published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-23T21:15:00+00:00,2025-10-23,Chris Larsen Cashes Out : $764M In XRP Profits Since 2018,https://www.newsbtc.com/xrp-news/chris-larsen-cashes-out-764m-in-xrp-profits-since-2018/,www.newsbtc.com,,,English
2025-10-23T21:00:00+00:00,2025-10-23,Galaxy Digital Price Targets Hiked Across Street Following Record 3Q Earnings,https://finance.yahoo.com/news/galaxy-digital-price-targets-hiked-121741633.html,finance.yahoo.com,,,English
2025-10-23T09:45:00+00:00,2025-10-23,Prediction : XRP ( Ripple ) Will Be Worth This Much in 10 Years,https://www.fool.com/investing/2025/10/23/prediction-xrp-ripple-will-be-worth-much-10-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-23T15:15:00+00:00,2025-10-23,Canaan Turnaround Gains Steam as Benchmark Doubles Price Target to $4,https://www.coindesk.com/markets/2025/10/23/canaan-s-turnaround-gains-steam-as-benchmark-doubles-price-target-to-usd4,www.coindesk.com,,,English
2025-10-23T11:45:00+00:00,2025-10-23,Under Frequent XRP and BTC Volatility : FLAMGP Leads,https://www.globenewswire.com/news-release/2025/10/23/3171916/0/en/Under-Frequent-XRP-and-BTC-Volatility-FLAMGP-Leads-Blockchain-Finance-into-a-New-Era-of-Value-Support.html,www.globenewswire.com,,,English
2025-10-23T06:00:00+00:00,2025-10-23,"Bitfarms Massive AI Fundraise Puts It on the IREN , Hut 8 Path",https://finance.yahoo.com/news/bitfarms-massive-ai-fundraise-puts-180127814.html,finance.yahoo.com,,,English
2025-10-23T06:45:00+00:00,2025-10-23,DINOVOX Partners With TRACTIAL To Deploy Web3 Payment Solutions,https://www.finanznachrichten.de/nachrichten-2025-10/66769246-dinovox-partners-with-tractial-to-deploy-web3-payment-solutions-650.htm,www.finanznachrichten.de,,,English
2025-10-23T06:30:00+00:00,2025-10-23,"Galaxy Digital Posts $505M Q3 Net Income , Up 1 , 546 % From Q2",https://finance.yahoo.com/news/galaxy-digital-posts-505m-q3-184007648.html,finance.yahoo.com,,,English
2025-10-23T13:15:00+00:00,2025-10-23,Bitcoin ETFs In 401 ( k ) s : What Retirement Savers Should Know,https://www.forbes.com/sites/digital-assets/2025/10/23/bitcoin-etfs-in-401ks-what-retirement-savers-should-know/,www.forbes.com,,,English
2025-10-23T13:45:00+00:00,2025-10-23,Best Crypto Presale to Buy Now for 2025 After Missing Bitcoin,https://www.openpr.com/news/4236364/best-crypto-presale-to-buy-now-for-2025-after-missing-bitcoin,www.openpr.com,,,English
2025-10-23T10:45:00+00:00,2025-10-23,[ 코인 시황 ] 비트코인 거래량 지표 6개월 최저 … 10만달러 붕괴 우려,https://www.newspim.com/news/view/20251023001202,www.newspim.com,,,Korean
2025-10-23T18:00:00+00:00,2025-10-23,Altvest is raising $210 million for Africa first Bitcoin treasury,https://techcabal.com/2025/10/23/altvest-bitcoin-treasury-company/,techcabal.com,,,English
2025-10-23T01:00:00+00:00,2025-10-23,비트코인 10만달러 붕괴 경고 … 가상자산株 급락 [ 투자360 ],https://biz.heraldcorp.com/article/10599479,biz.heraldcorp.com,,,Korean
2025-10-23T15:45:00+00:00,2025-10-23,Can Aster extend breakout amid Rocket Launch debut ?,https://www.fxstreet.com/cryptocurrencies/news/aster-price-rises-as-dex-unveils-rocket-launch-to-support-early-stage-crypto-projects-202510231306,www.fxstreet.com,,,English
2025-10-23T14:45:00+00:00,2025-10-23,"How to Earn BTC , DOGE , and ETH Daily with Pioneer Hash AI",https://www.globenewswire.com/news-release/2025/10/23/3172201/0/en/How-to-Earn-BTC-DOGE-and-ETH-Daily-with-Pioneer-Hash-AI-Computing-Power.html,www.globenewswire.com,,,English
2025-10-23T15:15:00+00:00,2025-10-23,Digital Asset Treasuries : Bitcoin Institutional Test Case,https://www.coindesk.com/opinion/2025/10/22/digital-asset-treasuries-bitcoin-s-institutional-test-case,www.coindesk.com,,,English
2025-10-23T15:30:00+00:00,2025-10-23,"How to Earn BTC , DOGE , and ETH Daily with Pioneer Hash AI Computing Power",https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/how-to-earn-btc-doge-and-eth-daily-with-pioneer-hash-ai-computing-power/2207293,www.manilatimes.net,,,English
2025-10-23T07:00:00+00:00,2025-10-23,Is gold or bitcoin the better investment ?,https://www.rte.ie/brainstorm/2025/1023/1540025-price-of-gold-bitcoin-investment/,www.rte.ie,,,English
2025-10-23T13:00:00+00:00,2025-10-23,"15 , 959 биткоинов на $1 , 83 млрд перемещено с кошельков хакеров LuBian : новый этап самой масштабной кражи в криптоистории",https://itc.ua/news/15-959-bytkoynov-na-1-83-mlrd-peremeshheno-s-koshelkov-hakerov-lubian-novyj-etap-samoj-masshtabnoj-krazhy-v-kryptoystoryy/,itc.ua,,,Russian
2025-10-23T05:15:00+00:00,2025-10-23,"Bitcoin liên tục rơi thẳng đứng , chu kỳ tăng giá liệu đã kết thúc ?",https://dantri.com.vn/kinh-doanh/bitcoin-lien-tuc-roi-thang-dung-chu-ky-tang-gia-lieu-da-ket-thuc-20251023111353157.htm,dantri.com.vn,,,Vietnamese
2025-10-23T19:00:00+00:00,2025-10-23,Стоимость криптовалют Ethereum и биткойна растет более чем на 3 %,https://tass.ru/ekonomika/25437349,tass.ru,,,Russian
2025-10-23T11:00:00+00:00,2025-10-23,Tucker Carlson revela su teoría sobre la creación del bitcóin,https://actualidad.rt.com/actualidad/569982-tucker-carlson-revela-creacion-bircoin,actualidad.rt.com,,,Spanish
2025-10-23T04:30:00+00:00,2025-10-23,Bản Tin Thị Trường Crypto Ngày 23 / 10 / 2025,https://www.webtretho.com/f/doc-bao-gium-ban/ban-tin-thi-truong-crypto-ngay-23102025,www.webtretho.com,,,Vietnamese
2025-10-23T01:00:00+00:00,2025-10-23,"티로우프라이스 , 첫 가상자산 ETF 진출 … 월가  보수 운용사  도 디지털로 향한다 [ 투자360 ]",https://biz.heraldcorp.com/article/10599470,biz.heraldcorp.com,,,Korean
2025-10-23T06:30:00+00:00,2025-10-23,I became an Isa millionaire at 36 and started investing 11 years ago - here how you can become one too ...,https://www.dailymail.co.uk/money/investing/article-15174097/I-Isa-millionaire-36-started-investing-11-years-ago-heres-you-one-too.html,www.dailymail.co.uk,,,English
2025-10-23T17:30:00+00:00,2025-10-23,FBS : The Market Learns to Move Without the Fed,https://finance.yahoo.com/news/fbs-market-learns-move-without-161309411.html,finance.yahoo.com,,,English
2025-10-23T06:00:00+00:00,2025-10-23,I became an Isa millionaire at 36 and started investing 11 years ago - here how you can become one too ...,https://www.thisismoney.co.uk/money/investing/article-15174097/I-Isa-millionaire-36-started-investing-11-years-ago-heres-you-one-too.html,www.thisismoney.co.uk,,,English
2025-10-23T17:00:00+00:00,2025-10-23,Bitcoinde kuantum tehdidi : Danışmandan uyarı,"https://www.ntv.com.tr/teknoloji/bitcoinde-kuantum-tehdidi-danismandan-uyari,-XnT_VoVOk-Kxt7NbcG8cw",www.ntv.com.tr,,,Turkish
2025-10-23T01:15:00+00:00,2025-10-23,"Wall Street Is Bitcoin Biggest Threat , Not Arbitrary Data",https://bitcoinmagazine.com/culture/wall-street-is-bitcoins-biggest-threat-not-arbitrary-data,bitcoinmagazine.com,,,English
2025-10-23T01:30:00+00:00,2025-10-23,"아 , 금반지 어제 팔걸  고공행진 금값 , 하룻밤새 5 % 급락 … 김치 프리미엄도 축소되나 [ 투자360 ]",https://biz.heraldcorp.com/article/10599481,biz.heraldcorp.com,,,Korean
2025-10-23T09:45:00+00:00,2025-10-23,Bitcoin - Kurs aktuell : BTC schlägt neue Richtung ein,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-neue-richtung.html,www.morgenpost.de,,,German
2025-10-23T14:45:00+00:00,2025-10-23,"Bitcoin Price Steady At $109 , 000 , Analysts Split On Future",https://bitcoinmagazine.com/markets/bitcoin-price-steady-at-109000,bitcoinmagazine.com,,,English
2025-10-23T05:15:00+00:00,2025-10-23,Galaxy stocks jump after record $728m haul fuelled by AI and treasury boom,https://finance.yahoo.com/news/galaxy-stocks-jump-record-728m-170211859.html,finance.yahoo.com,,,English
2025-10-23T13:15:00+00:00,2025-10-23,FBS : The Market Learns to Move Without the Fed,http://www.prnewswire.com/news-releases/fbs-the-market-learns-to-move-without-the-fed-302592825.html,www.prnewswire.com,,,English
2025-10-23T22:15:00+00:00,2025-10-23,"Bitcoin Options Open Interest Outpaces Futures by $40B , Signaling Market Maturation",https://finance.yahoo.com/news/bitcoin-options-open-interest-outpaces-135942659.html,finance.yahoo.com,,,English
2025-10-23T13:15:00+00:00,2025-10-23,FBS : The Market Learns to Move Without the Fed,https://www.insidermonkey.com/blog/fbs-the-market-learns-to-move-without-the-fed-1632345/,www.insidermonkey.com,,,English
2025-10-23T21:00:00+00:00,2025-10-23,Crypto Reliance on Centralized Infrastructure Exposed by AWS Outage,https://gizmodo.com/cryptos-reliance-on-centralized-infrastructure-exposed-by-aws-outage-2000676251,gizmodo.com,,,English
2025-10-23T13:15:00+00:00,2025-10-23,FBS : The Market Learns to Move Without the Fed | Company Announcement,https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/fbs-the-market-learns-to-move-without-the-fe-/9190387,www.investegate.co.uk,,,English
2025-10-23T02:45:00+00:00,2025-10-23,코인 베팅  미 · 중 갈등 경계심도 극복 … 식을 줄 모르는  김치 프리미엄  [ 투자360 ],https://biz.heraldcorp.com/article/10599671,biz.heraldcorp.com,,,Korean
2025-10-23T10:45:00+00:00,2025-10-23,"BTC , XRP , SOL , ADA Price News : Google Quantum Computing Update Stirs Old Crypto Fears",https://www.coindesk.com/markets/2025/10/23/btc-xrp-sol-ada-hold-flat-as-google-s-quantum-breakthrough-rekindles-old-crypto-fears,www.coindesk.com,,,English
2025-10-23T12:30:00+00:00,2025-10-23,The Digital - Asset Treasury Market : State of the Union,https://www.lexology.com/library/detail.aspx?g=461b14a8-7d83-41c4-b245-96e710dac99e,www.lexology.com,,,English
2025-10-23T17:30:00+00:00,2025-10-23,"Cash , precious metals , crypto  is new norm for peak stock market risk",https://www.cnbc.com/2025/10/23/cash-precious-metals-crypto-is-new-norm-for-peak-stock-market-risk.html,www.cnbc.com,,,English
2025-10-23T00:30:00+00:00,2025-10-23,Thị trường tài sản mã hoá Việt Nam hôm nay 23 / 10 :  Chưa chắc doanh nghiệp đi trước đã là hay,https://danviet.vn/thi-truong-tai-san-ma-hoa-viet-nam-hom-nay-23-10-chua-chac-doanh-nghiep-doanh-nghiep-di-truoc-da-la-hay-d1372501.html,danviet.vn,,,Vietnamese
2025-10-23T06:15:00+00:00,2025-10-23,T . Rowe Price files for actively managed cryptocurrency ETF amid regulatory delays,https://www.fxstreet.com/cryptocurrencies/news/t-rowe-price-files-for-actively-managed-cryptocurrency-etf-amid-regulatory-delays-202510230507,www.fxstreet.com,,,English
2025-10-23T08:15:00+00:00,2025-10-23,"[ 해외주식Click ] 서학개미 , 엔비디아 이어 가상자산 · 금 ETF까지 베팅",http://m.metroseoul.co.kr/article/20251023500001,m.metroseoul.co.kr,,,Korean
2025-10-23T05:15:00+00:00,2025-10-23,하락장도 이겨낸 업비트표  코인 모으기 ... 누적 투자액 3500억원 눈앞,https://newsway.co.kr/news/view?ud=2025102308443137104,newsway.co.kr,,,Korean
2025-10-23T03:45:00+00:00,2025-10-23,하락장도 이겨낸 업비트표  코인 모으기 ... 누적 투자액 3500억원 눈앞,https://www.newsway.co.kr/news/view?ud=2025102308443137104,www.newsway.co.kr,,,Korean
2025-10-23T11:15:00+00:00,2025-10-23,"KuPool Debuts Under KuCoin Ecosystem , Redefining Secure and Transparent Crypto Mining",https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/kupool-debuts-under-kucoin-ecosystem-redefining-secure-and-transparent-crypto-mining/2206851,www.manilatimes.net,,,English
2025-10-23T06:15:00+00:00,2025-10-23,Pi Network Price Forecast : PI could rebound as payment demand grows,https://www.fxstreet.com/cryptocurrencies/news/pi-network-price-forecast-pi-eyes-triangle-breakout-as-cexs-outflow-adoption-surge-202510230414,www.fxstreet.com,,,English
2025-10-23T01:30:00+00:00,2025-10-23,羅伯特清崎 ： 比特幣稀缺性提升 購買熱潮將加速,https://ec.ltn.com.tw/article/breakingnews/5220877,ec.ltn.com.tw,,,Chinese
2025-10-23T10:30:00+00:00,2025-10-23,"KuPool Debuts Under KuCoin Ecosystem , Redefining Secure and Transparent Crypto Mining",https://www.prnewswire.com/news-releases/kupool-debuts-under-kucoin-ecosystem-redefining-secure-and-transparent-crypto-mining-302592557.html,www.prnewswire.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,Trump pardons Binance CEO Changpeng Zhao after federal crypto conviction,https://www.foxbusiness.com/markets/trump-pardons-convicted-binance-founder-changpeng-zhao,www.foxbusiness.com,,,English
2025-10-23T06:15:00+00:00,2025-10-23,Press Release Distribution and Management,https://www.globenewswire.com/en/search/organization/FLAMGP,www.globenewswire.com,,,English
2025-10-23T17:45:00+00:00,2025-10-23,"Stolen Louvre jewels are worth estimated $102 million , not including their historical value , prosecutor says",https://freerepublic.com/focus/f-chat/4348186/posts,freerepublic.com,,,English
2025-10-23T11:15:00+00:00,2025-10-23,"KuPool Debuts Under KuCoin Ecosystem , Redefining Secure and Transparent Crypto Mining",https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/kupool-debuts-under-kucoin-ecosystem-redefining-secure-and-transparent-crypto-mining/2206852,www.manilatimes.net,,,English
2025-10-23T12:00:00+00:00,2025-10-23,Phemex Perbarui  Rewards Hub  dengan Paket Hadiah Senilai $15 . 000 dan Sistem  Mystery Box,https://www.antaranews.com/berita/5194257/phemex-perbarui-rewards-hub-dengan-paket-hadiah-senilai-15000-dan-sistem-mystery-box,www.antaranews.com,,,Indonesian
2025-10-23T08:00:00+00:00,2025-10-23,"Bitcoin , Ethereum Rise as Gold Sinks Following Record Highs Here Why",https://finance.yahoo.com/news/bitcoin-ethereum-rise-gold-sinks-195844291.html,finance.yahoo.com,,,English
2025-10-23T20:45:00+00:00,2025-10-23,Why Are Robinhood ( HOOD ) Shares Soaring Today,https://markets.financialcontent.com/stocks/article/stockstory-2025-10-23-why-are-robinhood-hood-shares-soaring-today,markets.financialcontent.com,,,English
2025-10-23T04:45:00+00:00,2025-10-23,周杰倫驚傳 「 開告魔術師好友 」！ 疑代操比特幣卻人間蒸發 | 娛樂,https://newtalk.tw/news/view/2025-10-23/1000561,newtalk.tw,,,Chinese
2025-10-23T02:45:00+00:00,2025-10-23,周杰倫爆準備提告 ！ 找蔡威澤 「 代操2億比特幣 」 有去無回還搞神隱 - 娛樂,https://www.chinatimes.com/realtimenews/20251023001200-260404,www.chinatimes.com,,,Chinese
2025-10-23T03:30:00+00:00,2025-10-23,"Aroma Spa & Sports , Assistant Manager",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4059549,www.radiokorea.com:443,,,Korean
2025-10-23T01:15:00+00:00,2025-10-23,"Aroma Spa & Sports , Assistant Manager",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4059511,www.radiokorea.com:443,,,Korean
2025-10-23T12:00:00+00:00,2025-10-23,"Stock Market Today : Dow Jones , Nasdaq Futures Tumble Amid US - China Trade Tensions Tesla , IBM , American Airlines In Focus - SPDR S & P 500 ( ARCA : SPY )",https://www.benzinga.com/markets/equities/25/10/48374272/stock-market-today-dow-jones-nasdaq-futures-tumble-amid-us-china-trade-tensions-tesla-ibm-americ,www.benzinga.com,,,English
2025-10-23T21:30:00+00:00,2025-10-23,BlockDAG Launch Date – When is BlockDAG Going to Launch ?,https://www.coinspeaker.com/guides/blockdag-launch-date/,www.coinspeaker.com,,,English
2025-10-23T00:15:00+00:00,2025-10-23,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4059441,www.radiokorea.com:443,,,Korean
2025-10-23T09:45:00+00:00,2025-10-23,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4059617,www.radiokorea.com:443,,,Korean
2025-10-23T19:45:00+00:00,2025-10-23,Trump pardons Binance founder Changpeng Zhao,https://www.wlwt.com/article/donald-trump-pardons-binance-founder-changpeng-zhao/69137202,www.wlwt.com,,,English
2025-10-23T06:15:00+00:00,2025-10-23,월셔 북창동 순두부에서 함께 일하실 서버님 캐셔님 호스트님 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4059605,www.radiokorea.com:443,,,Korean
2025-10-23T05:30:00+00:00,2025-10-23,XRP Spikes 3 % as Gold Slips and Bitcoin Extends Gains,https://finance.yahoo.com/news/xrp-spikes-3-gold-slips-172639635.html,finance.yahoo.com,,,English
