published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-19T11:45:00+00:00,2025-10-19,John Bollinger Hints At Imminent Crypto Breakout,https://insidebitcoins.com/news/ethereum-solana-flash-bullish-w-patterns-as-john-bollinger-hints-at-big-crypto-breakout,insidebitcoins.com,,,English
2025-10-19T05:45:00+00:00,2025-10-19,$536 Million In Sell Pressure : Here Why The Bitcoin And Ethereum Prices Crashed,https://www.newsbtc.com/news/bitcoin/536m-in-sell-pressure-why-bitcoin-and-ethereum-prices-crashed/,www.newsbtc.com,,,English
2025-10-19T14:15:00+00:00,2025-10-19,Bitcoin Price Could Collapse to $70K or Lower as Bull Market Is Over : Elliott Wave Expert,https://biztoc.com/x/40e258cce88c97c0,biztoc.com,,,English
2025-10-19T08:15:00+00:00,2025-10-19,Bitcoin Sinks Further After Jamie Dimon  Cockroach  Comment Spooks Wall Street,https://sofokleous10.gr/2025/10/19/bitcoin-sinks-further-after-jamie-dimons-cockroach-comment-spooks-wall-street/,sofokleous10.gr,,,English
2025-10-19T08:45:00+00:00,2025-10-19,ARK 21Shares Bitcoin ETF Sees Heavy $275M Outflows in One Day,https://finance.yahoo.com/news/ark-21shares-bitcoin-etf-sees-024932120.html,finance.yahoo.com,,,English
2025-10-19T20:15:00+00:00,2025-10-19,Saylor Hints at Another Bitcoin Buy,https://techstory.in/saylor-hints-at-another-bitcoin-buy-amidst-corporate-treasury-turbulence/,techstory.in,,,English
2025-10-19T08:00:00+00:00,2025-10-19,"XRP , BTC , SOL News : XRP , Solana See Bullish Reset in Sentiment as Bitcoin , Ether Lag",https://www.coindesk.com/markets/2025/10/19/xrp-breaks-ahead-with-bullish-reset-in-sentiment-as-bitcoin-and-ether-stay-stuck-in-the-gloom,www.coindesk.com,,,English
2025-10-19T01:30:00+00:00,2025-10-19,"Crypto Market Collapse Risk : Panic Selling Tests Bitcoin , ETH , XRP , SOL",https://finance.yahoo.com/news/crypto-market-collapse-risk-panic-183718247.html,finance.yahoo.com,,,English
2025-10-19T01:00:00+00:00,2025-10-19,Donald Trump Said  They Call Me The Bitcoin President  Is Britain Nigel Farage About To Become A  Crypto Champion ?,https://finance.yahoo.com/news/donald-trump-said-call-bitcoin-183119375.html,finance.yahoo.com,,,English
2025-10-19T13:00:00+00:00,2025-10-19,Better Crypto Buy : Bitcoin vs . XRP | The Motley Fool,https://www.fool.com/investing/2025/10/19/better-crypto-buy-bitcoin-vs-xrp/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T16:00:00+00:00,2025-10-19,"Bitcoin Briefly Slips Below $105 , 000 . Is It Time to Buy ?",https://www.fool.com/investing/2025/10/19/bitcoin-slips-below-105000-is-it-time-to-buy/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T16:00:00+00:00,2025-10-19,"Bitcoin Briefly Slips Below $105 , 000 . Is It Time to Buy ?",https://www.fool.com/investing/2025/10/19/bitcoin-slips-below-105000-is-it-time-to-buy/,www.fool.com,,,English
2025-10-19T09:45:00+00:00,2025-10-19,"Billionaires Are Buying a BlackRock ETF That Could Soar Up to 9 , 400 %, According to Wall Street Experts",https://www.fool.com/investing/2025/10/19/billionaires-buy-blackrock-etf-soar-9400-wall-stre/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T12:30:00+00:00,2025-10-19,"Billionaires Are Buying a BlackRock ETF That Could Soar Up to 9 , 400 %, According to Wall Street Experts",https://www.fool.com/investing/2025/10/19/billionaires-buy-blackrock-etf-soar-9400-wall-stre/,www.fool.com,,,English
2025-10-19T05:00:00+00:00,2025-10-19,Bitcoin extends slide as $600 billion erased since crypto crash,https://www.unionleader.com/news/business/bitcoin-extends-slide-as-600-billion-erased-since-crypto-crash/article_c8a9544c-3e04-4492-a23d-a6b72ea85868.html,www.unionleader.com,,,English
2025-10-19T02:15:00+00:00,2025-10-19,AI - Powered Crypto Trading Tools That Dont Require Coding Skills : Review,https://finance.yahoo.com/news/ai-powered-crypto-trading-tools-194746782.html,finance.yahoo.com,,,English
2025-10-19T13:00:00+00:00,2025-10-19,Better Crypto to Buy and Hold : Solana vs . BNB,https://www.fool.com/investing/2025/10/19/better-crypto-to-buy-and-hold-solana-vs-bnb/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T01:00:00+00:00,2025-10-19,"Bitcoin is Sinking Back Toward $100 , 000 . Where Does it Go From Here ?",https://finance.yahoo.com/news/bitcoin-sinking-back-toward-100-182316484.html,finance.yahoo.com,,,English
2025-10-19T00:45:00+00:00,2025-10-19,Most successful united kingdom IPO ever  web firm turns Bitcoin treasury giant,https://finance.yahoo.com/news/most-successful-uk-ipo-ever-181311972.html,finance.yahoo.com,,,English
2025-10-19T12:30:00+00:00,2025-10-19,It Game Over   Imminent  Fed U . S . Dollar  Crisi Predicted To Spark Bitcoin Price Tipping Point As Gold Soars,https://www.forbes.com/sites/digital-assets/2025/10/19/its-game-over-imminent-fed-us-dollar-crisis-predicted-to-spark-bitcoin-price-tipping-point-as-gold-soars/,www.forbes.com,,,English
2025-10-19T14:15:00+00:00,2025-10-19,"Weekend Round - Up : Ripple $1 Billion Fundraise , Bitcoin Bold Predictions And Crypto Political Champions",https://www.benzinga.com/crypto/cryptocurrency/25/10/48293550/weekend-round-up-ripples-1-billion-fundraise-bitcoins-bold-predictions-and-cryptos-political-champions,www.benzinga.com,,,English
2025-10-19T14:30:00+00:00,2025-10-19,"Weekend Round - Up : Ripple $1 Billion Fundraise , Bitcoin Bold Predictions And Crypto Political Champions",https://www.benzinga.com/crypto/cryptocurrency/25/10/48293550/weekend-round-up-ripples-1-billion-fundraise-bitcoins-bold-predictions-and-cryptos-politica,www.benzinga.com,,,English
2025-10-19T12:15:00+00:00,2025-10-19,Beware the bubble in bitcoin treasury companies,https://moneyweek.com/investments/bitcoin-crypto/beware-the-bubble-in-bitcoin-treasury-companies,moneyweek.com,,,English
2025-10-19T03:15:00+00:00,2025-10-19,Andy Mukherjee : Would bitcoin pixie - dust maths work on Dalal Street ?,https://www.livemint.com/opinion/online-views/bitcoin-india-crypto-regulation-jetking-infotrain-michael-saylor-strategy-11760778788173.html,www.livemint.com,,,English
2025-10-19T13:45:00+00:00,2025-10-19,Crypto Miners Riding the AI Wave Are Leaving Bitcoin Behind,https://finance.yahoo.com/news/crypto-miners-riding-ai-wave-120000515.html,finance.yahoo.com,,,English
2025-10-19T14:30:00+00:00,2025-10-19,"Why Crypto Fits Perfectly Into Eli Manning Alter Ego , Chad Powers",https://www.forbes.com/sites/beccabratcher/2025/10/19/why-crypto-fits-perfectly-into-eli-mannings-alter-ego-chad-powers/,www.forbes.com,,,English
2025-10-19T00:45:00+00:00,2025-10-19,비트코인 주류 진입 … 스테이블코인으로 복리 추구  [ 헤럴드머니페스타 2025 ],https://biz.heraldcorp.com/article/10596149,biz.heraldcorp.com,,,Korean
2025-10-19T07:30:00+00:00,2025-10-19,미국발 악재에 코인 시장 883조원 증발 … 연말  반등 시그널  보일까,https://www.fnnews.com/news/202510191533253514,www.fnnews.com,,,Korean
2025-10-19T14:30:00+00:00,2025-10-19,Best Altcoins to Buy as Japan Banks Consider Joining the Bitcoin Market,https://bravenewcoin.com/partner/best-altcoins-to-soar-japans-banks-prepare-enter-crypto-market,bravenewcoin.com,,,English
2025-10-19T17:15:00+00:00,2025-10-19,Bitcoin ( BTC ) Price News : Bullish October Is Headed to Become its Worst in 10 Years,https://www.coindesk.com/markets/2025/10/19/bitcoin-s-bullish-october-is-headed-to-become-its-worst-in-10-years,www.coindesk.com,,,English
2025-10-19T06:45:00+00:00,2025-10-19,Bitcoin mining stock prices end week with mixed returns,https://finance.yahoo.com/news/bitcoin-mining-stock-prices-end-221203375.html,finance.yahoo.com,,,English
2025-10-19T17:15:00+00:00,2025-10-19,"Ether Caught Fire : ETH Surged as Capital Fled Bitcoin in Q3 , CoinGecko Report Finds",https://www.coindesk.com/markets/2025/10/19/ether-caught-fire-eth-surged-as-capital-fled-bitcoin-in-q3-coingecko-report-finds,www.coindesk.com,,,English
2025-10-20T00:00:00+00:00,2025-10-19,Tính ẩn danh của tiền mã hóa bị hoài nghi sau vụ Mỹ tịch thu 15 tỷ USD Bitcoin,https://baomoi.com/tinh-an-danh-cua-tien-ma-hoa-bi-hoai-nghi-sau-vu-my-tich-thu-15-ty-usd-bitcoin-c53532684.epi,baomoi.com,,,Vietnamese
2025-10-19T11:45:00+00:00,2025-10-19,Mint Miner Launches AI Cloud Mining Platform Supporting XRP and Major Digital Assets,https://www.pr.com/press-release/951197,www.pr.com,,,English
2025-10-19T13:45:00+00:00,2025-10-19,BlackRock bragging rights to fastest - growing ETFs,https://finance.yahoo.com/news/blackrock-bragging-rights-fastest-growing-120008382.html,finance.yahoo.com,,,English
2025-10-19T12:45:00+00:00,2025-10-19,달러불패  사라졌다 금 65 %· 주식 56 % ↑ [ 에브리싱 랠리  시대 투자전략 ( 상 )],https://www.fnnews.com/news/202510191813277518,www.fnnews.com,,,Korean
2025-10-19T15:15:00+00:00,2025-10-19,"Thị trường tiền số hôm nay , 19 - 10 : Công ty chỉ có 2 nhân viên muốn tham gia tài sản số",https://baomoi.com/thi-truong-tien-so-hom-nay-19-10-cong-ty-chi-co-2-nhan-vien-muon-tham-gia-tai-san-so-c53532142.epi,baomoi.com,,,Vietnamese
2025-10-19T15:45:00+00:00,2025-10-19,"Thị trường tiền số hôm nay , 19 - 10 : Công ty chỉ có 2 nhân viên muốn tham gia tài sản số",https://cafebiz.vn/thi-truong-tien-so-hom-nay-19-10-cong-ty-chi-co-2-nhan-vien-muon-tham-gia-tai-san-so-176251019210233893.chn,cafebiz.vn,,,Vietnamese
2025-10-19T08:15:00+00:00,2025-10-19,"Bitcoin DATs Crash Costs Investors $17 Billion , Researcher Says",https://www.bloomberg.com:443/news/articles/2025-10-17/bitcoin-dats-crash-costs-investors-17-billion-researcher-says,www.bloomberg.com:443,,,English
2025-10-19T13:00:00+00:00,2025-10-19,Weekly Roundup : Bitcoin ETF Outflows Signal Risk Reset as SEC Chair Pledges to Revive U . S . Crypto Innovation,https://finance.yahoo.com/news/weekly-roundup-bitcoin-etf-outflows-113904237.html,finance.yahoo.com,,,English
2025-10-19T06:00:00+00:00,2025-10-19,Is Strategy a Buy After Hedge Fund TB Alternative Assets Initiated a Position in the Stock ?,https://www.fool.com/coverage/filings/2025/10/19/is-strategy-a-buy-after-hedge-fund-tb-alternative-assets-initiated-a-position-in-the-stock/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T17:30:00+00:00,2025-10-19,"Sip Your Coffee , Pay with Bitcoin : SpacePay Makes It Simple",https://www.coinspeaker.com/sip-your-coffee-pay-with-bitcoin-spacepay-makes-it-simple/,www.coinspeaker.com,,,English
2025-10-19T05:00:00+00:00,2025-10-19,"일본 , 은행도 가상화폐 보유 허용 추진 … 개인 투자 쉽도록",https://www.hankookilbo.com:443/News/Read/A2025101911310000937,www.hankookilbo.com:443,,,Korean
2025-10-19T23:30:00+00:00,2025-10-19,"Geger Pasar Kripto : Klien BlackRock Jual Bitcoin Senilai Rp 4 , 4 Triliun",https://www.liputan6.com/crypto/read/6189281/geger-pasar-kripto-klien-blackrock-jual-bitcoin-senilai-rp-44-triliun,www.liputan6.com,,,Indonesian
2025-10-19T20:45:00+00:00,2025-10-19,"Modest Solana Investment Can Double Portfolio Returns , Study Finds",https://finance.yahoo.com/news/modest-solana-investment-double-portfolio-194332002.html,finance.yahoo.com,,,English
2025-10-19T03:15:00+00:00,2025-10-19,Thị trường tài sản mã hoá Việt Nam hôm nay 19 / 10 : Công ty có 2 nhân viên lỗ triền miên gây sốc bước vào tài sản số,https://danviet.vn/thi-truong-tai-san-ma-hoa-viet-nam-hom-nay-19-10-cong-ty-co-2-nhan-vien-lo-trien-mien-gay-soc-buoc-vao-tai-san-so-d1371473.html,danviet.vn,,,Vietnamese
2025-10-19T22:00:00+00:00,2025-10-19,Kripto çağında emeklilik - Ali EŞELİOĞLU,https://www.dunya.com/kose-yazisi/kripto-caginda-emeklilik/799169,www.dunya.com,,,Turkish
2025-10-19T09:30:00+00:00,2025-10-19,"Explosive Market Momentum : SOL , AVAX , and BZIL Presale Set",https://www.openpr.com/news/4230403/explosive-market-momentum-sol-avax-and-bzil-s-presale-set,www.openpr.com,,,English
2025-10-19T09:30:00+00:00,2025-10-19,Experts Tip BullZilla as Best Crypto to Invest in 2025 After,https://www.openpr.com/news/4230383/experts-tip-bullzilla-as-best-crypto-to-invest-in-2025-after,www.openpr.com,,,English
2025-10-19T21:30:00+00:00,2025-10-19,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057223,www.radiokorea.com:443,,,Korean
2025-10-19T03:30:00+00:00,2025-10-19,"오렌지 카운티 일식 , 라면집에서 서버 구합니다",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057016,www.radiokorea.com:443,,,Korean
2025-10-19T21:45:00+00:00,2025-10-19,"If AI and crypto arent bubbles , we could be in big trouble",https://www.abc.net.au/news/2025-10-20/ai-crypto-bubbles-speculative-mania/105884508,www.abc.net.au,,,English
2025-10-19T01:30:00+00:00,2025-10-19,Asian Executives Join Forces to Launch $1B Ethereum Trust Fund,https://finance.yahoo.com/news/asian-executives-join-forces-launch-185021707.html,finance.yahoo.com,,,English
2025-10-19T07:15:00+00:00,2025-10-19,Ông trùm  trại lừa đảo  lớn nhất Campuchia  biến mất  bí ẩn,https://kenh14.vn/ong-trum-trai-lua-dao-lon-nhat-campuchia-bien-mat-bi-an-215251019133459166.chn,kenh14.vn,,,Vietnamese
2025-10-19T23:45:00+00:00,2025-10-19,교육생 모집 ( 한국어 ) CPR - 심폐소생술,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057263,www.radiokorea.com:443,,,Korean
2025-10-19T10:45:00+00:00,2025-10-19,"The Crypto Treasury Craze Looks Like It a Bubble , Market Pros Say",https://www.businessinsider.com/digital-asset-treasury-bubble-crypto-bitcoin-bnb-solana-ethereum-2025-10,www.businessinsider.com,,,English
2025-10-19T09:45:00+00:00,2025-10-19,Where Will Dogecoin Be in 5 Years ? | The Motley Fool,https://www.fool.com/investing/2025/10/19/where-will-dogecoin-be-in-5-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-19T17:15:00+00:00,2025-10-19,It Time for the Crypto Industry to Take the Threat of AI and Quantum Computing Seriously,https://www.coindesk.com/opinion/2025/10/17/it-s-time-for-the-crypto-industry-to-take-the-threat-of-ai-and-quantum-computing-seriously,www.coindesk.com,,,English
2025-10-19T07:30:00+00:00,2025-10-19,Bitcoin podle analytiků míří k novému rekordu,https://www.e15.cz/byznys/finance-a-bankovnictvi/bitcoin-podle-analytiku-miri-k-novemu-rekordu-1428170,www.e15.cz,,,Czech
2025-10-19T14:15:00+00:00,2025-10-19,"The Insider Report : Are Bears Getting Ready to Hibernate ? - Cleanspark ( NASDAQ : CLSK ), BigBear . ai Hldgs ( NYSE : BBAI )",https://www.benzinga.com/Opinion/25/10/48293512/the-insider-report-are-bears-getting-ready-to-hibernate,www.benzinga.com,,,English
2025-10-19T01:30:00+00:00,2025-10-19,"Giải mã cú sập giá kinh hoàng , xóa sổ hàng tỉ USD tiền số",https://baomoi.com/giai-ma-cu-sap-gia-kinh-hoang-xoa-so-hang-ti-usd-tien-so-c53527501.epi,baomoi.com,,,Vietnamese
2025-10-19T07:30:00+00:00,2025-10-19,외식업주 셰프 요리연구가 푸드트럭 레스토랑 부동산건축,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057071,www.radiokorea.com:443,,,Korean
2025-10-19T04:00:00+00:00,2025-10-19,Bitcoin Falls as Wall Street Awaits Crypto ETF Surge,https://www.el-balad.com/6736902,www.el-balad.com,,,English
2025-10-19T07:30:00+00:00,2025-10-19,부동산 감정평가사 보조 ( Real estate appraisal assistance ) 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057067,www.radiokorea.com:443,,,Korean
2025-10-19T17:30:00+00:00,2025-10-19,"미용사 , 헤어디자이너 구합니다 .",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057142,www.radiokorea.com:443,,,Korean
2025-10-19T09:30:00+00:00,2025-10-19,Putinova noční můra nadále pronásleduje Tomáše Zdechovkého . | ParlamentniListy . cz – politika ze všech stran,https://www.parlamentnilisty.cz/profily/Mgr-Miroslav-Kavij-118511/clanek/Putinova-nocni-mura-nadale-pronasleduje-Tomase-Zdechovkeho-142375,www.parlamentnilisty.cz,,,Czech
2025-10-19T21:30:00+00:00,2025-10-19,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057234,www.radiokorea.com:443,,,Korean
2025-10-19T16:30:00+00:00,2025-10-19,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057116,www.radiokorea.com:443,,,Korean
2025-10-19T20:15:00+00:00,2025-10-19,A Look at BlackRock Crypto Strategy,https://techstory.in/a-look-at-blackrocks-crypto-strategy/,techstory.in,,,English
2025-10-19T18:15:00+00:00,2025-10-19,Forget the AI bubble . Why investors should be wary of this year frenzy for crypto treasuries .,https://finance.yahoo.com/news/forget-ai-bubble-why-investors-171502637.html,finance.yahoo.com,,,English
2025-10-19T07:15:00+00:00,2025-10-19,柬埔寨 「 太子集團 」 詐騙首腦突然失蹤 美英查扣比特幣150億美元 | ETtoday國際新聞,https://www.ettoday.net/news/20251019/3052745.htm,www.ettoday.net,,,Chinese
2025-10-19T06:30:00+00:00,2025-10-19,노래방 직원 구합니다 Were hiring !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057055,www.radiokorea.com:443,,,Korean
2025-10-19T17:30:00+00:00,2025-10-19,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057148,www.radiokorea.com:443,,,Korean
2025-10-19T05:45:00+00:00,2025-10-19,"Chainlink Bears Show Strength , But $16 Support Could Flip The Downtrend",https://www.newsbtc.com/news/chainlink/chainlink-bears-show-strength/,www.newsbtc.com,,,English
2025-10-19T03:30:00+00:00,2025-10-19,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057020,www.radiokorea.com:443,,,Korean
2025-10-19T16:30:00+00:00,2025-10-19,BlackRock to launch bitcoin - linked fund for British investors,https://www.thetimes.com/business-money/companies/article/blackrock-to-launch-bitcoin-linked-fund-for-british-investors-f2v93t70p,www.thetimes.com,,,English
2025-10-19T08:00:00+00:00,2025-10-19,Minerii de Bitcoin fac avere cu inteligența artificială : acțiunile lor explodează cu până la 500 %,https://news.yam.md/ro/story/17971864,news.yam.md,,,Romanian
2025-10-19T05:45:00+00:00,2025-10-19,How Bitcoin ATM Scams Work and Why Theyre on the Rise,https://www.analyticsinsight.net/cryptocurrency-analytics-insight/how-bitcoin-atm-scams-work-and-why-theyre-on-the-rise,www.analyticsinsight.net,,,English
2025-10-19T09:00:00+00:00,2025-10-19,"XRP , SOL Break Ahead with Bullish Reset in Sentiment as Bitcoin and Ether Stay Stuck in the Gloom",https://biztoc.com/x/cbd599000dbb4dd4,biztoc.com,,,English
2025-10-19T07:30:00+00:00,2025-10-19,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057062,www.radiokorea.com:443,,,Korean
2025-10-19T06:30:00+00:00,2025-10-19,LA / OC 지역 Korean BBQ & Sushi 식당 에서 매니저를 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057043,www.radiokorea.com:443,,,Korean
2025-10-19T03:30:00+00:00,2025-10-19,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057017,www.radiokorea.com:443,,,Korean
2025-10-19T22:00:00+00:00,2025-10-19,October Disappoints : Why  Uptober  Falls Short of Expectations,https://www.el-balad.com/6737580,www.el-balad.com,,,English
2025-10-19T20:15:00+00:00,2025-10-19,Bitcoin Crash Explained : What Caused the Latest Crypto Market Meltdown,https://techstory.in/bitcoin-crash-explained-what-caused-the-latest-crypto-market-meltdown/,techstory.in,,,English
2025-10-19T02:15:00+00:00,2025-10-19,My essay about childhood heroes was in this year HSC English exam – it made me rethink who mine really were | Deirdre Fidge,https://www.theguardian.com/commentisfree/2025/oct/19/hsc-essay-childhood-heroes-english-literature-teachers-deirdre-fidge,www.theguardian.com,,,English
2025-10-19T10:30:00+00:00,2025-10-19,Bitcoin Kurs Prognose : Was die Gold - Rallye über Bitcoin aussagt,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-prognose-was-die-gold-rallye-ueber-bitcoin-aussagt-15093988,www.finanzen.net,,,German
2025-10-19T01:00:00+00:00,2025-10-19,เฉินจื้อ  ถูกยึดทรัพย์ ! ชาวกัมพูชาแห่ถอนเงินจาก Prince Bank หวั่นเงินฝากไม่ปลอดภัย,https://www.dailynews.co.th/news/5217828/,www.dailynews.co.th,,,Thai
2025-10-19T21:30:00+00:00,2025-10-19,XRP Kurs Prognose : Gelingt es diesmal ?,https://www.finanzen.ch/nachrichten/devisen/xrp-kurs-prognose-gelingt-es-diesmal-1035398549,www.finanzen.ch,,,German
2025-10-19T01:00:00+00:00,2025-10-19,หวั่นวิกฤติแบงก์รัน ธนาคารกลางกัมพูชาออกโรงรับประกัน  ปรินซ์ แบงก์,https://www.dailynews.co.th/news/5217932/,www.dailynews.co.th,,,Thai
2025-10-19T05:45:00+00:00,2025-10-19,Full time / Part Time 서버 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057054,www.radiokorea.com:443,,,Korean
2025-10-19T02:30:00+00:00,2025-10-19,Full time / Part Time 서버 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056994,www.radiokorea.com:443,,,Korean
2025-10-19T17:15:00+00:00,2025-10-19,"Ether Caught Fire : ETH Surged as Capital Fled Bitcoin in Q3 , CoinGecko Report Finds",https://biztoc.com/x/f4a5a2b2bf8cec43,biztoc.com,,,English
2025-10-19T23:15:00+00:00,2025-10-19,Your Stock - Picking  Cheat Code  Is Back With 3 More Fresh Picks,https://biztoc.com/x/a598d8a0c2725d30,biztoc.com,,,English
2025-10-19T07:30:00+00:00,2025-10-19,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4057065,www.radiokorea.com:443,,,Korean
2025-10-19T08:00:00+00:00,2025-10-19,"Când se stinge lumina în Germania , o aprind Franța și Suedia",https://news.yam.md/ro/story/17971800,news.yam.md,,,Romanian
2025-10-19T08:00:00+00:00,2025-10-19,Europa cu două viteze : mașinile costă dublu în unele țări față de altele,https://news.yam.md/ro/story/17971801,news.yam.md,,,Romanian
2025-10-19T08:00:00+00:00,2025-10-19,"Londra , hubul global al telefoanelor furate : 80 . 000 de victime , sute de milioane de lire transmise în clandestin",https://news.yam.md/ro/story/17971766,news.yam.md,,,Romanian
