published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-12T13:15:00+00:00,2025-10-12,"Trader makes $88 million in 30 minutes , times Trump tariff move perfectly with Bitcoin short",https://biztoc.com/x/966f098b051fce82,biztoc.com,,,English
2025-10-12T16:45:00+00:00,2025-10-12,"Cryptocurrency Market Faces Renewed Pressure as Bitcoin , Ethereum Drop to Multi - Week Lows",https://www.benzinga.com/crypto/cryptocurrency/25/10/48166996/cryptocurrency-market-faces-renewed-pressure-as-bitcoin-ethereum-drop-to-multi-week-lows,www.benzinga.com,,,English
2025-10-12T20:00:00+00:00,2025-10-12,Better Buy : Bitcoin vs . Gold | The Motley Fool,https://www.fool.com/investing/2025/10/12/better-buy-bitcoin-vs-gold/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-12T15:30:00+00:00,2025-10-12,"Cryptocurrency Market Faces Renewed Pressure as Bitcoin , Ethereum Drop to Multi - Week Lows",https://finance.yahoo.com/news/cryptocurrency-market-faces-renewed-pressure-140222733.html,finance.yahoo.com,,,English
2025-10-12T11:45:00+00:00,2025-10-12,"2 Cryptocurrencies to Buy During Altcoin Season , and 1 Group to Avoid",https://finance.yahoo.com/news/2-cryptocurrencies-buy-during-altcoin-104500144.html,finance.yahoo.com,,,English
2025-10-12T13:45:00+00:00,2025-10-12,Should You Forget Bitcoin and Buy Shiba Inu Instead ?,https://www.fool.com/investing/2025/10/12/should-you-forget-bitcoin-and-buy-shiba-inu/,www.fool.com,,,English
2025-10-12T13:45:00+00:00,2025-10-12,BlackRock IBIT Bitcoin ETF Up 76 % Despite Crypto Flash Crash,https://insidebitcoins.com/news/blackrocks-ibit-bitcoin-etf-shows-utopia-esque-returns-even-after-flash-crash-bloomberg,insidebitcoins.com,,,English
2025-10-12T14:45:00+00:00,2025-10-12,"$19B Crypto Crash Isnt Long - Term Bearish , Analyst Says : Best Crypto to Buy Before Recovery",https://bravenewcoin.com/partner/crypto-crash-not-bearish-best-crypto-buy-bitcoin-hyper,bravenewcoin.com,,,English
2025-10-12T09:00:00+00:00,2025-10-12,"Top Hyperliquid Trader Shorts Bitcoin at $110K , Betting on Market Reversal",https://sofokleous10.gr/2025/10/12/top-hyperliquid-trader-shorts-bitcoin-at-110k-betting-on-market-reversal/,sofokleous10.gr,,,English
2025-10-12T11:45:00+00:00,2025-10-12,3 Devastating Mistakes to Avoid During Crypto Altcoin Season,https://finance.yahoo.com/news/3-devastating-mistakes-avoid-during-100000272.html,finance.yahoo.com,,,English
2025-10-12T13:45:00+00:00,2025-10-12,Trader Earns $88M in 30 Minutes with Bitcoin Short on Trump Tariff Move,https://www.el-balad.com/6730189,www.el-balad.com,,,English
2025-10-12T17:00:00+00:00,2025-10-12,Crypto Market Suffers Huge Liquidation Raoul Pal Encourages Investors To Capitalize on the Dip,https://www.benzinga.com/crypto/cryptocurrency/25/10/48167167/crypto-market-suffers-huge-liquidation-raoul-pal-encourages-investors-to-capitalize-on-the-dip,www.benzinga.com,,,English
2025-10-12T11:45:00+00:00,2025-10-12,The Best Cryptocurrency to Buy With $500 Right Now,https://finance.yahoo.com/news/best-cryptocurrency-buy-500-now-103000593.html,finance.yahoo.com,,,English
2025-10-12T16:30:00+00:00,2025-10-12,"Q4 Crypto Surge ? Historical Trends , Fed Shift and ETF Demand Align",https://biztoc.com/x/f2b7f0f28d3075ce,biztoc.com,,,English
2025-10-12T13:45:00+00:00,2025-10-12,"Pavel Durov Recently Revealed That Bitcoin , Not Telegram ,  Funded  His Lifestyle And Helped Him Stay  Afloat :  I Believe In This Thing",https://biztoc.com/x/3184e3411cb6db6a,biztoc.com,,,English
2025-10-12T15:00:00+00:00,2025-10-12,Over $19 billion liquidated in worst crypto crash since COVID,https://finance.yahoo.com/news/over-19-billion-liquidated-worst-131125462.html,finance.yahoo.com,,,English
2025-10-12T14:45:00+00:00,2025-10-12,iShares Bitcoin Trust ETF $IBIT Shares Acquired by Alpha Financial Partners LLC,https://www.themarketsdaily.com/2025/10/12/ishares-bitcoin-trust-etf-ibit-shares-acquired-by-alpha-financial-partners-llc.html,www.themarketsdaily.com,,,English
2025-10-12T09:15:00+00:00,2025-10-12,Biggest Crypto Liquidation Ever Sees $16B Longs Decimated Amid Market Chaos,https://finance.yahoo.com/news/biggest-crypto-liquidation-ever-sees-034631955.html,finance.yahoo.com,,,English
2025-10-12T09:30:00+00:00,2025-10-12,"Trump  Genius Act  Sparks Hyperinflation Fears , Congresswoman Violates STOCK Act And More : This Week In Politics",https://www.benzinga.com/news/politics/25/10/48166494/trumps-genius-act-sparks-hyperinflation-fears-congresswoman-violates-stock-act-and-more-this-week-in-politics,www.benzinga.com,,,English
2025-10-12T12:00:00+00:00,2025-10-12,"Trump  Genius Act  Sparks Hyperinflation Fears , Congresswoman Violates STOCK Act And More : This Week In Politics",https://www.benzinga.com/news/politics/25/10/48166494/trumps-genius-act-sparks-hyperinflation-fears-congresswoman-violates-stock-act-and-more-this-week-i,www.benzinga.com,,,English
2025-10-12T19:15:00+00:00,2025-10-12,Ripple XRP : XRP Price Recovery : XRP price recovers to $2 . 44 after $19B market liquidation and massive whale selloff,https://economictimes.indiatimes.com/news/international/us/xrp-price-recovery-xrp-price-recovers-to-2-44-after-19b-market-liquidation-and-massive-whale-selloff/articleshow/124508990.cms,economictimes.indiatimes.com,,,English
2025-10-12T11:45:00+00:00,2025-10-12,Is XRP a Millionaire - Maker Cryptocurrency ?,https://finance.yahoo.com/news/xrp-millionaire-maker-cryptocurrency-104600608.html,finance.yahoo.com,,,English
2025-10-12T19:15:00+00:00,2025-10-12,CoinEx Research September 2025 Report : Crypto Rebounds Amid Fed Rate Cut,https://www.itnewsonline.com/PRNewswire/CoinEx-Research-September-2025-Report-Crypto-Rebounds-Amid-Fed-Rate-Cut/1086482,www.itnewsonline.com,,,English
2025-10-12T14:45:00+00:00,2025-10-12,Grok Bitcoin Price Prediction After the Crash – Why $HYPER Could Be the Next 1000x Crypto,https://bravenewcoin.com/partner/bitcoin-price-prediction-why-hyper-could-be-next-1000x-crypto,bravenewcoin.com,,,English
2025-10-12T12:30:00+00:00,2025-10-12,Serious BlackRock ETF Warning Issued After  Extreme  $500 Billion Bitcoin And Crypto Price  Flash Crash,https://www.forbes.com/sites/digital-assets/2025/10/12/trump-surprise-triggers-huge-crypto-flash-crash-as-traders-brace-for-bitcoin-ethereum-xrp-bnb-and-solana-price-wipeout/,www.forbes.com,,,English
2025-10-12T09:15:00+00:00,2025-10-12,"Crypto Weekly Recap : Bitcoin Tumbles Below $110K ; Trump Tariffs Trigger $20B Sell - Off ; Coinbase Eyes $2B Deal ( Oct 6 – 11 , 2025 )",https://www.banklesstimes.com/articles/2025/10/12/crypto-weekly-recap-bitcoin-tumbles-below-110k-trumps-tariffs-trigger-20b-sell-off-coinbase-eyes-2b-deal-oct-6-11-2025/,www.banklesstimes.com,,,English
2025-10-12T17:00:00+00:00,2025-10-12,Ditch The Gift Cards That Sit In Drawers : Why Bitcoin Could Be The Holiday Present That Keeps On Giving,https://finance.yahoo.com/news/ditch-gift-cards-sit-drawers-160229998.html,finance.yahoo.com,,,English
2025-10-12T00:45:00+00:00,2025-10-12,"Dont Buy Bitcoin , Warns united kingdom Investment Giant Hargreaves Lansdown Here Why",https://finance.yahoo.com/news/dont-buy-bitcoin-warns-uk-175801075.html,finance.yahoo.com,,,English
2025-10-12T20:30:00+00:00,2025-10-12,Oct . 10 Crypto Flash Crash : Wiston Capital on Bitcoin vs . Altcoins and What to Watch Now,https://www.coindesk.com/markets/2025/10/12/altcoins-cratered-in-oct-10-crypto-flash-crash-as-bitcoin-held-up-wiston-capital-says,www.coindesk.com,,,English
2025-10-12T08:45:00+00:00,2025-10-12,부자아빠  기요사키  달러 붕괴 대안은 비트코인 · 금 · 은 · 이더리움,https://biz.heraldcorp.com/article/10591655,biz.heraldcorp.com,,,Korean
2025-10-12T11:15:00+00:00,2025-10-12,트럼프 한마디  에 코로나 급락장 재연한 비트코인 … 8 % 하락,https://www.hankookilbo.com:443/News/Read/A2025101210480005518,www.hankookilbo.com:443,,,Korean
2025-10-12T07:15:00+00:00,2025-10-12,Bitcoin 110 bin doların altına düştü,https://www.yeniasir.com.tr/ekonomi/2025/10/12/bitcoin-110-bin-dolarin-altina-dustu,www.yeniasir.com.tr,,,Turkish
2025-10-12T06:30:00+00:00,2025-10-12,"Crypto market continues decline , Bitcoin and Ethereum in red as traders seek safe haven investments",https://www.livemint.com/market/cryptocurrency/crypto-market-continues-decline-bitcoin-and-ethereum-red-traders-seek-safe-haven-investments-donald-trump-china-tariffs-11760240419888.html,www.livemint.com,,,English
2025-10-12T02:00:00+00:00,2025-10-12,"Điểm tuần : Giá Bitcoin chạm đỉnh xong giảm mạnh , Pi Network dò đáy",https://dantri.com.vn/cong-nghe/diem-tuan-gia-bitcoin-cham-dinh-xong-giam-manh-pi-network-do-day-20251011165351481.htm,dantri.com.vn,,,Vietnamese
2025-10-12T06:00:00+00:00,2025-10-12,Giải mã cú sốc trên thị trường tiền số sau cảnh báo áp thuế của Tổng thống Trump,https://vietgiaitri.com/giai-ma-cu-soc-tren-thi-truong-tien-so-sau-canh-bao-ap-thue-cua-tong-thong-trump-20251012i7552555/,vietgiaitri.com,,,Vietnamese
2025-10-12T03:00:00+00:00,2025-10-12,川普對中祭100 % 關稅 ！ 加密貨幣市場血洗 180億美元一夜蒸發 | ETtoday國際新聞,https://www.ettoday.net/news/20251012/3048793.htm,www.ettoday.net,,,Chinese
2025-10-12T07:15:00+00:00,2025-10-12,Which crypto stayed strong during one of the biggest market crashes in history ? The Trump tweet on China that shook it all,https://economictimes.indiatimes.com/news/international/us/which-crypto-stayed-strong-during-one-of-the-biggest-market-crashes-in-history-the-trump-tweet-on-china-that-shook-it-all/articleshow/124496439.cms,economictimes.indiatimes.com,,,English
2025-10-12T13:15:00+00:00,2025-10-12,Bitcoin drops 8 % as Trump tariff war with China rattles global markets,https://dailytimes.com.pk/1382801/bitcoin-drops-8-as-trumps-tariff-war-with-china-rattles-global-markets/,dailytimes.com.pk,,,English
2025-10-12T04:30:00+00:00,2025-10-12,"Public Keys : BlackRock Bitcoin Fee Frenzy , S & P Catchall and New York Stakes",https://finance.yahoo.com/news/public-keys-blackrock-bitcoin-fee-205431912.html,finance.yahoo.com,,,English
2025-10-12T02:00:00+00:00,2025-10-12,"비트코인 , 고래들도 못 피한 청산 … 미 · 중 긴장에 약세 지속﻿",https://www.kmib.co.kr/article/view.asp?arcid=0028812680&code=61141111&sid1=eco,www.kmib.co.kr,,,Korean
2025-10-12T08:00:00+00:00,2025-10-12,تصريحات ترامب تهوي بأسعار  بيتكوين والعملات المشفرة,https://www.albawaba.com/ar/%D8%A3%D8%B9%D9%85%D8%A7%D9%84/%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%AA%D9%87%D9%88%D9%8A-%D8%A8%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A8%D9%8A%D8%AA%D9%83%D9%88%D9%8A%D9%86-1614277,www.albawaba.com,,,Arabic
2025-10-12T00:45:00+00:00,2025-10-12,Экономист Вепренцева предсказала рост биткоина до $130 тыс . к концу года,https://www.ridus.ru/ekonomist-veprenceva-predskazala-rost-bitkoina-do--130-tys--k-koncu-goda-713145.html,www.ridus.ru,,,Russian
2025-10-12T19:00:00+00:00,2025-10-12,SUI Price Prediction : The Latest News From Record Breaking,https://www.openpr.com/news/4219482/sui-price-prediction-the-latest-news-from-record-breaking,www.openpr.com,,,English
2025-10-12T01:30:00+00:00,2025-10-12,Trump new 100 % tariffs on China triggered an $18 billion crypto sell - off | Money news,https://www.channel3000.com/news/money/trump-s-new-100-tariffs-on-china-triggered-an-18-billion-crypto-sell-off/article_f48a648b-5f94-5ab2-8117-978f733d2bd5.html,www.channel3000.com,,,English
2025-10-12T22:15:00+00:00,2025-10-12,Crypto Crash Prediction Comes True : Here What Next For Bitcoin And Ethereum,https://www.newsbtc.com/news/crypto-crash-prediction-comes-true-heres-whats-next-for-bitcoin-and-ethereum/,www.newsbtc.com,,,English
2025-10-12T09:15:00+00:00,2025-10-12,比特幣嚇傻狂崩還能投資 ？ 法人建議緊抓這趨勢 - 財經,https://www.chinatimes.com/realtimenews/20251012001976-260410,www.chinatimes.com,,,Chinese
2025-10-12T06:45:00+00:00,2025-10-12,Thị trường tiền số hôm nay 12 - 10 : Cú sốc vẫn chưa dừng lại,https://baomoi.com/thi-truong-tien-so-hom-nay-12-10-cu-soc-van-chua-dung-lai-c53471097.epi,baomoi.com,,,Vietnamese
2025-10-12T06:30:00+00:00,2025-10-12,Cú sập lịch sử : Gần 20 tỷ USD  bốc hơi  khỏi thị trường phái sinh tiền số,https://baomoi.com/cu-sap-lich-su-gan-20-ty-usd-boc-hoi-khoi-thi-truong-phai-sinh-tien-so-c53470731.epi,baomoi.com,,,Vietnamese
2025-10-12T03:00:00+00:00,2025-10-12,Crypto market hit by biggest liquidation in history : $19B wiped out after Trump China tariffs ; see the worst hits - Market News,https://www.financialexpress.com/market/crypto-market-hit-by-biggest-liquidation-in-history-19b-wiped-out-after-trumps-china-tariffs-see-the-worst-hits-4007476/,www.financialexpress.com,,,English
2025-10-12T14:30:00+00:00,2025-10-12,Dramat właścicieli bitcoina . Trump zgotował kryptowalutom krwawą łaźnię,"https://natemat.pl/627290,dramat-wlascicieli-bitcoina-trump-zgotowal-kryptowalutom-krwawa-laznie",natemat.pl,,,Polish
2025-10-12T07:00:00+00:00,2025-10-12,트럼프 中관세 위협에 … 가상자산 182 . 8억달러 증발,https://www.edaily.co.kr/News/Read?newsId=01574406642332264&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-12T11:45:00+00:00,2025-10-12,"Bitcoin extends decline to $104 , 782 as Trump escalates US - China trade war",https://dunyanews.tv/en/Business/911521-bitcoin-extends-decline-to-104782-as-trump-escalates-uschina-trade-,dunyanews.tv,,,English
2025-10-12T06:30:00+00:00,2025-10-12,Vốn hóa tiền điện tử giảm 10 % sau tuyên bố Trump,https://vneconomy.vn/von-hoa-thi-truong-dien-tu-boc-hoi-them-250-ty-usd.htm,vneconomy.vn,,,Vietnamese
2025-10-12T00:45:00+00:00,2025-10-12,"비트코인 , 美中 갈등 심화에 와르르 … 11만달러선 무너지기도",https://biz.heraldcorp.com/article/10591490,biz.heraldcorp.com,,,Korean
2025-10-12T06:15:00+00:00,2025-10-12,"Trump Kobarkan Perang Dagang Lagi ke China , Harga Bitcoin Tumbang dalam Sekejap",https://ekbis.sindonews.com/read/1631425/178/trump-kobarkan-perang-dagang-lagi-ke-china-harga-bitcoin-tumbang-dalam-sekejap-1760242230,ekbis.sindonews.com,,,Indonesian
2025-10-12T06:45:00+00:00,2025-10-12,"Harga Bitcoin Anjlok Imbas Trump Kenakan Tarif 100 % ke China , Ancaman atau Kesempatan ? : Okezone Economy",https://economy.okezone.com/read/2025/10/12/320/3176225/harga-bitcoin-anjlok-imbas-trump-kenakan-tarif-100-ke-china-ancaman-atau-kesempatan,economy.okezone.com,,,Indonesian
2025-10-12T08:15:00+00:00,2025-10-12,Is Bitcoin A Store Of Value ? | Armstrong Economics,https://www.armstrongeconomics.com/world-news/cryptocurrency/is-bitcoin-a-store-of-value/,www.armstrongeconomics.com,,,English
2025-10-12T09:00:00+00:00,2025-10-12,"Donald Trump China Tariff announcement wipes billions from Crypto market , sees biggest - ever single day fall",https://timesofindia.indiatimes.com/technology/tech-news/donald-trumps-china-tariff-announcement-wipes-billions-from-crypto-market-sees-biggest-ever-single-day-fall/articleshow/124497748.cms,timesofindia.indiatimes.com,,,English
2025-10-12T14:30:00+00:00,2025-10-12,Merge Madrid Positions Spain Capital as Europe Next Crypto Hub,https://www.forbes.com/sites/digital-assets/2025/10/12/merge-madrid-positions-spains-capital-as-europes-next-crypto-hub/,www.forbes.com,,,English
2025-10-12T03:15:00+00:00,2025-10-12,"비트코인 , 미중 긴장 고조에 약세 지속 … 11만달러 하회하기도",http://www.koreatimes.com/article/20251011/1584617,www.koreatimes.com,,,Korean
2025-10-12T06:15:00+00:00,2025-10-12,550 milyar dolar bir gecede buhar oldu,https://www.milliyet.com.tr/ekonomi/550-milyar-dolar-bir-gecede-buhar-oldu-7462393,www.milliyet.com.tr,,,Turkish
2025-10-12T14:30:00+00:00,2025-10-12,Galaxy Digital Raises $460 Million to Dump Bitcoin Mining for AI,https://finance.yahoo.com/news/galaxy-digital-raises-460-million-121626265.html,finance.yahoo.com,,,English
2025-10-12T03:00:00+00:00,2025-10-12,"Trump startı verdi , piyasalar çakıldı",https://www.birgun.net/haber/trump-starti-verdi-piyasalar-cakildi-660258,www.birgun.net,,,Turkish
2025-10-12T04:15:00+00:00,2025-10-12,"Trump startı verdi , piyasalar çakıldı",https://www.birgun.net/haber/trump-starti-verdi-piyasalar-cakildi-660258%20target=_blank%20class=stretched-link,www.birgun.net,,,Turkish
2025-10-12T21:30:00+00:00,2025-10-12,Record $19bn crypto crash exposes dark side of leverage boom,https://finance.yahoo.com/news/record-19bn-crypto-crash-exposes-194741410.html,finance.yahoo.com,,,English
2025-10-12T19:45:00+00:00,2025-10-12,Trade War Chill Lifts Crypto : A Sunday Rebound,https://bravenewcoin.com/insights/trade-war-chill-lifts-crypto-a-sunday-rebound,bravenewcoin.com,,,English
2025-10-12T19:45:00+00:00,2025-10-12,Крипторынок обрушился на фоне заявления Трампа о тарифах,https://www.kommersant.ru/doc/8118330,www.kommersant.ru,,,Russian
2025-10-12T07:00:00+00:00,2025-10-12,Frauda crypto care a zguduit lumea duce la Dubai : Detalii nebănuite din cea mai mare escrocherie cu criptomonede din toate timpurile,https://www.stiripesurse.ro/frauda-crypto-care-a-zguduit-lumea-duce-la-dubai-detalii-nebanuite-din-cea-mai-mare-escrocherie-cu-criptomonede-din-toate-timpurile_3819948,www.stiripesurse.ro,,,Romanian
2025-10-12T11:15:00+00:00,2025-10-12,"Bản Tin Thị Trường Crypto Ngày 12 / 10 / 2025 : Biến Động Ethereum , Dòng Tiền Ổn Định và Triển Vọng Hạ Tầng Stablecoin .",https://www.webtretho.com/f/doc-bao-gium-ban/ban-tin-thi-truong-crypto-ngay-12102025-bien-dong-ethereum-dong-tien-on-dinh-va-trien-vong-ha-tang-stablecoin,www.webtretho.com,,,Vietnamese
2025-10-12T20:15:00+00:00,2025-10-12,Criptos  estancam sangria  e sobem US$ 150 bi após nova fala de Trump sobre a China,https://www.infomoney.com.br/mercados/criptos-estancam-sangria-e-sobem-us-150-bi-apos-nova-fala-de-trump-sobre-a-china/,www.infomoney.com.br,,,Portuguese
2025-10-12T05:15:00+00:00,2025-10-12,Tôi vừa mất hết tất cả : Tâm sự đầy cay đắng của một  coin thủ  sau đêm bão tố,https://cafebiz.vn/toi-vua-mat-het-tat-ca-tam-su-day-cay-dang-cua-mot-coin-thu-sau-dem-bao-to-176251012114347947.chn,cafebiz.vn,,,Vietnamese
2025-10-12T20:30:00+00:00,2025-10-12,"Bitcoin , Ether , Solana Bounce on Eased Trade Tensions",https://www.coindesk.com/markets/2025/10/12/green-shoots-on-china-lifts-crypto-in-sunday-action,www.coindesk.com,,,English
2025-10-12T08:00:00+00:00,2025-10-12,Who was Konstantin Galish ? Ukrainian crypto blogger found dead in Lamborghini amid market crash,https://www.financialexpress.com/world-news/who-was-konstantin-galish-ukrainian-crypto-blogger-found-dead-in-lamborghini-amid-market-crash/4007695/,www.financialexpress.com,,,English
2025-10-12T15:15:00+00:00,2025-10-12,"서학개미 , 추석연휴에 1조8천억 사들여⋯뭐 담았나 봤더니",https://inews24.com/view/1894399,inews24.com,,,Korean
2025-10-12T00:30:00+00:00,2025-10-12,ANALYSIS : What will happen after Trump new 100 % tariff on China goes into effect ? HINT : Catastrophic results for the U . S . financial infrastructure – NaturalNews . com,https://www.naturalnews.com/2025-10-11-analysis-what-will-happen-after-trumps-new-100-tariff-on-china-goes-into-effect-hint-catastrophic-results-for-the-u-s-financial-infrastructure.html,www.naturalnews.com,,,English
2025-10-12T22:00:00+00:00,2025-10-12,"Binance Coin , and Cronos Emerge as the Best Altcoins to Watch as",https://www.openpr.com/news/4219499/binance-coin-and-cronos-emerge-as-the-best-altcoins-to-watch-as,www.openpr.com,,,English
2025-10-12T23:15:00+00:00,2025-10-12,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053074,www.radiokorea.com:443,,,Korean
2025-10-12T20:15:00+00:00,2025-10-12,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053013,www.radiokorea.com:443,,,Korean
2025-10-12T14:45:00+00:00,2025-10-12,"Trump 100 % China tariff bombshell triggers market meltdown crypto crashes , global selloff accelerates – NaturalNews . com",https://www.naturalnews.com/2025-10-12-trumps-china-tariff-bombshell-triggers-market-meltdown.html,www.naturalnews.com,,,English
2025-10-12T15:15:00+00:00,2025-10-12,• OC라하브라 남성컷20불 / 여성컷30불 미용실 프로모션,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052927,www.radiokorea.com:443,,,Korean
2025-10-12T22:30:00+00:00,2025-10-12,Historic Financial Carnage : More Than A Trillion Dollars In Market Value Was Just Wiped Out In A 24 Hour Period,http://theeconomiccollapseblog.com/historic-financial-carnage-more-than-a-trillion-dollars-in-market-value-was-just-wiped-out-in-a-24-hour-period/,theeconomiccollapseblog.com,,,English
2025-10-12T05:15:00+00:00,2025-10-12,Crypto Markets Crash As US - China Trade War Officially Begins With Trump 100 % Tariff,https://finance.yahoo.com/news/crypto-markets-crash-us-china-213610858.html,finance.yahoo.com,,,English
2025-10-12T05:15:00+00:00,2025-10-12,Kalshi Pulls in $300M and Rockets to a $5B Valuation,https://finance.yahoo.com/news/kalshi-pulls-300m-rockets-5b-213923258.html,finance.yahoo.com,,,English
2025-10-12T21:00:00+00:00,2025-10-12,Numărul milionarilor în cripto a crescut substanțial . Pe ce loc în topul global se află România,https://adevarul.ro/economie/numarul-milionarilor-in-cripto-a-crescut-2478259.html,adevarul.ro,,,Romanian
2025-10-12T06:45:00+00:00,2025-10-12,Pelaku : Harga terkoreksi bukan pertanda fundamental Bitcoin melemah,https://www.antaranews.com/berita/5169393/pelaku-harga-terkoreksi-bukan-pertanda-fundamental-bitcoin-melemah,www.antaranews.com,,,Indonesian
2025-10-12T19:45:00+00:00,2025-10-12,VASP Explained : Kenya New Crypto Rulebook » Capital News,https://www.capitalfm.co.ke/news/2025/10/vasp-explained-kenyas-new-crypto-rulebook/,www.capitalfm.co.ke,,,English
2025-10-12T08:15:00+00:00,2025-10-12,UK Finally Opens Crypto ETPs to the Public After Long Ban,https://finance.yahoo.com/news/uk-finally-opens-crypto-etps-021248554.html,finance.yahoo.com,,,English
2025-10-12T18:45:00+00:00,2025-10-12,"Trumptan piyasaları rahatlatan açıklama : Çin için endişelenmeyin , her şey yoluna girecek !",https://www.turkiyegazetesi.com.tr/dunya/trumptan-piyasalari-rahatlatan-aciklama-cin-icin-endiselenmeyin-her-sey-yoluna-girecek-1152298,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-12T01:00:00+00:00,2025-10-12,선교,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052815,www.radiokorea.com:443,,,Korean
2025-10-12T19:45:00+00:00,2025-10-12,Bitcoin berappelt sich nach Trump - Schock - Kurs wieder bei rund 114 . 000 Dollar,https://www.wallstreet-online.de/nachricht/20021397-bitcoin-berappelt-trump-schock-kurs-114-000-dollar,www.wallstreet-online.de,,,German
2025-10-12T13:15:00+00:00,2025-10-12,Kenya Edges to First Crypto Law as House Passes VASP Bill,https://www.capitalfm.co.ke/news/2025/10/kenya-edges-to-first-crypto-law-as-house-backs-vasp-bill/,www.capitalfm.co.ke,,,English
2025-10-12T03:00:00+00:00,2025-10-12,엘에이 관광 한인택시 LAX 공항픽업 해드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4052846,www.radiokorea.com:443,,,Korean
2025-10-12T10:15:00+00:00,2025-10-12,Donald Trump Becomes Major Bitcoin Investor Worldwide,https://www.el-balad.com/6729981,www.el-balad.com,,,English
2025-10-12T10:15:00+00:00,2025-10-12,היום שאחרי בשוק הקריפטו : משקיע נודע נמצא מת בלמבורגיני,https://finance.walla.co.il/item/3786475,finance.walla.co.il,,,Hebrew
2025-10-12T07:30:00+00:00,2025-10-12,Nền tảng đầu tư cá nhân lớn nhất nước Anh cảnh báo tránh xa Bitcoin,https://stockbiz.vn/tin-tuc/nen-tang-dau-tu-ca-nhan-lon-nhat-nuoc-anh-canh-bao-tranh-xa-bitcoin/35971297,stockbiz.vn,,,Vietnamese
