published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-21T00:00:00+00:00,2025-10-21,Coinbase Institutional Highlights Three Catalysts That Could Lift Crypto in Q4 2025,https://finance.yahoo.com/news/coinbase-institutional-highlights-three-catalysts-154141764.html,finance.yahoo.com,,,English
2025-10-21T20:30:00+00:00,2025-10-21,Could A Rotation Out Of Gold Into BTC Double Bitcoin Valuation ?,https://biztoc.com/x/da93426425743cde,biztoc.com,,,English
2025-10-21T17:30:00+00:00,2025-10-21,Bitcoin . com . au Review 2025 : Pros & Cons Revealed,https://www.coinspeaker.com/guides/bitcoin-com-au-review/,www.coinspeaker.com,,,English
2025-10-21T22:30:00+00:00,2025-10-21,DeLeion Capital Launches Innovative Digital Asset,https://www.globenewswire.com/news-release/2025/10/21/3170721/0/en/DeLeion-Capital-Launches-Innovative-Digital-Asset-Management-Plans-for-Bitcoin-Ethereum-and-XRP.html,www.globenewswire.com,,,English
2025-10-21T20:30:00+00:00,2025-10-21,"Bitcoin Surges Back To $112 , 000 As Ethereum , XRP , Dogecoin Rally On Fed Crypto Payment Signals",https://biztoc.com/x/21876f439b00e173,biztoc.com,,,English
2025-10-21T22:45:00+00:00,2025-10-21,"DeLeion Capital Launches Innovative Digital Asset Management Plans for Bitcoin , Ethereum , and XRP",https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/deleion-capital-launches-innovative-digital-asset-management-plans-for-bitcoin-ethereum-and-xrp/2205612,www.manilatimes.net,,,English
2025-10-21T03:45:00+00:00,2025-10-21,"Ether Caught Fire : ETH Surged as Capital Fled Bitcoin in Q3 , CoinGecko Report Finds",https://finance.yahoo.com/news/ether-caught-fire-eth-surged-160000521.html,finance.yahoo.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,Bitcoin Battles Key Technical Levels as Uptober Momentum Fades,https://biztoc.com/x/92ad5ab7ba58b64f,biztoc.com,,,English
2025-10-21T08:15:00+00:00,2025-10-21,"Anthony Scaramucci Says You Cant Move Gold Around The World , But You Can Move Bitcoin It Removes  Six Or Seven … Intermediarie - Citigroup ( NYSE : C )",https://www.benzinga.com/news/financing/25/10/48320743/anthony-scaramucci-says-you-cant-move-gold-around-the-world-but-you-can-move-bitcoin-it-removes-six-or-seven-intermediaries,www.benzinga.com,,,English
2025-10-21T22:30:00+00:00,2025-10-21,Crypto Winter Looms : These Key Signals Point To A Deeper Crash Ahead,https://www.newsbtc.com/news/crypto-winter-looms-these-key-signals-point-to-a-deeper-crash-ahead/,www.newsbtc.com,,,English
2025-10-21T16:30:00+00:00,2025-10-21,Ethereum Remains Volatile Ahead of US Inflation Report as ETH ETFs Shed Assets,https://finance.yahoo.com/news/ethereum-remains-volatile-ahead-us-154445463.html,finance.yahoo.com,,,English
2025-10-21T14:30:00+00:00,2025-10-21,Bitcoin : Bull Market May Be in Final Stages,https://www.actionforex.com/contributors/fundamental-analysis/616304-bitcoin-bull-market-may-be-in-final-stages/,www.actionforex.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,Crypto Sell - Off : $320M Liquidations as Bitcoin Falls Below $108K ; Market Down 3 . 2 %,https://www.coindesk.com/markets/2025/10/21/bitcoin-falls-below-usd108k-amid-usd320m-liquidations,www.coindesk.com,,,English
2025-10-21T15:45:00+00:00,2025-10-21,Germany First Bitcoin Treasury Company : aifinyo AG Launches Billion - Dollar Strategy,https://www.prleap.com/pr/307612/germanys-first-bitcoin-treasury-company-aifinyo-ag-launches-billion-dollar-strategy,www.prleap.com,,,English
2025-10-21T21:30:00+00:00,2025-10-21,No KYC . 100x Leverage . $100 Welcome Bonus . Crypto Futures Trading Made Easy on BexBack,https://www.financial-news.co.uk/no-kyc-100x-leverage-100-welcome-bonus-crypto-futures-trading-made-easy-on-bexback/,www.financial-news.co.uk,,,English
2025-10-21T06:30:00+00:00,2025-10-21,Trump  ın Çin mesajları kripto piyasalarını hareketlendirdi,https://www.teknolojioku.com/basin-bulteni/trumpin-cin-mesajlari-kripto-piyasalarini-hareketlendirdi-68f70e2b1d29aa17d700cc92,www.teknolojioku.com,,,Turkish
2025-10-21T02:15:00+00:00,2025-10-21,Asia Morning Briefing : BTC Holds Steady as Market Resets After Leverage Flush,https://www.coindesk.com/markets/2025/10/21/asia-morning-briefing-bitcoin-holds-steady-as-market-resets-after-leverage-flush,www.coindesk.com,,,English
2025-10-21T23:30:00+00:00,2025-10-21,Coinbase One Card Opens Up to American Users With Bitcoin Rewards,https://finance.yahoo.com/news/coinbase-one-card-opens-american-150003884.html,finance.yahoo.com,,,English
2025-10-21T16:45:00+00:00,2025-10-21,XRP Hits 9 - Month Sentiment Low A Buy Opportunity ?,https://biztoc.com/x/bc47f9f91a9a46b7,biztoc.com,,,English
2025-10-21T22:30:00+00:00,2025-10-21,"Analyst Sounds Alarm : Ethereum Could Unwind To $2 , 850",https://www.newsbtc.com/news/ethereum/analyst-alarm-ethereum-unwind-to-2850/,www.newsbtc.com,,,English
2025-10-22T00:00:00+00:00,2025-10-21,"Bitcoin , Ethereum recover ahead of Fed roundtable",https://finance.yahoo.com/news/bitcoin-ethereum-recover-ahead-fed-154025122.html,finance.yahoo.com,,,English
2025-10-21T22:30:00+00:00,2025-10-21,"Tom Lee Bitmine Immersion Adds $800M of Ether , Bringing ETH Holdings Over $13B",https://finance.yahoo.com/news/tom-lees-bitmine-immersion-adds-140542372.html,finance.yahoo.com,,,English
2025-10-21T04:00:00+00:00,2025-10-21,"US Dollar collapse , rise of Bitcoin and the run of gold",https://www.ft.lk/w-a-wijewardena-columns/US-Dollar-s-collapse-rise-of-Bitcoin-and-the-run-of-gold/885-783201,www.ft.lk,,,English
2025-10-21T04:00:00+00:00,2025-10-21,"US Dollar collapse , rise of Bitcoin and the run of gold",https://www.ft.lk/columns/US-Dollar-s-collapse-rise-of-Bitcoin-and-the-run-of-gold/4-783201,www.ft.lk,,,English
2025-10-21T23:30:00+00:00,2025-10-21,BitMine Immersion Tech Boosts Holdings to $13 . 4B – What Driving the Accumulation ?,https://finance.yahoo.com/news/bitmine-immersion-tech-boosts-holdings-151145728.html,finance.yahoo.com,,,English
2025-10-21T19:00:00+00:00,2025-10-21,Online Casino Bonus : BitStarz Introduces 50 No Deposit Free,https://www.globenewswire.com/news-release/2025/10/21/3170586/0/en/Online-Casino-Bonus-BitStarz-Introduces-50-No-Deposit-Free-Spins-for-Players-Live-Now.html,www.globenewswire.com,,,English
2025-10-21T14:30:00+00:00,2025-10-21,DecisionMap Wealth Management LLC Acquires 797 Shares of iShares Bitcoin Trust ETF $IBIT,https://www.dailypolitical.com/2025/10/21/decisionmap-wealth-management-llc-acquires-797-shares-of-ishares-bitcoin-trust-etf-ibit.html,www.dailypolitical.com,,,English
2025-10-21T04:30:00+00:00,2025-10-21,Dogecoin $0 . 21 Problem : Why This Analyst Says Keep It On Your Radar,https://www.benzinga.com/crypto/cryptocurrency/25/10/48319348/dogecoins-0-21-problem-why-this-analyst-says-keep-it-on-your-radar,www.benzinga.com,,,English
2025-10-21T00:45:00+00:00,2025-10-21,"They Say The Cryptocurrency Landscape Is User - Friendly . But How Friendly Is It , Really ?",https://techstory.in/they-say-the-cryptocurrency-landscape-is-user-friendly-but-how-friendly-is-it-really/,techstory.in,,,English
2025-10-21T12:00:00+00:00,2025-10-21,"National Futures Association Repeals Virtual Currency and Virtual Currency Derivative Disclosure Requirements , Expands Others",https://www.lexology.com/library/detail.aspx?g=cd50dbe9-3ae1-44b4-99b1-87c7a173f6f4,www.lexology.com,,,English
2025-10-21T11:45:00+00:00,2025-10-21,Bitcoin Price Slumps Below $108k As CZ Makes A Bold Prediction,https://insidebitcoins.com/news/bitcoin-price-slumps-below-108k-as-binance-co-founder-cz-says-btc-will-surpass-golds-30t-market-cap,insidebitcoins.com,,,English
2025-10-21T05:45:00+00:00,2025-10-21,Struggling with Bitcoin Price Swings ? OAKMining BTC Work for You and Earn Daily 8775USD !,https://techstory.in/struggling-with-bitcoins-price-swings-oakmining-btc-work-for-you-and-earn-daily-8775usd/,techstory.in,,,English
2025-10-21T20:30:00+00:00,2025-10-21,Trezor významně vylepšil peněženky na bitcoin ( BTC ) a krypto,https://www.e15.cz/kryptomeny/trezor-vyznamne-vylepsil-sve-kryptopenezenky-prazske-firme-ale-zatapi-trumpova-cla-1428205,www.e15.cz,,,Czech
2025-10-21T09:00:00+00:00,2025-10-21,"Jiuzi Holdings , Inc Bermitra dengan BitFi untuk Memajukan Sektor Keuangan yang Berpusat pada Bitcoin",https://www.antaranews.com/berita/5188561/jiuzi-holdings-inc-bermitra-dengan-bitfi-untuk-memajukan-sektor-keuangan-yang-berpusat-pada-bitcoin,www.antaranews.com,,,Indonesian
2025-10-21T21:45:00+00:00,2025-10-21,BTC unions  lay everything out on table  in PM meeting,https://www.tribune242.com/news/2025/oct/21/btc-unions-lay-everything-out-on-table-in-pm-meeting/,www.tribune242.com,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Are They Planning To Sell ? Elon Musk Suddenly Sets Crypto Price Alarm Bells Ringing After Breaking His Silence On Bitcoin,https://www.forbes.com/sites/digital-assets/2025/10/21/are-they-planning-to-sell-elon-musk-suddenly-sets-crypto-price-alarm-bells-ringing-after-breaking-his-silence-on-bitcoin/,www.forbes.com,,,English
2025-10-21T13:45:00+00:00,2025-10-21,Analyst Predicts Bitcoin Price to Hit $141K in December : HYPER as Next Crypto to Explode,https://bravenewcoin.com/partner/bitcoin-analysts-141k-december-hype-next-crypto-to-explode,bravenewcoin.com,,,English
2025-10-21T09:30:00+00:00,2025-10-21,Bitcoin küşü Devam Ediyor !,https://beyazgazete.com/haber/2025/10/21/bitcoin-cokusu-devam-ediyor-7165718.html,beyazgazete.com,,,Turkish
2025-10-21T23:30:00+00:00,2025-10-21,Crypto ETPs : How united kingdom Investors Can Access Listed Crypto Exposure via the London Stock Exchange,https://finance.yahoo.com/news/crypto-etps-uk-investors-access-150027940.html,finance.yahoo.com,,,English
2025-10-21T11:30:00+00:00,2025-10-21,"[ 코인 시황 ] 비트코인 , 11만달러선  재차  붕괴 … 투자심리 급속 냉각",https://www.newspim.com/news/view/20251021001252,www.newspim.com,,,Korean
2025-10-21T01:45:00+00:00,2025-10-21,"Harga Kripto Hari Ini 21 Oktober 2025 : Bitcoin Tembus USD 110 Ribu , Mayoritas Koin Hijau !",https://www.liputan6.com/crypto/read/6190564/harga-kripto-hari-ini-21-oktober-2025-bitcoin-tembus-usd-110-ribu-mayoritas-koin-hijau,www.liputan6.com,,,Indonesian
2025-10-21T17:00:00+00:00,2025-10-21,Bead Announces Lead Bank as Sponsor Bank Partner,http://www.caribbeanherald.com/news/278648417/bead-announces-lead-bank-as-sponsor-bank-partner,www.caribbeanherald.com,,,English
2025-10-21T14:30:00+00:00,2025-10-21,Bead Announces Lead Bank as Sponsor Bank Partner,http://www.haitisun.com/news/278648417/bead-announces-lead-bank-as-sponsor-bank-partner,www.haitisun.com,,,English
2025-10-21T22:15:00+00:00,2025-10-21,"Com turbulência cripto , WOA Mining é refúgio seguro para ganhos estáveis",https://arede.info/cotidiano/598660/com-turbulencia-cripto-woa-mining-e-refugio-seguro-para-ganhos-estaveis,arede.info,,,Portuguese
2025-10-21T07:00:00+00:00,2025-10-21,Küresel gerilim kriptoyu vurdu : Bitcoin yeniden düştü !,https://www.bursahakimiyet.com.tr/ekonomi/kuresel-gerilim-kriptoyu-vurdu-bitcoin-yeniden-dustu-1518452,www.bursahakimiyet.com.tr,,,Turkish
2025-10-21T02:30:00+00:00,2025-10-21,85 - year - old Texan saved from a Bitcoin ATM scam by  guardian angel  the $250M warning all Americans should heed,https://www.aol.com/finance/85-old-texan-saved-bitcoin-182000191.html,www.aol.com,,,English
2025-10-21T14:30:00+00:00,2025-10-21,Are bitcoin ATM operators ready to fight fraud ?,https://www.marketscreener.com/news/are-bitcoin-atm-operators-ready-to-fight-fraud-ce7d5ad3de8cf121,www.marketscreener.com,,,English
2025-10-21T00:00:00+00:00,2025-10-21,美 스트래티지 따라 비트코인 사 모았지만 … 주가는 흘러내려,https://www.kmib.co.kr/article/view.asp?arcid=0028852002&code=61141111&sid1=eco,www.kmib.co.kr,,,Korean
2025-10-21T08:45:00+00:00,2025-10-21,MicroStrategy Forecast 21 / 10 : Lackluster Performance ( Video ),https://www.dailyforex.com/forex-technical-analysis/2025/10/mstr-forecast-21-october-2025/235773,www.dailyforex.com,,,English
2025-10-21T00:00:00+00:00,2025-10-21,비트코인 11만 달러선 회복 · 리플 급등 … 미중 완화 기대에 가상자산  온기  [ 투자360 ],https://biz.heraldcorp.com/article/10597550,biz.heraldcorp.com,,,Korean
2025-10-21T09:30:00+00:00,2025-10-21,Pendiri Binance Changpeng Zhao Yakin Bitcoin Dapat Kalahkan Emas,https://www.liputan6.com/crypto/read/6190934/pendiri-binance-changpeng-zhao-yakin-bitcoin-dapat-kalahkan-emas,www.liputan6.com,,,Indonesian
2025-10-21T09:00:00+00:00,2025-10-21,Bitcoin küşü devem ediyor - ShiftDelete . Net,https://shiftdelete.net/bitcoin-cokusu-devem-ediyor,shiftdelete.net,,,Turkish
2025-10-21T23:30:00+00:00,2025-10-21,"비트코인 , 美中 정상회담 불발 경계심 11만달러 박스권 지속 [ 투자360 ]",https://biz.heraldcorp.com/article/10598381,biz.heraldcorp.com,,,Korean
2025-10-21T12:00:00+00:00,2025-10-21,Debt - Fueled AI Pivot Puts BTC Miners to the Test,https://www.coindesk.com/markets/2025/10/21/debt-fueled-ai-pivot-puts-bitcoin-miners-to-the-test,www.coindesk.com,,,English
2025-10-21T05:00:00+00:00,2025-10-21,BlackRock Launches Bitcoin ETP as united kingdom Opens Crypto Market to Retail Investors,https://bravenewcoin.com/insights/blackrock-launches-bitcoin-etp-as-uk-opens-crypto-market-to-retail-investors,bravenewcoin.com,,,English
2025-10-21T08:15:00+00:00,2025-10-21,SUA ar putea ieși din „ shutdown  săptămâna aceasta,https://evz.ro/sua-ar-putea-iesi-din-shutdown-saptamana-aceasta.html,evz.ro,,,Romanian
2025-10-21T13:45:00+00:00,2025-10-21,Best Altcoins to Buy as BitMine Signal Could Send Ethereum Exploding Soon,https://bravenewcoin.com/partner/best-altcoins-to-buy-as-bitmine-signal-to-send-ethereum-exploding,bravenewcoin.com,,,English
2025-10-21T12:00:00+00:00,2025-10-21,Bitcoin - Kurs aktuell : BTC dreht erneut – der Preis heute in Euro,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-deutliche-kurskorrektur.html,www.morgenpost.de,,,German
2025-10-21T01:00:00+00:00,2025-10-21,"4주 기다리세요  ⋯금값 전망 , 비트코인과 비교해보니 [ 이슈크래커 ]",https://www.etoday.co.kr/news/view/2516481,www.etoday.co.kr,,,Korean
2025-10-21T11:30:00+00:00,2025-10-21,3 Cheap Tech Stocks to Buy Right Now | The Motley Fool,https://www.fool.com/investing/2025/10/21/3-cheap-tech-stocks-to-buy-right-now/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-21T09:00:00+00:00,2025-10-21,Elon Musk Signali hedef aldı : Cevap gecikmedi,https://shiftdelete.net/elon-musk-signali-hedef-aldi-cevap-gecikmedi,shiftdelete.net,,,Turkish
2025-10-21T07:00:00+00:00,2025-10-21,"Bitcoin prepares for first inflation reading since US Shutdown , traders eye market volatility and CPI impact",https://economictimes.indiatimes.com/news/international/us/bitcoin-prepares-for-first-inflation-reading-since-us-shutdown-traders-eye-market-volatility-and-cpi-impact/articleshow/124715416.cms,economictimes.indiatimes.com,,,English
2025-10-21T04:00:00+00:00,2025-10-21,Japan Eyes Letting Banks Hold And Trade Bitcoin As Crypto Adoption Grows,https://www.zerohedge.com/crypto/japan-eyes-letting-banks-hold-and-trade-bitcoin-crypto-adoption-grows,www.zerohedge.com,,,English
2025-10-21T09:30:00+00:00,2025-10-21,Elon Musk O Uygulamayı Hedef Aldı !,https://beyazgazete.com/haber/2025/10/21/elon-musk-o-uygulamayi-hedef-aldi-7165722.html,beyazgazete.com,,,Turkish
2025-10-21T12:45:00+00:00,2025-10-21,Đường đi dòng tiền  bẩn  14 tỷ USD Bitcoin của trùm lừa đảo Campuchia Chen Zhi,https://baomoi.com/duong-di-dong-tien-ban-14-ty-usd-bitcoin-cua-trum-lua-dao-campuchia-chen-zhi-c53548409.epi,baomoi.com,,,Vietnamese
2025-10-21T18:15:00+00:00,2025-10-21,"SpaceX transfers 2 , 495 Bitcoins : Is the withdrawal of",https://www.globenewswire.com/news-release/2025/10/21/3170566/0/en/SpaceX-transfers-2-495-Bitcoins-Is-the-withdrawal-of-institutional-funds-preparing-for-a-market-storm.html,www.globenewswire.com,,,English
2025-10-21T14:45:00+00:00,2025-10-21,Widower lost £150k to Bitcoin scammers shortly after wife death,https://www.dailypost.co.uk/news/north-wales-news/widower-lost-150k-bitcoin-scammers-32717654,www.dailypost.co.uk,,,English
2025-10-21T23:15:00+00:00,2025-10-21,曲博專欄 ： 區塊鏈在量子計算面前真的不值一提 ？ 比特幣會因此崩盤嗎 ？ | 曲博 | 評論,https://www.storm.mg/article/11075246,www.storm.mg,,,Chinese
2025-10-21T16:00:00+00:00,2025-10-21,"BNB / USD Stumbles in Bitcoin Shadow , Poised for a Rebound at Key Support",http://www.econotimes.com/BNB-USD-Stumbles-in-Bitcoins-Shadow-Poised-for-a-Rebound-at-Key-Support-1723775,www.econotimes.com,,,English
2025-10-21T11:30:00+00:00,2025-10-21,"1 Top Cryptocurrency to Buy Before It Soars 542 % by 2028 , According to Wall Street Analyst Geoff Kendrick",https://www.fool.com/investing/2025/10/21/1-top-cryptocurrency-to-buy-before-it-soars-525-by/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-21T12:30:00+00:00,2025-10-21,How to tap into the gold rally with ETFs,https://www.theglobeandmail.com/investing/globe-advisor/advisor-etfs/article-how-to-tap-into-the-gold-rally-with-etfs/,www.theglobeandmail.com,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Are Bitcoin And Blockchain Powering A New Decentralized Space Race ?,https://www.forbes.com/sites/digital-assets/2025/10/21/are-bitcoin-and-blockchain-powering-a-new-decentralized-space-race/,www.forbes.com,,,English
2025-10-21T17:45:00+00:00,2025-10-21,Mawson Infrastructure Group Inc . Announces Court - Ordered,https://www.globenewswire.com/news-release/2025/10/21/3170545/0/en/Mawson-Infrastructure-Group-Inc-Announces-Court-Ordered-Dismissal-of-Involuntary-Chapter-11-Petition.html,www.globenewswire.com,,,English
2025-10-21T07:00:00+00:00,2025-10-21,"Тюменец получил 15 лет за госизмену : продал данные о воинской части Украине за биткоины , новости ура . ру",https://ura.news/news/1053022859,ura.news,,,Russian
2025-10-21T03:00:00+00:00,2025-10-21,Crypto Market Watch,https://smallcapnetwork.com/investing_ideas/crypto-market-watch/,smallcapnetwork.com,,,English
2025-10-21T21:30:00+00:00,2025-10-21,Crypto ETFs post $513 million outflows after October 10 liquidity cascade : CoinShares,https://finance.yahoo.com/news/digital-asset-etps-post-513-123701812.html,finance.yahoo.com,,,English
2025-10-21T14:30:00+00:00,2025-10-21,Kazakistan ve Azerbaycan arasında 15 işbirliği anlaşması imzalandı,https://www.milliyet.com.tr/dunya/kazakistan-ve-azerbaycan-arasinda-15-isbirligi-anlasmasi-imzalandi-7468422,www.milliyet.com.tr,,,Turkish
2025-10-21T12:00:00+00:00,2025-10-21,"Weekly Blockchain Blog - October 20 , 2025",https://www.lexology.com/library/detail.aspx?g=1fc12175-cdef-43c6-9204-226293e91383,www.lexology.com,,,English
2025-10-21T03:30:00+00:00,2025-10-21,"Cryptocurrency , the Reactionary Impulse , and the Human Nature of Exchange | The American Spectator",https://spectator.org/cryptocurrency-the-reactionary-impulse-and-the-human-nature-of-exchange/,spectator.org,,,English
2025-10-21T16:00:00+00:00,2025-10-21,РФ легализует крипторасчеты для ВЭД : Силуанов о планах и контроле ЦБ,https://ura.news/news/1053023211,ura.news,,,Russian
2025-10-21T08:15:00+00:00,2025-10-21,Press Release Distribution and Management,https://www.globenewswire.com/en/search/organization/RockToken,www.globenewswire.com,,,English
2025-10-21T13:45:00+00:00,2025-10-21,Trezor Launches Trezor Safe 7 : First Hardware Wallet With Transparent Secure Element,https://www.ibtimes.co.uk/trezor-launches-trezor-safe-7-first-hardware-wallet-transparent-secure-element-1749151,www.ibtimes.co.uk,,,English
2025-10-21T05:30:00+00:00,2025-10-21,HIVE Digital Technologies Ltd .: HIVE Digital Technologies Targets 35 EH / s in 2026 with Newly Signed 100 MW Hydroelectric Expansion in Paraguay and a 5x Growth in HPC and AI Operations Through Strategic Partnerships with Bell Canada,https://www.finanznachrichten.de/nachrichten-2025-10/66745036-hive-digital-technologies-ltd-hive-digital-technologies-targets-35-eh-s-in-2026-with-newly-signed-100-mw-hydroelectric-expansion-in-paraguay-and-a-5-296.htm,www.finanznachrichten.de,,,English
2025-10-21T17:30:00+00:00,2025-10-21,Is XRP Tundra a Scam or Legit ? - Coinspeaker,https://www.coinspeaker.com/guides/is-xrp-tundra-a-scam-or-legit/,www.coinspeaker.com,,,English
2025-10-21T08:30:00+00:00,2025-10-21,觀望中美經貿談判 歐股早段上升,https://finance.now.com/news/post.php?id=945714,finance.now.com,,,Chinese
2025-10-21T22:45:00+00:00,2025-10-21,"ETC Mining fully supports mainstream currencies like XRP , allowing XRP holders to mine and earn money",https://www.fingerlakes1.com/2025/10/21/etc-mining-fully-supports-mainstream-currencies-like-xrp-allowing-xrp-holders-to-mine-and-earn-money/,www.fingerlakes1.com,,,English
