published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-11T03:30:00+00:00,2025-09-11,"Bitcoin Jumps On Cooler Inflation ; Ethereum , XRP , Dogecoin Gain Analysts See BTC Trading In This Range Until The Fed Meet - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47612679/bitcoin-jumps-on-cooler-inflation-ethereum-xrp-dogecoin-gain-analysts-see-btc-trading-in-th,www.benzinga.com,,,English
2025-09-11T03:45:00+00:00,2025-09-11,"Bitcoin Jumps On Cooler Inflation ; Ethereum , XRP , Dogecoin Gain Analysts See BTC Trading In This Range Until The Fed Meet - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47612679/bitcoin-jumps-on-cooler-inflation-ethereum-xrp-dogecoin-gain-analysts-see-btc-trading-in-this-range-until-the-fed-meet,www.benzinga.com,,,English
2025-09-11T05:45:00+00:00,2025-09-11,"Bitcoin Recovery In Play , Can Bulls Push for a Fresh Surge ?",https://www.actionforex.com/contributors/technical-analysis/611396-bitcoin-recovery-in-play-can-bulls-push-for-a-fresh-surge/,www.actionforex.com,,,English
2025-09-11T11:15:00+00:00,2025-09-11,"Altcoin Hype Soars : SOL , AVAX , APE Lead Trends",https://www.coinspeaker.com/altcoin-hype-sol-avax-ape-lead-trends/,www.coinspeaker.com,,,English
2025-09-11T03:15:00+00:00,2025-09-11,Solana could be next to see big institutional returns after Bitcoin and Ethereum : Bitwise,https://www.fxstreet.com/cryptocurrencies/news/solana-could-be-next-to-see-big-institutional-returns-after-bitcoin-and-ethereum-bitwise-202509110106,www.fxstreet.com,,,English
2025-09-11T03:00:00+00:00,2025-09-11,3 Reasons Bitcoin Is Pulling Back | The Motley Fool,https://www.fool.com/investing/2025/09/10/3-reasons-bitcoin-is-pulling-back/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-11T21:15:00+00:00,2025-09-11,"Following XRP 2 . 0 , OPTO Miner Attracts Large Numbers of BTC and XRP Holders",https://www.coinspeaker.com/opto-miner-attracts-large-numbers-btc-xrp-holders/,www.coinspeaker.com,,,English
2025-09-11T08:00:00+00:00,2025-09-11,Is Mining Still Profitable ? 3 Things To Know About Crypto Mining Right Now,https://finance.yahoo.com/news/mining-still-profitable-3-things-193135271.html,finance.yahoo.com,,,English
2025-09-11T14:30:00+00:00,2025-09-11,"Got $1 , 000 ? 3 Cryptocurrencies to Buy and Hold for Decades",https://www.fool.com/investing/2025/09/11/cryptocurrencies-to-buy-and-hold-for-decades/,www.fool.com,,,English
2025-09-11T15:15:00+00:00,2025-09-11,"Got $1 , 000 ? 3 Cryptocurrencies to Buy and Hold for Decades",https://www.fool.com/investing/2025/09/11/cryptocurrencies-to-buy-and-hold-for-decades/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-11T03:00:00+00:00,2025-09-11,"Bitcoin ETFs : What You Need to Know About Inflows , Outflows , and Price Moves",https://www.fool.com/investing/2025/09/10/bitcoin-etf-inflows-outflows-and-price-moves/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-11T07:30:00+00:00,2025-09-11,"Solana Leaves Bitcoin , Ethereum Behind As Coin Hits 7 - Month High Crypto Analyst Forecasts  Epic  Year - End Rally - Emeren Group ( NYSE : SOL )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47613177/solana-leaves-bitcoin-ethereum-behind-as-coin-hits-7-month-high-crypto-analyst-forecasts-ep,www.benzinga.com,,,English
2025-09-11T11:15:00+00:00,2025-09-11,Bitcoin Price Rises to Its Highest Level Since 24 August,https://www.actionforex.com/contributors/technical-analysis/611475-bitcoin-price-rises-to-its-highest-level-since-24-august/,www.actionforex.com,,,English
2025-09-11T03:15:00+00:00,2025-09-11,ChainUp Investment Challenges  Market Top  Narrative ; Points to Institutional - Lead Crypto Era,https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/chainup-investment-challenges-market-top-narrative-points-to-institutional-lead-crypto-era/2182638,www.manilatimes.net,,,English
2025-09-11T14:15:00+00:00,2025-09-11,Bitcoin Price Surges Past $114K Ahead of Key CPI Inflation Data,https://insidebitcoins.com/news/bitcoin-price-prediction-btc-breaches-114k-after-cool-ppi-data-as-focus-turns-to-cpi-today,insidebitcoins.com,,,English
2025-09-11T17:15:00+00:00,2025-09-11,BJP Intensifies Campaign Ahead Of BTC Elections Under Assam CM Himanta Biswa Sarma Leadership,https://www.freepressjournal.in/india/bjp-intensifies-campaign-ahead-of-btc-elections-under-assam-cm-himanta-biswa-sarmas-leadership,www.freepressjournal.in,,,English
2025-09-11T10:45:00+00:00,2025-09-11,Here why Metaplanet stock price has plummeted,https://invezz.com/news/2025/09/11/heres-why-metaplanet-stock-price-has-plummeted/,invezz.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,Best Crypto Blackjack Casinos | BanklessTimes,https://www.banklesstimes.com/crypto-gambling/blackjack-casinos/,www.banklesstimes.com,,,English
2025-09-11T19:15:00+00:00,2025-09-11,Circle Co - Founder Says Stablecoins Will Evolve Into  Machine - Native Money  - Circle Internet Group ( NYSE : CRCL ),https://www.benzinga.com/crypto/cryptocurrency/25/09/47629770/circle-co-founder-says-stablecoins-will-evolve-into-machine-native-money,www.benzinga.com,,,English
2025-09-11T10:45:00+00:00,2025-09-11,MEXC Enhances Futures Trading With Multi - Asset Margin Mode Across 14 Tokens,https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/mexc-enhances-futures-trading-with-multi-asset-margin-mode-across-14-tokens/2182797,www.manilatimes.net,,,English
2025-09-11T03:15:00+00:00,2025-09-11,"Lãi gần 450 triệu USD , người đàn ông này lại đem  quốc khố  đi mua thêm bitcoin bất chấp cam kết với chủ nợ",https://genk.vn/lai-gan-450-trieu-usd-nguoi-dan-ong-nay-lai-dem-quoc-kho-di-mua-them-bitcoin-bat-chap-cam-ket-voi-chu-no-20250911072818826.chn,genk.vn,,,Vietnamese
2025-09-11T13:45:00+00:00,2025-09-11,Best Anonymous Crypto Poker Sites in 2025,https://www.banklesstimes.com/crypto-gambling/anonymous-poker-sites/,www.banklesstimes.com,,,English
2025-09-11T03:45:00+00:00,2025-09-11,ChainUp Investment Challenges  Market Top  Narrative ; Points to Institutional - Lead Crypto Era,https://www.itnewsonline.com/PRNewswire/ChainUp-Investment-Challenges-Market-Top-Narrative-Points-to-Institutional-Lead-Crypto-Era/1080506,www.itnewsonline.com,,,English
2025-09-11T15:15:00+00:00,2025-09-11,"Embrace your first Bitcoin , start with H Mining",https://www.openpr.com/news/4179687/embrace-your-first-bitcoin-start-with-h-mining,www.openpr.com,,,English
2025-09-11T22:45:00+00:00,2025-09-11,Were Toast  Tesla CEO Elon Musk Issues Serious $37 Trillion Warning As Fed Bitcoin Price Boom Predicted,https://www.forbes.com/sites/digital-assets/2025/09/11/were-toast-tesla-ceo-elon-musk-issues-serious-37-trillion-us-debt-warning-after-bitcoin-surprise/,www.forbes.com,,,English
2025-09-11T06:00:00+00:00,2025-09-11,Bitcoin sẽ lên mốc 10 triệu USD nhờ  cuộc di tản  của 900 . 000 tỷ USD ?,https://dantri.com.vn/kinh-doanh/bitcoin-se-len-moc-10-trieu-usd-nho-cuoc-di-tan-cua-900000-ty-usd-20250911120948557.htm,dantri.com.vn,,,Vietnamese
2025-09-11T14:15:00+00:00,2025-09-11,"I am 19 , what all should I know before buying Bitcoins , investing long term",https://www.businesstoday.in/personal-finance/investment/story/bitcoin-investing-in-india-critical-tips-every-beginner-should-consider-493629-2025-09-11,www.businesstoday.in,,,English
2025-09-11T11:00:00+00:00,2025-09-11,Broker Option Results | Company Announcement,https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/broker-option-results-/9102064,www.investegate.co.uk,,,English
2025-09-11T22:30:00+00:00,2025-09-11,Ethereum tries to gather momentum after the CPI report,https://www.marketpulse.com/markets/ethereum-tries-to-gather-momentum-after-the-cpi-report/,www.marketpulse.com,,,English
2025-09-11T19:00:00+00:00,2025-09-11,"US CPI Meets Estimates , Locks In 25Bps Cut As BTC Edges Lower",https://insidebitcoins.com/news/us-cpi-meets-expectations-locks-in-25-bps-rate-cut-as-bitcoin-pulls-back,insidebitcoins.com,,,English
2025-09-11T15:30:00+00:00,2025-09-11,Аналитик Ли спрогнозировал повышение спроса на биткоин,https://russian.rt.com/business/news/1533058-ekspert-kriptovalyuta-finansy,russian.rt.com,,,Russian
2025-09-11T02:30:00+00:00,2025-09-11,"비트코인 , 美 생산자물가지수 하락에 2 % 대 반등",https://biz.heraldcorp.com/article/10573432,biz.heraldcorp.com,,,Korean
2025-09-11T11:15:00+00:00,2025-09-11,[ 코인 시황 ] 비트코인 12만 달러 도전 … 美 CPI 앞두고 불안한 상승세,https://www.newspim.com/news/view/20250911001176,www.newspim.com,,,Korean
2025-09-11T12:45:00+00:00,2025-09-11,A Chat App By Jack Dorsey Gains Traction During Nepal Unrest,https://www.forbes.com/sites/digital-assets/2025/09/11/jack-dorseys-bitchat-gains-traction-during-nepals-unrest/,www.forbes.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,FortuneJack Review 2025 : A Solid Crypto Casino Choice,https://www.banklesstimes.com/crypto-gambling/fortune-jack-review/,www.banklesstimes.com,,,English
2025-09-11T23:15:00+00:00,2025-09-11,Correction : Next Technology Holding Inc . Announces Reverse,https://www.globenewswire.com/news-release/2025/09/11/3148964/0/en/Correction-Next-Technology-Holding-Inc-Announces-Reverse-Stock-Split.html,www.globenewswire.com,,,English
2025-09-11T15:15:00+00:00,2025-09-11,H Mining - press releases - openPR . com,https://www.openpr.com/news/archive/277531/H-Mining.html,www.openpr.com,,,English
2025-09-12T00:00:00+00:00,2025-09-11,Correction : Next Technology Holding Inc . Announces Reverse Stock Split,https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/correction-next-technology-holding-inc-announces-reverse-stock-split/2183233,www.manilatimes.net,,,English
2025-09-11T16:00:00+00:00,2025-09-11,Altcoin Treasury Stocks Are All the Rage Lately . Here What Investors Need to Know .,https://finance.yahoo.com/news/altcoin-treasury-stocks-rage-lately-151814359.html,finance.yahoo.com,,,English
2025-09-12T00:00:00+00:00,2025-09-11,This Penny Stock Is Betting Big on a Dog Memecoin That Not Dogecoin . Should You Buy It Here ?,https://finance.yahoo.com/news/penny-stock-betting-big-dog-163636019.html,finance.yahoo.com,,,English
2025-09-11T14:30:00+00:00,2025-09-11,Here why Bitwise is tipping Solana for an end - of - year rally . And what could stall it,https://finance.yahoo.com/news/why-bitwise-tipping-solana-end-135933338.html,finance.yahoo.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,Cipher Mining ( CIFR ) Hits Fresh High on AI Frenzy,https://finance.yahoo.com/news/cipher-mining-cifr-hits-fresh-131422130.html,finance.yahoo.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,"Альтсезон не настоящий ? Эксперты рассказали , что учитывать инвестору :: РБК . Крипто",https://www.rbc.ru/crypto/news/68c2b2019a7947830c82018e,www.rbc.ru,,,Russian
2025-09-11T17:30:00+00:00,2025-09-11,İyulda BTC ilə neft ixracı 11 % azalıb,https://www.xalqcebhesi.az/news/economy/224818.html,www.xalqcebhesi.az,,,Azerbaijani
2025-09-11T19:30:00+00:00,2025-09-11,Altcoin Treasury Stocks Are All the Rage Lately . Here What Investors Need to Know .,https://www.investopedia.com/altcoin-treasury-stocks-are-all-the-rage-lately-here-s-what-investors-need-to-know-11806848,www.investopedia.com,,,English
2025-09-11T23:00:00+00:00,2025-09-11,Billionaire Barry Silbert says he hasnt been this excited about a crypto project since discovering Bitcoin,https://fortune.com/crypto/2025/09/11/barry-silbert-digital-currency-group-bittensor-yuma-fortune-brainstorm-tech/,fortune.com,,,English
2025-09-11T15:15:00+00:00,2025-09-11,"บิตคอยน์พุ่งทะลุ $114 , 000 รับคาดการณ์เฟดหั่นดอกเบี้ยสัปดาห์หน้า",https://www.ryt9.com/s/iq29/12746976,www.ryt9.com,,,Thai
2025-09-11T21:30:00+00:00,2025-09-11,Альтсезон наконец - то начался ?,https://itc.ua/news/altsezon-nakonets-to-nachalsya/,itc.ua,,,Russian
2025-09-11T22:30:00+00:00,2025-09-11,"Ethereum ( ETH ) Price Prediction : Ethereum Breaks $4 , 400 as Triangle Breakout and Surging Volume Fuel $5K – $7K Rally Outlook",https://bravenewcoin.com/insights/ethereum-eth-price-prediction-ethereum-breaks-4400-as-triangle-breakout-and-surging-volume-fuel-5k-7k-rally-outlook,bravenewcoin.com,,,English
2025-09-11T06:00:00+00:00,2025-09-11,Эксперт оценил возможность перевода госдолга США в криптовалюту,https://1prime.ru/20250911/gosdolg-862103451.html,1prime.ru,,,Russian
2025-09-11T00:15:00+00:00,2025-09-11,"Cboe Plans to Offer  Continuou Futures for Bitcoin , Ether",https://finance.yahoo.com/news/cboe-plans-offer-continuous-futures-160831056.html,finance.yahoo.com,,,English
2025-09-11T08:15:00+00:00,2025-09-11,"Cha đẻ  bitcoin về Việt Nam : Bức tượng thứ 5 thế giới , hiệu ứng biến mất",https://dantri.com.vn/kinh-doanh/cha-de-bitcoin-ve-viet-nam-buc-tuong-thu-5-the-gioi-hieu-ung-bien-mat-20250911132500891.htm,dantri.com.vn,,,Vietnamese
2025-09-11T12:45:00+00:00,2025-09-11,"גל הקריפטו לא עוצר : יותר מ - 90 קרנות סל ממתינות לאישור ,",https://finance.walla.co.il/item/3779991,finance.walla.co.il,,,Hebrew
2025-09-11T12:45:00+00:00,2025-09-11,"Start Earning Cryptocurrency from Scratch : DEAL Mining Gives $15 Free , Daily Profits Up to $8 , 000",https://www.theportugalnews.com/news/2025-09-11/start-earning-cryptocurrency-from-scratch-deal-mining-gives-15-free-daily-profits-up-to-8000/881396,www.theportugalnews.com,,,English
2025-09-11T08:15:00+00:00,2025-09-11,靜待歐洲央行議息 歐股早段個別走,https://finance.now.com/news/post.php?id=940349,finance.now.com,,,Chinese
2025-09-11T16:45:00+00:00,2025-09-11,D . C . Targets Crypto ATM Operator for Scamming District Seniors and Residents | McGlinchey Stafford,https://www.jdsupra.com/legalnews/d-c-targets-crypto-atm-operator-for-8052036/,www.jdsupra.com,,,English
2025-09-11T23:15:00+00:00,2025-09-11,Binance . US Cuts Trading Fees on Major Cryptos to Revive Low Volume,https://finance.yahoo.com/news/binance-us-cuts-trading-fees-151727324.html,finance.yahoo.com,,,English
2025-09-11T08:15:00+00:00,2025-09-11,"Cboe to Debut Continuous Bitcoin , Ethereum Futures for US Customers",https://finance.yahoo.com/news/cboe-debut-continuous-bitcoin-ethereum-201021348.html,finance.yahoo.com,,,English
2025-09-11T16:45:00+00:00,2025-09-11,캐쉬어 - 급구 풀타임 + 오버타임 가능하신 분들,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033525,www.radiokorea.com:443,,,Korean
2025-09-11T15:30:00+00:00,2025-09-11,Gardena에 위치한 양로보건센터에서 프로그램을 돕는 PA 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033447,www.radiokorea.com:443,,,Korean
2025-09-11T01:30:00+00:00,2025-09-11,Digital assets helping to reshape finance rails,https://siliconangle.com/2025/09/10/mapping-finances-new-era-17-breakthroughs-driving-rise-digital-assets-cryptotrailblazersonchain/,siliconangle.com,,,English
2025-09-11T23:30:00+00:00,2025-09-11,"Why QMMM Holdings Stock Skyrocketed This Week ( but Is Already Dropping Back , Too )",https://www.fool.com/investing/2025/09/11/why-qmmm-holdings-stock-skyrocketed-this-week/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-11T16:30:00+00:00,2025-09-11,Full - Time 가정의학과 오피스에서 리셉셔니스트를 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033484,www.radiokorea.com:443,,,Korean
2025-09-11T23:45:00+00:00,2025-09-11,Smart Urgent Care Center NP 선생님을 모십니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033949,www.radiokorea.com:443,,,Korean
2025-09-11T17:15:00+00:00,2025-09-11,Assam CM Himanta Biswa Sarma Assures Accountability In Police Action Against Koch Rajbongshi Protestors,https://www.freepressjournal.in/india/assam-cm-himanta-biswa-sarma-assures-accountability-in-police-action-against-koch-rajbongshi-protestors,www.freepressjournal.in,,,English
2025-09-11T10:15:00+00:00,2025-09-11,XRP Price To Hit $10 In October ?,https://www.forbes.com/sites/greatspeculations/2025/09/11/xrp-price-to-hit-10-in-october/,www.forbes.com,,,English
2025-09-11T07:00:00+00:00,2025-09-11,Vaultz Capital brings chief executive on to its board,https://www.proactiveinvestors.co.uk/companies/news/1078232/vaultz-capital-brings-chief-executive-on-to-its-board-1078232.html,www.proactiveinvestors.co.uk,,,English
2025-09-11T00:30:00+00:00,2025-09-11,다운타운 LA에 위치한 여성 의류 회사에서 Graphic Designer분을 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033227,www.radiokorea.com:443,,,Korean
2025-09-11T02:30:00+00:00,2025-09-11,Anaheim 소재 식품회사 – 구매 및 관리 부문 인재 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033279,www.radiokorea.com:443,,,Korean
2025-09-11T11:30:00+00:00,2025-09-11,EasySpend : The Best Dollar Virtual Card in Nigeria,https://techcabal.com/2025/09/11/easyspend-the-best-dollar-virtual-card-in-nigeria/,techcabal.com,,,English
2025-09-11T02:30:00+00:00,2025-09-11,채용공고 Product Coordinator ( Field Operations & Scheduling ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033288,www.radiokorea.com:443,,,Korean
2025-09-11T13:30:00+00:00,2025-09-11,Chiropractic,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033416,www.radiokorea.com:443,,,Korean
2025-09-11T23:30:00+00:00,2025-09-11,L . A 조선갈비 홀 서버 모집 – 주 6일 풀타임 or 주말 금 · 토 · 일 파트타임,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033924,www.radiokorea.com:443,,,Korean
2025-09-11T13:45:00+00:00,2025-09-11,Bitcasino Review : A Casino Offering Game Variety and Fast Payouts,https://www.banklesstimes.com/crypto-gambling/bitcasino-review/,www.banklesstimes.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,Best Crypto Roulette Sites | BanklessTimes,https://www.banklesstimes.com/crypto-gambling/crypto-roulette/,www.banklesstimes.com,,,English
2025-09-11T23:30:00+00:00,2025-09-11,Crypto Institutional Adoption Appears to Be in the Early Phases : JPMorgan,https://finance.yahoo.com/news/crypto-institutional-adoption-appears-early-154815451.html,finance.yahoo.com,,,English
2025-09-11T07:00:00+00:00,2025-09-11,India rejects crypto legislation - World,https://www.dawn.com/news/1941114/india-rejects-crypto-legislation,www.dawn.com,,,English
2025-09-11T15:00:00+00:00,2025-09-11,Chipper Cash Powers 50 % of Bitcoin Transactions with Bitcoin Lightning Network via Voltage,https://www.itnewsonline.com/PRNewswire/Chipper-Cash-Powers-50Percent-of-Bitcoin-Transactions-with-Bitcoin-Lightning-Network-via-Voltage/1080675,www.itnewsonline.com,,,English
2025-09-11T00:30:00+00:00,2025-09-11,Heritage PACE 에서 Associate Social Worker 사회복지사 채용공고,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4033221,www.radiokorea.com:443,,,Korean
2025-09-11T08:30:00+00:00,2025-09-11,"Bitcoin Surges Past $114 , 000 Amid Rate Cut Hopes",https://www.riotimesonline.com/bitcoin-surges-past-114000-amid-rate-cut-hopes/,www.riotimesonline.com,,,English
2025-09-11T13:45:00+00:00,2025-09-11,BetPanda Review and Bonuses 2025 | BanklessTimes,https://www.banklesstimes.com/crypto-gambling/betpanda-review/,www.banklesstimes.com,,,English
2025-09-11T10:45:00+00:00,2025-09-11,"Is there a crypto bubble ? Yes , says CEO of $15 billion exchange Kraken",https://fortune.com/2025/09/11/kraken-arjun-sethi-digital-currency-group-barry-silbert-fortune-brainstorm-tech/,fortune.com,,,English
2025-09-11T13:15:00+00:00,2025-09-11,Bitcoin Price Breaches $114K as ETF Inflows Hit 8 - Week High,https://biztoc.com/x/df0ffe04e170f8e0,biztoc.com,,,English
2025-09-11T15:15:00+00:00,2025-09-11,"21Shares Launches DYDX ETP , Unlocking Institutional Access to On - Chain Derivatives",https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/21shares-launches-dydx-etp-unlocking-institutional-access-to-on-chain-derivatives/2183028,www.manilatimes.net,,,English
2025-09-11T21:30:00+00:00,2025-09-11,Bitcoin scam using fake warrants to target victims within Gallatin County,https://www.kxlf.com/news/local-news/bitcoin-scam-using-fake-warrants-to-target-victims-within-gallatin-county,www.kxlf.com,,,English
2025-09-12T00:00:00+00:00,2025-09-11,"If You Think Dogecoin Is Headed to $1 , This Penny Stock Is a Screaming Buy",https://finance.yahoo.com/news/think-dogecoin-headed-1-penny-162659573.html,finance.yahoo.com,,,English
2025-09-11T03:15:00+00:00,2025-09-11,嘉義無人三合院被收25萬電費 ！ 網友怒揭台電 「 亂算 」： 一堆阿公阿嬤去繳 | 生活新聞 | 生活,https://udn.com/news/story/7266/8997859,udn.com,,,Chinese
2025-09-11T08:15:00+00:00,2025-09-11,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Donnerstagvormittag",https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-donnerstagvormittag-14817781,www.finanzen.net,,,German
2025-09-11T14:30:00+00:00,2025-09-11,Applied Digital ( APLD ) Jumps 11 % as AI Wave Resumes,https://www.insidermonkey.com/blog/applied-digital-apld-jumps-11-as-ai-wave-resumes-1607435/,www.insidermonkey.com,,,English
2025-09-11T10:45:00+00:00,2025-09-11,Dow Jones Futuro sobe antes do CPI que deve indicar tamanho do corte de juros do Fed,https://www.infomoney.com.br/mercados/dow-jones-futuro-sobe-antes-do-cpi-que-deve-indicar-tamanho-do-corte-de-juros-do-fed/,www.infomoney.com.br,,,Portuguese
2025-09-11T19:45:00+00:00,2025-09-11,"Avalon Labs Announces Monumental AVL Token Burn , Price Soars 8 %",https://finance.yahoo.com/news/avalon-labs-announces-monumental-avl-091823987.html,finance.yahoo.com,,,English
2025-09-11T23:30:00+00:00,2025-09-11,Why Iren Limited Stock Surged Over 25 % This Week,https://www.fool.com/investing/2025/09/11/why-iren-limited-stock-surged-over-25-this-week/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-11T03:00:00+00:00,2025-09-11,김대종 세종대 교수  도약하는 2025년 경제대전망  신간 출판,https://www.hani.co.kr/arti/economy/biznews/1218133.html,www.hani.co.kr,,,Korean
2025-09-11T11:00:00+00:00,2025-09-11,Trump 1980s Central Park Ice - Rink Legacy At Risk As New York City Poised To Keep Related Companies In Charge : Report - American Bitcoin ( NASDAQ : ABTC ),https://www.benzinga.com/real-estate/25/09/47615067/trumps-1980s-central-park-ice-rink-legacy-at-risk-as-new-york-city-poised-to-keep-related-companies-i,www.benzinga.com,,,English
2025-09-11T14:15:00+00:00,2025-09-11,Hong Kong Moves Toward Looser Bank Standards for Crypto in Bid To Cement Regional Dominance,https://finance.yahoo.com/news/hong-kong-moves-toward-looser-131715343.html,finance.yahoo.com,,,English
2025-09-11T08:15:00+00:00,2025-09-11,颱風才吹走屋頂 ！ 又收近26萬電費帳單 屋主嚇壞 ： 又不是在挖比特幣 | 生活 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1718804,www.setn.com,,,Chinese
2025-09-11T02:45:00+00:00,2025-09-11,全球股市小幅上漲 甲骨文暴漲40 % 油價走高 | 甲骨文股價 | 美聯儲 | 利率決策,https://www.ntdtv.com/b5/2025/09/10/a104018874.html,www.ntdtv.com,,,Chinese
2025-09-11T07:30:00+00:00,2025-09-11,Why Dogecoin Is Moving Higher Today,https://finance.yahoo.com/news/why-dogecoin-moving-higher-today-191251275.html,finance.yahoo.com,,,English
