published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-09T18:15:00+00:00,2025-10-09,"Bitcoin Daily Chart Shows  Warning Signs , Analyst Says : SHould You Worry ?",https://www.benzinga.com/crypto/cryptocurrency/25/10/48132694/bitcoin-daily-chart-shows-warning-signs-analyst-says-should-you-worry,www.benzinga.com,,,English
2025-10-09T11:30:00+00:00,2025-10-09,"Bitcoin and Quantum Threat , Analyst Reveals Timeline to Act",https://www.coinspeaker.com/bitcoin-and-quantum-threat-analyst-reveals-timeline-to-act/,www.coinspeaker.com,,,English
2025-10-10T00:00:00+00:00,2025-10-09,"The Protocol : 77 % of Bitcoin Holders Have Never Used BTCFi , Survey Reveals",https://finance.yahoo.com/news/protocol-77-bitcoin-holders-never-161358652.html,finance.yahoo.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,Bitcoin ( BTC ) Price Prediction : Bitcoin Eyes $150K as Oversold Signals Trigger $80M Whale Buy,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-eyes-150k-as-oversold-signals-trigger-80m-whale-buy,bravenewcoin.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,"Why Bitcoin , Ethereum , XRP could extend pullback",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-retreat-amid-profit-taking-risk-off-sentiment-202510091200,www.fxstreet.com,,,English
2025-10-09T07:15:00+00:00,2025-10-09,TRACTIAL : New Bitcoin Accumulation Funded Through Operating Cash Flow,https://www.finanznachrichten.de/nachrichten-2025-10/66651444-tractial-new-bitcoin-accumulation-funded-through-operating-cash-flow-650.htm,www.finanznachrichten.de,,,English
2025-10-09T03:30:00+00:00,2025-10-09,"Bitcoin , Dogecoin Gain , While Ethereum , XRP Move Sideways ; Analyst Says BTC Top Still Not  On The Horizon  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48116303/bitcoin-dogecoin-gain-while-ethereum-xrp-move-sideways-analyst-says-btcs-top-still-not-on-t,www.benzinga.com,,,English
2025-10-09T03:00:00+00:00,2025-10-09,"Bitcoin , Dogecoin Gain , While Ethereum , XRP Move Sideways ; Analyst Says BTC Top Still Not  On The Horizon  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48116303/bitcoin-dogecoin-gain-while-ethereum-xrp-move-sideways-analyst-says-btcs-top-still-not-on-the-horizon,www.benzinga.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,From Greed To Fear : 2026 Bitcoin Bubble Will Dwarf 2017,https://www.newsbtc.com/bitcoin-news/from-greed-to-fear-2026-bitcoin-bubble/,www.newsbtc.com,,,English
2025-10-09T17:45:00+00:00,2025-10-09,3 Reasons to Buy Bitcoin Before January 2026,https://www.fool.com/investing/2025/10/09/3-reasons-to-buy-bitcoin-before-january-2026/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-09T15:15:00+00:00,2025-10-09,2025 Best Crypto Presale Ends This Quarter : Bitcoin Hyper Nears $23M Raised,https://bravenewcoin.com/partner/2025-best-crypto-presale-bitcoin-hyper-nears-23m,bravenewcoin.com,,,English
2025-10-09T12:15:00+00:00,2025-10-09,Is Bitcoin a Millionaire Maker ? | The Motley Fool,https://www.fool.com/investing/2025/10/09/is-bitcoin-a-millionaire-maker/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,Coinbase Premium Gap Signals Strongest Bitcoin Accumulation Since ETF Launch – Details,https://www.newsbtc.com/bitcoin-news/coinbase-premium-gap-signals-strongest-bitcoin-accumulation-since-etf-launch-details/,www.newsbtc.com,,,English
2025-10-10T00:00:00+00:00,2025-10-09,Bitcoin Needs Only A Minor Push To Reach $175K : Analyst,https://www.newsbtc.com/bitcoin-news/bitcoin-needs-only-a-minor-push-to-reach-175k-analyst/,www.newsbtc.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,Strategy ( MSTR ) Changes the Fixed Income Game,https://www.coindesk.com/markets/2025/10/09/michael-saylor-s-strategy-the-architect-of-new-bitcoin-backed-fixed-income-market-benchmark,www.coindesk.com,,,English
2025-10-09T06:45:00+00:00,2025-10-09,Bitcoin Purchase | Company Announcement,https://www.investegate.co.uk/announcement/rns/b-hodl-plc--hodl/bitcoin-purchase-/9159589,www.investegate.co.uk,,,English
2025-10-09T15:45:00+00:00,2025-10-09,Crypto Markets Today : Bitcoin Slips to $121 . 5K as Dollar Strengthens ; Binance Unveils  Meme Rush,https://www.coindesk.com/markets/2025/10/09/crypto-markets-today,www.coindesk.com,,,English
2025-10-09T13:45:00+00:00,2025-10-09,Why Is Hyperscale Data Stock Climbing Thursday ? - Hyperscale Data ( AMEX : GPUS ),https://www.benzinga.com/trading-ideas/movers/25/10/48121090/hyperscale-data-reduces-debt-and-prepares-for-massive-ai-and-bitcoin-expansion,www.benzinga.com,,,English
2025-10-09T16:00:00+00:00,2025-10-09,"Luxembourg Invests In Bitcoin , Allocates 1 % Of Sovereign Wealth Fund Portfolio",https://www.benzinga.com/crypto/cryptocurrency/25/10/48128991/luxembourg-invests-in-bitcoin-allocates-1-of-sovereign-wealth-fund-portfolio,www.benzinga.com,,,English
2025-10-09T14:45:00+00:00,2025-10-09,"Analyst Predicts 60 % Bitcoin Flash Crash Below $50 , 000",https://www.newsbtc.com/news/bitcoin/60-bitcoin-flash-crash-50000/,www.newsbtc.com,,,English
2025-10-09T19:30:00+00:00,2025-10-09,Is Bitcoin About to Kick Off Another  Uptober ? 3 Metrics Investors Should Keep Their Eyes On .,https://finance.yahoo.com/news/bitcoin-kick-off-another-uptober-091500173.html,finance.yahoo.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"Exclusive : Crypto Investors Shift From Market Cap to Stock - Picking Strategy , Says Bitwise CEO",https://www.coindesk.com/markets/2025/10/09/investors-are-now-using-wall-street-s-age-old-strategy-to-invest-in-crypto-bitwise-ceo-says,www.coindesk.com,,,English
2025-10-09T09:00:00+00:00,2025-10-09,Ex - Revolut Team Offers Leveraged Bitcoin Strategy to Build Retail Crypto Wealth,https://biztoc.com/x/527434cbfa00c6ff,biztoc.com,,,English
2025-10-09T16:00:00+00:00,2025-10-09,Luxembourg Joins The Bitcoin Arms Race : Nation Wealth Fund To Buy Bitcoin For The First Time,https://bitcoinmagazine.com/news/luxembourg-joins-the-bitcoin-arms-race-nations-wealth-fund-to-buy-bitcoin-for-the-first-time,bitcoinmagazine.com,,,English
2025-10-09T10:45:00+00:00,2025-10-09,Bitcoin Cools but Analysts Remain Upbeat . Why ?,https://finance.yahoo.com/news/bitcoin-cools-analysts-remain-upbeat-222505748.html,finance.yahoo.com,,,English
2025-10-09T03:30:00+00:00,2025-10-09,"Bitcoin , Dogecoin Gain , While Ethereum , XRP Move Sideways ; Analyst Says BTC Top Still Not  On The Horizon",https://biztoc.com/x/606112f3fdfc7163,biztoc.com,,,English
2025-10-09T12:00:00+00:00,2025-10-09,AMINA Bank : AMINAX Monthly Reporting,https://www.finanzen.ch/nachrichten/devisen/amina-bank-aminax-monthly-reporting-1035292438,www.finanzen.ch,,,English
2025-10-09T14:00:00+00:00,2025-10-09,"Bitcoin Price Could Reach $185k If Rally Holds , Says Peter Brandt",https://insidebitcoins.com/news/bitcoin-price-prediction-peter-brandt-says-btc-could-explode-to-185000-if-it-doesnt-top-out-this-week,insidebitcoins.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,Square Brings Bitcoin Payments to 4 Million U . S . Merchants,https://bravenewcoin.com/insights/square-brings-bitcoin-payments-to-4-million-u-s-merchants,bravenewcoin.com,,,English
2025-10-09T10:15:00+00:00,2025-10-09,"BlackRock bitcoin ETF surpasses 800 , 000 BTC in assets under management after $4 billion inflow streak",https://biztoc.com/x/e5403ee2c9403c38,biztoc.com,,,English
2025-10-09T04:45:00+00:00,2025-10-09,Anthony Scaramucci Says Republicans Will Control Country For A Generation If Democrats Keep Acting Like Bitcoin Critic Katie Porter,https://www.benzinga.com/news/politics/25/10/48116702/anthony-scaramucci-says-republicans-will-control-country-for-a-generation-if-democrats-keep-acting-like-bitcoin-critic-katie-porter,www.benzinga.com,,,English
2025-10-09T06:30:00+00:00,2025-10-09,Anthony Scaramucci Says Republicans Will Control Country For A Generation If Democrats Keep Acting Like Bitcoin Critic Katie Porter,https://www.benzinga.com/news/politics/25/10/48116702/anthony-scaramucci-says-republicans-will-control-country-for-a-generation-if-democrats-keep-acting-,www.benzinga.com,,,English
2025-10-09T14:15:00+00:00,2025-10-09,Want $5 Million in Retirement ? 1 Simple ETF to Buy and Hold for Decades .,https://www.fool.com/investing/2025/10/09/want-5-million-in-retirement-1-simple-etf-to-buy/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-09T13:15:00+00:00,2025-10-09,"Gold Price Hits $4K ATH , Leaves Nasdaq In The Dust Is the Bull Cycle Toast ?",https://finance.yahoo.com/news/gold-price-hits-4k-ath-123353995.html,finance.yahoo.com,,,English
2025-10-09T20:15:00+00:00,2025-10-09,Dogecoin Dips Amidst Broader Crypto Sector Volatility and Profit - Taking,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-dogecoin-dips-amidst-broader-crypto-sector-volatility-and-profit-taking,markets.financialcontent.com,,,English
2025-10-09T14:00:00+00:00,2025-10-09,"Arthur Hayes Says 4 - Year Bitcoin Cycle Is Dead , Bull Run Lives On",https://insidebitcoins.com/news/arthur-hayes-says-four-year-bitcoin-cycle-is-dead-bull-run-lives-on,insidebitcoins.com,,,English
2025-10-09T14:00:00+00:00,2025-10-09,Bitcoin Price Pulls Back from All - Time High,https://www.actionforex.com/contributors/technical-analysis/614923-bitcoin-price-pulls-back-from-all-time-high/,www.actionforex.com,,,English
2025-10-09T19:30:00+00:00,2025-10-09,"Bitcoin Daily Chart Shows  Warning Signs , Analyst Says : SHould You Worry ?",https://biztoc.com/x/7b0f9071708eb9c7,biztoc.com,,,English
2025-10-09T07:15:00+00:00,2025-10-09,Cancer drug maker takes sudden pivot into crypto,https://finance.yahoo.com/news/cancer-drug-maker-takes-sudden-191311846.html,finance.yahoo.com,,,English
2025-10-09T08:00:00+00:00,2025-10-09,The NYSE is betting big on Polymarket,https://www.marketscreener.com/news/the-nyse-is-betting-big-on-polymarket-ce7d5bd3df8ffe26,www.marketscreener.com,,,English
2025-10-09T10:45:00+00:00,2025-10-09,SoftBank PayPay Buys 40 % Stake in Binance Japan to Fuse Crypto With Cashless Payments,https://www.coindesk.com/business/2025/10/09/softbank-s-paypay-buys-40-stake-in-binance-japan-to-fuse-crypto-with-cashless-payments,www.coindesk.com,,,English
2025-10-09T19:15:00+00:00,2025-10-09,The Biggest Bitcoin Pizza Day Celebration Ever,https://bitcoinmagazine.com/culture/the-biggest-bitcoin-pizza-day-celebration-ever,bitcoinmagazine.com,,,English
2025-10-09T10:45:00+00:00,2025-10-09,Should you invest in cryptocurrency buybacks ?,https://scallywagandvagabond.com/2025/10/the-rise-of-cloud-mining-contracts-should-you-invest-in-cryptocurrency-buybacks/,scallywagandvagabond.com,,,English
2025-10-09T04:45:00+00:00,2025-10-09,"Dogecoin Outgains Bitcoin , Ethereum After Recovery : Analyst Predicts  Extremely High  Odds DOGE Soars 800 % From Here - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48116741/dogecoin-outgains-bitcoin-ethereum-after-recovery-analyst-predicts-extremely-high-odds-doge-soars-800-from-here,www.benzinga.com,,,English
2025-10-09T03:15:00+00:00,2025-10-09,NYSE Parent Firm ICE Set to Invest in Polymarket Platform,https://finance.yahoo.com/news/nyse-parent-firm-ice-set-151336122.html,finance.yahoo.com,,,English
2025-10-09T22:30:00+00:00,2025-10-09,"Bitcoin Breaks $127K , Cardano Price Surges , and Blazpay",https://www.globenewswire.com/news-release/2025/10/09/3164666/0/en/Bitcoin-Breaks-127K-Cardano-s-Price-Surges-and-Blazpay-s-Crypto-Presale-Sells-4-5-Million-Tokens-With-A-Big-Buzz.html,www.globenewswire.com,,,English
2025-10-09T16:45:00+00:00,2025-10-09,Unions alleging BTC cellular network  migrated  overseas,https://www.tribune242.com/news/2025/oct/09/unions-alleging-btc-cellular-network-migrated-overseas/,www.tribune242.com,,,English
2025-10-09T11:15:00+00:00,2025-10-09,Fiat Decline Signals For Gold And Bitcoin - Live Trading News,https://www.livetradingnews.com/fiats-decline-signals-for-gold-and-bitcoin-226717.html,www.livetradingnews.com,,,English
2025-10-09T18:00:00+00:00,2025-10-09,JACKBIT Crypto Casino Reveals the Latest Welcome Bonuses,https://www.globenewswire.com/news-release/2025/10/09/3164470/0/en/JACKBIT-Crypto-Casino-Reveals-the-Latest-Welcome-Bonuses-for-New-Players-and-High-Rollers.html,www.globenewswire.com,,,English
2025-10-09T15:15:00+00:00,2025-10-09,DevvStream Reports BTC and SOL Reserves as Crypto - Treasury Program Accelerates,https://en.antaranews.com/news/385233/devvstream-reports-btc-and-sol-reserves-as-crypto-treasury-program-accelerates,en.antaranews.com,,,English
2025-10-09T20:00:00+00:00,2025-10-09,What Investors Can Learn from Watching Crypto Coin Prices,https://rapidcityjournal.com/life-entertainment/article_e51c4f78-25a7-59f9-a809-8c7dc3b66e68.html,rapidcityjournal.com,,,English
2025-10-09T15:30:00+00:00,2025-10-09,"BabyBTC : Baby Bitcoin Launches , Starting A New Era of Community - Driven Crypto Innovation Begins",https://www.finanznachrichten.de/nachrichten-2025-10/66658263-babybtc-baby-bitcoin-launches-starting-a-new-era-of-community-driven-crypto-innovation-begins-200.htm,www.finanznachrichten.de,,,English
2025-10-09T23:15:00+00:00,2025-10-09,주춤한 비트코인 12만1000달러 … 이더 · 리플 2 % 대 하락 [ 투자360 ],https://biz.heraldcorp.com/article/10590625,biz.heraldcorp.com,,,Korean
2025-10-09T08:30:00+00:00,2025-10-09,Uptober Unleashed : Bitcoin $126K Surge Sets Off Crypto Mania,http://www.econotimes.com/Uptober-Unleashed-Bitcoins-126K-Surge-Sets-Off-Crypto-Mania-1722774,www.econotimes.com,,,English
2025-10-09T03:15:00+00:00,2025-10-09,Bitcoin Energy Frontier in 2025 : Reshaping Markets and Legal Landscapes | Steptoe & Johnson PLLC,https://www.jdsupra.com/legalnews/bitcoin-s-energy-frontier-in-2025-2069811/,www.jdsupra.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,Люксембург инвестировал в биткоин для будущих поколений,https://charter97.org/ru/news/2025/10/9/658710/,charter97.org,,,Russian
2025-10-09T19:15:00+00:00,2025-10-09,First Bitcoin - Native Wealth Platform Comes From New Merger,https://bitcoinmagazine.com/business/first-bitcoin-wealth-platform-comes-from-merger,bitcoinmagazine.com,,,English
2025-10-09T19:15:00+00:00,2025-10-09,"Bitcoin Price Slumps But Analysts Eye $180 , 000 Price Target",https://bitcoinmagazine.com/markets/bitcoin-price-slumps-analysts-eye-180k,bitcoinmagazine.com,,,English
2025-10-09T14:15:00+00:00,2025-10-09,"Bitcoin , Ethereum neden düşüyor ? SON DAKİKA : Altcoinler neden düşüyor ? 9 Ekim Kripto paraların düşüş sebebi nedir ?",http://www.haberler.com/haberler/bitcoin-ethereum-neden-dusuyor-son-dakika-19132229-haberi/,www.haberler.com,,,Turkish
2025-10-09T11:15:00+00:00,2025-10-09,2025 Most Promising Cloud - Mining Platform  Register and Get $15 – $100  to Earn Daily Passive Crypto Income .,https://www.mundiario.com/articulo/economia/2025-s-most-promising-cloud-mining-platform/20251009111515358694.html,www.mundiario.com,,,English
2025-10-09T19:15:00+00:00,2025-10-09,Luxembourg sovereign wealth fund to invest 1 % of its portfolio in Bitcoin and crypto,https://cryptobriefing.com/luxembourg-sovereign-fund-bitcoin-purchase/,cryptobriefing.com,,,English
2025-10-09T18:15:00+00:00,2025-10-09,Triển vọng thị trường tiền số,https://www.tinnhanhchungkhoan.vn/trien-vong-thi-truong-tien-so-post378159.html,www.tinnhanhchungkhoan.vn,,,Vietnamese
2025-10-09T16:00:00+00:00,2025-10-09,Bitcoin to Rising Star : 6 Hot Picks for the Top 10 Cryptocurrencies of 2025,https://www.diariodelsur.com.co/bitcoin-to-rising-star-6-hot-picks-for-the-top-10-cryptocurrencies-of-2025/,www.diariodelsur.com.co,,,English
2025-10-09T14:00:00+00:00,2025-10-09,Econ Corp Services DBA Investorideas . com : Bitcoin and Green Data Centers ; the Future for Digital Assets,https://www.finanznachrichten.de/nachrichten-2025-10/66657259-econ-corp-services-dba-investorideas-com-bitcoin-and-green-data-centers-the-future-for-digital-assets-296.htm,www.finanznachrichten.de,,,English
2025-10-09T15:30:00+00:00,2025-10-09,"Cikli katërvjeçar i Bitcoin , i pavlefshëm sipas Hayes",https://tv21.tv/cikli-katervjecar-i-bitcoin-i-pavlefshem-sipas-hayes/,tv21.tv,,,Albanian
2025-10-09T12:30:00+00:00,2025-10-09,Bitcoin gia tăng vai trò của một loại  vàng kỹ thuật số,https://baotintuc.vn/thi-truong-tien-te/bitcoin-gia-tang-vai-tro-cua-mot-loai-vang-ky-thuat-so-20251009184157656.htm,baotintuc.vn,,,Vietnamese
2025-10-09T20:30:00+00:00,2025-10-09,"Central Banks Seen Holding Bitcoin , Gold as Key Reserves by 2030 : Deutsche Bank",https://www.bloomberg.com/news/articles/2025-10-09/central-banks-seen-holding-bitcoin-gold-as-key-reserves-by-2030-deutsche-bank,www.bloomberg.com,,,English
2025-10-09T11:45:00+00:00,2025-10-09,Биткоин и золото резко дорожают . Еще не поздно вложиться ? – DW – 09 . 10 . 2025,https://www.dw.com/ru/bitkoin-i-zoloto-rezko-dorozaut-ese-ne-pozdno-vlozitsa/a-74284298,www.dw.com,,,Russian
2025-10-09T11:15:00+00:00,2025-10-09,"Crypto Retail Era Is Over : Institutions Now Set the Market Pace , Experts Say",https://finance.yahoo.com/news/crypto-retail-era-over-institutions-235648805.html,finance.yahoo.com,,,English
2025-10-09T12:15:00+00:00,2025-10-09,"Bitcoin , Ethereum , XRP , Dogecoin Face Selling Pressure What To Watch On Thursday",https://www.benzinga.com/crypto/cryptocurrency/25/10/48120273/bitcoin-ethereum-xrp-dogecoin-face-selling-pressure-what-to-watch-on-thursday,www.benzinga.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"Bitcoin ATMs increasingly used by scammers to target victims , critics say",https://abc11.com/post/bitcoin-atms-increasingly-used-scammers-target-victims-critics-say/17971269/,abc11.com,,,English
2025-10-09T11:15:00+00:00,2025-10-09,Invest Like A Catholic - Live Trading News,https://www.livetradingnews.com/invest-like-a-catholic-226723.html,www.livetradingnews.com,,,English
2025-10-09T13:45:00+00:00,2025-10-09,"Bitcoin Minted 70 , 000 New Millionaires Here Where Theyre Investing Their Profits",https://www.benzinga.com/crypto/cryptocurrency/25/10/48122070/bitcoin-minted-70000-new-millionaires-heres-where-theyre-investing-their-profits,www.benzinga.com,,,English
2025-10-09T15:15:00+00:00,2025-10-09,"Bitcoin ATMs increasingly used by scammers to target victims , critics say",https://abc7news.com/post/bitcoin-atms-increasingly-used-scammers-target-victims-critics-say/17971269/,abc7news.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"Thị trường tiền số hôm nay , 9 - 10 : Ghi nhận diễn biến trái chiều",https://baomoi.com/thi-truong-tien-so-hom-nay-9-10-ghi-nhan-dien-bien-trai-chieu-c53450710.epi,baomoi.com,,,Vietnamese
2025-10-09T16:30:00+00:00,2025-10-09,Hiệu ứng lan tỏa của Fed : Mức độ tác động đến tiền điện tử khi lãi suất Hoa Kỳ tăng,https://baomoi.com/hieu-ung-lan-toa-cua-fed-muc-do-tac-dong-den-tien-dien-tu-khi-lai-suat-hoa-ky-tang-c53450973.epi,baomoi.com,,,Vietnamese
2025-10-09T06:00:00+00:00,2025-10-09,Scammers using Bitcoin ATMs in latest scheme to steal money,https://6abc.com/post/scammers-using-bitcoin-atms-latest-scheme-steal-money-action-news-investigation/17968103/,6abc.com,,,English
2025-10-09T17:15:00+00:00,2025-10-09,Luxor Launches Energy Business to Service 1GW+ of Bitcoin Mining and Data Centre Clients,http://www.prnewswire.com/news-releases/luxor-launches-energy-business-to-service-1gw-of-bitcoin-mining-and-data-centre-clients-302580009.html,www.prnewswire.com,,,English
2025-10-09T23:00:00+00:00,2025-10-09,Analyzing Stability in Crypto Prices Ahead of Potential Market Change,https://bismarcktribune.com/life-entertainment/article_2bf77d85-a49e-5bd2-81bd-b3349f87233e.html,bismarcktribune.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"Bitcoin ( BTC ) ETF Inflows Poised to Smash Records in Q4 , Says Bitwise",https://www.coindesk.com/markets/2025/10/09/bitcoin-etf-inflows-poised-to-smash-records-in-q4-says-crypto-asset-manager-bitwise,www.coindesk.com,,,English
2025-10-09T15:30:00+00:00,2025-10-09,Gem Resources formally adopts cryptocurrency treasury policy,https://www.marketscreener.com/news/gem-resources-formally-adopts-cryptocurrency-treasury-policy-ce7d5adad88af02d,www.marketscreener.com,,,English
2025-10-09T22:15:00+00:00,2025-10-09,富達國際 ： 比特幣邁入新格局 - 專題周報,https://www.chinatimes.com/newspapers/20251010000402-260209,www.chinatimes.com,,,Chinese
2025-10-09T18:00:00+00:00,2025-10-09,"Luxor Energy goes live , allows miners to pay for power in BTC",https://finance.yahoo.com/news/luxor-energy-goes-live-allows-170545028.html,finance.yahoo.com,,,English
2025-10-09T02:30:00+00:00,2025-10-09,"ALGO , NEAR and ICP Mining The Future",https://bmmagazine.co.uk/newswire/algo-near-and-icp-mining-the-future/,bmmagazine.co.uk,,,English
2025-10-09T04:30:00+00:00,2025-10-09,10 ayda 1400 dolar artışla hesapları karıştırdı !,https://www.milliyet.com.tr/ekonomi/10-ayda-1400-dolar-artisla-hesaplari-karistirdi-7460606,www.milliyet.com.tr,,,Turkish
2025-10-09T07:00:00+00:00,2025-10-09,Hacking of poker gaming site : Karnataka Police file chargesheet against hacker Sriki,https://indianexpress.com/article/cities/bangalore/hacking-of-poker-gaming-site-karnataka-police-file-chargesheet-against-hacker-sriki-10296584/,indianexpress.com,,,English
2025-10-09T19:45:00+00:00,2025-10-09,What is Snorter Token ? Everything You Need to Know in 2025,https://bravenewcoin.com/partner/what-is-snorter-token,bravenewcoin.com,,,English
2025-10-09T12:00:00+00:00,2025-10-09,Yatırımcılar alarmda : Ateşkes piyasayı rahatlattı mı ?,https://ekonomi.haber7.com/ekonomi/haber/3570083-yatirimcilar-alarmda-ateskes-piyasayi-rahatlatti-mi,ekonomi.haber7.com,,,Turkish
2025-10-09T09:30:00+00:00,2025-10-09,Gem Resources adopts cryptocurrency policy to manage part of its treasury,https://www.proactiveinvestors.co.uk/companies/news/1080005/gem-resources-adopts-cryptocurrency-policy-to-manage-part-of-its-treasury-1080005.html,www.proactiveinvestors.co.uk,,,English
2025-10-09T10:30:00+00:00,2025-10-09,"Cipher Mining ( CIFR ) Jumps on 6th Day , Hits New High on AI Prospects , Bitcoin Production",https://www.insidermonkey.com/blog/cipher-mining-cifr-jumps-on-6th-day-hits-new-high-on-ai-prospects-bitcoin-production-1624876/,www.insidermonkey.com,,,English
2025-10-09T12:15:00+00:00,2025-10-09,The Artificial Intelligence ( AI ) Stock Wall Street Isnt Talking About -- Yet,https://www.fool.com/investing/2025/10/09/the-artificial-intelligence-ai-stocks-wall-street/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-09T23:45:00+00:00,2025-10-09,More Multi - Asset Crypto ETFs Are On the Way . What Investors Need to Know .,https://www.investopedia.com/crypto-indexes-are-on-the-way-here-s-what-s-underneath-the-hood-11826648,www.investopedia.com,,,English
2025-10-09T07:15:00+00:00,2025-10-09,美 셧다운에 금 · 은 · 비트코인 뛰었다 … 잇따라 최고점 경신,https://www.mt.co.kr/stock/2025/10/09/2025100911090452714,www.mt.co.kr,,,Korean
2025-10-09T15:45:00+00:00,2025-10-09,"China Tightens Rare Earth Controls , TSMC Data Boosts AI Trade - Apple ( NASDAQ : AAPL )",https://www.benzinga.com/Opinion/25/10/48128240/china-tightens-rare-earth-controls-tsmc-data-boosts-ai-trade,www.benzinga.com,,,English
2025-10-09T06:45:00+00:00,2025-10-09,"The debasement trade : is this what driving gold , bitcoin and shares to record highs ? | Business",https://www.theguardian.com/business/2025/oct/09/the-debasement-trade-is-this-whats-driving-gold-bitcoin-and-shares-to-record-highs,www.theguardian.com,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"Bittensor Decentralized AI Studio , Yuma , Launches Asset Management Arm",https://www.coindesk.com/business/2025/10/09/bittensor-s-decentralized-ai-studio-yuma-launches-asset-management-arm,www.coindesk.com,,,English
