published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-05T21:00:00+00:00,2025-09-05,3 Cryptocurrencies That Beat Bitcoin ( BTC ) $110k Run,https://biztoc.com/x/e4092ad3b8741abd,biztoc.com,,,English
2025-09-05T08:15:00+00:00,2025-09-05,CoinEx Research August 2025 Report : August Ascension : Dual,https://www.globenewswire.com/news-release/2025/09/05/3145103/0/en/CoinEx-Research-August-2025-Report-August-Ascension-Dual-ATHs.html,www.globenewswire.com,,,English
2025-09-05T18:15:00+00:00,2025-09-05,Dogecoin Breakout Above 22 Cents Depends On These Factors,https://www.benzinga.com/crypto/cryptocurrency/25/09/47527596/dogecoins-breakout-above-22-cents-depends-on-these-factors,www.benzinga.com,,,English
2025-09-05T10:45:00+00:00,2025-09-05,Hoće li se tržište kriptovaluta stabilizirati ? 3 altcoina na meti kitova,https://www.24sata.hr/tech/hoce-li-se-trziste-kriptovaluta-stabilizirati-3-altcoina-na-meti-kitova-1072734,www.24sata.hr,,,Croatian
2025-09-05T11:00:00+00:00,2025-09-05,"4 Top Stock - Investing Themes : ETFs to Buy for Video Games , Sports Betting",https://www.businessinsider.com/stock-market-etfs-to-buy-how-to-invest-investing-themes-2025-9,www.businessinsider.com,,,English
2025-09-05T05:00:00+00:00,2025-09-05,2 Top Cryptos to Buy Now as the Next Altcoin Season Warms Up,https://finance.yahoo.com/news/2-top-cryptos-buy-now-173216806.html,finance.yahoo.com,,,English
2025-09-05T03:00:00+00:00,2025-09-05,Nasdaq reinforces oversight on publicly traded crypto - focused treasuries,https://www.fxstreet.com/cryptocurrencies/news/nasdaq-reinforces-oversight-on-publicly-traded-crypto-focused-treasuries-202509042333,www.fxstreet.com,,,English
2025-09-05T04:45:00+00:00,2025-09-05,"Bitcoin Retreats Despite Rate Cut Odds Spike ; Ethereum , XRP , Dogecoin Also Slip : Analyst Explains Why ETH  Boring Phase  Is Expected to Drag On",https://biztoc.com/x/35429d848da63a71,biztoc.com,,,English
2025-09-05T14:30:00+00:00,2025-09-05,Sora Ventures Launches $1 Billion Bitcoin Treasury Fund To Accelerate Corporate Adoption Across Asia,https://biztoc.com/x/276bc47230766682,biztoc.com,,,English
2025-09-05T17:30:00+00:00,2025-09-05,4 Cryptocurrencies Investors Should Watch This Fall,https://biztoc.com/x/cf435c4fc0b1f951,biztoc.com,,,English
2025-09-05T09:15:00+00:00,2025-09-05,"Bitcoin Crash Brewing ? Trader Plans Bids at $94K , $82K for Potential Market Freakout",https://biztoc.com/x/a01ec184d9be0eef,biztoc.com,,,English
2025-09-05T02:00:00+00:00,2025-09-05,"Bitcoin Slides , SEC Seeks Clarity , and Hacks Target Crypto",https://smallcapnetwork.com/investing_ideas/bitcoin-slides-sec-seeks-clarity-and-hacks-target-crypto-talent/,smallcapnetwork.com,,,English
2025-09-05T10:30:00+00:00,2025-09-05,Bitcoin Hits $113K as BTC Dominance Approaches Two - Week High of 59 %,https://biztoc.com/x/a60ffcca7606181e,biztoc.com,,,English
2025-09-05T23:45:00+00:00,2025-09-05,Michael Saylor Strategy Snubbed by S & P 500 Amid Robinhood Surprise Inclusion,https://biztoc.com/x/8748efec18d4e9e6,biztoc.com,,,English
2025-09-05T10:30:00+00:00,2025-09-05,"Kim Jong Un - Linked North Korean Hacker Latest Ploy : Dubious Job Offers To Steal Crypto , Says Report - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47516319/kim-jong-un-linked-north-korean-hackers-latest-ploy-dubious-job-offers-to-steal-crypto-says,www.benzinga.com,,,English
2025-09-05T09:15:00+00:00,2025-09-05,"Kim Jong Un - Linked North Korean Hacker Latest Ploy : Dubious Job Offers To Steal Crypto , Says Report - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47516319/kim-jong-un-linked-north-korean-hackers-latest-ploy-dubious-job-offers-to-steal-crypto-says-report,www.benzinga.com,,,English
2025-09-05T10:45:00+00:00,2025-09-05,Bitcoin Hovers Above Critical Support as Jobs Data Looms,https://www.riotimesonline.com/bitcoin-hovers-above-critical-support-as-jobs-data-looms/,www.riotimesonline.com,,,English
2025-09-05T17:00:00+00:00,2025-09-05,Corporate Crypto Treasury Surge Accelerates as Bitcoin Hits Fresh Institutional Milestone,https://www.cantechletter.com/newswires/corporate-crypto-treasury-surge-accelerates-as-bitcoin-hits-fresh-institutional-milestone/,www.cantechletter.com,,,English
2025-09-05T23:00:00+00:00,2025-09-05,Id avoid the SCHD ETF and buy these 3 funds to SWAN,https://invezz.com/news/2025/09/05/id-avoid-the-schd-etf-and-buy-these-3-funds-to-swan/,invezz.com,,,English
2025-09-05T20:30:00+00:00,2025-09-05,Baystreet . ca - Digital Asset Treasury Companies Emerge as Wall Street New Alpha Strategy,http://baystreet.ca/articles/stockstowatch/114397/Digital-Asset-Treasury-Companies-Emerge-as-Wall-Streets-New-Alpha-Strategy,baystreet.ca,,,English
2025-09-05T07:15:00+00:00,2025-09-05,"Perusahaan Penambang Bitcoin Ini Cetak Pendapatan USD 139 , 8 Juta di Kuartal II 2025",https://www.liputan6.com/crypto/read/6151713/perusahaan-penambang-bitcoin-ini-cetak-pendapatan-usd-1398-juta-di-kuartal-ii-2025,www.liputan6.com,,,Indonesian
2025-09-05T17:15:00+00:00,2025-09-05,Solana eyes $220 as DeFi TVL hits $11 . 7 billion,https://www.fxstreet.com/cryptocurrencies/news/solana-price-forecast-sol-tests-breakout-zone-as-defi-tvl-surges-18-billion-in-a-month-202509051313,www.fxstreet.com,,,English
2025-09-05T05:45:00+00:00,2025-09-05,"시총 2위  이더리움 , 7년 만에 비트코인 거래량 추월",https://news.mt.co.kr/mtview.php?no=2025090513530412614&MTS_P,news.mt.co.kr,,,Korean
2025-09-05T10:00:00+00:00,2025-09-05,"Sora Ventures Launches Asia First Bitcoin Treasury Fund , Plans To Buy $1 Billion In BTC Within 6 Months",https://bitcoinmagazine.com/business/sora-ventures-launches-asias-first-bitcoin-treasury-fund-plans-to-buy-1-billion-in-btc-within-6-months,bitcoinmagazine.com,,,English
2025-09-05T04:30:00+00:00,2025-09-05,Bitcoin Sắp  Sập ? Dự Báo Thị Trường Gấu Tháng 10 & Mục Tiêu Đáy Bất Ngờ,https://motthegioi.vn/bitcoin-sap-sap-du-bao-thi-truong-gau-thang-10-muc-tieu-day-bat-ngo/,motthegioi.vn,,,Vietnamese
2025-09-05T10:30:00+00:00,2025-09-05,Trump brothers seek $2 . 1B raise via share sales amid American Bitcoin volatile Nasdaq debut,https://finance.yahoo.com/news/trump-brothers-seek-2-1b-221501876.html,finance.yahoo.com,,,English
2025-09-05T00:00:00+00:00,2025-09-05,The Protocol : Solana Community Approves Alpenglow Upgrade,https://finance.yahoo.com/news/protocol-solana-community-approves-alpenglow-160400343.html,finance.yahoo.com,,,English
2025-09-05T23:30:00+00:00,2025-09-05,Mampukah Bitcoin Patahkan Red September ? Analis Beri Sinyal Positif,https://www.liputan6.com/crypto/read/6151732/mampukah-bitcoin-patahkan-red-september-analis-beri-sinyal-positif,www.liputan6.com,,,Indonesian
2025-09-05T08:15:00+00:00,2025-09-05,U . S . Bancorp re - embraces bitcoin after end of Biden - era snag,https://finance.yahoo.com/news/u-bancorp-embraces-bitcoin-end-200633046.html,finance.yahoo.com,,,English
2025-09-05T05:15:00+00:00,2025-09-05,Cango Inc . Reports Second Quarter 2025 Unaudited Financial Results,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/05/1290975/cango-inc-reports-second-quarter-2025-unaudited-financial-results/,portal.sina.com.hk,,,English
2025-09-05T21:45:00+00:00,2025-09-05,"Tether , El Salvador Deepening Ties To Gold , The  Natural Bitcoin",https://www.zerohedge.com/crypto/tether-el-salvador-deepening-ties-gold-natural-bitcoin,www.zerohedge.com,,,English
2025-09-05T17:30:00+00:00,2025-09-05,XRP To Surpass Bitcoin ? Pundit Reveals What Will Drive The Takeover,https://www.newsbtc.com/xrp-news/xrp-to-surpass-bitcoin/,www.newsbtc.com,,,English
2025-09-05T06:30:00+00:00,2025-09-05,Ny tattis ? Her kan du betale med bitcoin : - Framtiden er her,https://www.aftenbladet.no/okonomi/i/5Exj11/ny-tattis-her-kan-du-betale-med-bitcoin-framtiden-er-her,www.aftenbladet.no,,,Norwegian
2025-09-05T07:45:00+00:00,2025-09-05,U . S . Bancorp Restarts Bitcoin Custody After SEC Rollback as ETF Demand Surges,https://finance.yahoo.com/news/u-bancorp-restarts-bitcoin-custody-194334536.html,finance.yahoo.com,,,English
2025-09-05T04:45:00+00:00,2025-09-05,BitMine Immersion ( BMNR ) Statement on NYSE American Listing and Access to Capital Markets,https://www.marketscreener.com/news/bitmine-immersion-bmnr-statement-on-nyse-american-listing-and-access-to-capital-markets-ce7d59d8d189fe21,www.marketscreener.com,,,English
2025-09-05T11:00:00+00:00,2025-09-05,Bitcoin : Are Bulls Poised to Turn Support Into a Springboard This Month ?,https://www.investing.com/analysis/bitcoin-are-bulls-poised-to-turn-support-into-a-springboard-this-month-200666450,www.investing.com,,,English
2025-09-05T11:00:00+00:00,2025-09-05,Hyperscale Data Reaches 8 . 1 % of Market Capitalization in Bitcoin Holdings Through Mining Operations,https://www.marketscreener.com/news/hyperscale-data-reaches-8-1-of-market-capitalization-in-bitcoin-holdings-through-mining-operations-ce7d59d9d88ef325,www.marketscreener.com,,,English
2025-09-05T12:00:00+00:00,2025-09-05,"BTC , XRP , SOL Price News : Cryptos Steady as Rate Cuts Sentiment Lingers Ahead of Jobs Report",https://www.coindesk.com/markets/2025/09/05/bitcoin-holds-usd112k-xrp-sol-steady-as-rate-cuts-sentiment-lingers-ahead-of-jobs-report,www.coindesk.com,,,English
2025-09-05T06:15:00+00:00,2025-09-05,Firmy skupují kryptoměny do rezerv . I díky kapitálu z Česka,https://www.e15.cz/kryptomeny/firmy-skupuji-kryptomeny-do-rezerv-trend-sili-i-za-pomoci-kapitalu-z-ceska-1427188,www.e15.cz,,,Czech
2025-09-05T10:15:00+00:00,2025-09-05,Bitcoin haftanın zirvesine tırmandı,https://www.odatv.com/ekonomi/bitcoin-haftanin-zirvesine-tirmandi-120113828,www.odatv.com,,,Turkish
2025-09-05T16:45:00+00:00,2025-09-05,Ether ( ETH ) News : ETFs Suffer Outflows,https://www.coindesk.com/markets/2025/09/05/ether-enthusiasm-cools-as-etfs-shed-usd505m-in-4-day-slide-flipping-bitcoin-funds,www.coindesk.com,,,English
2025-09-05T17:15:00+00:00,2025-09-05,Crypto Market Faces $400M ETF Outflows as Bitcoin and Ether See Heavy Withdrawals,https://www.economywatch.com/news/crypto-market-faces-400m-etf-outflows-as-bitcoin-and-ether-see-heavy-withdrawals,www.economywatch.com,,,English
2025-09-05T11:45:00+00:00,2025-09-05,Prediction : XRP Could See Its Price Rising Again by Oct . 18,https://www.fool.com/investing/2025/09/05/prediction-xrp-could-see-its-price-rising-again-by/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-05T23:30:00+00:00,2025-09-05,Gold role in today evolving safe haven landscape,https://www.businesstimes.com.sg/wealth/wealth-investing/golds-role-todays-evolving-safe-haven-landscape,www.businesstimes.com.sg,,,English
2025-09-05T00:30:00+00:00,2025-09-05,燦谷公司發佈2025年第二季度財務業績,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/05/1290974/%E7%87%A6%E8%B0%B7%E5%85%AC%E5%8F%B8%E7%99%BC%E4%BD%882025%E5%B9%B4%E7%AC%AC%E4%BA%8C%E5%AD%A3%E5%BA%A6%E8%B2%A1%E5%8B%99%E6%A5%AD%E7%B8%BE/,portal.sina.com.hk,,,Chinese
2025-09-05T06:00:00+00:00,2025-09-05,오늘부터 코인 레버리지 · 금전 대여 투자 제한된다,https://www.busan.com/view/busan/view.php?code=2025090513573817145,www.busan.com,,,Korean
2025-09-05T21:15:00+00:00,2025-09-05,"Powerball Hits $1 . 8 Billion : 10 Things To Buy With Winnings , Including Cryptocurrency , Stocks , Gold And Tesla Vehicles",https://www.benzinga.com/news/education/25/09/47532921/powerball-hits-1-8-billion-10-things-to-buy-with-winnings-including-cryptocurrency-stocks-gold-and-tesla-vehicles,www.benzinga.com,,,English
2025-09-05T21:45:00+00:00,2025-09-05,"Powerball Hits $1 . 8 Billion : 10 Things To Buy With Winnings , Including Cryptocurrency , Stocks , Gold And Tesla Vehicles",https://www.benzinga.com/news/education/25/09/47532921/powerball-hits-1-8-billion-10-things-to-buy-with-winnings-including-cryptocurrency-stocks-gold-and,www.benzinga.com,,,English
2025-09-05T17:30:00+00:00,2025-09-05,Квантовые компьютеры против биткоина – или реальная угроза для безопасности криптовалют,https://24tv.ua/tech/ru/kvantovye-kompjutery-protiv-bitkoina-ili-realnaja-ugroza-dlja-bezopasnosti-kriptovaljut-tehno_n2908762,24tv.ua,,,Russian
2025-09-05T20:30:00+00:00,2025-09-05,"BCSO warning of scam callers after 2 residents lose $75 , 000",https://www.ksat.com/news/local/2025/09/05/bcso-warning-of-scam-callers-after-2-residents-lose-75000/,www.ksat.com,,,English
2025-09-05T20:30:00+00:00,2025-09-05,BlockDAG vs PEPE and Hyperliquid : Best Crypto to Buy Now at $0 . 0013,https://punchng.com/pepe-stuck-at-0-00000147-hyperliquid-clears-1-2b-volume-while-blockdag-0-0013-window-closing-rapidly/,punchng.com,,,English
2025-09-05T15:15:00+00:00,2025-09-05,$4 . 11 Trillion Crypto Market Hits Record as Corporate America Embraces Digital Treasuries,https://www.marketscreener.com/news/4-11-trillion-crypto-market-hits-record-as-corporate-america-embraces-digital-treasuries-ce7d59d9dd8bf422,www.marketscreener.com,,,English
2025-09-05T23:00:00+00:00,2025-09-05,Wall Street is Bullish on Strategy Inc ( MSTR ),https://finance.yahoo.com/news/wall-street-bullish-strategy-inc-161050539.html,finance.yahoo.com,,,English
2025-09-05T21:00:00+00:00,2025-09-05,"Down 30 % This Year , Is Dogecoin a Good Buy Right Now ?",https://finance.yahoo.com/news/down-30-dogecoin-good-buy-105200576.html,finance.yahoo.com,,,English
2025-09-05T03:45:00+00:00,2025-09-05,"Giá vàng hôm nay 5 / 9 : SJC tiếp tục phá đỉnh , lên mốc cao nhất lịch sử",https://baomoi.com/gia-vang-hom-nay-5-9-sjc-tiep-tuc-pha-dinh-len-moc-cao-nhat-lich-su-c53166721.epi,baomoi.com,,,Vietnamese
2025-09-05T08:15:00+00:00,2025-09-05,Kryptosijoittajiin iski huoli – Kvanttitietokone mursi salauksen,https://www.tivi.fi/uutiset/a/60642dfb-8e6f-49db-931d-7d221831002a,www.tivi.fi,,,Finnish
2025-09-05T03:45:00+00:00,2025-09-05,From Stalemate To Surge ? XRP Bulls Eye $2 . 94 Break For Fresh Upside,https://www.newsbtc.com/analysis/xrp/xrp-bulls-eye-2-94-break/,www.newsbtc.com,,,English
2025-09-05T17:00:00+00:00,2025-09-05,Iren Stock : This Bitcoin Miner Retreats After Recent Rally . But Shares Are An Institutional Darling .,https://www.investors.com/stock-lists/ibd-50/bitcoin-miner-iren-stock-data-centers-renewable-energy/,www.investors.com,,,English
2025-09-05T07:45:00+00:00,2025-09-05,金價走勢｜道富 ： 未來6至12個月金價有力再升500美元,https://inews.hket.com/article/4005052/%E9%87%91%E5%83%B9%E8%B5%B0%E5%8B%A2%EF%BD%9C%E9%81%93%E5%AF%8C%EF%BC%9A%E6%9C%AA%E4%BE%866%E8%87%B312%E5%80%8B%E6%9C%88%E9%87%91%E5%83%B9%E6%9C%89%E5%8A%9B%E5%86%8D%E5%8D%87500%E7%BE%8E%E5%85%83?mtc=80010,inews.hket.com,,,Chinese
2025-09-05T00:30:00+00:00,2025-09-05,Japan Transforms Crypto Regulation with Securities Law Integration and 20 % Tax Rate,https://bravenewcoin.com/insights/japan-transforms-crypto-regulation-with-securities-law-integration-and-20-tax-rate,bravenewcoin.com,,,English
2025-09-05T18:15:00+00:00,2025-09-05,Cryptos Rise As Job Gains Slow And Rate Cut Hopes Jump,https://www.rttnews.com/3572003/cryptos-rise-as-job-gains-slow-and-rate-cut-hopes-jump.aspx,www.rttnews.com,,,English
2025-09-05T13:45:00+00:00,2025-09-05,Krypto - Analyst warnt : Bitcoin immer bearisher,https://www.finanzen.net/nachricht/devisen/krypto-analyst-warnt-bitcoin-immer-bearisher-14801336,www.finanzen.net,,,German
2025-09-05T16:45:00+00:00,2025-09-05,캐쉬어 - 급구 풀타임 + 오버타임 가능하신 분들,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4029775,www.radiokorea.com:443,,,Korean
2025-09-05T10:15:00+00:00,2025-09-05,Bitcoin : Bullen feiern wichtigen Durchbruch,https://www.finanznachrichten.de/nachrichten-2025-09/66363624-bitcoin-bullen-feiern-wichtigen-durchbruch-124.htm,www.finanznachrichten.de,,,German
2025-09-05T21:45:00+00:00,2025-09-05,Fonte Capital Brings First Solana ETF With Staking to Kazakhstan AIX,https://blockonomi.com/fonte-capital-brings-first-solana-etf-with-staking-to-kazakhstans-aix/,blockonomi.com,,,English
2025-09-05T14:00:00+00:00,2025-09-05,Best crypto to buy now : Why traders are choosing Layer Brett over Solana and Dogecoin,https://www.indiatimes.com/partner/best-crypto-to-buy-now-why-traders-are-choosing-layer-brett-over-solana-and-dogecoin-669144.html,www.indiatimes.com,,,English
2025-09-05T03:45:00+00:00,2025-09-05,Color & Copy 에서 Printing 업무 Assistant 분 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4029585,www.radiokorea.com:443,,,Korean
2025-09-05T05:45:00+00:00,2025-09-05,안녕하세요 alhambra road to seoul korea bbq 육부 직원을 모집 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4029600,www.radiokorea.com:443,,,Korean
2025-09-05T23:30:00+00:00,2025-09-05,H mart Torrance 지점에서 함께 성장할 직원을 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030161,www.radiokorea.com:443,,,Korean
