published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-16T04:15:00+00:00,2025-10-16,Why Bitcoin Continued Falling Today,https://finance.yahoo.com/news/why-bitcoin-continued-falling-today-161637687.html,finance.yahoo.com,,,English
2025-10-16T06:00:00+00:00,2025-10-16,Peter Schiff Says Bitcoin Recovery Is A  Dead Cat Bounce  While Gold Makes Another All - Time High,https://finance.yahoo.com/news/peter-schiff-says-bitcoins-recovery-180104031.html,finance.yahoo.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,Metaplanet Market Value Slides Below Bitcoin Holdings,https://finance.yahoo.com/news/metaplanet-market-value-slides-below-025818932.html,finance.yahoo.com,,,English
2025-10-16T13:30:00+00:00,2025-10-16,Bitcoin Treasury Firms Arent Soaking Up BTC Supply AnyMore,https://biztoc.com/x/0cdffe4fe6272bcb,biztoc.com,,,English
2025-10-16T19:45:00+00:00,2025-10-16,IREN Stock Is Sliding Thursday : What Sparking The Weakness ? - IREN ( NASDAQ : IREN ),https://www.benzinga.com/trading-ideas/movers/25/10/48261593/iren-stock-is-sliding-thursday-whats-sparking-the-weakness,www.benzinga.com,,,English
2025-10-16T11:15:00+00:00,2025-10-16,Bitcoin Faces Heavy Selling Pressure Despite Seasonal Bullish Expectations,https://biztoc.com/x/4138d21229c36aa2,biztoc.com,,,English
2025-10-16T16:30:00+00:00,2025-10-16,"Bitcoin Line In The Sand Is $106 , 800 : What Happens If It Gets Crossed ?",https://biztoc.com/x/512a9ef2a6285db1,biztoc.com,,,English
2025-10-16T19:00:00+00:00,2025-10-16,"After the Worst Crypto Flash Crash of All Time , Is Bitcoin Still a Buy ?",https://finance.yahoo.com/news/worst-crypto-flash-crash-time-084500192.html,finance.yahoo.com,,,English
2025-10-16T17:30:00+00:00,2025-10-16,"Piyasalarda sert hareket : Borsa ve kripto geriledi , altın değer kazandı",https://www.turkiyegazetesi.com.tr/ekonomi/piyasalarda-sert-hareket-borsa-ve-kripto-geriledi-altin-deger-kazandi-1153388,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-16T19:00:00+00:00,2025-10-16,Cardano Price Prediction : ADA Rallies 150 % from Recent Crash – Explosive Price Action Is Next,https://www.coinspeaker.com/cardano-price-prediction-ada-rallies-from-recent-crash/,www.coinspeaker.com,,,English
2025-10-16T18:15:00+00:00,2025-10-16,Tom Lee Just Declared  A Bubble Burst  Will BitMine And Strategy Be Ok ? - BitMine Immersion Techs ( AMEX : BMNR ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48259151/tom-lee-just-declared-a-bubble-burst-will-bitmine-and-strategy-be-ok,www.benzinga.com,,,English
2025-10-16T18:30:00+00:00,2025-10-16,Why Is BTQ Technologies Stock Up Today ? - BTQ Technologies ( NASDAQ : BTQ ),https://www.benzinga.com/trading-ideas/movers/25/10/48258488/why-is-btq-technologies-stock-up-today,www.benzinga.com,,,English
2025-10-16T14:15:00+00:00,2025-10-16,Bitcoin Mining Reality Check : Your True Odds vs the Rising Appeal of Virtual Meme Mining,https://www.coinspeaker.com/bitcoin-mining-reality-check-true-odds-vs-rising-appeal-virtual-meme-mining/,www.coinspeaker.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Magicrypto Secures Strategic Funding to Power Mobile Bitcoin and Dogecoin Cloud Mining in 2025,https://www.financial-news.co.uk/magicrypto-secures-strategic-funding-to-power-mobile-bitcoin-and-dogecoin-cloud-mining-in-2025/,www.financial-news.co.uk,,,English
2025-10-16T16:15:00+00:00,2025-10-16,Lombard and Story Partner to Revolutionize Creator Economy via Bitcoin - Backed Infrastructure,https://www.financial-news.co.uk/lombard-and-story-partner-to-revolutionize-creator-economy-via-bitcoin-backed-infrastructure/,www.financial-news.co.uk,,,English
2025-10-16T11:15:00+00:00,2025-10-16,Gold Has Surged Past Bitcoin . Should Investors Still Consider the Leading Cryptocurrency  Digital Gold ?,https://www.fool.com/investing/2025/10/16/gold-has-surged-past-bitcoin-should-investors-stil/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,Trump Family Has Profited At Least $1B From Crypto : FT,https://insidebitcoins.com/news/trump-family-crypto-empire-earned-over-1-billion-ft-says,insidebitcoins.com,,,English
2025-10-16T19:45:00+00:00,2025-10-16,"[ LIVE ] Crypto News Today , October 15 – Powell QT Comment Fails To Lift Bitcoin Price As ZORA , COAI And USELESS Show Strength : Best Altcoins To Buy",https://finance.yahoo.com/news/live-crypto-news-today-october-093339625.html,finance.yahoo.com,,,English
2025-10-16T07:00:00+00:00,2025-10-16,"Baystreet . ca - What Griffin , Paul Tudor Jones , and Dalio Just Warned Investors",http://baystreet.ca/articles/stockstowatch/115469/What-Griffin-Paul-Tudor-Jones-and-Dalio-Just-Warned-Investors,baystreet.ca,,,English
2025-10-16T07:45:00+00:00,2025-10-16,BlackRock CEO Larry Fink Declares  Tokenization of All Assets  Era Has Begun,https://finance.yahoo.com/news/blackrock-ceo-larry-fink-declares-194215457.html,finance.yahoo.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,Bitcoin Price ( BTC ) Analysis : Credit Issues Emerge,https://www.coindesk.com/markets/2025/10/16/emerging-cockroaches-in-tradfi-sting-bitcoin-but-fed-response-could-be-bullish,www.coindesk.com,,,English
2025-10-16T18:45:00+00:00,2025-10-16,"One Simple Reason Why Bitcoin , Ether , XRP , Solana Cant Catch a Break",https://www.coindesk.com/markets/2025/10/16/one-simple-reason-why-bitcoin-ether-xrp-solana-can-t-catch-a-break,www.coindesk.com,,,English
2025-10-16T21:00:00+00:00,2025-10-16,IREN Stock Is Sliding Thursday : What Sparking The Weakness ?,https://biztoc.com/x/c8a46aeea7924850,biztoc.com,,,English
2025-10-16T03:15:00+00:00,2025-10-16,"Bitcoin Falls As Trump Officials Talk Tough On China ; Ethereum , XRP , Dogecoin Also Drop : Analytics Firm Says Look Out For This  Key Signal  On BTC",https://biztoc.com/x/744620ca94bf3de0,biztoc.com,,,English
2025-10-16T11:15:00+00:00,2025-10-16,Some Investors Are Saying That Bitcoin Wont Crash Again . Are They Right ?,https://www.fool.com/investing/2025/10/16/some-investors-are-saying-that-bitcoin-wont-crash/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-16T03:15:00+00:00,2025-10-16,"Bitcoin Falls As Trump Officials Talk Tough On China ; Ethereum , XRP , Dogecoin Also Drop : Analytics Firm Says Look Out For This  Key Signal  On BTC - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( A...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48241984/bitcoin-falls-as-trump-officials-talk-tough-on-china-ethereum-xrp-dogecoin-also-drop-analytics-firm-says-look-out-for-this-key-signal-on-btc,www.benzinga.com,,,English
2025-10-16T04:15:00+00:00,2025-10-16,"Bitcoin Falls As Trump Officials Talk Tough On China ; Ethereum , XRP , Dogecoin Also Drop : Analytics Firm Says Look Out For This  Key Signal  On BTC - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( A...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48241984/bitcoin-falls-as-trump-officials-talk-tough-on-china-ethereum-xrp-dogecoin-also-drop-analyt,www.benzinga.com,,,English
2025-10-16T11:15:00+00:00,2025-10-16,Better Buy for 2026 : XRP ( Ripple ) or Bitcoin ?,https://www.fool.com/investing/2025/10/16/better-buy-for-2026-xrp-ripple-or-bitcoin/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-16T23:30:00+00:00,2025-10-16,Bitcoin Fate Sealed By Oct . 31 ? Analyst Says The Clock Is Ticking,https://www.newsbtc.com/bitcoin-news/bitcoin-fate-sealed-october-31/,www.newsbtc.com,,,English
2025-10-16T13:00:00+00:00,2025-10-16,"Bitcoin tests $110 , 000 support as risk aversion deepens amid US – China tensions - London Business News",https://londonlovesbusiness.com/bitcoin-tests-110000-support-as-risk-aversion-deepens-amid-us-china-tensions/,londonlovesbusiness.com,,,English
2025-10-16T10:30:00+00:00,2025-10-16,Peste jumătate dintre utilizatorii de cripto plănuiesc să îşi crească investiţiile ( raport ),https://www.stiripesurse.ro/peste-jumatate-dintre-utilizatorii-de-cripto-planuiesc-sa-isi-creasca-investitiile-raport_3821498,www.stiripesurse.ro,,,Romanian
2025-10-16T22:15:00+00:00,2025-10-16,Crypto Miner Bitdeer Surges 30 % as Company Pushes Deeper Into AI and Data Center Expansion,https://finance.yahoo.com/news/crypto-miner-bitdeer-surges-30-135955002.html,finance.yahoo.com,,,English
2025-10-16T14:15:00+00:00,2025-10-16,Binance Reserves Still Close to ATHs with Persistent Sell - offs,https://www.coinspeaker.com/binance-reserves-close-aths-persistent-sell-offs/,www.coinspeaker.com,,,English
2025-10-16T09:45:00+00:00,2025-10-16,Masovna kupovina „ kitova  se nastavlja dok Bitcoin Hyper eksplodira na 22 milijuna dolara,https://www.vecernji.hr/vijesti/masovna-kupovina-kitova-se-nastavlja-dok-bitcoin-hyper-eksplodira-na-22-milijuna-dolara-1899166,www.vecernji.hr,,,Croatian
2025-10-16T14:30:00+00:00,2025-10-16,Cryptos Whipsaw Again,https://www.finanznachrichten.de/nachrichten-2025-10/66716145-cryptos-whipsaw-again-020.htm,www.finanznachrichten.de,,,English
2025-10-16T09:45:00+00:00,2025-10-16,BlackRock CEO Says Crypto Will Grow  Rapidly  Here How,https://finance.yahoo.com/news/blackrocks-ceo-says-crypto-grow-213120122.html,finance.yahoo.com,,,English
2025-10-16T23:00:00+00:00,2025-10-16,Options on Solana and XRP Futures Begin Trading on CME,https://finance.yahoo.com/news/options-solana-xrp-futures-begin-150447299.html,finance.yahoo.com,,,English
2025-10-16T17:45:00+00:00,2025-10-16,Ripple Acquires Treasury Management Firm for $1 Billion Amid DAT Boom,https://finance.yahoo.com/news/ripple-acquires-treasury-management-firm-164744012.html,finance.yahoo.com,,,English
2025-10-16T12:45:00+00:00,2025-10-16,Místo hypotéky bitcoin ( BTC )? Část Čechů si piplá zkratku k bytu,https://www.e15.cz/ekonomika/misto-hypoteky-bitcoin-cast-cechu-si-pipla-zkratku-k-bytu-v-praze-1428078,www.e15.cz,,,Czech
2025-10-16T18:15:00+00:00,2025-10-16,Can SOL close above $200 as crypto market recovers on Thursday ?,https://www.fxstreet.com/cryptocurrencies/news/solana-price-forecast-sol-eyes-region-above-200-as-crypto-market-attempts-recovery-202510161302,www.fxstreet.com,,,English
2025-10-16T22:45:00+00:00,2025-10-16,"Bitcoin ( BTC ) Terpeleset ke Rp 1 , 84 Miliar Per Keping gara - gara Ketegangan AS - China",https://money.kompas.com/read/2025/10/17/053000826/bitcoin-btc-terpeleset-ke-rp-1-84-miliar-per-keping-gara-gara-ketegangan-as,money.kompas.com,,,Indonesian
2025-10-16T08:00:00+00:00,2025-10-16,"Peter Thiel , Palmer Luckey , And Joe Lonsdale Backed Crypto - Friendly Erebor Bank Gets Preliminary Nod From US Regulator - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/25/10/48242832/peter-thiel-palmer-luckey-and-joe-lonsdale-backed-crypto-friendly-erebor-bank-gets-preliminary-nod-from-us,www.benzinga.com,,,English
2025-10-16T11:15:00+00:00,2025-10-16,Analyst maintains outlook on Circle ahead of expected Fed rate cuts,https://finance.yahoo.com/news/analyst-maintains-outlook-circle-ahead-230304441.html,finance.yahoo.com,,,English
2025-10-16T13:30:00+00:00,2025-10-16,"BTC , ETH , XRP , SOL in druge kriptovalute v odštevanju do bikovskega trga : pridružite se vodilni cloud mining platformi WOA Crypto in zaslužite stabilne dnevne dobičke - Novica",https://www.nogomania.com/Novica/BTC-ETH-XRP-SOL-in-druge-kriptovalute-v-odstevanju-do-bikovskega-trga-pridruzite-se-vodilni-cloud-mining-platformi-WOA-Crypto-in-zasluzite-stabilne-dnevne-dobicke,www.nogomania.com,,,Slovenian
2025-10-16T10:00:00+00:00,2025-10-16,Бивш собственик на БТК съди България за 125 млн . евро,https://www.actualno.com/economy/bivsh-sobstvenik-na-btk-sydi-bylgarija-za-125-mln-evro-news_2508454.html,www.actualno.com,,,Bulgarian
2025-10-16T21:45:00+00:00,2025-10-16,Bitbridge Capital Strategies Unveils the Bitcoin Respect and Bitcoin Is Life Credit Cards - A New Era of Bitcoin - Backed Consumer Finance,https://www.finanznachrichten.de/nachrichten-2025-10/66719254-bitbridge-capital-strategies-unveils-the-bitcoin-respect-and-bitcoin-is-life-credit-cards-a-new-era-of-bitcoin-backed-consumer-finance-200.htm,www.finanznachrichten.de,,,English
2025-10-16T20:45:00+00:00,2025-10-16,"Bitcoin Tiếp Tục Phá Đảo , CZ Nhận Định Chỉ Là Bắt Đầu – Có Nên Nhập Cuộc Ngay ?",https://motthegioi.vn/bitcoin-tiep-tuc-pha-dao-cz-nhan-dinh-chi-la-bat-dau-co-nen-nhap-cuoc-ngay/,motthegioi.vn,,,Vietnamese
2025-10-16T12:15:00+00:00,2025-10-16,"Quý III / 2025 , số lượng công ty đại chúng nắm giữ Bitcoin tăng vọt 38 % với giá trị nắm giữ đạt 117 tỷ USD",https://www.tinnhanhchungkhoan.vn/quy-iii2025-so-luong-cong-ty-dai-chung-nam-giu-bitcoin-tang-vot-38-voi-gia-tri-nam-giu-dat-117-ty-usd-post378646.html,www.tinnhanhchungkhoan.vn,,,Vietnamese
2025-10-16T12:15:00+00:00,2025-10-16,Next Crypto to Explode : Bitcoin Hyper Grabs Small - Cap Spotlight,https://www.openpr.com/news/4227476/next-crypto-to-explode-bitcoin-hyper-grabs-small-cap-spotlight,www.openpr.com,,,English
2025-10-16T14:30:00+00:00,2025-10-16,Alex Bergeron | CoinDesk Author,https://www.coindesk.com/author/alex-bergeron,www.coindesk.com,,,English
2025-10-16T17:30:00+00:00,2025-10-16,Биткойн и Ethereum дешевели более чем на 2 %,https://tass.ru/ekonomika/25370361,tass.ru,,,Russian
2025-10-16T13:30:00+00:00,2025-10-16,The Making Of Trump Crypto Fortune,https://www.forbes.com/sites/beccabratcher/2025/10/16/the-making-of-trumps-crypto-fortune/,www.forbes.com,,,English
2025-10-17T00:00:00+00:00,2025-10-16,비트코인 10만달러로 떨어진다  전망 56 %... 절호의  조정  vs 하락장 서막 [ 투자360 ],https://biz.heraldcorp.com/article/10595381,biz.heraldcorp.com,,,Korean
2025-10-16T22:00:00+00:00,2025-10-16,"Bull Bitcoin Launches BULL Wallet : A Privacy - First Bitcoin Wallet For All , Now Available Globally On IOS",https://bitcoinmagazine.com/business/bull-bitcoin-launches-bull-wallet-a-privacy-first-bitcoin-wallet-for-all-now-available-globally-on-ios,bitcoinmagazine.com,,,English
2025-10-16T09:45:00+00:00,2025-10-16,Bitcoin Reasserts Dominance Over Ethereum as Trump Trade Spat Escalates,https://finance.yahoo.com/news/bitcoin-reasserts-dominance-over-ethereum-213803194.html,finance.yahoo.com,,,English
2025-10-16T21:00:00+00:00,2025-10-16,Cloud Crypto Mining and the Path to a Greener Future,https://blueandgreentomorrow.com/features/cloud-crypto-mining-path-to-greener-future/,blueandgreentomorrow.com,,,English
2025-10-16T12:15:00+00:00,2025-10-16,"K Wave Media Founders Gift 10 percent of Total Shares Outstanding to Advance Financial Restructuring , Reduce Dilution , and Strengthen Balance Sheet",https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/k-wave-media-founders-gift-10-percent-of-total-shares-outstanding-to-advance-financial-restructuring-reduce-dilution-and-strengthen-balance-sheet/2202206,www.manilatimes.net,,,English
2025-10-16T07:45:00+00:00,2025-10-16,"Илон Маск объяснил , чем биткоин лучше доллара",https://knews.kg/2025/10/16/ilon-mask-obyasnil-chem-bitkoin-luchshe-dollara/,knews.kg,,,Russian
2025-10-16T14:30:00+00:00,2025-10-16,Bitcoin Treasuries Need an Onchain Strategy,https://www.coindesk.com/opinion/2025/10/16/bitcoin-treasuries-need-an-onchain-strategy,www.coindesk.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,"Traders are still betting Bitcoin price will blow past $130 , 000 this year even as risks persist",https://finance.yahoo.com/news/traders-still-betting-bitcoin-price-150931127.html,finance.yahoo.com,,,English
2025-10-16T23:00:00+00:00,2025-10-16,Zeta Network Announces $231M BTC Investment One Week After Securing $15M Through Direct Offering,https://finance.yahoo.com/news/zeta-network-announces-231m-btc-150338951.html,finance.yahoo.com,,,English
2025-10-16T11:30:00+00:00,2025-10-16,"[ 코인 시황 ] 비트코인 , 11만달러서 숨고르기 ... 비트코인 - 금 상관성 0 . 9로  수년만 최고",https://www.newspim.com/news/view/20251016001152,www.newspim.com,,,Korean
2025-10-16T16:30:00+00:00,2025-10-16,Cryptos Whipsaw Again,https://www.rttnews.com/3582876/cryptos-whipsaw-again.aspx,www.rttnews.com,,,English
2025-10-16T13:00:00+00:00,2025-10-16,Benchmark Co . Remains Bullish on MicroStrategy Incorporated ( MSTR ),https://finance.yahoo.com/news/benchmark-co-remains-bullish-microstrategy-122137547.html,finance.yahoo.com,,,English
2025-10-16T09:30:00+00:00,2025-10-16,Kỳ 3 : Ma trận rửa tiền ảo của  nữ hoàng bitcoin,http://congan.com.vn/quoc-te/ky-3-ma-tran-rua-tien-ao-cua-nu-hoang-bitcoin_184445.html,congan.com.vn,,,Vietnamese
2025-10-16T03:30:00+00:00,2025-10-16,"Dominasi Bitcoin Merosot di Awal Pekan , Altcoin Ini Layak Dicermati",https://insight.kontan.co.id/news/dominasi-bitcoin-merosot-di-awal-pekan-altcoin-ini-layak-dicermati,insight.kontan.co.id,,,Indonesian
2025-10-16T18:15:00+00:00,2025-10-16,Why could BCH risk potential drop to $450 ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-cash-price-forecast-bch-risks-drop-to-450-amid-rising-profit-taking-bearish-market-signals-202510161041,www.fxstreet.com,,,English
2025-10-16T09:15:00+00:00,2025-10-16,Bitcoin - Kurs aktuell : So stark schwankt der Preis heute in Euro,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-trend-deutliche-veraenderung-vortag.html,www.morgenpost.de,,,German
2025-10-16T23:00:00+00:00,2025-10-16,เมื่อดอลลาร์เสื่อมคลาย … ออลไทม์ไฮของทองคำและบิตคอยน์,https://www.bangkokbiznews.com/blogs/finance/investment/1203472,www.bangkokbiznews.com,,,Thai
2025-10-16T21:00:00+00:00,2025-10-16,Why AngloGold Ashanti Rallied Today | The Motley Fool,https://www.fool.com/investing/2025/10/16/why-anglogold-ashanti-rallied-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,"When  Elon Musk  DMs You : Celebrity Crypto Scams Are Stealing Millions , Dont Be Next .",https://www.gigwise.com/when-elon-musk-dms-you-celebrity-crypto-scams-are-stealing-millions-dont-be-next/,www.gigwise.com,,,English
2025-10-16T10:00:00+00:00,2025-10-16,Bitcoin hafif toparlandı : 111 bin 611 dolara çıktı,https://www.dunya.com/finans/kripto-para/bitcoin-hafif-toparlandi-111-bin-611-dolara-cikti-haberi-798717,www.dunya.com,,,Turkish
2025-10-16T13:15:00+00:00,2025-10-16,BlackRock Hits $13 . 4T AUM Larry Fink Says Digital Wallets Hold the Next $4 Trillion Opportunity,https://finance.yahoo.com/news/blackrock-hits-13-4t-aum-023238890.html,finance.yahoo.com,,,English
2025-10-16T16:30:00+00:00,2025-10-16,"Thị trường tiền số hôm nay , 16 - 10 : Một công ty chứng khoán muốn rót thêm trăm tỉ",https://baomoi.com/thi-truong-tien-so-hom-nay-16-10-mot-cong-ty-chung-khoan-muon-rot-them-tram-ti-c53510754.epi,baomoi.com,,,Vietnamese
2025-10-16T09:45:00+00:00,2025-10-16,가상자산 약세 지속 … 불확실성 속 시총 4600억 달러  증발,http://m.metroseoul.co.kr/article/20251016500356,m.metroseoul.co.kr,,,Korean
2025-10-16T19:15:00+00:00,2025-10-16,Crypto Markets Roiled by Volatility : XRP Navigates Turbulent Waters Amid Regulatory Clarity and ETF Delays,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-crypto-markets-roiled-by-volatility-xrp-navigates-turbulent-waters-amid-regulatory-clarity-and-etf-delays,markets.financialcontent.com,,,English
2025-10-16T16:15:00+00:00,2025-10-16,California  Bitcoin Jesu pays $50M in tax evasion case,https://www.fox13news.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case,www.fox13news.com,,,English
2025-10-16T02:45:00+00:00,2025-10-16,Thị trường tài sản mã hoá Việt Nam hôm nay 16 / 10 : SSI muốn rót thêm hàng trăm tỷ đồng một công ty,https://danviet.vn/thi-truong-tai-san-ma-hoa-viet-nam-hom-nay-15-10-ssi-muon-rot-them-hang-tram-ty-dong-mot-cong-ty-d1370738.html,danviet.vn,,,Vietnamese
2025-10-16T13:15:00+00:00,2025-10-16,"Fineqia International Matteo Greco on Bitcoin , Ethereum & altcoin trends",https://www.proactiveinvestors.com/companies/news/1080489/fineqia-international-s-matteo-greco-on-bitcoin-ethereum-altcoin-trends-1080489.html,www.proactiveinvestors.com,,,English
2025-10-16T13:00:00+00:00,2025-10-16,California  Bitcoin Jesu pays $50M in tax evasion case,https://www.fox5dc.com/news/californias-bitcoin-jesus-pays-50m-tax-evasion-case,www.fox5dc.com,,,English
