published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-06T05:15:00+00:00,2025-10-06,Dogecoin Overtakes XRP To End Week 8 % Higher DOGE To Hit 30 Cents Soon ? Here Is What This Analyst Says,https://biztoc.com/x/80a64f9420a4c4b1,biztoc.com,,,English
2025-10-06T05:15:00+00:00,2025-10-06,"Bitcoin Hits New High After Breaking $125 , 000 Barrier ; Ethereum , Dogecoin , XRP Rise : Analyst Says BTC  Well Inside Bullish Territory  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48034649/bitcoin-hits-new-high-after-breaking-125000-barrier-ethereum-dogecoin-xrp-rise-analyst-says,www.benzinga.com,,,English
2025-10-06T04:45:00+00:00,2025-10-06,"Bitcoin hovers near record after topping $125 , 000 on sunday",https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/bitcoin-hovers-near-record-after-topping-125000-on-sunday/article70130036.ece,www.thehindubusinessline.com,,,English
2025-10-06T10:45:00+00:00,2025-10-06,"Bitcoin Hits New ATH as US Dollar Declines , Says Analyst",https://el-balad.com/6725821,el-balad.com,,,English
2025-10-06T00:30:00+00:00,2025-10-06,From Wallet to Income : BAY Miner Cloud Mining Automatically Converts Idle BTC and ETH into Daily Returns,https://www.fingerlakes1.com/2025/10/05/from-wallet-to-income-bay-miner-cloud-mining-automatically-converts-idle-btc-and-eth-into-daily-returns/,www.fingerlakes1.com,,,English
2025-10-06T15:45:00+00:00,2025-10-06,Is Bitcoin Still a Millionaire Maker ? | The Motley Fool,https://www.fool.com/investing/2025/10/06/is-bitcoin-still-a-millionaire-maker/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-06T06:30:00+00:00,2025-10-06,Stimmy Inbound : Will Trump Tariff Dividend Skyrocket Crypto in Q4 ?,https://finance.yahoo.com/news/stimmy-inbound-trump-tariff-dividend-183946493.html,finance.yahoo.com,,,English
2025-10-06T18:45:00+00:00,2025-10-06,"Bitcoin breaks above $125 , 000 as shutdown fears brings Crypto safe - haven demand",https://www.marketpulse.com/markets/bitcoin-breaks-above-125000-as-shutdown-fears-brings-crypto-safe-haven-demand/,www.marketpulse.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,"Best Crypto Exchanges to Trade Bitcoin , Ethereum , BNB , SOL , and XRP",https://www.moneycontrol.com/news/brand-connect/best-crypto-exchanges-to-trade-bitcoin-ethereum-bnb-sol-and-xrp-13599693.html,www.moneycontrol.com,,,English
2025-10-06T11:00:00+00:00,2025-10-06,"Gold , Bitcoin , and Stocks Are All Booming Here Why That Not a Good Sign",https://finance.yahoo.com/news/gold-bitcoin-stocks-booming-why-100648517.html,finance.yahoo.com,,,English
2025-10-06T07:00:00+00:00,2025-10-06,Placing - £9 . 7m Gross Proceeds | Company Announcement,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/placing-9-7m-gross-proceeds/9151704,www.investegate.co.uk,,,English
2025-10-06T21:30:00+00:00,2025-10-06,"Coinbase Soars as Bitcoin Shatters Records , Igniting Crypto Market Optimism",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-coinbase-soars-as-bitcoin-shatters-records-igniting-crypto-market-optimism,markets.financialcontent.com,,,English
2025-10-06T09:00:00+00:00,2025-10-06,"Poolbeg Pharma , Solvonis Therapeutics , EMV Capital , Light Science Technologies , Coinsilium Group",https://www.proactiveinvestors.co.uk/companies/news/1079735/poolbeg-pharma-solvonis-therapeutics-emv-capital-light-science-technologies-coinsilium-group-1079735.html,www.proactiveinvestors.co.uk,,,English
2025-10-06T19:15:00+00:00,2025-10-06,Which New Cryptocurrency ETFs Are Actually Worth Buying ?,https://finance.yahoo.com/news/cryptocurrency-etfs-actually-worth-buying-094500016.html,finance.yahoo.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,"UK Prepares To Lift Ban On Crypto ETNs : CoinShares , Bitwise Will Be Able To Offer ETPs Soon",https://finance.yahoo.com/news/uk-prepares-lift-ban-crypto-153816089.html,finance.yahoo.com,,,English
2025-10-06T19:45:00+00:00,2025-10-06,Dogecoin Is Up 4 % Today : Here What Moving the Meme Token,https://www.fool.com/investing/2025/10/06/dogecoin-is-up-4-today-heres-whats-moving-the-meme/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-06T19:45:00+00:00,2025-10-06,SwissBorg Founder Predicts Biggest Crypto Altcoin Cycle,https://www.newsbtc.com/news/swissborg-founder-biggest-crypto-altcoin-cycle-lifetime/,www.newsbtc.com,,,English
2025-10-06T05:45:00+00:00,2025-10-06,Why the Bank of England new stance on stablecoins could be a big deal [ Video ],https://www.aol.co.uk/articles/why-bank-england-stance-stablecoins-050049666.html,www.aol.co.uk,,,English
2025-10-06T15:15:00+00:00,2025-10-06,China Financial Leasing to Raise $11M for Crypto and AI Investment Platform,https://finance.yahoo.com/news/china-financial-leasing-raise-11m-143416137.html,finance.yahoo.com,,,English
2025-10-06T20:15:00+00:00,2025-10-06,Federal Reserve Dovish Stance Ignites Cryptocurrency Market : Bitcoin Soars to New Highs Amid Rate Cut Expectations,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-federal-reserves-dovish-stance-ignites-cryptocurrency-market-bitcoin-soars-to-new-highs-amid-rate-cut-expectations,markets.financialcontent.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,IREN Stock Hits A New All - Time High : What Going On ? - IREN ( NASDAQ : IREN ),https://www.benzinga.com/trading-ideas/movers/25/10/48048644/iren-stock-hits-a-new-all-time-high-whats-going-on,www.benzinga.com,,,English
2025-10-06T19:45:00+00:00,2025-10-06,XRP Could Mirror 2017 Style Surge : Here How High The Price Will Go If It Happens,https://www.newsbtc.com/analysis/xrp/xrp-could-mirror-2017-style/,www.newsbtc.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,"Bitcoin surge led to widespread liquidations , prompting investors to turn to Arc Miner",https://www.botasot.info/teknologji-shkence/2398002/bitcoins-surge-led-to-widespread-liquidations-prompting-investors-to-turn-to-arc-miner/,www.botasot.info,,,English
2025-10-06T05:00:00+00:00,2025-10-06,Asia Morning Briefing : Why Russia - Linked Stablecoin Issuer A7A5 Could Exhibit at Token2049 Despite Singapore Sanctions,https://www.coindesk.com/markets/2025/10/06/asia-morning-briefing-why-russia-linked-stablecoin-issuer-a7a5-could-exhibit-at-token2049-despite-singapore-sanctions,www.coindesk.com,,,English
2025-10-06T04:45:00+00:00,2025-10-06,PM Modi Congratulates Hagrama Mohilary on BTC CEM Swearing In,https://www.newkerala.com/news/o/pm-modi-congratulates-hagrama-mohilary-sworn-chief-executive-member-652,www.newkerala.com,,,English
2025-10-06T06:15:00+00:00,2025-10-06,"비트코인 , 국가 전략자산으로 … 韓 기관도 대응해야",https://www.edaily.co.kr/News/Read?newsId=01292326642330296&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-06T21:15:00+00:00,2025-10-06,Цена биткоина приблизилась к рекордной отметке в $126 тыс .,https://www.vesti.ru/article/4721350,www.vesti.ru,,,Russian
2025-10-06T13:30:00+00:00,2025-10-06,Bitcoin rikkoi uuden merkkipaalun Uptober - ilmiön imussa,https://www.kauppalehti.fi/uutiset/a/92a38cb4-0aaf-4515-93a4-54381bf857dc,www.kauppalehti.fi,,,Finnish
2025-10-06T07:15:00+00:00,2025-10-06,"Bitcoin rekor tazeledi ! Son 24 saatte yüzde 2 , 5  ten fazla artış",https://www.internethaber.com/bitcoin-rekor-tazeledi-son-24-saatte-yuzde-25ten-fazla-artis-2414598h.htm,www.internethaber.com,,,Turkish
2025-10-06T06:30:00+00:00,2025-10-06,Bitcoin için yüzde 60 yükseliş beklentisi,https://www.bursadabugun.com/haber/bitcoin-icin-yuzde-60-yukselis-beklentisi-1850218.html,www.bursadabugun.com,,,Turkish
2025-10-06T22:45:00+00:00,2025-10-06,"비트코인 , 12만6천 달러 돌파 … 연일 사상 최고가 경신",https://www.fnnews.com/news/202510070613266040,www.fnnews.com,,,Korean
2025-10-06T11:00:00+00:00,2025-10-06,ABD hükümetinin kapanması sonrası çarpıcı tahmin !  Bitcoin yıl sonunda 200 bin doları görebilir,https://finans.mynet.com/haber/detay/ekonomi/abd-hukumetinin-kapanmasi-sonrasi-carpici-tahmin-bitcoin-yil-sonunda-200-bin-dolari-gorebilir/516286/,finans.mynet.com,,,Turkish
2025-10-06T17:30:00+00:00,2025-10-06,Galaxy Launches Crypto Trading Platform to Take on Robinhood,https://www.coinspeaker.com/galaxy-launches-crypto-trading-platform-robinhood/,www.coinspeaker.com,,,English
2025-10-06T05:45:00+00:00,2025-10-06,Ông lớn  nắm giữ tiền số bitcoin thắng lớn,https://plo.vn/ong-lon-nam-giu-tien-so-bitcoin-thang-lon-post874005.html,plo.vn,,,Vietnamese
2025-10-06T05:15:00+00:00,2025-10-06,因政局不穩 、 資金流入 ！ 比特幣創新高 ， 突破 12 . 5 萬美元大關,https://technews.tw/2025/10/06/bitcoin-hits-all-time-high-above-125000/,technews.tw,,,Chinese
2025-10-06T21:30:00+00:00,2025-10-06,Bitcoin hits another all time high,https://www.graphic.com.gh/business/business-news/bitcoin-hits-another-all-time-high.html,www.graphic.com.gh,,,English
2025-10-06T18:45:00+00:00,2025-10-06,بيتكوين تسجل مستوى قياسياً جديداً عند 125 . 67 ألف دولار,https://www.albayan.ae/economy/business/world-economy/642183,www.albayan.ae,,,Arabic
2025-10-06T10:00:00+00:00,2025-10-06,Küresel bankadan tahmin : Bitcoin yıl sonunda 200 bin doları görebilir,"https://t24.com.tr/haber/kuresel-bankadan-tahmin-bitcoin-yil-sonunda-200-bin-dolari-gorebilir,1265763",t24.com.tr,,,Turkish
2025-10-06T22:45:00+00:00,2025-10-06,"Bitcoin surges to new all - time high , topping $125 , 000 | Honolulu Star - Advertiser",https://www.staradvertiser.com/2025/10/06/breaking-news/bitcoin-surges-to-new-all-time-high-topping-125000/,www.staradvertiser.com,,,English
2025-10-06T21:15:00+00:00,2025-10-06,Стоимость биткоина впервые превысила $126 тысяч,https://www.kommersant.ru/doc/8098564,www.kommersant.ru,,,Russian
2025-10-06T20:00:00+00:00,2025-10-06,Bitcoin Hovers Near Record High as Investors Eye Next Move,https://www.moroccoworldnews.com/2025/10/262330/bitcoin-hovers-near-record-high-as-investors-eye-next-move/,www.moroccoworldnews.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,"Bitcoin Price Hits An All - Time High , But Here What Really Matters",https://www.forbes.com/sites/digital-assets/2025/10/06/bitcoin-price-hits-an-all-time-high-but-heres-what-really-matters/,www.forbes.com,,,English
2025-10-06T22:30:00+00:00,2025-10-06,"비트코인 , 12만6000달러 첫 돌파⋯최고가 랠리",https://www.etoday.co.kr/news/view/2513250,www.etoday.co.kr,,,Korean
2025-10-06T18:45:00+00:00,2025-10-06,"Massive OpenAI AMD Deal to Challenge Nvidia , Gold Approaches the Magnet , Stocks Rise in Japan - Apple ( NASDAQ : AAPL )",https://www.benzinga.com/Opinion/25/10/48052721/massive-openai-amd-deal-to-challenge-nvidia-gold-approaches-the-magnet-stocks-rise-in-japan,www.benzinga.com,,,English
2025-10-06T20:45:00+00:00,2025-10-06,"비트코인 , 사상 최고가 연일 경신 … 12만6천달러 돌파",http://www.koreatimes.com/article/20251006/1583925,www.koreatimes.com,,,Korean
2025-10-06T07:45:00+00:00,2025-10-06,Bitcoin yıl sonunda 200 bin doları görebilir,https://www.dunya.com/finans/kripto-para/bitcoin-yil-sonunda-200-bin-dolari-gorebilir-haberi-797098,www.dunya.com,,,Turkish
2025-10-06T04:45:00+00:00,2025-10-06,"Bitcoin đạt đỉnh , Tổng thống El Salvador đăng bài ăn mừng lãi 156 %",https://cafebiz.vn/bitcoin-dat-dinh-tong-thong-el-salvador-dang-bai-an-mung-lai-156-176251006094525412.chn,cafebiz.vn,,,Vietnamese
2025-10-06T06:30:00+00:00,2025-10-06,Шатдаун в США давит на доллар и обновляет рекорды биткоина,https://1prime.ru/20251006/bitkoin-863194882.html,1prime.ru,,,Russian
2025-10-06T22:00:00+00:00,2025-10-06,Opendoor CEO Hints At Bitcoin Home Purchases In Future,https://bitcoinmagazine.com/business/digital-real-estate-platform-opendoor-ceo-hints-at-bitcoin-home-purchases,bitcoinmagazine.com,,,English
2025-10-06T12:15:00+00:00,2025-10-06,বিশ্বের প্রথম  বিটকয়েন জাতি  এল সালভাদর : নেপথ্যে যে ঘটনা |,https://www.bd-pratidin.com/international-news/2025/10/06/1164907,www.bd-pratidin.com,,,Bengali
2025-10-06T22:00:00+00:00,2025-10-06,"Bitcoin poised for next breakout as $125 , 000 milestone triggers fresh institutional momentum",https://www.khaleejtimes.com/business/cryptocurrency/bitcoin-poised-for-next-breakout-as-125000-milestone-triggers-fresh-institutional-momentum,www.khaleejtimes.com,,,English
2025-10-06T05:00:00+00:00,2025-10-06,Bitcoinden tarihi rekor,"https://www.ntv.com.tr/ntvpara/kripto-para/bitcoinden-tarihi-rekor,CJbLNTgLRk-S-E3iZSC2bg",www.ntv.com.tr,,,Turkish
2025-10-06T08:15:00+00:00,2025-10-06,Bitcoin tüm zamanların rekorunu kırdı,https://www.bursadabugun.com/haber/bitcoin-tum-zamanlarin-rekorunu-kirdi-1850256.html,www.bursadabugun.com,,,Turkish
2025-10-06T19:45:00+00:00,2025-10-06,Bitcoinin kurssi rikkoi 125 000 dollaria – Jättipankki ennustaa hurjaa nousua,https://www.tivi.fi/uutiset/a/30facaad-deee-4548-a774-ea30b5b42666,www.tivi.fi,,,Finnish
2025-10-06T22:00:00+00:00,2025-10-06,This Billionaire Thinks Bitcoin Is  Very Appealing,https://bitcoinmagazine.com/business/billionaire-paul-tudor-jones-calls-bitcoin-very-appealing-as-bitcoin-price-heats-up,bitcoinmagazine.com,,,English
2025-10-06T06:30:00+00:00,2025-10-06,Bitcoinden yeni rekor geldi ! Piyasalar çok hareketli,https://www.yenicaggazetesi.com.tr/bitcoinden-yeni-rekor-geldi-piyasalar-cok-hareketli-960108h.htm,www.yenicaggazetesi.com.tr,,,Turkish
2025-10-06T17:00:00+00:00,2025-10-06,Bitcoinin rekoru sonrası yeni beklenti !  2030  a kadar 7 kat büyüyebilir,https://www.turkiyegazetesi.com.tr/ekonomi/bitcoinin-rekoru-sonrasi-yeni-beklenti-2030a-kadar-7-kat-buyuyebilir-1150852,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-06T19:45:00+00:00,2025-10-06,Биткоин побил очередной рекорд по стоимости,https://www.bfm.ru/news/586017,www.bfm.ru,,,Russian
2025-10-06T19:45:00+00:00,2025-10-06,"Биткойн обновил исторический максимум , достигнув $126 000",https://www.vedomosti.ru/investments/news/2025/10/06/1144759-bitkoin-obnovil-maksimum,www.vedomosti.ru,,,Russian
2025-10-06T16:30:00+00:00,2025-10-06,"Strategy ( MSTR ) Stock Is Up , What You Need To Know",https://markets.financialcontent.com/stocks/article/stockstory-2025-10-6-strategy-mstr-stock-is-up-what-you-need-to-know,markets.financialcontent.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,"Bitcoin , Ethereum , Solana ETFs Surge as Crypto Funds Pull in Record $5 . 95 Billion",https://finance.yahoo.com/news/bitcoin-ethereum-solana-etfs-surge-153855319.html,finance.yahoo.com,,,English
2025-10-06T16:00:00+00:00,2025-10-06,Crypto : Bitcoin hovers near all - time high,https://www.cp24.com/news/money/2025/10/06/bitcoin-hovers-near-all-time-high/,www.cp24.com,,,English
2025-10-06T06:00:00+00:00,2025-10-06,טוקיו מזנקת ב - 5 % לשיא ; הין נחלש ב - 2 % וחוצה את רף ה - 150 ין לדולר,https://www.themarker.com/wallstreet/2025-10-06/ty-article-live/00000199-b2db-da1c-addb-bbfb0a4b0000,www.themarker.com,,,Hebrew
2025-10-06T05:00:00+00:00,2025-10-06,"Bitcoin hits all - time high above $125 , 000",https://www.thehindu.com/sci-tech/technology/bitcoin-hits-all-time-high-above-125000/article70130071.ece,www.thehindu.com,,,English
2025-10-06T05:45:00+00:00,2025-10-06,"Bitcoin hits all - time high above $125 , 000",https://www.myjoyonline.com/bitcoin-hits-all-time-high-above-125000/,www.myjoyonline.com,,,English
2025-10-06T06:30:00+00:00,2025-10-06,"Lighter , an Aster & Hyperliquid Rival to Have a $2B FDV After Airdrop - Polymarket",https://www.banklesstimes.com/articles/2025/10/06/lighter-an-aster-hyperliquid-rival-to-have-a-2b-fdv-after-airdrop-polymarket/,www.banklesstimes.com,,,English
2025-10-06T19:45:00+00:00,2025-10-06,Why Ethereum Jumped More Than 4 % Today | The Motley Fool,https://www.fool.com/investing/2025/10/06/why-ethereum-jumped-more-than-4-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-06T04:15:00+00:00,2025-10-06,البيتكوين يحطم رقمًا قياسيًا جديدًا ويتجاوز الـ 125 ألف دولار,https://www.almasryalyoum.com/news/details/3567415,www.almasryalyoum.com,,,Arabic
2025-10-06T07:00:00+00:00,2025-10-06,"Fundraise , Issue of Equity & RPT | Company Announcement",https://www.investegate.co.uk/announcement/rns/hydrogen-future-industries-plc--hfi/fundraise-issue-of-equity-rpt/9151469,www.investegate.co.uk,,,English
2025-10-06T10:00:00+00:00,2025-10-06,Rachel Reeves in Bitcoin gamble – wrong call could cost taxpayers £7bn | Personal Finance | Finance,https://www.express.co.uk/finance/personalfinance/2117578/rachel-reeves-massive-bitcoin-gamble-wrong-call-cost-uk-taxpayers-whopping-7bn,www.express.co.uk,,,English
2025-10-06T05:15:00+00:00,2025-10-06,Bitcoin wraca do wzrostów,https://www.parkiet.com/komentarze/art43130551-bitcoin-wraca-do-wzrostow,www.parkiet.com,,,Polish
2025-10-06T17:00:00+00:00,2025-10-06,Bitcoin tüm zamanların rekorunu kırdı : 130 bin dolar seviyesini görecek mi ?,https://www.haberekspres.com.tr/bitcoin-tum-zamanlarin-rekorunu-kirdi-130-bin-dolar-seviyesini-gorecek-mi,www.haberekspres.com.tr,,,Turkish
2025-10-06T18:30:00+00:00,2025-10-06,XRP Gains Momentum : RI Mining Introduces Flexible Cloud Mining Contracts for Enhanced Stable Income Opportunities,https://www.financial-news.co.uk/xrp-gains-momentum-ri-mining-introduces-flexible-cloud-mining-contracts-for-enhanced-stable-income-opportunities/,www.financial-news.co.uk,,,English
2025-10-06T22:00:00+00:00,2025-10-06,"Bitcoin Bulls Charge Past Resistance , Eye $131 , 000 Barrier",https://bitcoinmagazine.com/markets/bitcoin-bulls-charge-past-resistance-eye-131000-barrier,bitcoinmagazine.com,,,English
2025-10-06T00:00:00+00:00,2025-10-06,Bitcoin hits fresh record as  Uptober  narrative takes hold,https://www.afr.com/markets/currencies/bitcoin-hits-fresh-record-as-uptober-narrative-takes-hold-20251006-p5n0bc,www.afr.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,UK Bitcoin treasury stocks climb as crypto surges on US shutdown fears,https://www.proactiveinvestors.co.uk/companies/news/1079748/uk-bitcoin-treasury-stocks-climb-as-crypto-surges-on-us-shutdown-fears-1079748.html,www.proactiveinvestors.co.uk,,,English
2025-10-06T19:45:00+00:00,2025-10-06,"Bitcoin Option Traders Eye $140 , 000 After Record - Setting Rally",https://www.bloomberg.com/news/articles/2025-10-06/bitcoin-option-traders-eye-140-000-after-record-setting-rally,www.bloomberg.com,,,English
2025-10-06T07:15:00+00:00,2025-10-06,"Gold , Bitcoin ( BTC ) Extend Rally as US Dollar , Japanese Yen Fall on Politics",https://www.bloomberg.com/news/articles/2025-10-06/gold-bitcoin-btc-extend-rally-as-us-dollar-japanese-yen-fall-on-politics,www.bloomberg.com,,,English
2025-10-06T22:45:00+00:00,2025-10-06,올해 코스피 연동 ETF 투자했다면 … 수익률 정기예금 33배,https://www.fnnews.com/news/202510070703322271,www.fnnews.com,,,Korean
2025-10-06T19:45:00+00:00,2025-10-06,Bitcoin apunta a US$140 . 000 tras marcar nuevo máximo histórico,https://www.bloomberg.com/news/articles/2025-10-06/bitcoin-apunta-a-us-140-000-tras-marcar-nuevo-maximo-historico,www.bloomberg.com,,,Spanish
