published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-07T18:30:00+00:00,2025-10-07,"Bitcoin Rally Flashes Red Flags : New Highs , But Fewer Hands Are Holding the Rally",https://finance.yahoo.com/news/bitcoin-rally-flashes-red-flags-085817120.html,finance.yahoo.com,,,English
2025-10-07T05:15:00+00:00,2025-10-07,"Peter Schiff Describes Bitcoin Jump Over $126 , 000 As  Bear Market Rally :  Too Early For Bitcoiners To Get Excited …",https://www.benzinga.com/crypto/cryptocurrency/25/10/48059853/peter-schiff-describes-bitcoins-jump-over-126000-as-bear-market-rally-too-early-for-bitcoiners-to-get-excited,www.benzinga.com,,,English
2025-10-07T02:00:00+00:00,2025-10-07,Bitcoin mining stock jumps 25 % on shocking production boost,https://finance.yahoo.com/news/bitcoin-mining-stock-jumps-25-002459843.html,finance.yahoo.com,,,English
2025-10-07T05:45:00+00:00,2025-10-07,"Bitcoin STH Whale Profits Hit $10 . 1 Billion , Highest For The Cycle",https://www.newsbtc.com/bitcoin-news/bitcoin-sth-whale-profits-hit-10-1-billion-cycle/,www.newsbtc.com,,,English
2025-10-07T22:00:00+00:00,2025-10-07,Dormant Bitcoin Wallets Move $3 . 93B as Profit - Taking Sparks $620M Crypto Liquidations,https://www.coinspeaker.com/dormant-bitcoin-wallets-move-3-93b-as-profit-taking-sparks-620m-crypto-liquidations/,www.coinspeaker.com,,,English
2025-10-07T22:00:00+00:00,2025-10-07,Bitcoin Price Prediction Today : Is the Rally Losing Steam ?,https://www.finanznachrichten.de/nachrichten-2025-10/66637398-bitcoin-price-prediction-today-is-the-rally-losing-steam-385.htm,www.finanznachrichten.de,,,English
2025-10-07T20:30:00+00:00,2025-10-07,Cipher Mining Announces September 2025 Operational Update,https://www.globenewswire.com/news-release/2025/10/07/3162944/0/en/Cipher-Mining-Announces-September-2025-Operational-Update.html,www.globenewswire.com,,,English
2025-10-07T12:15:00+00:00,2025-10-07,Global crypto ETFs attract record $5 . 95 billion as bitcoin scales new highs,https://finance.yahoo.com/news/global-crypto-etfs-attract-record-111143735.html,finance.yahoo.com,,,English
2025-10-07T15:15:00+00:00,2025-10-07,Why Is Zeta Network Stock Skyrocketing Tuesday ? - Zeta Network Group ( NASDAQ : ZNB ),https://www.benzinga.com/trading-ideas/movers/25/10/48073803/zeta-network-leverages-solv-platform-to-boost-bitcoin-treasury-and-staking,www.benzinga.com,,,English
2025-10-07T02:15:00+00:00,2025-10-07,IBIT Bitcoin ETF becomes BlackRock most profitable product with nearly $245 million in revenue,https://www.fxstreet.com/cryptocurrencies/news/ibit-bitcoin-etf-becomes-blackrocks-most-profitable-product-with-nearly-245-million-in-revenue-202510062235,www.fxstreet.com,,,English
2025-10-07T00:30:00+00:00,2025-10-07,Bitcoin ( BTC ) Options Market Grows in Importance : Report,https://www.coindesk.com/markets/2025/10/06/bitcoin-options-market-now-big-enough-to-move-spot-prices-falconx-says,www.coindesk.com,,,English
2025-10-07T04:15:00+00:00,2025-10-07,"Ons altın 3 . 977 dolar , Bitcoin 126 bin doları geçti",https://www.haberekspres.com.tr/ons-altin-3977-dolar-bitcoin-126-bin-dolari-gecti,www.haberekspres.com.tr,,,Turkish
2025-10-07T19:30:00+00:00,2025-10-07,"Meanwhile , Bitcoin Life Insurer Raises $82M to Expand Savings",https://ventureburn.com/meanwhile-bitcoin-life-insurer-raises-82m-to-expand-savings/,ventureburn.com,,,English
2025-10-07T10:15:00+00:00,2025-10-07,"Is A $10 , 000 Ethereum Price Within Reach ? Here What Experts Are Forecasting Next",https://www.newsbtc.com/ethereum-news/is-a-10000-ethereum-price-within-reach-heres-what-experts-are-forecasting-next/,www.newsbtc.com,,,English
2025-10-07T19:15:00+00:00,2025-10-07,Pompliano Says Bitcoin Is Beating The S & P 500 By 90 % And It Just Getting Started,https://biztoc.com/x/cd5548e409dba724,biztoc.com,,,English
2025-10-07T15:15:00+00:00,2025-10-07,Hyperscale Data ( GPUS ) Stock Is Trending Tuesday : What Going On ? - Hyperscale Data ( AMEX : GPUS ),https://www.benzinga.com/trading-ideas/movers/25/10/48076339/hyperscale-data-gpus-stock-is-trending-tuesday-whats-going-on,www.benzinga.com,,,English
2025-10-07T10:45:00+00:00,2025-10-07,Starknet Price Eyes $0 . 25 After 23 % Bullish Breakout,https://www.banklesstimes.com/articles/2025/10/07/starknet-price-eyes-0-25-after-23-bullish-breakout/,www.banklesstimes.com,,,English
2025-10-07T11:15:00+00:00,2025-10-07,These Cryptos Experience Uptober Gains as Spot Demand Overtakes Leverage,https://finance.yahoo.com/news/cryptos-experience-uptober-gains-spot-103121806.html,finance.yahoo.com,,,English
2025-10-07T17:30:00+00:00,2025-10-07,"Bitcoin Life Insurance Firm Meanwhile Raises $82M Led by Bain Capital , Haun Ventures",https://www.coinspeaker.com/bitcoin-life-insurance-firm-meanwhile-raises-82m-led-by-bain-capital-haun-ventures/,www.coinspeaker.com,,,English
2025-10-07T05:00:00+00:00,2025-10-07,"Peter Schiff Describes Bitcoin Jump Over $126 , 000 As  Bear Market Rally :  Too Early For Bitcoiners To Get Excited …",https://biztoc.com/x/2b9b3409f1e07f4c,biztoc.com,,,English
2025-10-07T20:45:00+00:00,2025-10-07,Bitcoin Shatters Records as Institutions Pile In While Retail Watches from the Sidelines,https://bravenewcoin.com/insights/bitcoin-shatters-records-as-institutions-pile-in-while-retail-watches-from-the-sidelines,bravenewcoin.com,,,English
2025-10-07T04:45:00+00:00,2025-10-07,"Bitcoin Tops $126 , 000 ; Ethereum , XRP , Dogecoin Also Gain : ETH Will Pump Like Gold , Says This Analyst - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48059680/bitcoin-tops-126000-ethereum-xrp-dogecoin-also-gain-eth-will-pump-like-gold-says-this-analy,www.benzinga.com,,,English
2025-10-07T03:15:00+00:00,2025-10-07,"Bitcoin Tops $126 , 000 ; Ethereum , XRP , Dogecoin Also Gain : ETH Will Pump Like Gold , Says This Analyst - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48059680/bitcoin-tops-126000-ethereum-xrp-dogecoin-also-gain-eth-will-pump-like-gold-says-this-analyst,www.benzinga.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,Polymarket rolls out bitcoin deposits to expand funding options,https://biztoc.com/x/499901707f194f65,biztoc.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,Bitcoin ETFs see largest daily inflows since Trump election surge as BlackRock IBIT nears $100 billion in AUM,https://biztoc.com/x/eeaa1e8753b56130,biztoc.com,,,English
2025-10-07T19:15:00+00:00,2025-10-07,Lummis Declares US Bitcoin Reserve Ready to Launch,https://techstory.in/washington-buzzes-as-lummis-declares-us-bitcoin-reserve-ready-to-launch/,techstory.in,,,English
2025-10-07T14:45:00+00:00,2025-10-07,What Bitcoin Price Today Means for the Global Economy,https://pantagraph.com/life-entertainment/article_040dff54-9a29-5d7f-86f1-5be63dbe086b.html,pantagraph.com,,,English
2025-10-07T04:45:00+00:00,2025-10-07,Altın ve Bitcoinde yeni zirve ! Rekorlar devam ediyor,https://www.turkiyegazetesi.com.tr/ekonomi/altin-ve-bitcoinde-yeni-zirve-rekorlar-devam-ediyor-1150920,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-07T07:15:00+00:00,2025-10-07,"Cryptocurrencies Price Prediction : Starknet , Dogecoin & Ethereum Asian Wrap 07 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-starknet-dogecoin-ethereum-asian-wrap-07-october-202510070602,www.fxstreet.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,Bitcoin vs Gold : VanEck Says the Digital Asset Could Take Half the Throne,https://biztoc.com/x/d1c2ae8045cfcd9d,biztoc.com,,,English
2025-10-07T06:00:00+00:00,2025-10-07,"PEPE Outpaces Bitcoin , XRP After 3 % Spike , Analyst Draws Parallels With Earlier 1000 % Rally , Calls Price Action  Insane",https://biztoc.com/x/eb345127e27df698,biztoc.com,,,English
2025-10-07T04:30:00+00:00,2025-10-07,"Bitcoin Tops $126 , 000 ; Ethereum , XRP , Dogecoin Also Gain : ETH Will Pump Like Gold , Says This Analyst",https://biztoc.com/x/aa8b57755ce816de,biztoc.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,Should You Forget Bitcoin and Buy Dogecoin Instead ?,https://www.fool.com/investing/2025/10/07/should-you-forget-bitcoin-and-buy-dogecoin-instead/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-07T00:15:00+00:00,2025-10-07,Tuesday big stock stories : What likely to move the market in the next trading session,https://www.cnbc.com/2025/10/06/tuesdays-big-stock-stories-whats-likely-to-move-the-market-in-the-next-trading-session.html,www.cnbc.com,,,English
2025-10-07T20:45:00+00:00,2025-10-07,Best Altcoins Ready to 10x as ETF Approvals Draw Close,https://bravenewcoin.com/partner/best-altcoins-to-10x-as-etf-approvals-draw-close,bravenewcoin.com,,,English
2025-10-07T20:45:00+00:00,2025-10-07,"Sri Lankan Dry Din , named as world best – Sri Lanka Mirror – Right to Know . Power to Change",https://srilankamirror.com/biz/sri-lankan-dry-din-named-as-worlds-best/,srilankamirror.com,,,English
2025-10-07T15:15:00+00:00,2025-10-07,BNB flips XRP to become third - largest cryptocurrency,https://finance.yahoo.com/news/bnb-flips-xrp-become-third-144849626.html,finance.yahoo.com,,,English
2025-10-07T22:00:00+00:00,2025-10-07,"CEA Industries Confirms $663M Crypto Treasury , Targets 1 % BNB Supply by Year - End",https://www.coinspeaker.com/cea-industries-confirms-663m-crypto-treasury-targets-1-bnb-supply-by-year-end/,www.coinspeaker.com,,,English
2025-10-07T19:30:00+00:00,2025-10-07,Will Powell Cut Rates This Week ? Macro Analyst Top 3 FOMC Crypto Predictions – US Shutdown Warning ?,https://finance.yahoo.com/news/powell-cut-rates-week-macro-101532435.html,finance.yahoo.com,,,English
2025-10-07T09:15:00+00:00,2025-10-07,Altın ve Bitcoinde yeni zirve !,https://www.vandahaber.com/haber/altin-ve-bitcoinde-yeni-zirve,www.vandahaber.com,,,Turkish
2025-10-07T15:15:00+00:00,2025-10-07,"ETH Nears $5 , 000 Mark ; DL Mining Cloud Mining Passive income of 1 - 5 ETH / day Emerges as a Smart Hedge for BTC , XRP & SOL Holders",https://mymmanews.com/eth-nears-5000-mark-dl-mining-cloud-mining-passive-income-of-1-5-eth-day-emerges-as-a-smart-hedge-for-btc-xrp-sol-holders/,mymmanews.com,,,English
2025-10-07T14:00:00+00:00,2025-10-07,Do digital ao tangível : o boom das moedas físicas de Bitcoin nos leilões internacionais,https://www.infomoney.com.br/colunistas/convidados/do-digital-ao-tangivel-o-boom-das-moedas-fisicas-de-bitcoin-nos-leiloes-internacionais/,www.infomoney.com.br,,,Portuguese
2025-10-07T00:45:00+00:00,2025-10-07,"BNB Price Hits $1 , 240 Record High : Partners With Chainlink For On - Chain US Economic Data",https://www.newsbtc.com/analysis/bnb/bnb-price-hits-1240-record-high-partners-with-chainlink-for-on-chain-us-economic-data/,www.newsbtc.com,,,English
2025-10-07T15:15:00+00:00,2025-10-07,"Bitcoin Becomes a  Cornerstone of Financial Security , to Join Central Bank Reserves : Deutsche Bank",https://finance.yahoo.com/news/bitcoin-becomes-cornerstone-financial-security-144441193.html,finance.yahoo.com,,,English
2025-10-07T11:30:00+00:00,2025-10-07,"MEE : Ambargo kağıtta kaldı , Türk limanlarından israile petrol sevkiyatı sürüyor",https://dogruhaber.com.tr/mee-ambargo-kturk-limanlarindan-israile-petrol-sevkiyati-suruyor,dogruhaber.com.tr,,,Turkish
2025-10-08T00:00:00+00:00,2025-10-07,Gold Gains Imply $644K Bitcoin In  Equivalent Value ; VanEck,https://www.zerohedge.com/crypto/golds-gains-imply-644k-bitcoin-equivalent-value-vaneck,www.zerohedge.com,,,English
2025-10-07T00:30:00+00:00,2025-10-07,Bitcoin Prices Reach Latest High As Multiple Factors Create  Perfect Storm,https://www.forbes.com/sites/digital-assets/2025/10/06/bitcoin-prices-reach-latest-high-as-multiple-factors-create-perfect-storm/,www.forbes.com,,,English
2025-10-07T18:30:00+00:00,2025-10-07,"Giá Bitcoin hiện vẫn còn  rẻ , sẽ có ngày đạt mức 500 . 000 USD : Không phải ai cũng nghĩ vậy !",https://baomoi.com/gia-bitcoin-hien-van-con-re-se-co-ngay-dat-muc-500-000-usd-khong-phai-ai-cung-nghi-vay-c53431773.epi,baomoi.com,,,Vietnamese
2025-10-07T06:45:00+00:00,2025-10-07,"Actualités MONDE ENTIER :: XRP ETF Approval Possible , PioneerHash Leads New Global Investment Trend :: WORLD News",https://www.camer.be/90875/11:1/monde-entier-xrp-etf-approval-possible-pioneerhash-leads-new-global-investment-trend-world.html,www.camer.be,,,English
2025-10-07T20:30:00+00:00,2025-10-07,KindlyMD Forms Strategic Partnership With Antalpha,https://bitcoinmagazine.com/news/kindlymd-forms-strategic-partnership-with-antalpha-plans-250-million-convertible-debt-facility-to-strengthen-bitcoin-treasury-strategy,bitcoinmagazine.com,,,English
2025-10-07T12:15:00+00:00,2025-10-07,"BlackRock Bitcoin ETF Is Already Its Most Profitable , Surpassing Older ETFs",https://finance.yahoo.com/news/blackrocks-bitcoin-etf-already-most-113505579.html,finance.yahoo.com,,,English
2025-10-08T00:00:00+00:00,2025-10-07,비트코인 연일 최고가 경신 후 후퇴 … 12만2천달러선 등락,https://www.fnnews.com/news/202510080756056533,www.fnnews.com,,,Korean
2025-10-07T15:15:00+00:00,2025-10-07,"U . S . national debt nears $38 Trillion , Bitcoin rises as global investors flee dollar collapse – NaturalNews . com",https://www.naturalnews.com/2025-10-07-national-debt-nears-38t-bitcoin-rises-dollar-collapse.html,www.naturalnews.com,,,English
2025-10-07T03:00:00+00:00,2025-10-07,Bitcoin Price Reflects More Than Value . It Signals Global Sentiment,https://globegazette.com/life-entertainment/article_ae88971b-69fa-54a9-9303-89db91e77f1c.html,globegazette.com,,,English
2025-10-07T01:30:00+00:00,2025-10-07,"금 살까 ? 비트코인 살까 ?… 금값 온스당 3950달러 돌파 , 비트코인 12만6000달러 돌파",http://segye.com/newsView/20251007501260,segye.com,,,Korean
2025-10-07T23:30:00+00:00,2025-10-07,Bitcoin hits new all - time record high,https://www.zawya.com/en/special-coverage/the-future-of-cryptos/bitcoin-hits-new-all-time-record-high-dxelf3vz,www.zawya.com,,,English
2025-10-07T02:15:00+00:00,2025-10-07,Founder startup nổi tiếng từng mua vài nghìn Bitcoin từ 12 năm trước ở mức giá chỉ 700 USD / đồng giờ ra sao ?,https://cafebiz.vn/founder-startup-noi-tieng-tung-mua-vai-nghin-bitcoin-tu-12-nam-truoc-o-muc-gia-chi-700-usd-dong-gio-ra-sao-176251007080230012.chn,cafebiz.vn,,,Vietnamese
2025-10-07T05:45:00+00:00,2025-10-07,Bitcoin hits new all - time record high,https://indianexpress.com/article/technology/tech-news-technology/bitcoin-hits-new-all-time-record-high-10292399/,indianexpress.com,,,English
2025-10-07T11:30:00+00:00,2025-10-07,비트코인 12만6000달러 · 금 3900달러 … 연일 사상 최고치에 투자 수요 쏠려,https://www.etnews.com/20251007000036,www.etnews.com,,,Korean
2025-10-07T05:15:00+00:00,2025-10-07,"Bitcoin đạt đỉnh , Tổng thống El Salvador đăng bài ăn mừng lãi 156 %",https://genk.vn/bitcoin-dat-dinh-tong-thong-el-salvador-dang-bai-an-mung-lai-156-20251007082432868.chn,genk.vn,,,Vietnamese
2025-10-07T05:15:00+00:00,2025-10-07,"Bitcoin lập đỉnh kỷ lục , vàng tiếp đà tăng mạnh",https://thanhnien.vn/bitcoin-lap-dinh-ky-luc-vang-tiep-da-tang-manh-185251007105140322.htm,thanhnien.vn,,,Vietnamese
2025-10-07T20:30:00+00:00,2025-10-07,"Bitcoin Price Pulls Back From Record High To $122 , 000 Range",https://bitcoinmagazine.com/markets/bitcoin-price-pulls-back-from-highs,bitcoinmagazine.com,,,English
2025-10-07T20:30:00+00:00,2025-10-07,Специалист Каминский : рост биткоина обусловлен сезонным фактором,https://russian.rt.com/business/news/1543810-ekspert-bitkoin-finansy,russian.rt.com,,,Russian
2025-10-07T04:15:00+00:00,2025-10-07,Pop - up produce stands aiming to make healthy food accessible return to Las Vegas,https://www.yahoo.com/news/articles/pop-produce-stands-aiming-healthy-172036510.html,www.yahoo.com,,,English
2025-10-07T16:00:00+00:00,2025-10-07,"यूपी के 2800 शिक्षकों को मिल सकती है पुरानी पेंशन , शासन ने मांगी प्रमाणित सूची - Lucknow News BTC 2001 Batch Teachers May Get Old Pension Benefit",https://www.jagran.com/uttar-pradesh/lucknow-city-lucknow-news-btc-2001-batch-teachers-may-get-old-pension-benefit-24073889.html,www.jagran.com,,,Hindi
2025-10-07T06:30:00+00:00,2025-10-07,Dutch crypto firm Amdax AMBTS raises 30 million euros in funding,https://www.marketscreener.com/news/dutch-crypto-firm-amdax-s-ambts-raises-30-mln-euros-in-funding-ce7d5bddda89f72c,www.marketscreener.com,,,English
2025-10-07T11:30:00+00:00,2025-10-07,Zeta Network Group Enters Strategic Partnership with SOLV Foundation to Advance Bitcoin - Centric Finance,https://www.finanznachrichten.de/nachrichten-2025-10/66632080-zeta-network-group-enters-strategic-partnership-with-solv-foundation-to-advance-bitcoin-centric-finance-008.htm,www.finanznachrichten.de,,,English
2025-10-07T07:30:00+00:00,2025-10-07,"Рубль тверд , биткоин и золото на коне",https://1prime.ru/20251007/bitkoin-863233263.html,1prime.ru,,,Russian
2025-10-07T06:00:00+00:00,2025-10-07,"비트코인 , 연일 사상 최고가 ... 12만6000달러 돌파",http://www.metroseoul.co.kr/article/20251007500034,www.metroseoul.co.kr,,,Korean
2025-10-07T10:15:00+00:00,2025-10-07,"비트코인 , 최고가 경신  안전 자산  으로 인식",http://www.koreatimes.com/article/20251006/1583953,www.koreatimes.com,,,Korean
2025-10-07T19:15:00+00:00,2025-10-07,Last Week Crypto Hit Record Inflows at $5 . 95B : CoinShares,https://finance.yahoo.com/news/last-week-crypto-hit-record-100203355.html,finance.yahoo.com,,,English
2025-10-07T11:30:00+00:00,2025-10-07,"Gold rush and Bitcoin boom – what pushing these assets to record levels ? - Arabian Business : Latest News on the Middle East , Real Estate , Finance , and More",https://www.arabianbusiness.com/markets/market-data/markets-commodities/gold-rush-and-bitcoin-boom-whats-pushing-these-assets-to-record-levels,www.arabianbusiness.com,,,English
2025-10-07T07:45:00+00:00,2025-10-07,بيتكوين تحطم رقمًا قياسيًا جديدًا .. كم بلغ سعرها ؟,https://www.alwatanvoice.com/arabic/news/2025/10/07/1550289.html,www.alwatanvoice.com,,,Arabic
2025-10-07T03:30:00+00:00,2025-10-07,比特幣飆至12 . 58萬美元創新高 機構買盤推升年漲逾33 %,https://n.yam.com/Article/20251007408149,n.yam.com,,,Chinese
2025-10-07T04:30:00+00:00,2025-10-07,Ученые НИУ ВШЭ : Теперь мы можем точнее предсказывать колебания биткоина,https://www.piterburger.ru/316781.html,www.piterburger.ru,,,Russian
2025-10-07T20:45:00+00:00,2025-10-07,Investors Flee U . S . Dollar for Bitcoin and Gold Amidst  Debasement Trade  Warnings from Citadel CEO Ken Griffin,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-7-investors-flee-us-dollar-for-bitcoin-and-gold-amidst-debasement-trade-warnings-from-citadel-ceo-ken-griffin,markets.financialcontent.com,,,English
2025-10-07T05:15:00+00:00,2025-10-07,코스피에 투자할걸 ... 수익률 정기예금 33배,https://www.fnnews.com/news/202510071245048282,www.fnnews.com,,,Korean
2025-10-07T16:15:00+00:00,2025-10-07,Bitcoin - Kurs erreicht Rekordwert : Anleger reagieren,https://deutsche-wirtschafts-nachrichten.de/717198/bitcoin-kurs-explodiert-warum-er-jetzt-rekordhoehen-erreicht,deutsche-wirtschafts-nachrichten.de,,,German
2025-10-07T12:00:00+00:00,2025-10-07,СПБ Биржа запустила торги фьючерсами на индексы стран БРИКС и биткоин,https://www.kommersant.ru/doc/8098974,www.kommersant.ru,,,Russian
2025-10-07T10:15:00+00:00,2025-10-07,Bitcoin - Preis aktuell : Leichtes Wachstum im Vergleich zum Vortag,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-preis-aktuell-btc-erlebt-neues-wachstum.html,www.morgenpost.de,,,German
2025-10-07T02:00:00+00:00,2025-10-07,"Gold allure beats crypto : Given a choice between bitcoin and bullion - only one offers security , says ALEX BRUMMER",https://www.thisismoney.co.uk/money/comment/article-15167593/Gold-allure-beats-crypto-Given-choice-bitcoin-bullion-one-offers-security-says-ALEX-BRUMMER.html,www.thisismoney.co.uk,,,English
2025-10-07T16:30:00+00:00,2025-10-07,Sonuç kesinlikle şaşırtacak : İşte senenin başından bu yana en çok kazandıran yatırım aracı,https://www.haberekspres.com.tr/sonuc-kesinlikle-sasirtacak-iste-senenin-basindan-bu-yana-en-cok-kazandiran-yatirim-araci,www.haberekspres.com.tr,,,Turkish
2025-10-07T01:45:00+00:00,2025-10-07,Thị trường tiền số hôm nay : Shark Bình nhận tin dữ sau phiên livestream,https://kenh14.vn/thi-truong-tien-so-hom-nay-shark-binh-nhan-tin-du-sau-phien-livestream-215251007075818776.chn,kenh14.vn,,,Vietnamese
2025-10-07T18:30:00+00:00,2025-10-07,全球加密貨幣ETF吸金創歷史 比特幣衝上12萬美元新高 | ETtoday國際新聞,https://www.ettoday.net/news/20251008/3046585.htm,www.ettoday.net,,,Chinese
2025-10-07T09:45:00+00:00,2025-10-07,"한 번 팔까 ? 좀 더 기다릴까 ?… 금 · 비트코인 , 동시에 사상 최고가 행진",http://segye.com/newsView/20251007505053,segye.com,,,Korean
2025-10-07T02:15:00+00:00,2025-10-07,Crypto Mining Companies Target U . S . Investors With XRP - Based Cloud Mining Service,https://newsblaze.com/business/finance/crypto-mining-companies-target-us-investors-xrp-based-cloud-service_208544/,newsblaze.com,,,English
2025-10-07T12:15:00+00:00,2025-10-07,"Para Birimlerinde Erozyon ; Bitcoin , Altın ve Gümüşte Uçuş",https://www.fortuneturkey.com/para-birimlerinde-erozyon-bitcoin-altin-ve-gumuste-ucus,www.fortuneturkey.com,,,Turkish
2025-10-07T20:30:00+00:00,2025-10-07,"टीईटी अनिवार्यता के खिलाफ देशव्यापी शिक्षक आंदोलन तेज , सांसदों को ज्ञापन सौंपकर छूट की मांग - Teachers Protest Against TET Memorandum Submitted to MPs",https://www.jagran.com/uttar-pradesh/lucknow-city-teachers-protest-against-tet-memorandum-submitted-to-mps-24074096.html,www.jagran.com,,,Hindi
2025-10-07T10:30:00+00:00,2025-10-07,"A primit peste 9 milioane de lei , în criptomonede . Un ucrainean , trimis în judecată după ce a organizat tranzitarea ilegală a ucrainenilor prin Moldova",https://protv.md/actualitate/a-primit-peste-9-milioane-de-lei-in-criptomonede-un-ucrainean-trimis-in-judecata-dupa-ce-a-organizat-tranzitarea-ilegala-a-ucrainenilor-prin-moldova---2738958.html,protv.md,,,Romanian
2025-10-07T15:15:00+00:00,2025-10-07,关于最近几个月BTCTC整个板块的严重 mNAV 压缩 - 博客,https://blog.wenxuecity.com/myblog/82763/202510/4610.html,blog.wenxuecity.com,,,Chinese
2025-10-07T05:45:00+00:00,2025-10-07,XRP Surges to $3 But Faces $950M Sell Pressure : Can Bulls Push Toward $4 Next ?,https://www.newsbtc.com/news/ripple/xrp-surges-to-3-but-faces-950m-sell-pressure-can-bulls-push-toward-4-next/,www.newsbtc.com,,,English
2025-10-07T03:30:00+00:00,2025-10-07,The Fed Next Move on Oct . 29 : How a Scenario Few Expect Could Derail U . S . Stocks and Crypto,https://finance.yahoo.com/news/feds-next-move-oct-29-160924873.html,finance.yahoo.com,,,English
2025-10-07T07:30:00+00:00,2025-10-07,Câți investitori din cripto fac bani și cât de mult contează reglementarea la nivel global ?,https://www.stiripesurse.ro/cati-investitori-din-cripto-fac-bani-si-cat-de-mult-conteaza-reglementarea-la-nivel-global_3818405,www.stiripesurse.ro,,,Romanian
2025-10-07T00:45:00+00:00,2025-10-07,投資人需求旺盛 比特幣再創新高 | 國際 | 中央社 CNA,https://www.cna.com.tw/news/aopl/202510070014.aspx,www.cna.com.tw,,,Chinese
2025-10-07T01:45:00+00:00,2025-10-07,投資人需求旺盛 比特幣再創新高 | 國際 | 中央社 CNA,https://www.cna.com.tw:443/news/aopl/202510070014.aspx,www.cna.com.tw:443,,,Chinese
2025-10-07T00:45:00+00:00,2025-10-07,"금융위 , 코인 관리감독한다 … 블록체인 산업은 과기부 ( 종합 )",https://www.dongascience.com/news.php?idx=46890,www.dongascience.com,,,Korean
2025-10-07T22:00:00+00:00,2025-10-07,Haun : Extraordinary to Hear Bitcoin Called a Safe Haven,https://www.marketscreener.com/news/haun-extraordinary-to-hear-bitcoin-called-a-safe-haven-ce7d5bd2d880fe2d,www.marketscreener.com,,,English
2025-10-07T09:45:00+00:00,2025-10-07,"XRP ETF Possibly Approved , PioneerHash Sparks Global Investment Frenzy",https://www.237online.com/xrp-etf-possibly-approved-pioneerhash-sparks-global-investment-frenzy/,www.237online.com,,,English
