published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-09T22:30:00+00:00,2025-09-09,Stock Market Today : MARA Gains on Bitcoin Revenue Milestone,https://www.fool.com/data-news/2025/09/09/stock-market-today-mara-gains-on-bitcoin-revenue/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,Could A Wallet - Native Yield Make Stablecoins Stickier Than Bitcoin Or Ethereum ?,https://www.benzinga.com/crypto/cryptocurrency/25/09/47564657/could-a-wallet-native-yield-make-stablecoins-stickier-than-bitcoin-or-ethereum,www.benzinga.com,,,English
2025-09-09T02:15:00+00:00,2025-09-09,Bitcoin Soars to $112K : A New Era Post - Halving Amidst Macroeconomic Shifts,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-bitcoin-soars-to-112k-a-new-era-post-halving-amidst-macroeconomic-shifts,markets.financialcontent.com,,,English
2025-09-09T11:45:00+00:00,2025-09-09,BTC / USD Forecast 09 / 09 : Struggles Below $110K ( Chart ),https://www.dailyforex.com/forex-technical-analysis/2025/09/btcusd-forecast-9-september-2025/233815,www.dailyforex.com,,,English
2025-09-09T02:30:00+00:00,2025-09-09,"Bitcoin , Dogecoin , XRP Gain ; Ethereum Trades Flat : Analyst Predicts ETH Reversal Before Q4 Parabolic Rally - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47562016/bitcoin-dogecoin-xrp-gain-ethereum-trades-flat-analyst-predicts-eth-reversal-before-q4-parabolic-rally,www.benzinga.com,,,English
2025-09-09T03:00:00+00:00,2025-09-09,"Bitcoin , Dogecoin , XRP Gain ; Ethereum Trades Flat : Analyst Predicts ETH Reversal Before Q4 Parabolic Rally - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47562016/bitcoin-dogecoin-xrp-gain-ethereum-trades-flat-analyst-predicts-eth-reversal-before-q4-para,www.benzinga.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,"Why Is Crypto Up Today ? – September 9 , 2025",https://finance.yahoo.com/news/why-crypto-today-september-9-112752269.html,finance.yahoo.com,,,English
2025-09-09T23:30:00+00:00,2025-09-09,"Market Storm Likely After September Fed Interest - Rate Cut , VIX Suggests",https://finance.yahoo.com/news/market-storm-likely-september-fed-150304974.html,finance.yahoo.com,,,English
2025-09-09T03:00:00+00:00,2025-09-09,"Macroeconomic Tides Churn Crypto Seas : Fed , Debt , and Unlocks Fueling Volatility",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-macroeconomic-tides-churn-crypto-seas-fed-debt-and-unlocks-fueling-volatility,markets.financialcontent.com,,,English
2025-09-09T09:30:00+00:00,2025-09-09,This Cryptocurrency Outperformed Every Asset Class in 2023 and 2024 . Here Why It Can Continue Dominating Through 2035 .,https://www.fool.com/investing/2025/09/09/this-cryptocurrency-outperformed-every-asset-class/,www.fool.com,,,English
2025-09-09T11:45:00+00:00,2025-09-09,This Cryptocurrency Outperformed Every Asset Class in 2023 and 2024 . Here Why It Can Continue Dominating Through 2035 .,https://www.fool.com/investing/2025/09/09/this-cryptocurrency-outperformed-every-asset-class/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T19:30:00+00:00,2025-09-09,"Bitcoin To Hit $135 , 000 By Year - End , Says Katie Stockton , But Dont Mistake It For Gold",https://biztoc.com/x/d3c5b69975eefa3d,biztoc.com,,,English
2025-09-09T03:00:00+00:00,2025-09-09,"Bitcoin , Dogecoin , XRP Gain ; Ethereum Trades Flat : Analyst Predicts ETH Reversal Before Q4 Parabolic Rally",https://biztoc.com/x/f344ec612e07c085,biztoc.com,,,English
2025-09-09T13:30:00+00:00,2025-09-09,Ripple Expands Partnership with Spanish Banking Giant BBVA to Power Crypto Custody,https://finance.yahoo.com/news/ripple-expands-partnership-spanish-banking-124644037.html,finance.yahoo.com,,,English
2025-09-09T07:15:00+00:00,2025-09-09,Sam Altman - Founded Project World Token Soars 47 %: Here Why Its Moving,https://www.benzinga.com/crypto/cryptocurrency/25/09/47562754/sam-altman-founded-projects-world-token-soars-47-heres-why-its-moving,www.benzinga.com,,,English
2025-09-09T18:00:00+00:00,2025-09-09,Can XRP extend breakout above $3 on Ripple expansion into Spain ?,https://www.fxstreet.com/cryptocurrencies/news/ripple-price-forecast-xrp-eyes-record-high-as-ripple-partners-with-spanish-bank-on-crypto-custody-202509091530,www.fxstreet.com,,,English
2025-09-09T21:15:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet ...,https://www.pr-inside.com/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet-r5134507.htm,www.pr-inside.com,,,English
2025-09-09T22:45:00+00:00,2025-09-09,"BitMine surpasses 2 million Ethereum holdings , invests $20 million in Worldcoin treasury",https://finance.yahoo.com/news/bitmine-surpasses-2-million-ethereum-141302020.html,finance.yahoo.com,,,English
2025-09-09T13:45:00+00:00,2025-09-09,Ripple Taps BBVA to Expand Custody Services to Spain,https://finance.yahoo.com/news/ripple-taps-bbva-expand-custody-131325597.html,finance.yahoo.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,GameStop Digital Gambit : A High - Stakes Bet on E - commerce and Emerging Tech,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-gamestops-digital-gambit-a-high-stakes-bet-on-e-commerce-and-emerging-tech,markets.financialcontent.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,"KindlyMD , Inc : KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet",https://www.finanznachrichten.de/nachrichten-2025-09/66395374-kindlymd-inc-kindlymd-subsidiary-nakamoto-announces-dollar-30-million-investment-in-metaplanet-200.htm,www.finanznachrichten.de,,,English
2025-09-09T21:30:00+00:00,2025-09-09,Morning Minute : 📈 Robinhood Makes the S & P 500 While MicroStrategy Gets Skipped,https://finance.yahoo.com/news/morning-minute-robinhood-makes-p-124419424.html,finance.yahoo.com,,,English
2025-09-09T20:30:00+00:00,2025-09-09,Gemini Exchange Secures Nasdaq Investment Ahead Of $317 Million IPO - Coinbase Global ( NASDAQ : COIN ),https://www.benzinga.com/crypto/cryptocurrency/25/09/47567233/gemini-exchange-secures-nasdaq-investment-ahead-of-317-million-ipo,www.benzinga.com,,,English
2025-09-09T17:30:00+00:00,2025-09-09,"Bitnomial Launches Crypto Margin Deposits for Leveraged Perpetuals , Futures , and Options Trading",https://www.prnewswire.com/news-releases/bitnomial-launches-crypto-margin-deposits-for-leveraged-perpetuals-futures-and-options-trading-302551243.html,www.prnewswire.com,,,English
2025-09-09T13:00:00+00:00,2025-09-09,Green Energy + AI Intelligence : MiningFortune Leads the Cloud Mining Revolution in 2025,https://www.237online.com/green-energy-ai-intelligence-miningfortune-leads-the-cloud-mining-revolution-in-2025/,www.237online.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,"Best Cryptocurrency Investment in 2025 : CRED MINER Bitcoin Cloud Mining , Earn Over $9 , 999 in Daily Returns",https://techstory.in/best-cryptocurrency-investment-in-2025-cred-miner-bitcoin-cloud-mining-earn-over-9999-in-daily-returns/,techstory.in,,,English
2025-09-09T04:30:00+00:00,2025-09-09,"Baystreet . ca - BitMine Immersion Achieves Milestone , Shares Gain",http://baystreet.ca/articles/stockstowatch/114533/BitMine-Immersion-Achieves-Milestone-Shares-Gain,baystreet.ca,,,English
2025-09-09T23:00:00+00:00,2025-09-09,Grayscale Files for What Could Be First - Ever U . S . Chainlink ETF,https://finance.yahoo.com/news/grayscale-files-could-first-ever-142738823.html,finance.yahoo.com,,,English
2025-09-09T10:00:00+00:00,2025-09-09,Bitcoin Price Prediction as the Fed Nightmare Scenario Unfolds,https://www.banklesstimes.com/articles/2025/09/09/bitcoin-price-prediction-as-the-feds-nightmare-scenario-unfolds/,www.banklesstimes.com,,,English
2025-09-09T04:30:00+00:00,2025-09-09,Baystreet . ca - Robinhood And AppLovin Stocks Added To S & P 500 Index,http://baystreet.ca/articles/stockstowatch/114513/Robinhood-And-AppLovin-Stocks-Added-To-SP-500-Index,baystreet.ca,,,English
2025-09-09T16:45:00+00:00,2025-09-09,"Best Wallet review 2025 : Features , security , pros and cons explained",https://nypost.com/business/best-wallet-review/,nypost.com,,,English
2025-09-09T03:15:00+00:00,2025-09-09,"TET परीक्षा में आवेदन ही नहीं कर सकेंगे 50 हजार शिक्षक , सुप्रीम कोर्ट के इस आदेश से बढ़ सकती हैं मुश्किलें - 50 thousand teachers will not be able to apply for TET exam in uttar pradesh",https://www.jagran.com/uttar-pradesh/lucknow-city-50-thousand-teachers-will-not-be-able-to-apply-for-tet-exam-in-uttar-pradesh-24040516.html,www.jagran.com,,,Hindi
2025-09-09T00:45:00+00:00,2025-09-09,Fundstrat Tom Lee Says Bitcoin Could  Easily  Hit $200K by Year - End,https://wallstreetpit.com/127404-fundstrats-tom-lee-says-bitcoin-could-easily-hit-200k-by-year-end/,wallstreetpit.com,,,English
2025-09-09T22:00:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet,http://www.californiatelegraph.com/news/278563869/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet,www.californiatelegraph.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet,http://www.hawaiitelegraph.com/news/278563870/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet,www.hawaiitelegraph.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet,http://www.tennesseedaily.com/news/278563870/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet,www.tennesseedaily.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet,http://www.hawaiitelegraph.com/news/278563869/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet,www.hawaiitelegraph.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,KindlyMD Subsidiary Nakamoto Announces $30 Million Investment in Metaplanet,http://www.tennesseedaily.com/news/278563869/kindlymd-subsidiary-nakamoto-announces-30-million-investment-in-metaplanet,www.tennesseedaily.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,비트코인 좁은 박스구간 횡보 … 리플 2주만에 3달러 재진입 [ 투자360 ],https://biz.heraldcorp.com/article/10572083,biz.heraldcorp.com,,,Korean
2025-09-09T12:00:00+00:00,2025-09-09,Easyjet founder launches crypto app that lets you buy and earn bitcoin,https://www.dailymail.co.uk/money/crypto/article-15069331/Easyjet-founder-launches-crypto-app-lets-you-buy-earn-bitcoin.html,www.dailymail.co.uk,,,English
2025-09-09T02:30:00+00:00,2025-09-09,Tom Lee Predicts $200K Bitcoin Peter Schiff Isnt Buying It,https://www.newsbtc.com/news/bitcoin/tom-lee-predicts-200k-bitcoin-peter-schiff-isnt-buying-it/,www.newsbtc.com,,,English
2025-09-09T12:15:00+00:00,2025-09-09,Buy Or Fear American Bitcoin Stock ?,https://www.forbes.com/sites/greatspeculations/2025/09/09/buy-or-fear-american-bitcoin-stock/,www.forbes.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,가상자산 반등 온다  美 코인주 쓸어담는 서학개미,https://www.fnnews.com/news/202509091831098381,www.fnnews.com,,,Korean
2025-09-10T00:00:00+00:00,2025-09-09,Metaplanet Raises $1 . 4 Billion To Expand Bitcoin Treasury In Upsized International Share Offering,https://bitcoinmagazine.com/business/metaplanet-raises-1-4-billion-to-expand-bitcoin-treasury-in-upsized-international-share-offering,bitcoinmagazine.com,,,English
2025-09-09T12:15:00+00:00,2025-09-09,"부자아빠는  비트코인 · 금 사라  했는데 … 억만장자  버핏은  비트코인 · 금 투자 부정적 ,  이것  사라",https://biz.heraldcorp.com/article/10571789,biz.heraldcorp.com,,,Korean
2025-09-09T02:30:00+00:00,2025-09-09,"Solana Power Play : Galaxy , Jump Crypto , Multicoin Behind New $1 . 6 Billion Treasury Strategy",https://www.newsbtc.com/news/solana/solana-power-play-galaxy-jump-crypto-multicoin-behind-new-1-6-billion-treasury-strategy/,www.newsbtc.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,GameStop ( GME ) Bitcoin holdings were valued at $528 . 6 million at the close of Q2 2025,https://www.shacknews.com/article/145873/gamestop-gme-q2-2025-bitcoin-holdings,www.shacknews.com,,,English
2025-09-09T04:00:00+00:00,2025-09-09,Cha đẻ  Bitcoin Có Mặt Tại VN & Biến Động Bất Ngờ Của Thị Trường Crypto,https://motthegioi.vn/cha-de-bitcoin-co-mat-tai-vn-bien-dong-bat-ngo-cua-thi-truong-crypto/,motthegioi.vn,,,Vietnamese
2025-09-09T01:45:00+00:00,2025-09-09,"Thị trường tài sản số hôm nay 9 / 9 : Biến động trái chiều , ra mắt tượng cha đẻ Bitcoin ở Việt Nam",https://danviet.vn/thi-truong-tai-san-so-hom-nay-9-9-bien-dong-trai-chieu-ra-mat-tuong-cha-de-bitcoin-o-viet-nam-d1361413.html,danviet.vn,,,Vietnamese
2025-09-09T10:45:00+00:00,2025-09-09,Tượng  cha đẻ  Bitcoin giá gần 3 tỷ đồng xuất hiện tại Việt Nam,https://baomoi.com/tuong-cha-de-bitcoin-gia-gan-3-ty-dong-xuat-hien-tai-viet-nam-c53199539.epi,baomoi.com,,,Vietnamese
2025-09-09T10:30:00+00:00,2025-09-09,"XRP breaks $2 . 50 ! How Find Mining can help you turn bull market dividends into $7 , 000 in daily passive income ?",https://cyprus-mail.com/2025/09/09/xrp-breaks-2-50-how-find-mining-can-help-you-turn-bull-market-dividends-into-7000-in-daily-passive-income,cyprus-mail.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,Tượng  cha đẻ  Bitcoin giá gần 3 tỷ đồng xuất hiện tại Việt Nam,https://vietbao.vn/tuong-cha-de-bitcoin-gia-gan-3-ty-dong-xuat-hien-tai-viet-nam-559577.html,vietbao.vn,,,Vietnamese
2025-09-09T12:00:00+00:00,2025-09-09,"Bitcoin ETFs Draw In $368M , Showing Strongest Demand Since August",https://finance.yahoo.com/news/bitcoin-etfs-draw-368m-showing-113815656.html,finance.yahoo.com,,,English
2025-09-09T05:00:00+00:00,2025-09-09,에릭 트럼프  비트코인은 우리 세대 최고의 자산 ... 지금 뛰어들어야,http://www.metroseoul.co.kr/article/20250909500298,www.metroseoul.co.kr,,,Korean
2025-09-09T06:30:00+00:00,2025-09-09,에릭 트럼프  비트코인은 우리 세대 최고의 자산 ... 지금 뛰어들어야,http://m.metroseoul.co.kr/article/20250909500298,m.metroseoul.co.kr,,,Korean
2025-09-09T21:45:00+00:00,2025-09-09,"BitMine Now Holds $9B in Crypto Treasury , Fuels 1 , 000 % Surge in WLD - Linked Stock",https://finance.yahoo.com/news/bitmine-now-holds-9b-crypto-130413006.html,finance.yahoo.com,,,English
2025-09-09T17:30:00+00:00,2025-09-09,Blockchain Gallery - điểm đến của văn hóa và công nghệ,https://baomoi.com/blockchain-gallery-diem-den-cua-van-hoa-va-cong-nghe-c53202175.epi,baomoi.com,,,Vietnamese
2025-09-09T12:00:00+00:00,2025-09-09,Echoes of Summer 2023 : Bitcoin Volatility Set to Surge,https://www.coindesk.com/markets/2025/09/09/echoes-of-summer-2023-bitcoin-s-volatility-set-to-surge,www.coindesk.com,,,English
2025-09-09T18:00:00+00:00,2025-09-09,Why is PEPE price up today ?,https://www.fxstreet.com/cryptocurrencies/news/pepe-price-forecast-pepe-rebounds-as-interest-in-meme-coins-returns-202509091309,www.fxstreet.com,,,English
2025-09-09T04:00:00+00:00,2025-09-09,Nóng : Tượng  cha đẻ  Bitcoin sắp về Việt Nam,https://genk.vn/nong-tuong-cha-de-bitcoin-sap-ve-viet-nam-20250909071432245.chn,genk.vn,,,Vietnamese
2025-09-10T00:00:00+00:00,2025-09-09,You Cannot Stop Bitcoin Metaprotocols,https://bitcoinmagazine.com/technical/you-cannot-stop-bitcoin-metaprotocols,bitcoinmagazine.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,GameStop Crypto Coup : Unexpected Profitability and Bold Bitcoin Bet Ignite Market Buzz,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-gamestops-crypto-coup-unexpected-profitability-and-bold-bitcoin-bet-ignite-market-buzz,markets.financialcontent.com,,,English
2025-09-09T22:15:00+00:00,2025-09-09,"Institutional and retail investors flock to Sunny Mining , with 7 - day profits exceeding $15 , 000 .",https://www.tokyoreporter.com/crypto/institutional-and-retail-investors-flock-to-sunny-mining-with-7-day-profits-exceeding-15000/,www.tokyoreporter.com,,,English
2025-09-09T18:15:00+00:00,2025-09-09,Immersion Games dokonało pierwszego zakupu bitcoina w ramach nowej strategii,https://www.pb.pl/immersion-games-dokonuje-pierwszego-zakupu-bitcoina-w-ramach-nowej-strategii-1248254,www.pb.pl,,,Polish
2025-09-09T20:30:00+00:00,2025-09-09,Crypto Treasuries Are Sparking Wild Rallies in Little - Known Stocks,https://www.businessinsider.com/calibercos-stock-crypto-treasury-bitcoin-michael-saylor-strategy-eightco-bitmine-2025-9,www.businessinsider.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,"HUT , BITF , CIFR , RIOT , IREN Among BTC Miner Big Gainers",https://www.coindesk.com/markets/2025/09/09/microsoft-s-usd17-4b-ai-bet-lifts-crypto-miners-as-bitcoin-slips,www.coindesk.com,,,English
2025-09-09T10:30:00+00:00,2025-09-09,"KuCoin Pay Launches On - Chain Payment Solution for Merchants and Consumers , Advancing Responsible Innovation to Enhance Crypto Accessibility for All",https://www.finanznachrichten.de/nachrichten-2025-09/66388916-kucoin-pay-launches-on-chain-payment-solution-for-merchants-and-consumers-advancing-responsible-innovation-to-enhance-crypto-accessibility-for-all-008.htm,www.finanznachrichten.de,,,English
2025-09-09T10:30:00+00:00,2025-09-09,Tượng Satoshi Nakamoto tại Hà Nội : Biểu tượng văn hóa phi tập trung,https://vnexpress.net/tuong-cha-de-bitcoin-satoshi-xuat-hien-o-ha-noi-4937100.html,vnexpress.net,,,Vietnamese
2025-09-09T16:30:00+00:00,2025-09-09,Bitcoin Alternative MAGACOIN FINANCE Positioned Within,https://www.globenewswire.com/news-release/2025/09/09/3147210/0/en/Bitcoin-Alternative-MAGACOIN-FINANCE-Positioned-Within-Altcoin-Market-Narratives.html,www.globenewswire.com,,,English
2025-09-09T05:15:00+00:00,2025-09-09,Vilém Famm : Návod na umoření státního dluhu ČR . Vaše dopisy,https://www.krajskelisty.cz/praha/33832-navod-na-umoreni-statniho-dluhu-cr-vase-dopisy.htm,www.krajskelisty.cz,,,Czech
2025-09-09T11:45:00+00:00,2025-09-09,"Bitcoin Could Hit $150K By Christmas , Analysts Tell Michael Saylor",https://www.newsbtc.com/news/bitcoin/bitcoin-could-hit-150k-by-christmas-analysts-tell-michael-saylor/,www.newsbtc.com,,,English
2025-09-09T10:30:00+00:00,2025-09-09,"Việt Nam có khoảng 17 triệu người nắm giữ tài sản số , là quốc gia thứ 5 có tượng Satoshi",https://baomoi.com/viet-nam-co-khoang-17-trieu-nguoi-nam-giu-tai-san-so-la-quoc-gia-thu-5-co-tuong-satoshi-c53199469.epi,baomoi.com,,,Vietnamese
2025-09-09T13:00:00+00:00,2025-09-09,Gemini Heads To Nasdaq With $2 . 1B Bet On Crypto Next Chapter,https://www.forbes.com/sites/digital-assets/2025/09/09/gemini-heads-to-nasdaq-with-21b-bet-on-cryptos-next-chapter/,www.forbes.com,,,English
2025-09-09T11:00:00+00:00,2025-09-09,Việt Nam sở hữu tượng  cha đẻ  Bitcoin thứ 5 thế giới | Vietnam+ ( VietnamPlus ),https://www.vietnamplus.vn/buc-tuong-cha-de-tien-so-bitcoin-thu-5-tren-the-gioi-chinh-thuc-ve-viet-nam-post1060808.vnp,www.vietnamplus.vn,,,Vietnamese
2025-09-09T12:00:00+00:00,2025-09-09,Bức tượng  cha đẻ Bitcoin  xuất hiện tại Việt Nam,https://plo.vn/buc-tuong-cha-de-bitcoin-xuat-hien-tai-viet-nam-post869680.html,plo.vn,,,Vietnamese
2025-09-09T18:00:00+00:00,2025-09-09,HTX Celebrates 12th Anniversary with Ethereum APY Boosts,https://www.globenewswire.com/news-release/2025/09/09/3147266/0/en/HTX-Celebrates-12th-Anniversary-with-Ethereum-APY-Boosts-and-Global-User-Rewards.html,www.globenewswire.com,,,English
2025-09-09T10:45:00+00:00,2025-09-09,Bitcoin - Kurs aktuell : Auffällige Dynamik sorgt für Spannung,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-auffaellige-dynamik.html,www.morgenpost.de,,,German
2025-09-09T19:00:00+00:00,2025-09-09,"Cboe , World Leading Derivatives Exchange , To Launch Continuous Bitcoin Futures For U . S .- Regulated Market",https://bitcoinmagazine.com/markets/cboe-worlds-leading-derivatives-exchange-to-launch-continuous-bitcoin-futures-for-u-s-regulated-market,bitcoinmagazine.com,,,English
2025-09-09T11:30:00+00:00,2025-09-09,Blockchain Gallery và Tượng Satoshi : Điểm đến văn hoá - công nghệ mới tại Hà Nội,https://baochinhphu.vn/blockchain-gallery-va-tuong-satoshi-diem-den-van-hoa-cong-nghe-moi-tai-ha-noi-102250909164547574.htm,baochinhphu.vn,,,Vietnamese
