published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-28T06:15:00+00:00,2025-10-28,"Nearly $360M In Crypto Shorts Squeezed As Bitcoin Recovers To $116 , 000",https://www.newsbtc.com/bitcoin-news/400-million-crypto-shorts-squeezed-bitcoin-116000/,www.newsbtc.com,,,English
2025-10-28T06:15:00+00:00,2025-10-28,Bitcoin Buzz : Michael Saylor Drops  Orange Dot Day  Hint,https://www.newsbtc.com/news/bitcoin/bitcoin-buzz-michael-saylor-drops-orange-dot-day-hint/,www.newsbtc.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,Bitcoin ( BTC ) Treasury News : ASST Adds $8M to Holdings,https://www.coindesk.com/markets/2025/10/28/bitcoin-treasury-firm-strive-adds-72-btc-to-treasury-after-warrant-exercises,www.coindesk.com,,,English
2025-10-28T13:45:00+00:00,2025-10-28,"Može li BTC probiti svoj povijesni maksimum nakon Fed konferencije ? Najbrži Bitcoin Layer - 2 projekt Hyper prikupio 300 . 000 USD u 2 dana , ICO dosegnuo 24 , 3 milijuna USD",https://www.vecernji.hr/vijesti/moze-li-btc-probiti-svoj-povijesni-maksimum-nakon-fed-konferencije-najbrzi-bitcoin-layer-2-projekt-hyper-prikupio-300-000-usd-u-2-dana-ico-dosegnuo-243-milijuna-usd-1902544,www.vecernji.hr,,,Croatian
2025-10-28T01:30:00+00:00,2025-10-28,Bitcoin Liquidity Flush Meets Ethereum Recovery Push Traders Await The Next Big Signal,https://www.newsbtc.com/bitcoin-news/bitcoin-ethereum-recovery-push/,www.newsbtc.com,,,English
2025-10-28T06:00:00+00:00,2025-10-28,"Hyperscale Stock Surges 33 % After - Hours As Investors Cheer Bitcoin Mining Fleet Upgrade , Nvidia GPU Cloud Launch - Hyperscale Data ( AMEX : GPUS )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48453243/hyperscale-stock-surges-33-after-hours-as-investors-cheer-bitcoin-mining-fleet-upgrade-nvidia-gpu-cloud-launch,www.benzinga.com,,,English
2025-10-28T10:15:00+00:00,2025-10-28,Bitcoin ETFs Score $149M Inflows during Price Drop : Accumulation Unfazed,https://finance.yahoo.com/news/bitcoin-etfs-score-149m-inflows-094305159.html,finance.yahoo.com,,,English
2025-10-28T11:45:00+00:00,2025-10-28,Nasdaq - Listed Healthcare Company Prenetics Secures $48M to Boost Bitcoin Treasury Strategy,https://finance.yahoo.com/news/nasdaq-listed-healthcare-company-prenetics-111307210.html,finance.yahoo.com,,,English
2025-10-28T22:30:00+00:00,2025-10-28,"Bitcoin Price Crashes To $112 , 000 Ahead Of Fed Decision",https://bitcoinmagazine.com/markets/bitcoin-price-crashes-below-112000,bitcoinmagazine.com,,,English
2025-10-28T21:00:00+00:00,2025-10-28,Gold and Silver Rare Signal : A Harbinger for Bitcoin Next Major Rally ?,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-gold-and-silvers-rare-signal-a-harbinger-for-bitcoins-next-major-rally,markets.financialcontent.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,Bitcoin Price ( BTC ) News : Quiet Selloff on Tuesday Afternoon,https://www.coindesk.com/markets/2025/10/28/bitcoin-sinks-below-usd113k-as-crypto-weakness-defies-s-and-p-500-nasdaq-records,www.coindesk.com,,,English
2025-10-28T18:00:00+00:00,2025-10-28,"France Wants A Bitcoin Reserve , To Buy 2 % Of Bitcoin Supply",https://bitcoinmagazine.com/news/france-proposes-national-bitcoin-reserve,bitcoinmagazine.com,,,English
2025-10-28T20:15:00+00:00,2025-10-28,The Crypto Market Is Exploding and One Man Is Betting on Its Collapse,https://finance.yahoo.com/news/crypto-market-exploding-one-man-105427238.html,finance.yahoo.com,,,English
2025-10-28T21:15:00+00:00,2025-10-28,"Cryptocurrencies Price Prediction : Cryptos , PUMP & Nasdaq – American Wrap 28 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-cryptos-pump-nasdaq-american-wrap-28-october-202510281700,www.fxstreet.com,,,English
2025-10-28T20:30:00+00:00,2025-10-28,November Preview : Will Bitcoin Break The Cycle Or Repeat It ?,https://www.newsbtc.com/bitcoin-news/november-preview-bitcoin-break-cycle-or-repeat/,www.newsbtc.com,,,English
2025-10-28T08:45:00+00:00,2025-10-28,XRP Price Prediction : Government Shutdown Delays Ripple ETF,https://www.openpr.com/news/4242326/xrp-price-prediction-government-shutdown-delays-ripple-etf,www.openpr.com,,,English
2025-10-28T11:45:00+00:00,2025-10-28,"1 Top Cryptocurrency to Buy Before It Soars 18 , 200 %, According to Strategy Chief and Billionaire Michael Saylor",https://finance.yahoo.com/news/1-top-cryptocurrency-buy-soars-105500345.html,finance.yahoo.com,,,English
2025-10-28T18:00:00+00:00,2025-10-28,Bitcoin Price Volatility Hits Record Lows,https://bitcoinmagazine.com/markets/bitcoin-price-volatility-record-lows,bitcoinmagazine.com,,,English
2025-10-28T03:30:00+00:00,2025-10-28,"Bitcoin Jumps , Breakout Above Resistance Reinforces Bullish Momentum",https://www.actionforex.com/contributors/technical-analysis/617028-bitcoin-jumps-breakout-above-resistance-reinforces-bullish-momentum/,www.actionforex.com,,,English
2025-10-28T13:45:00+00:00,2025-10-28,"Bitcoin price : End of the bull run ? Bitcoin could tank to $70 , 000 , says top market analyst",https://economictimes.indiatimes.com/news/international/us/end-of-the-bull-run-bitcoin-could-tank-to-70000-says-top-market-analyst/articleshow/124874365.cms,economictimes.indiatimes.com,,,English
2025-10-28T21:15:00+00:00,2025-10-28,"Bitcoin , XRP Stay Range - Bound As Ethereum , Dogecoin Slip 2 % Ahead Of Fed Meeting",https://biztoc.com/x/db9d6b8d3c8f9f7d,biztoc.com,,,English
2025-10-28T14:45:00+00:00,2025-10-28,how US shutdown affects Bitcoin and crypto : Analyst who nailed shutdown prediction warns America to brace for what coming next,https://economictimes.indiatimes.com/news/international/us/analyst-who-nailed-shutdown-prediction-warns-crypto-market-crash-btc-bitcoin-price-correction-2025/articleshow/124874789.cms,economictimes.indiatimes.com,,,English
2025-10-28T18:45:00+00:00,2025-10-28,"Bitcoin retesting $125 , 000 ? ETFs draw $445m as Fed cut looms",https://finance.yahoo.com/news/bitcoin-retesting-125-000-etfs-093558973.html,finance.yahoo.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,"Solana ( SOL ) ETFs Could Draw Over $3B If BTC , ETH ETF Trends Repeat",https://www.coindesk.com/markets/2025/10/28/solana-etfs-could-draw-over-usd3b-if-bitcoin-ether-etf-trends-repeat,www.coindesk.com,,,English
2025-10-28T04:15:00+00:00,2025-10-28,"Bitcoin , Ethereum , Dogecoin , XRP Drop As Rate Cut Bets Increase : Analyst Expects  Fast Move  To The Upside For ETH If Bulls Reclaim This Zone - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA :...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48452506/bitcoin-ethereum-dogecoin-xrp-drop-as-rate-cut-bets-increase-analyst-expects-fast-move-to-t,www.benzinga.com,,,English
2025-10-28T22:15:00+00:00,2025-10-28,"Fleet Mining Expands Cloud Computing Platform to Support Litecoin ( LTC ), Bitcoin ( BTC ), and XRP in 2025",https://www.pr.com/press-release/952072,www.pr.com,,,English
2025-10-28T18:45:00+00:00,2025-10-28,Prenetics Announces Closing of Approx . $44 . 0 Million Equity,https://www.globenewswire.com/news-release/2025/10/28/3175853/0/en/Prenetics-Announces-Closing-of-Approx-44-0-Million-Equity-Offering-to-Fuel-IM8-s-Global-Expansion-and-Bitcoin-Treasury-Strategy.html,www.globenewswire.com,,,English
2025-10-28T19:00:00+00:00,2025-10-28,Prenetics Announces Closing of Approx . $44 . 0 Million Equity Offering to Fuel IM8 Global Expansion and Bitcoin Treasury Strategy,https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/prenetics-announces-closing-of-approx-440-million-equity-offering-to-fuel-im8s-global-expansion-and-bitcoin-treasury-strategy/2210511,www.manilatimes.net,,,English
2025-10-29T00:00:00+00:00,2025-10-28,Siwel Investments Capitalizes on Rising Government Rate - Cut Expectations as Cryptocurrency Sentiment Strengthens,https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/siwel-investments-capitalizes-on-rising-government-rate-cut-expectations-as-cryptocurrency-sentiment-strengthens/2210688,www.manilatimes.net,,,English
2025-10-28T10:15:00+00:00,2025-10-28,"Why is Tether So Profitable , and Will It Last ?",https://finance.yahoo.com/news/why-tether-profitable-last-093352742.html,finance.yahoo.com,,,English
2025-10-28T19:45:00+00:00,2025-10-28,Japanese Yen - backed Stablecoin Goes Live on Ethereum and Polygon,https://finance.yahoo.com/news/japanese-yen-backed-stablecoin-goes-101546772.html,finance.yahoo.com,,,English
2025-10-28T21:15:00+00:00,2025-10-28,Bitcoin Bull Run Not Over Yet ? Analysts See More Upside Ahead,https://sofokleous10.gr/2025/10/28/bitcoin-bull-run-not-over-yet-analysts-see-more-upside-ahead/,sofokleous10.gr,,,English
2025-10-28T18:00:00+00:00,2025-10-28,Baystreet . ca - Citigroup Says Crypto Correlation To Stocks Has Tightened,http://baystreet.ca/cryptonews/1172/Citigroup-Says-Cryptos-Correlation-To-Stocks-Has-Tightened,baystreet.ca,,,English
2025-10-28T22:30:00+00:00,2025-10-28,2 Reasons to Buy Solana Before January 2026,https://finance.yahoo.com/news/2-reasons-buy-solana-january-135000961.html,finance.yahoo.com,,,English
2025-10-28T12:30:00+00:00,2025-10-28,"Crypto Quiet Pivot : Flows Improve As Fed Nears , Bitcoin Holds Line",https://www.riotimesonline.com/cryptos-quiet-pivot-flows-improve-as-fed-nears-bitcoin-holds-line/,www.riotimesonline.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,Ethena News : Terminal Finance Reaches $280M in Pre - Launch Deposits,https://www.coindesk.com/business/2025/10/27/ethena-backed-dex-terminal-finance-reaches-usd280m-in-pre-launch-deposits,www.coindesk.com,,,English
2025-10-28T17:45:00+00:00,2025-10-28,Move Over Bitcoin : Stablecoins Become the Real Apex Predators of Digital Finance,https://www.benzinga.com/Opinion/25/10/48470183/move-over-bitcoin-stablecoins-become-the-real-apex-predators-of-digital-finance,www.benzinga.com,,,English
2025-10-28T10:15:00+00:00,2025-10-28,"Bitcoin Falls Below $114 , 000 as Traders Await Key Fed Policy Decision",https://udaipurkiran.com/bitcoin-falls-below-114000-as-traders-await-key-fed-policy-decision/,udaipurkiran.com,,,English
2025-10-28T15:00:00+00:00,2025-10-28,MicroStrategy Bitcoin Gamble Earns  Speculative  Rating from S & P Global,https://techstory.in/microstrategys-bitcoin-gamble-earns-speculative-rating-from-sp-global/,techstory.in,,,English
2025-10-28T17:15:00+00:00,2025-10-28,Criptomonede pentru începători . 5 primi pași și 5 exemple,https://cursdeguvernare.ro/criptomonede-pentru-incepatori-5-primi-pasi-si-5-exemple.html,cursdeguvernare.ro,,,Romanian
2025-10-28T00:45:00+00:00,2025-10-28,Whales Double Down on Chainlink : $188M Pulled from Binance After,https://www.openpr.com/news/4241432/whales-double-down-on-chainlink-188m-pulled-from-binance-after,www.openpr.com,,,English
2025-10-28T13:30:00+00:00,2025-10-28,"ZOOZ Expands Its Bitcoin Treasury to 1 , 036 Bitcoin",https://www.globenewswire.com/news-release/2025/10/28/3175536/0/en/ZOOZ-Expands-Its-Bitcoin-Treasury-to-1-036-Bitcoin-Following-Additional-Purchase.html,www.globenewswire.com,,,English
2025-10-28T07:30:00+00:00,2025-10-28,"안전자산  아닌  투기자산 ?… 금 ( 金 ), 비트코인보다 변동성 컸다",http://m.metroseoul.co.kr/article/20251028500299,m.metroseoul.co.kr,,,Korean
2025-10-28T13:45:00+00:00,2025-10-28,Human Rights Foundation Gives $1 . 1M To Bitcoin Projects,https://bitcoinmagazine.com/builders/human-rights-foundation-1b-satoshis,bitcoinmagazine.com,,,English
2025-10-28T22:15:00+00:00,2025-10-28,"Where to trade bitcoin CFD : markets . com , IG , MT4 , MT5 , Oanda , Pepperstone",https://www.markets.com/research/where-to-trade-bitcoin-cfd-markets-com-ig-mt-4-mt-5-oanda-pepperstone,www.markets.com,,,English
2025-10-28T23:00:00+00:00,2025-10-28,Standard Chartered Says This Could Be the Week Everything Changes for Bitcoin,https://finance.yahoo.com/news/standard-chartered-says-could-week-142927000.html,finance.yahoo.com,,,English
2025-10-28T04:15:00+00:00,2025-10-28,Bitcoin Miners Are Pivoting to Powering AI Instead,https://tech.co/news/bitcoin-miners-pivot-powering-ai,tech.co,,,English
2025-10-28T23:45:00+00:00,2025-10-28,"Pivotal Trend Service Co ., Ltd .: PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation",https://www.finanznachrichten.de/nachrichten-2025-10/66817564-pivotal-trend-service-co-ltd-pts-to-launch-japan-origin-bitcoin-mining-investment-product-via-republic-platform-under-u-s-regulation-008.htm,www.finanznachrichten.de,,,English
2025-10-28T14:45:00+00:00,2025-10-28,"Satoshi , We Have A Problem : At Seventeen , Banks Love Bitcoin",https://www.forbes.com/sites/jonegilsson/2025/10/28/satoshi-we-have-a-problem-at-seventeen-banks-love-bitcoin/,www.forbes.com,,,English
2025-10-28T18:45:00+00:00,2025-10-28,"Missed jury duty  scam involving Bitcoin ATMs target Massachusetts residents , sheriff warns",https://www.cbsnews.com/boston/news/jury-duty-scam-bitcoin-atm/,www.cbsnews.com,,,English
2025-10-28T20:00:00+00:00,2025-10-28,Bitcoin Is Freedom Money Just Ask Nobel Peace Prize Winner,https://www.newsweek.com/bitcoin-is-freedom-money-just-ask-nobel-peace-prize-winner-10953607,www.newsweek.com,,,English
2025-10-29T00:00:00+00:00,2025-10-28,PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation,https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/pts-to-launch-japan-origin-bitcoin-mining-investment-product-via-republic-platform-under-us-regulation/2210700,www.manilatimes.net,,,English
2025-10-28T17:45:00+00:00,2025-10-28,"Thị trường tiền số hôm nay , 28 - 10 : Bất ngờ về công ty lập sàn tài sản số 10 . 000 tỉ đồng",https://baomoi.com/thi-truong-tien-so-hom-nay-28-10-bat-ngo-ve-cong-ty-lap-san-tai-san-so-10-000-ti-dong-c53611618.epi,baomoi.com,,,Vietnamese
2025-10-28T20:45:00+00:00,2025-10-28,Look Out Below : Bitcoin Mining Stock Canaan Just Dropped 16 %. Here Why .,https://www.fool.com/investing/2025/10/28/look-out-below-bitcoin-miner-canaan-just-dropped-1/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-28T12:15:00+00:00,2025-10-28,Bitcoin - Kurs aktuell in Euro : Neue Bewegung deutet Trendwechsel an,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-trendwechsel.html,www.morgenpost.de,,,German
2025-10-28T08:45:00+00:00,2025-10-28,Believe ProCap Will IPO Later This Year : Pompliano,https://www.marketscreener.com/news/believe-procap-will-ipo-later-this-year-pompliano-ce7d5ddcd98efe25,www.marketscreener.com,,,English
2025-10-28T00:15:00+00:00,2025-10-28,史上首例 ！ 标普全球评级予  比特币财库  公司Strategy ( MSTR . US ) B -  评级|周一|优先股,https://www.163.com/dy/article/KCUH9KA605198UNI.html,www.163.com,,,Chinese
2025-10-28T19:15:00+00:00,2025-10-28,"Best Crypto to Buy Today : BTC Breaks $116K , Is The Run Real ?",https://www.finanznachrichten.de/nachrichten-2025-10/66815961-best-crypto-to-buy-today-btc-breaks-dollar-116k-is-the-run-real-385.htm,www.finanznachrichten.de,,,English
2025-10-28T23:00:00+00:00,2025-10-28,Crypto Stocks Climb Alongside Bitcoin and Nasdaq on Chinese Trade Talk Optimism,https://finance.yahoo.com/news/crypto-stocks-climb-alongside-bitcoin-143923956.html,finance.yahoo.com,,,English
2025-10-28T11:00:00+00:00,2025-10-28,SwissBullion Embraces Digital Future : Ripple and Ethereum,https://www.globenewswire.com/news-release/2025/10/28/3175202/0/en/SwissBullion-Embraces-Digital-Future-Ripple-and-Ethereum-Now-Accepted-for-Precious-Metals-Purchases.html,www.globenewswire.com,,,English
2025-10-28T10:00:00+00:00,2025-10-28,WEEX Powers Blockchain Life 2025 in Dubai : Strengthening,https://www.globenewswire.com/news-release/2025/10/28/3175161/0/en/WEEX-Powers-Blockchain-Life-2025-in-Dubai-Strengthening-Ties-with-Local-Community-As-Most-KOL-Friendly-Exchange.html,www.globenewswire.com,,,English
2025-10-28T22:30:00+00:00,2025-10-28,Boomers embrace bitcoin as SMSFs seek diversification,https://www.afr.com/companies/financial-services/boomers-embrace-bitcoin-as-smsfs-seek-diversification-20251014-p5n2ez,www.afr.com,,,English
2025-10-28T15:00:00+00:00,2025-10-28,IREN Options Frenzy : What You Need to Know - IREN ( NASDAQ : IREN ),https://www.benzinga.com/insights/options/25/10/48462668/irens-options-frenzy-what-you-need-to-know,www.benzinga.com,,,English
2025-10-28T00:45:00+00:00,2025-10-28,Digital Asset Investment Products See $921 Million Inflows,https://www.pymnts.com/cryptocurrency/2025/digital-asset-investment-products-see-921-million-inflows-as-investors-expect-rate-cuts/,www.pymnts.com,,,English
2025-10-28T14:45:00+00:00,2025-10-28,Se asoman claras señales de un cambio en el orden monetario global,https://www.nacion.com/opinion/foros/se-asoman-claras-senales-de-un-cambio-en-el-orden/X3JAP65WY5FURNXKC5JY2QWZWU/story/,www.nacion.com,,,Spanish
2025-10-28T16:45:00+00:00,2025-10-28,Environmental Credits in Focus : From LCFS Markets to Federal Legislation,https://view.argusmedia.com/us-credits-april-25.html,view.argusmedia.com,,,English
2025-10-28T14:15:00+00:00,2025-10-28,"Just hang up : Sheriff issues urgent warning after scammers steal $6 , 700",https://www.yahoo.com/news/articles/just-hang-sheriff-issues-urgent-122055405.html,www.yahoo.com,,,English
2025-10-28T22:30:00+00:00,2025-10-28,Bitcoin Knots Has Been Nothing More Than A Denial - of - Service Attack On Bitcoin,https://bitcoinmagazine.com/technical/bitcoin-knots-has-been-nothing-more-than-a-denial-of-service-attack-on-bitcoin,bitcoinmagazine.com,,,English
2025-10-28T13:45:00+00:00,2025-10-28,The 10 · 11 Crash Was Only an Illusion : The Real Story Is,https://www.globenewswire.com/news-release/2025/10/28/3175554/0/en/The-10-11-Crash-Was-Only-an-Illusion-The-Real-Story-Is-401-k-Money-Entering-BC-DEFI-Leads-a-New-Era-of-AI-Intelligent-Income.html,www.globenewswire.com,,,English
2025-10-28T04:15:00+00:00,2025-10-28,כך נתקעו עשרות קרנות שנועדו להנגיש את ענף הגידור,https://www.globes.co.il/news/article.aspx?did=1001524757,www.globes.co.il,,,Hebrew
2025-10-28T09:30:00+00:00,2025-10-28,觀望歐美央行議息 歐股早段個別走,https://finance.now.com/news/post.php?id=946695,finance.now.com,,,Chinese
2025-10-28T01:00:00+00:00,2025-10-28,Grant Cardone Lays Out Why His Bitcoin Real Estate Hybrid Model Will Crush REITs,https://finance.yahoo.com/news/grant-cardone-lays-why-bitcoin-134606591.html,finance.yahoo.com,,,English
2025-10-28T22:00:00+00:00,2025-10-28,Elderly couple transfer $1m to online scammers despite warning from bank worker that it sounded like fraud,https://www.dailymail.co.uk/news/article-15235449/canada-bank-fraud-online-scam-couple-brantford.html,www.dailymail.co.uk,,,English
2025-10-28T23:00:00+00:00,2025-10-28,Peabody cracks down on crypto crime,https://itemlive.com/2025/10/28/ordinance-to-ban-crypto/,itemlive.com,,,English
2025-10-28T14:45:00+00:00,2025-10-28,Inside Fineqia regulated crypto ETP offerings,https://www.proactiveinvestors.com/companies/news/1081231/inside-fineqia-s-regulated-crypto-etp-offerings-1081231.html,www.proactiveinvestors.com,,,English
2025-10-28T02:45:00+00:00,2025-10-28,金錢多重宇宙 ： 鯖魚 、 聯準會 、 比特幣 … 從貨幣看懂通膨 、 金融危機 、 關稅貿易戰 | 個人理財 | 產經,https://udn.com/news/story/121591/9100638,udn.com,,,Chinese
2025-10-28T07:15:00+00:00,2025-10-28,NFA Repeals NFA Interpretive Notice 9073 And Amends NFA Compliance Rule 2 - 51,https://www.mondaq.com:443/unitedstates/commoditiesderivativesstock-exchanges/1696930/nfa-repeals-nfa-interpretive-notice-9073-and-amends-nfa-compliance-rule-2-51,www.mondaq.com:443,,,English
2025-10-28T20:00:00+00:00,2025-10-28,AI Mining Optimization Helps Beginners Understand Bitcoin,https://www.openpr.com/news/4243420/ai-mining-optimization-helps-beginners-understand-bitcoin,www.openpr.com,,,English
2025-10-28T15:30:00+00:00,2025-10-28,ZAR Raises $12 . 9 Million to Bring Stablecoin Payments to Pakistan,https://www.pymnts.com/cryptocurrency/2025/zar-raises-12-million-dollars-bring-stablecoin-payments-pakistan/,www.pymnts.com,,,English
2025-10-28T00:45:00+00:00,2025-10-28,The Bulls Are in Charge as a Jam - Packed Week Kicks Off,https://www.bloomberg.com:443/news/newsletters/2025-10-27/the-bulls-are-in-charge-as-a-jam-packed-week-kicks-off,www.bloomberg.com:443,,,English
2025-10-28T15:00:00+00:00,2025-10-28,Ontario seniors give away more than $1 million to scammers,https://www.bnnbloomberg.ca/business/2025/10/28/were-devastated-ontario-seniors-give-away-more-than-1-million-to-scammers/,www.bnnbloomberg.ca,,,English
2025-10-28T19:00:00+00:00,2025-10-28,Trump Crypto Business Got Millions From Chinese Tycoon Under Investigation,https://www.thedailybeast.com/trump-crypto-business-got-millions-from-chinese-tycoon-under-investigation/,www.thedailybeast.com,,,English
2025-10-28T12:30:00+00:00,2025-10-28,Новата икономика : Биткойн миньорите пренасочват вниманието си към AI,https://manager.bg/%D0%B8%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0/novata-ikonomika-bitkoin-minorite-prenasochvat-vnimanieto-si-kam-ai-,manager.bg,,,Bulgarian
2025-10-28T21:45:00+00:00,2025-10-28,Digital asset funds draw $921 million as CPI cools rate - cut fear : CoinShares,https://finance.yahoo.com/news/digital-asset-funds-draw-921-131212925.html,finance.yahoo.com,,,English
2025-10-28T05:00:00+00:00,2025-10-28,"S & P rates Saylor Bitcoin firm  B -,  junk , first credit grade for crypto treasury firm",https://investinglive.com:443/Cryptocurrency/sp-rates-saylors-bitcoin-firm-b-junk-first-credit-grade-for-crypto-treasury-firm-20251028/,investinglive.com:443,,,English
2025-10-28T10:45:00+00:00,2025-10-28,Bitcoin Leads $921 Million Inflows in Digital Asset Investment Amid Rate Cut Expectations,https://paymentweek.com/bitcoin-leads-921-million-inflows/,paymentweek.com,,,English
2025-10-28T23:30:00+00:00,2025-10-28,Why Crossgate Capital Considers Bitcoin Is Just The Start,https://www.scoop.co.nz/stories/BU2510/S00493/why-crossgate-capital-considers-bitcoin-is-just-the-start.htm,www.scoop.co.nz,,,English
2025-10-28T15:00:00+00:00,2025-10-28,Bitcoin : From a speculative asset to a strategic capital allocation vehicle - London Business News,https://londonlovesbusiness.com/bitcoin-from-a-speculative-asset-to-a-strategic-capital-allocation-vehicle/,londonlovesbusiness.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,"Event : BTC Advanced Theatre ( Ages 13 - 15 ) - SteinbachOnline . com - Local news , Weather , Sports , Free Classifieds and Job Listings for Steinbach , Manitoba",https://steinbachonline.com/events/192394,steinbachonline.com,,,English
2025-10-28T17:45:00+00:00,2025-10-28,"Thị trường tiền số hôm nay , 28 - 10 : Bất ngờ về công ty lập sàn tài sản số 10 . 000 tỉ đồng",https://stockbiz.vn/tin-tuc/thi-truong-tien-so-hom-nay-28-10-bat-ngo-ve-cong-ty-lap-san-tai-san-so-10000-ti-dong/36392527,stockbiz.vn,,,Vietnamese
2025-10-28T13:30:00+00:00,2025-10-28,Digital IDs : The global push for control and the fight for freedom – NaturalNews . com,https://www.naturalnews.com/2025-10-28-digital-ids-global-push-control-fight-freedom.html,www.naturalnews.com,,,English
2025-10-28T00:15:00+00:00,2025-10-28,Diskussion • Hyperscale Data • Forum,https://www.boersennews.de/community/diskussion/hyperscale-data/97661/,www.boersennews.de,,,English
2025-10-28T13:45:00+00:00,2025-10-28,"США хотят усложнить торговлю России , избежав скачка цен на нефть",https://forbes.kz/articles/ssha-hotyat-uslozhnit-torgovlyu-rossii-izbezhav-skachka-tsen-naneft,forbes.kz,,,Russian
2025-10-28T23:45:00+00:00,2025-10-28,TeraWulf ( WULF ) News : Google - Backed HPC Deal Sends Stock Sharply Higher,https://www.coindesk.com/business/2025/10/28/terawulf-stock-surges-22-after-usd9-5b-google-backed-ai-compute-deal-with-fluidstack,www.coindesk.com,,,English
2025-10-28T03:30:00+00:00,2025-10-28,"[ 출근길 뉴스프레소 ] 퀄컴 , AI칩 경쟁 참전 … 11 % 폭등 / 미중합의  순풍  / 구글 , 원전 재가동 · AMD · 에너지 협력  전력확보 전쟁  / 금 $4천 하회",https://www.mt.co.kr/stock/2025/10/28/2025102810117021039,www.mt.co.kr,,,Korean
2025-10-28T12:15:00+00:00,2025-10-28,"Coinbase Says Bitcoin Treasuries Are  Ghosting , But Two Firms Just Bought $205M",https://biztoc.com/x/8126725a9d976f70,biztoc.com,,,English
