published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-17T21:45:00+00:00,2025-09-17,Kraken co - CEO says he once threw away Bitcoin worth at least $300 million today,https://fortune.com/2025/09/17/kraken-co-ceo-threw-away-bitcoin/,fortune.com,,,English
2025-09-17T13:15:00+00:00,2025-09-17,C2 Blockchain Inc : C2 Blockchain and Dog of Bitcoin Foundation Launch New Phase of Collaboration,https://www.finanznachrichten.de/nachrichten-2025-09/66460838-c2-blockchain-inc-c2-blockchain-and-dog-of-bitcoin-foundation-launch-new-phase-of-collaboration-200.htm,www.finanznachrichten.de,,,English
2025-09-17T19:45:00+00:00,2025-09-17,Committed to Owning American Bitcoin Shares : Eric Trump,https://www.marketscreener.com/news/committed-to-owning-american-bitcoin-shares-eric-trump-ce7d58d8df8ff421,www.marketscreener.com,,,English
2025-09-17T22:15:00+00:00,2025-09-17,CleanSpark ( CLSK ) Jumps 8 . 8 % as US Starts Work on 1 - Million Bitcoin Purchase,https://www.insidermonkey.com/blog/cleanspark-clsk-jumps-8-8-as-us-starts-work-on-1-million-bitcoin-purchase-1611275/,www.insidermonkey.com,,,English
2025-09-17T09:00:00+00:00,2025-09-17,Bitcoin - Kurs aktuell : Klarer Richtungswechsel erkennbar,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-aktuell-btc-klare-richtung.html,www.morgenpost.de,,,German
2025-09-17T01:00:00+00:00,2025-09-17,Spot Bitcoin and Ethereum ETFs : A Game Changer for Institutional Crypto Adoption,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-17-spot-bitcoin-and-ethereum-etfs-a-game-changer-for-institutional-crypto-adoption,markets.financialcontent.com,,,English
2025-09-17T00:45:00+00:00,2025-09-17,Roswell woman scammed out of $100K in Bitcoin scheme,https://www.fox5atlanta.com/news/roswell-woman-scammed-out-100k-bitcoin-scheme,www.fox5atlanta.com,,,English
2025-09-17T19:30:00+00:00,2025-09-17,Assam gears up for electoral roll revision ahead of 2026 assembly polls,https://economictimes.indiatimes.com/news/politics-and-nation/assam-gears-up-for-electoral-roll-revision-ahead-of-2026-assembly-polls/articleshow/123954221.cms,economictimes.indiatimes.com,,,English
2025-09-17T18:45:00+00:00,2025-09-17,Pepe Price Prediction : PEPE Volume Crushes Shiba Inu – Can PEPE Overtake DOGE Next ?,https://www.coinspeaker.com/pepe-price-prediction-pepe-volume-crushes-shiba-inu/,www.coinspeaker.com,,,English
2025-09-17T09:00:00+00:00,2025-09-17,FED öncesi kripto alarmda : Powell  ın tonu yön belirleyecek ! - Ekonomi Haberleri EKONOMİ,https://ekonomi.haber7.com/ekonomi/haber/3564053-fed-oncesi-kripto-alarmda-powellin-tonu-yon-belirleyecek,ekonomi.haber7.com,,,Turkish
2025-09-17T05:15:00+00:00,2025-09-17,"Powering Asia Financial Transformation with Bitcoin and RWA  -- Blockstream , Safeheron , and EchoX Host an Exclusive Financial Leadership Summit in Tokyo",https://www.prnewswire.com/news-releases/powering-asias-financial-transformation-with-bitcoin-and-rwa--blockstream-safeheron-and-echox-host-an-exclusive-financial-leadership-summit-in-tokyo-302558596.html,www.prnewswire.com,,,English
2025-09-17T21:30:00+00:00,2025-09-17,Venture Studio Thesis * Appoints Victoria Chan as COO to Spearhead BitcoinFi Expansion,https://finance.yahoo.com/news/venture-studio-thesis-appoints-victoria-130000010.html,finance.yahoo.com,,,English
2025-09-17T22:45:00+00:00,2025-09-17,Kazakhstan resumes oil exports via Baku - Tbilisi - Ceyhan pipeline | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/kazakhstan-resumes-oil-exports-via-baku-tbilisi-ceyhan-pipeline/,www.hellenicshippingnews.com,,,English
2025-09-17T02:00:00+00:00,2025-09-17,은행이자가 부족하다면 …  年 20 % 가상자산 예금도 있어요,https://www.munhwa.com:443/article/11533622,www.munhwa.com:443,,,Korean
2025-09-17T16:45:00+00:00,2025-09-17,Kazakhstan resumes oil exports via Baku - Tbilisi - Ceyhan pipeline,http://www.bignewsnetwork.com/news/278583251/kazakhstan-resumes-oil-exports-via-baku-tbilisi-ceyhan-pipeline,www.bignewsnetwork.com,,,English
2025-09-17T11:45:00+00:00,2025-09-17,KazMunayGaz resumes oil exports via Baku - Tbilisi - Ceyhan pipeline,https://en.apa.az/energy-and-industry/kazmunaygaz-resumes-oil-exports-via-baku-tbilisi-ceyhan-pipeline-477997,en.apa.az,,,English
2025-09-17T20:15:00+00:00,2025-09-17,Are There Legal Problems With Universities Buying Crypto ?,https://www.forbes.com/sites/chrisgroshong/2025/09/17/are-there-legal-problems-with-universities-buying-crypto/,www.forbes.com,,,English
2025-09-17T23:30:00+00:00,2025-09-17,Trump Bitcoin statue unveiled : Who behind golden structure outside US Capitol ? Details here,https://www.hindustantimes.com/world-news/us-news/trump-bitcoin-statue-unveiled-whos-behind-golden-structure-outside-us-capitol-details-here-101758146524376.html,www.hindustantimes.com,,,English
2025-09-17T20:00:00+00:00,2025-09-17,"Safety Shot , Inc . Announces Board Appointments",https://www.marketscreener.com/news/safety-shot-inc-announces-board-appointments-ce7d58d8df8ef624,www.marketscreener.com,,,English
2025-09-17T05:00:00+00:00,2025-09-17,9월 FOMC 발표 앞두고 가상자산 시장  관망 ... 시세 상승 기대는↑,https://zdnet.co.kr/view/?no=20250917112044,zdnet.co.kr,,,Korean
2025-09-17T09:15:00+00:00,2025-09-17,"Аутсайдер доллар , золото и биткоин в лучах славы",https://1prime.ru/20250917/rynki-862373026.html,1prime.ru,,,Russian
2025-09-17T08:15:00+00:00,2025-09-17,Azerbaijan balance of services posts deficit in 6M2025,https://www.trend.az/business/4091656.html,www.trend.az,,,English
2025-09-17T19:30:00+00:00,2025-09-17,What experts say about adding crypto to retirement savings accounts,https://www.cnbc.com/2025/09/17/what-experts-say-about-adding-crypto-to-retirement-savings-accounts.html,www.cnbc.com,,,English
2025-09-17T01:30:00+00:00,2025-09-17,Solana Treasury Trend Accelerates : Pantera Helius Push Holdings Past $3B,https://www.newsbtc.com/news/solana/solana-treasury-trend-accelerates-panteras-helius-push-holdings-past-3b/,www.newsbtc.com,,,English
2025-09-17T13:15:00+00:00,2025-09-17,Bitcoin ETFs erreichen neue Rekordbestände trotz Kursstagnation,https://www.finanznachrichten.de/nachrichten-2025-09/66460773-bitcoin-etfs-erreichen-neue-rekordbestaende-trotz-kursstagnation-013.htm,www.finanznachrichten.de,,,German
2025-09-17T00:45:00+00:00,2025-09-17,Column : New crypto bill would fuel corruption . Sen . Warner should vote no .,https://www.pilotonline.com/2025/09/16/column-new-crypto-bill-would-fuel-corruption-sen-warner-should-vote-no/,www.pilotonline.com,,,English
2025-09-17T02:00:00+00:00,2025-09-17,"Aroma Spa & Sports , Assistant Manager",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037139,www.radiokorea.com:443,,,Korean
2025-09-17T01:00:00+00:00,2025-09-17,The Next Wave : A Deep Dive into Upcoming Altcoin ETF Filings and Their Market Potential,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-17-the-next-wave-a-deep-dive-into-upcoming-altcoin-etf-filings-and-their-market-potential,markets.financialcontent.com,,,English
2025-09-17T01:00:00+00:00,2025-09-17,Column : New crypto bill would fuel corruption . Sen . Warner should vote no .,https://www.dailypress.com/2025/09/16/column-new-crypto-bill-would-fuel-corruption-sen-warner-should-vote-no/,www.dailypress.com,,,English
2025-09-17T02:00:00+00:00,2025-09-17,"Điểm tin Kinh doanh 17 / 9 : Giá vàng : Vàng miếng SJC , vàng nhẫn cùng tăng vọt",https://vietbao.vn/diem-tin-kinh-doanh-17-9-gia-vang-vang-mieng-sjc-vang-nhan-cung-tang-vot-561598.html,vietbao.vn,,,Vietnamese
2025-09-17T09:15:00+00:00,2025-09-17,Japan GMO Internet CEO Kumagai Faces Hawaii Deposition After Latest Crypto Failure,https://finance.yahoo.com/news/japan-gmo-internet-ceo-kumagai-210810411.html,finance.yahoo.com,,,English
2025-09-17T08:15:00+00:00,2025-09-17,"Radomír Daňhel , klíčový muž bitcoinové kauzy",https://www.idnes.cz/zpravy/domaci/radomir-danhel-bitcoinova-kauza-smlouva-blazek-brno.A250916_181717_domaci_vals,www.idnes.cz,,,Czech
2025-09-17T21:00:00+00:00,2025-09-17,Standard Chartered Eyes $250M Digital Asset Investment Fund,https://finance.yahoo.com/news/standard-chartered-eyes-250m-digital-121715827.html,finance.yahoo.com,,,English
2025-09-17T19:30:00+00:00,2025-09-17,ФРС США впервые с декабря 2024 года понизила базовую процентную ставку,https://russian.rt.com/world/news/1535517-frs-ssha-ponizil-stavku,russian.rt.com,,,Russian
2025-09-17T01:00:00+00:00,2025-09-17,Staking into the Future : How the Solana Staking ETF is Redefining Crypto Investment Products,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-17-staking-into-the-future-how-the-solana-staking-etf-is-redefining-crypto-investment-products,markets.financialcontent.com,,,English
2025-09-17T01:00:00+00:00,2025-09-17,The Crypto ETF Tsunami : Reshaping Finance and Unleashing a New Era of Digital Investment,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-17-the-crypto-etf-tsunami-reshaping-finance-and-unleashing-a-new-era-of-digital-investment,markets.financialcontent.com,,,English
2025-09-17T13:45:00+00:00,2025-09-17,Kazakhstan resumes oil shipments via Baku - Tbilisi - Ceyhan pipeline,https://news.az/news/kazakhstan-resumes-oil-shipments-via-baku-tbilisi-ceyhan-pipeline,news.az,,,English
2025-09-17T01:15:00+00:00,2025-09-17,K - Town에 있는 치과에서 함께 일하 실 Assistant & Receptionist 를 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037114,www.radiokorea.com:443,,,Korean
2025-09-17T06:00:00+00:00,2025-09-17,시애틀 ( Seattle ) 에서 함께 일할 헤어스타일리스트를 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037210,www.radiokorea.com:443,,,Korean
2025-09-17T21:00:00+00:00,2025-09-17,양로보건센타에서 운전자 ( driver ) 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037674,www.radiokorea.com:443,,,Korean
2025-09-17T02:00:00+00:00,2025-09-17,XRP and BTC holders in Thailand are earning daily income with Invro Mining,https://thethaiger.com/news/business/xrp-and-btc-holders-in-thailand-are-earning-daily-income-with-invro-mining,thethaiger.com,,,English
2025-09-17T02:00:00+00:00,2025-09-17,LA 백종원의 한신포차에서 함께 일할 서버를 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037135,www.radiokorea.com:443,,,Korean
2025-09-17T14:15:00+00:00,2025-09-17,LA 한인 타운내 양로보건센터에서 간호사 선생님들을 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037269,www.radiokorea.com:443,,,Korean
2025-09-17T06:15:00+00:00,2025-09-17,LA 백종원의 한신포차에서 함께 일할 서버를 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037228,www.radiokorea.com:443,,,Korean
2025-09-17T22:15:00+00:00,2025-09-17,"아트 갤러리에서 갤러리스트 ( 주업무 마케팅 , 세일즈 ) 구합니다 .",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037763,www.radiokorea.com:443,,,Korean
2025-09-17T00:30:00+00:00,2025-09-17,New stores open at Lighthouse Place mall,https://www.nwitimes.com/news/local/article_2ed5f6a0-8355-4ec8-9dfd-2e3bb529c417.html,www.nwitimes.com,,,English
2025-09-17T15:00:00+00:00,2025-09-17,Kazahstanul reia exporturile de petrol prin conducta Baku - Tbilisi - Ceyhan,https://www.bursa.ro/kazahstanul-reia-exporturile-de-petrol-prin-conducta-baku-tbilisi-ceyhan-07499650,www.bursa.ro,,,Romanian
2025-09-17T04:00:00+00:00,2025-09-17,AT & T - No experience needed,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037159,www.radiokorea.com:443,,,Korean
2025-09-17T06:15:00+00:00,2025-09-17,Как семейство Тръмп трупа милиарди от криптовалути ᐉ Новини от Fakti . bg - Свят,https://fakti.bg/world/1000791-kak-semeistvo-tramp-trupa-miliardi-ot-kriptovaluti,fakti.bg,,,Bulgarian
2025-09-17T12:00:00+00:00,2025-09-17,Президентска власт + лична изгода = 5 милиарда криптовалути . Или как семейство Тръмп трупа ли трупа,https://www.actualno.com/america/prezidentska-vlast-lichna-izgoda-5-miliarda-kriptovaluti-ili-kak-semejstvo-trymp-trupa-li-trupa-news_2496535.html,www.actualno.com,,,Bulgarian
2025-09-17T00:15:00+00:00,2025-09-17,행사 파트 타임 ( LA Comic Con25 ) 09 . 26 ( 금 )/ 09 / 28 ( 일 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037057,www.radiokorea.com:443,,,Korean
2025-09-17T20:15:00+00:00,2025-09-17,High End Sushi Delivery concept Hi . Dozo에서 스시쉐프를 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4037646,www.radiokorea.com:443,,,Korean
2025-09-17T08:45:00+00:00,2025-09-17,DNB utsetter kryptosatsing,https://www.abcnyheter.no/nyheter/dnb-utsetter-kryptosatsing/1215564,www.abcnyheter.no,,,Norwegian
