published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-22T18:15:00+00:00,2025-09-22,Strive to acquire fellow bitcoin treasury firm Semler Scientific in all - stock deal ( SMLR : NASDAQ ),https://seekingalpha.com/news/4497056-strive-to-acquire-fellow-bitcoin-treasury-firm-semler-scientific-in-all-stock-deal,seekingalpha.com,,,English
2025-09-22T03:15:00+00:00,2025-09-22,"Bitcoin , Ethereum , Dogecoin , XRP Dive As Crypto Enters  Fear  Zone : Analyst Says BTC  Always Follow Gold As Precious Metal Charts New Highs - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : B...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47780636/bitcoin-ethereum-dogecoin-xrp-dive-as-crypto-enters-fear-zone-analyst-says-btc-always-follows-gold-as-precious-metal-charts-new-highs,www.benzinga.com,,,English
2025-09-22T03:15:00+00:00,2025-09-22,"Bitcoin , Ethereum , Dogecoin , XRP Dive As Crypto Enters  Fear  Zone : Analyst Says BTC  Always Follow Gold As Precious Metal Charts New Highs - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : B...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47780636/bitcoin-ethereum-dogecoin-xrp-dive-as-crypto-enters-fear-zone-analyst-says-btc-always-follo,www.benzinga.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,"Bitmine Immersion stock down amid $365 . 24M registered direct offering , asset holding updates ( BMNR : NYSE )",https://seekingalpha.com/news/4496980-bitmine-immersion-stock-down-amid-36524m-registered-direct-offering-asset-holdings-updates,seekingalpha.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,Could Buying Bitcoin Today Set You Up for Life ?,https://www.fool.com/investing/2025/09/22/could-buying-bitcoin-today-set-you-up-for-life/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-22T20:00:00+00:00,2025-09-22,"Major BTC Announcement Tomorrow , Says Tether CEO . Will Bitcoin Hyper Rally ?",https://bravenewcoin.com/partner/major-btc-announcement-tether-ceo-rally-bitcoin,bravenewcoin.com,,,English
2025-09-22T14:15:00+00:00,2025-09-22,Bitcoin Price Falls 1 % As Metaplanet Buys $632M BTC,https://insidebitcoins.com/news/bitcoin-price-prediction-btc-tumbles-1-as-metaplanet-buys-632m-bitcoin-and-michael-saylor-hints-at-a-new-buy,insidebitcoins.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,Could Bitcoin Deliver 10x Returns ? | The Motley Fool,https://www.fool.com/investing/2025/09/22/could-bitcoin-deliver-10x-returns/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-22T06:15:00+00:00,2025-09-22,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH and XRP dips as bearish pressure lingers",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-dips-as-bearish-pressure-lingers-202509220333,www.fxstreet.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,The Four - Year Cycle : Is Another Bitcoin Halving Correction on the Horizon for 2025 ?,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-the-four-year-cycle-is-another-bitcoin-halving-correction-on-the-horizon-for-2025,markets.financialcontent.com,,,English
2025-09-22T21:30:00+00:00,2025-09-22,Strive to acquire Semler Scientific in an all - stock deal,https://invezz.com/news/2025/09/22/strive-to-acquire-semler-scientific-in-an-all-stock-deal/,invezz.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,DOG • GO • TO • THE • MOON ( DOG ) Trading 8 . 7 % Lower Over Last Week,https://www.dailypolitical.com/2025/09/22/doggotothemoon-dog-trading-8-7-lower-over-last-week.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,"Billionaire Jeffrey Gundlach Warns Bitcoin Has  Lost Its Momentum , Says BTC Not a Very Good Investment",https://sofokleous10.gr/2025/09/22/billionaire-jeffrey-gundlach-warns-bitcoin-has-lost-its-momentum-says-btc-not-a-very-good-investment/,sofokleous10.gr,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Bitcoin Treasury News ( BTC ): ASST and SMLR to Merge,https://www.coindesk.com/markets/2025/09/22/strive-to-buy-semler-scientific-in-first-merger-of-bitcoin-treasury-companies,www.coindesk.com,,,English
2025-09-22T14:30:00+00:00,2025-09-22,Digital Asset Investments Netted $1 . 9B Before the Market Tumbled,https://finance.yahoo.com/news/digital-asset-investments-netted-1-135715707.html,finance.yahoo.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,DigiByte ( DGB ) Market Cap Reaches $134 . 79 Million,https://www.dailypolitical.com/2025/09/22/digibyte-dgb-market-cap-reaches-134-79-million.html,www.dailypolitical.com,,,English
2025-09-22T17:45:00+00:00,2025-09-22,DigiByte ( DGB ) Market Cap Reaches $134 . 79 Million,https://www.tickerreport.com/banking-finance/13162855/digibyte-dgb-market-cap-reaches-134-79-million.html,www.tickerreport.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,"Ripple Lawsuit  Excuse  Over , Says Crypto Lawyer",https://www.coinspeaker.com/ripple-lawsuit-excuse-has-run-its-course-crypto-lawyer-on-xrp-flat-price/,www.coinspeaker.com,,,English
2025-09-22T09:00:00+00:00,2025-09-22,Michael Saylor Says This Is The Reason Why Bitcoin Is Stuck Sideways And Not Breaking Out,https://biztoc.com/x/c23fc14a897ab0b2,biztoc.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Lombard Staked BTC ( LBTC ) Price Down 1 . 7 % Over Last Week,https://www.themarketsdaily.com/2025/09/22/lombard-staked-btc-lbtc-price-down-1-7-over-last-week.html,www.themarketsdaily.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,Bitcoin Hyper Is $BTC Fastest Layer - 2 and Potentially 2025 Best Crypto to Buy,https://bravenewcoin.com/partner/bitcoin-hyper-raises-17m-best-crypto-to-buy,bravenewcoin.com,,,English
2025-09-22T18:45:00+00:00,2025-09-22,Think You Missed Out on Bitcoin ? Here the Biggest Reason You Havent .,https://finance.yahoo.com/news/think-missed-bitcoin-heres-biggest-091700716.html,finance.yahoo.com,,,English
2025-09-22T16:00:00+00:00,2025-09-22,Metaplanet Bold Bitcoin Bet Reshapes Corporate Finance Landscape,https://techstory.in/metaplanets-bold-bitcoin-bet-reshapes-corporate-finance-landscape/,techstory.in,,,English
2025-09-22T11:30:00+00:00,2025-09-22,"Bitcoin Crashes To $112 , 000 As ETH , XRP , Dogecoin Get Hit By Over $1 Billion In Long Liquidations",https://www.benzinga.com/crypto/cryptocurrency/25/09/47783853/bitcoin-crashes-to-112000-as-eth-xrp-dogecoin-get-hit-by-over-1-billion-in-long-liquidations,www.benzinga.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Tether Trading Up 0 % This Week ( USDT ),https://www.dailypolitical.com/2025/09/22/tether-trading-up-0-this-week-usdt.html,www.dailypolitical.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,"Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing , But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin",https://biztoc.com/x/feb5e4dc1bcb4e79,biztoc.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Steem ( STEEM ) Self Reported Market Cap Hits $63 . 07 Million,https://www.dailypolitical.com/2025/09/22/steem-steem-self-reported-market-cap-hits-63-07-million.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,The Sandbox ( SAND ) Price Down 8 . 8 % This Week,https://www.dailypolitical.com/2025/09/22/the-sandbox-sand-price-down-8-8-this-week.html,www.dailypolitical.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Populous Price Down 14 . 8 % Over Last 7 Days ( PPT ),https://www.dailypolitical.com/2025/09/22/populous-price-down-14-8-over-last-7-days-ppt.html,www.dailypolitical.com,,,English
2025-09-22T20:15:00+00:00,2025-09-22,Bitcoin $1 Billion Liquidation Tsunami : Just Another Dip Or Is The Bull Run Over ?,https://biztoc.com/x/0f6dac10b86378d9,biztoc.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,"The Smartest Cryptocurrency to Buy With $1 , 000 Right Now",https://www.fool.com/investing/2025/09/22/the-smartest-cryptocurrency-to-buy-with-1000-right/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-22T18:30:00+00:00,2025-09-22,Bitcoin crash alert : Bitcoin price prediction today : could BTC sudden weakness trigger a major market crash or set up a shocking rebound ?,https://economictimes.indiatimes.com/news/international/us/btc-bitcoin-price-today-22-sept-2025-why-bitcoin-crash-warning-price-prediction-major-market-selloff-vs-shocking-rebound-analysis/articleshow/124054496.cms,economictimes.indiatimes.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,USDB Self Reported Market Capitalization Hits $62 . 99 Million ( USDB ),https://www.themarketsdaily.com/2025/09/22/usdb-self-reported-market-capitalization-hits-62-99-million-usdb.html,www.themarketsdaily.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,crvUSD Price Reaches $1 . 00 ( CRVUSD ),https://www.dailypolitical.com/2025/09/22/crvusd-price-reaches-1-00-crvusd.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,SelfKey ( KEY ) Price Down 2 . 9 % Over Last 7 Days,https://www.dailypolitical.com/2025/09/22/selfkey-key-price-down-2-9-over-last-7-days.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,FUNToken Tops 24 - Hour Trading Volume of $2 . 11 Million ( FUN ),https://www.themarketsdaily.com/2025/09/22/funtoken-tops-24-hour-trading-volume-of-2-11-million-fun.html,www.themarketsdaily.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Status 1 - Day Trading Volume Hits $13 . 67 Million ( SNT ),https://www.themarketsdaily.com/2025/09/22/status-1-day-trading-volume-hits-13-67-million-snt.html,www.themarketsdaily.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,PAAL AI ( PAAL ) Self Reported Market Capitalization Achieves $48 . 79 Million,https://www.dailypolitical.com/2025/09/22/paal-ai-paal-self-reported-market-capitalization-achieves-48-79-million.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Fellaz ( FLZ ) Reaches Self Reported Market Cap of $314 . 54 Million,https://www.dailypolitical.com/2025/09/22/fellaz-flz-reaches-self-reported-market-cap-of-314-54-million.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,GICTrade Price Hits $0 . 85 ( GICT ),https://www.dailypolitical.com/2025/09/22/gictrade-price-hits-0-85-gict.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Apu Apustaja ( APU ) Trading Down 14 . 6 % Over Last 7 Days,https://www.themarketsdaily.com/2025/09/22/apu-apustaja-apu-trading-down-14-6-over-last-7-days.html,www.themarketsdaily.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,HashAI ( HASHAI ) Price Hits $0 . 0003 on Major Exchanges,https://www.dailypolitical.com/2025/09/22/hashai-hashai-price-hits-0-0003-on-major-exchanges.html,www.dailypolitical.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Vameon Self Reported Market Capitalization Tops $6 . 37 Million ( VON ),https://www.dailypolitical.com/2025/09/22/vameon-self-reported-market-capitalization-tops-6-37-million-von.html,www.dailypolitical.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,OriginTrail Hits Self Reported Market Capitalization of $174 . 60 Million ( TRAC ),https://www.dailypolitical.com/2025/09/22/origintrail-hits-self-reported-market-capitalization-of-174-60-million-trac.html,www.dailypolitical.com,,,English
2025-09-22T16:15:00+00:00,2025-09-22,ARPA ( ARPA ) Price Down 1 . 6 % This Week,https://www.themarketsdaily.com/2025/09/22/arpa-arpa-price-down-1-6-this-week.html,www.themarketsdaily.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Wrapped AVAX Trading Up 9 . 2 % Over Last Week ( WAVAX ),https://www.dailypolitical.com/2025/09/22/wrapped-avax-trading-up-9-2-over-last-week-wavax.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,Liquity USD Price Hits $1 . 00 on Top Exchanges ( LUSD ),https://www.themarketsdaily.com/2025/09/22/liquity-usd-price-hits-1-00-on-top-exchanges-lusd.html,www.themarketsdaily.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,renBTC Trading 0 . 1 % Lower Over Last Week ( RENBTC ),https://www.dailypolitical.com/2025/09/22/renbtc-trading-0-1-lower-over-last-week-renbtc.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Frax Price Index Share ( FPIS ) 24 - Hour Trading Volume Hits $647 . 53,https://www.themarketsdaily.com/2025/09/22/frax-price-index-share-fpis-24-hour-trading-volume-hits-647-53.html,www.themarketsdaily.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,"Bakkt Adds Fintech Veteran Mike Alfred To Board , Stock Jumps",https://finance.yahoo.com/news/bakkt-adds-fintech-veteran-mike-142121806.html,finance.yahoo.com,,,English
2025-09-22T13:15:00+00:00,2025-09-22,"Strategy adds 850 bitcoin for $100 million as total holdings reach 639 , 835 BTC",https://biztoc.com/x/ef0bd0ca8c6b174e,biztoc.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,The Great Crypto Rebalancing : Bitcoin Shifting Sands and the Ascent of Diversified Digital Assets,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-the-great-crypto-rebalancing-bitcoins-shifting-sands-and-the-ascent-of-diversified-digital-assets,markets.financialcontent.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Maiar DEX ( MEX ) Reaches 1 - Day Volume of $167 . 16 Thousand,https://www.dailypolitical.com/2025/09/22/maiar-dex-mex-reaches-1-day-volume-of-167-16-thousand.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Dogecoin Hits Market Cap of $36 . 27 Billion ( DOGE ),https://www.themarketsdaily.com/2025/09/22/dogecoin-hits-market-cap-of-36-27-billion-doge.html,www.themarketsdaily.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Perth Mint Gold Token ( PMGT ) Market Capitalization Reaches $563 . 67 Thousand,https://www.dailypolitical.com/2025/09/22/perth-mint-gold-token-pmgt-market-capitalization-reaches-563-67-thousand.html,www.dailypolitical.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Metaverse Dualchain Network Architecture Price Tops $0 . 0000 on Exchanges ( DNA ),https://www.dailypolitical.com/2025/09/22/metaverse-dualchain-network-architecture-price-tops-0-0000-on-exchanges-dna.html,www.dailypolitical.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Ankr Reward - Bearing Staked ETH ( aETHc ) Self Reported Market Capitalization Tops $41 . 49 Million,https://www.dailypolitical.com/2025/09/22/ankr-reward-bearing-staked-eth-aethc-self-reported-market-capitalization-tops-41-49-million.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Aleph Zero ( AZERO ) Self Reported Market Capitalization Tops $8 . 26 Million,https://www.dailypolitical.com/2025/09/22/aleph-zero-azero-self-reported-market-capitalization-tops-8-26-million.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,ArbDoge AI Self Reported Market Capitalization Achieves $15 . 51 Million ( AIDOGE ),https://www.dailypolitical.com/2025/09/22/arbdoge-ai-self-reported-market-capitalization-achieves-15-51-million-aidoge.html,www.dailypolitical.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Solidus Ai Tech 24 Hour Trading Volume Tops $16 . 73 Million ( AITECH ),https://www.dailypolitical.com/2025/09/22/solidus-ai-tech-24-hour-trading-volume-tops-16-73-million-aitech.html,www.dailypolitical.com,,,English
2025-09-22T17:45:00+00:00,2025-09-22,Solidus Ai Tech 24 Hour Trading Volume Tops $16 . 73 Million ( AITECH ),https://www.tickerreport.com/banking-finance/13162849/solidus-ai-tech-24-hour-trading-volume-tops-16-73-million-aitech.html,www.tickerreport.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,SKALE Network ( SKL ) Self Reported Market Cap Reaches $137 . 12 Million,https://www.dailypolitical.com/2025/09/22/skale-network-skl-self-reported-market-cap-reaches-137-12-million.html,www.dailypolitical.com,,,English
2025-09-22T16:45:00+00:00,2025-09-22,Revain Price Tops $0 . 0000 on Top Exchanges ( REV ),https://www.themarketsdaily.com/2025/09/22/revain-price-tops-0-0000-on-top-exchanges-rev.html,www.themarketsdaily.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,SafeMoon V2 Reaches 24 - Hour Trading Volume of $26 . 30 Thousand ( SFM ),https://www.themarketsdaily.com/2025/09/22/safemoon-v2-reaches-24-hour-trading-volume-of-26-30-thousand-sfm.html,www.themarketsdaily.com,,,English
2025-09-22T12:00:00+00:00,2025-09-22,Swipe ( SXP ) Hits Self Reported Market Capitalization of $106 . 28 Million,https://www.dailypolitical.com/2025/09/22/swipe-sxp-hits-self-reported-market-capitalization-of-106-28-million.html,www.dailypolitical.com,,,English
2025-09-22T12:30:00+00:00,2025-09-22,Crypto Stocks Tumble in Pre - Market Trading as Bitcoin Dives to $112K,https://biztoc.com/x/23a9aa2ac8b48df2,biztoc.com,,,English
2025-09-22T20:45:00+00:00,2025-09-22,"Bitcoin , Ethereum , XRP , Dogecoin Crater On Monday As Analysts Eye Up To 2 Weeks Of Correction",https://biztoc.com/x/78145e7e0e6623c3,biztoc.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Semler Scientific Stock Is Moving Higher Monday : Here Why,https://biztoc.com/x/07081c35dd2e85f2,biztoc.com,,,English
2025-09-22T03:00:00+00:00,2025-09-22,"Bitcoin , Ethereum , Dogecoin , XRP Dive As Crypto Enters  Fear  Zone : Analyst Says BTC  Always Follow Gold As Precious Metal Charts New Highs",https://biztoc.com/x/29604f1eec46a42d,biztoc.com,,,English
2025-09-22T16:00:00+00:00,2025-09-22,Siton Mining Launches XRP Mining Solution : Use XRP to Power BTC Miners and Earn Daily $8600 Passive Income,https://techstory.in/siton-mining-launches-xrp-mining-solution-use-xrp-to-power-btc-miners-and-earn-daily-8600-passive-income/,techstory.in,,,English
2025-09-22T07:00:00+00:00,2025-09-22,"Bitcoin ( BTC ) News : Could Crash to $107K as DXY Prints Dragonfly Doji , XRP MACD Bearish",https://www.coindesk.com/markets/2025/09/22/bitcoin-bulls-challenged-by-dollar-s-doji-xrp-macd-bearish-ahead-of-fed-speak-and-pce-inflation,www.coindesk.com,,,English
2025-09-22T17:45:00+00:00,2025-09-22,Ardor Price Hits $0 . 0787 ( ARDR ),https://www.tickerreport.com/banking-finance/13162853/ardor-price-hits-0-0787-ardr.html,www.tickerreport.com,,,English
2025-09-22T22:00:00+00:00,2025-09-22,CZ Family Office Deepens Stake in Ethena Labs as USDe Stablecoin Supply Tops $13B,https://finance.yahoo.com/news/czs-family-office-deepens-stake-125615422.html,finance.yahoo.com,,,English
2025-09-22T14:30:00+00:00,2025-09-22,10 Promising Cryptocurrencies To Watch Before Year - End,https://www.toptechnews.com/cryptocurrency/promising-cryptocurrencies-watch-before-year-end/,www.toptechnews.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Solana Draws $127M in Weekly Institutional Inflows,https://www.coinspeaker.com/solana-inflows-surge-institutional-optimism/,www.coinspeaker.com,,,English
2025-09-22T15:15:00+00:00,2025-09-22,"9 , 750 Shares in iShares Bitcoin Trust ETF $IBIT Acquired by Capital CS Group LLC",https://www.dailypolitical.com/2025/09/22/9750-shares-in-ishares-bitcoin-trust-etf-ibit-acquired-by-capital-cs-group-llc.html,www.dailypolitical.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,Polkadot ( DOT ) One Day Trading Volume Hits $35 . 33 Million,https://www.themarketsdaily.com/2025/09/22/polkadot-dot-one-day-trading-volume-hits-35-33-million.html,www.themarketsdaily.com,,,English
2025-09-22T17:45:00+00:00,2025-09-22,BitStarz Lebanon crypto casino review,https://dailystar.com.lb/bitstarz-crypto-casino-review/,dailystar.com.lb,,,English
2025-09-22T15:45:00+00:00,2025-09-22,Macroeconomic Storm Gathers : Recession Fears and FOMC Weigh Heavily on Crypto Market,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-macroeconomic-storm-gathers-recession-fears-and-fomc-weigh-heavily-on-crypto-market,markets.financialcontent.com,,,English
2025-09-22T21:30:00+00:00,2025-09-22,Crypto crash deepens : BTC risks fall toward $106K as $1B in longs wiped out,https://invezz.com/news/2025/09/22/crypto-crash-deepens-btc-risks-fall-toward-106k-as-1b-in-longs-wiped-out/,invezz.com,,,English
2025-09-22T15:15:00+00:00,2025-09-22,"Gold is up more than 40 % in 2025 , on pace for its best year since 1979",https://finance.yahoo.com/news/gold-is-up-more-than-40-in-2025-on-pace-for-its-best-year-since-1979-145005086.html,finance.yahoo.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Crypto Miner Crucible : Halved Rewards and Crashing Prices Threaten a Reckoning,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-crypto-miners-crucible-halved-rewards-and-crashing-prices-threaten-a-reckoning,markets.financialcontent.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,The Emotional Rollercoaster : Fear and Greed Drive Volatility in Crypto Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-the-emotional-rollercoaster-fear-and-greed-drive-volatility-in-crypto-markets,markets.financialcontent.com,,,English
2025-09-22T17:00:00+00:00,2025-09-22,Echoes of the Past : Unpacking the Crypto Crash and Lessons from Traditional Market Downturns,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-echoes-of-the-past-unpacking-the-crypto-crash-and-lessons-from-traditional-market-downturns,markets.financialcontent.com,,,English
2025-09-22T15:00:00+00:00,2025-09-22,New H - 1B Fee Rattles Tech Industry,https://seekingalpha.com/article/4824733-new-hminus-1b-fee-rattles-tech-industry,seekingalpha.com,,,English
2025-09-22T17:30:00+00:00,2025-09-22,Məsələ yalnız Adnan Əhmədzadəyə bağlana bilməz,https://sherg.az/gundem/318971,sherg.az,,,Azerbaijani
2025-09-22T15:45:00+00:00,2025-09-22,"Today US stock market : US stock market today : Dow , S & P 500 , Nasdaq Pull Back from record highs as Gold hits fresh all - time peak",https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-dow-sp-500-nasdaq-pull-back-from-record-highs-as-gold-hits-fresh-all-time-peak/articleshow/124051249.cms,economictimes.indiatimes.com,,,English
2025-09-22T02:30:00+00:00,2025-09-22,부자아빠   비트코인 830만원대 처음 샀는데 더 못 사 후회 - 국민일보,https://www.kmib.co.kr/article/view.asp?arcid=0028725928&code=61141111&sid1=eco,www.kmib.co.kr,,,Korean
2025-09-22T16:45:00+00:00,2025-09-22,"Strive Asset Management to Acquire Semler Scientific , $567 Million in Bitcoin in All - Cash Deal",https://finance.yahoo.com/news/strive-asset-management-acquire-semler-154747278.html,finance.yahoo.com,,,English
2025-09-22T09:15:00+00:00,2025-09-22,Sudden $200 Billion Crypto Sell - Off Sparks Fresh Bitcoin Price Crash Fears,https://www.forbes.com/sites/digital-assets/2025/09/22/open-up-the-floodgates-a-blackrock-price-bombshell-is-suddenly-hurtling-toward-bitcoin-and-crypto/,www.forbes.com,,,English
2025-09-22T10:45:00+00:00,2025-09-22,"7 Free Mobile Mining Apps in 2025 : Why RI Mining Can Earn Up to $17 , 855 Daily",https://www.newsonjapan.com/article/146968.php,www.newsonjapan.com,,,English
2025-09-22T19:45:00+00:00,2025-09-22,Bitcoin Treasury Company M & A,https://www.bloomberg.com/opinion/newsletters/2025-09-22/bitcoin-treasury-company-m-a,www.bloomberg.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,"Bleu 1 mijë Bitcoin më 2013 , sot kanë vlerën e 100 mln eurove ! Ja sa është rekordi i kriptovalutës nga një person",https://www.panorama.com.al/bleu-1-mije-bitcoin-me-2013-sot-kane-vleren-e-100-mln-eurove-ja-sa-eshte-rekordi-i-kriptovalutes-nga-nje-person/,www.panorama.com.al,,,Albanian
2025-09-22T00:00:00+00:00,2025-09-22,비트코인 830만원대 처음 샀는데 ... 부자 아빠  후회한 이유,https://www.edaily.co.kr/News/Read?newsId=01971286642302744&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-09-22T23:45:00+00:00,2025-09-22,비트코인 채굴주 랠리 … 마라 홀딩스 · 아이렌 동반 상승 마감 [ 투자360 ],https://biz.heraldcorp.com/article/10581090,biz.heraldcorp.com,,,Korean
