published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-03T20:45:00+00:00,2025-10-03,"Bitcoin zooms over $123 , 000 as crypto fans hail an  Uptober  for the ages",https://fortune.com/crypto/2025/10/03/bitcoin-zooms-over-123000-as-crypto-fans-hail-an-uptober-for-the-ages/,fortune.com,,,English
2025-10-03T22:30:00+00:00,2025-10-03,"Bitcoin Nears $120 , 000 Amid Near - Certain Fed Rate Cut and Liquidity Tailwinds",https://finance.yahoo.com/news/bitcoin-nears-120-000-amid-144242958.html,finance.yahoo.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,$231K Bitcoin ? Citibank Issues Bold Short - Term Crypto Prediction,https://www.newsbtc.com/news/bitcoin/231k-bitcoin-citibank-issues-bold-short-term-crypto-prediction/,www.newsbtc.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,Bybit X Block Scholes Report : US government shutdown has limited impact on crypto but options market remains cautious,https://www.finanznachrichten.de/nachrichten-2025-10/66611901-bybit-x-block-scholes-report-us-government-shutdown-has-limited-impact-on-crypto-but-options-market-remains-cautious-008.htm,www.finanznachrichten.de,,,English
2025-10-03T15:15:00+00:00,2025-10-03,IBIT and GLD Volumes Soared on Thursday,https://www.coindesk.com/markets/2025/10/03/debaser-trade-in-full-force-as-bitcoin-and-gold-etfs-rank-in-top-10-for-volume,www.coindesk.com,,,English
2025-10-03T02:30:00+00:00,2025-10-03,"Bitcoin Breaks $120K , New All Time High Approaches",https://bravenewcoin.com/insights/bitcoin-breaks-120k-new-all-time-high-approaches,bravenewcoin.com,,,English
2025-10-03T12:15:00+00:00,2025-10-03,Altcoins Set to Surge ? Trump Weighs $2K Personal Tariff Windfall for Americans,https://biztoc.com/x/1a2330ae96471611,biztoc.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Rate Cut Hopes Boost Cryptos,https://www.finanznachrichten.de/nachrichten-2025-10/66612152-rate-cut-hopes-boost-cryptos-020.htm,www.finanznachrichten.de,,,English
2025-10-03T13:00:00+00:00,2025-10-03,"BTC , Gold Jump as Shutdown Delays Data , Fuels Rate - Cut Bets : Crypto Daybook Americas",https://biztoc.com/x/ddcc0daf66e5b952,biztoc.com,,,English
2025-10-03T03:30:00+00:00,2025-10-03,"Bitcoin Breaks $121 , 000 ; Ethereum , Dogecoin , XRP Also Extend Gains : Analytics Firm Says BTC Rally To $130 , 000  Appears Realistic",https://biztoc.com/x/fc2299c854cb20a1,biztoc.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Should You Buy XRP ( Ripple ) Before Oct . 18 ?,https://www.fool.com/investing/2025/10/03/should-you-buy-xrp-ripple-before-oct-18/,www.fool.com,,,English
2025-10-03T07:00:00+00:00,2025-10-03,Bitcoin And Digital ID Show The UKs Fight Over Freedom,https://www.forbes.com/sites/digital-assets/2025/10/03/bitcoin-and-digital-id-show-the-uks-fight-over-freedom/,www.forbes.com,,,English
2025-10-03T11:30:00+00:00,2025-10-03,Cango Inc . Announces September 2025 Bitcoin Production and Mining Operations Update,https://www.thailand-business-news.com/pr-news/cango-inc-announces-september-2025-bitcoin-production-and-mining-operations-update,www.thailand-business-news.com,,,English
2025-10-03T19:45:00+00:00,2025-10-03,"Ledger CEO Backs Asia As Global Crypto Leader With Token2049 Drawing 25 , 000 Attendees",https://www.benzinga.com/crypto/cryptocurrency/25/10/48026392/ledger-ceo-backs-asia-as-global-crypto-leader-with-token2049-drawing-25000-attendees,www.benzinga.com,,,English
2025-10-03T10:15:00+00:00,2025-10-03,"Bitcoin surges toward $120 , 000 - London Business News | Londonlovesbusiness . com",https://londonlovesbusiness.com/bitcoin-surges-toward-120000/,londonlovesbusiness.com,,,English
2025-10-03T21:00:00+00:00,2025-10-03,Bitcoin $120000 Moment And Why It Matters Beyond Crypto,https://www.riotimesonline.com/bitcoins-120000-moment-and-why-it-matters-beyond-crypto/,www.riotimesonline.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Uptober Off to a Strong Start Crypto Market Trends,https://www.netnewsledger.com/2025/10/03/uptober-off-to-a-strong-start-crypto-market-trends/,www.netnewsledger.com,,,English
2025-10-03T16:45:00+00:00,2025-10-03,Rate Cut Hopes Boost Cryptos,https://www.rttnews.com/3579663/rate-cut-hopes-boost-cryptos.aspx,www.rttnews.com,,,English
2025-10-03T21:45:00+00:00,2025-10-03,"비트코인 , 미 셧다운 속에 사상 최고 육박 … 안전자산  인식 확산",https://www.fnnews.com/news/202510040341403696,www.fnnews.com,,,Korean
2025-10-03T19:00:00+00:00,2025-10-03,Nation - State Bitcoin Adoption To Enter  Suddenly  Phase Soon,https://www.zerohedge.com/crypto/nation-state-bitcoin-adoption-enter-suddenly-phase-soon,www.zerohedge.com,,,English
2025-10-03T08:30:00+00:00,2025-10-03,JP모건  비트코인 2 . 3억 간다 … 금보다 저평가,https://inews24.com/view/1893724,inews24.com,,,Korean
2025-10-03T00:15:00+00:00,2025-10-03,"Bitcoin Price Hits $121 , 000 , All - Time Highs Up Next ?",https://bitcoinmagazine.com/markets/bitcoin-price-tops-121000-all-time-highs-up-next,bitcoinmagazine.com,,,English
2025-10-03T08:00:00+00:00,2025-10-03,JP Morgandan Bitcoin tahmini,https://www.milliyet.com.tr/uzmanpara/jp-morgandan-bitcoin-tahmini-7457291,www.milliyet.com.tr,,,Turkish
2025-10-03T06:00:00+00:00,2025-10-03,Why Did Tether Just Move $1B in Bitcoin ? Here What Traders Need to Know,https://finance.yahoo.com/news/why-did-tether-just-move-175651909.html,finance.yahoo.com,,,English
2025-10-03T13:45:00+00:00,2025-10-03,"Citi lifts ether outlook , trims bitcoin view as investor flows shift",https://finance.yahoo.com/news/citigroup-lifts-ether-outlook-trims-054009310.html,finance.yahoo.com,,,English
2025-10-03T19:30:00+00:00,2025-10-03,Walmart - Backed OnePay To Offer Bitcoin Trading In App,https://bitcoinmagazine.com/news/walmart-backed-onepay-to-offer-bitcoin-trading-in-app,bitcoinmagazine.com,,,English
2025-10-03T21:15:00+00:00,2025-10-03,Bitcoin drejt një rekordi të ri !,https://tv21.tv/bitcoin-drejt-nje-rekordi-te-ri/,tv21.tv,,,Albanian
2025-10-03T16:15:00+00:00,2025-10-03,"Bitcoin Rise : How Lockdowns , Tech Shifts , and Volatility Shaped the Coin",https://journaltimes.com/life-entertainment/article_39b0110a-2a8e-5bfc-8a47-a43e2a4c61c4.html,journaltimes.com,,,English
2025-10-03T11:30:00+00:00,2025-10-03,Цифрово злато . Цената на Биткойн надмина $120 000,https://money.bg/finance/tsifrovo-zlato-tsenata-na-bitkoyn-nadmina-usd120-000.html,money.bg,,,Bulgarian
2025-10-03T18:00:00+00:00,2025-10-03,Bitcoin 2140 Forum 2025 - Coinspeaker,https://www.coinspeaker.com/events/bitcoin-2140-forum-2025/,www.coinspeaker.com,,,English
2025-10-03T06:45:00+00:00,2025-10-03,Why Is Dogecoin Up 13 . 4 % This Week ? | The Motley Fool,https://www.fool.com/investing/2025/10/02/why-is-dogecoin-up-134-this-week/,www.fool.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,"Thị trường tiền số hôm nay , 3 - 10 : Thấy gì từ lùm xùm dự án Antex của Shark Bình ?",https://nld.com.vn/thi-truong-tien-so-hom-nay-3-10-thay-gi-tu-lum-xum-du-an-antex-cua-shark-binh-196251003201417302.htm,nld.com.vn,,,Vietnamese
2025-10-03T11:15:00+00:00,2025-10-03,"Эксперт объяснил , что Америка делает с биткоином",https://1prime.ru/20251003/bitkoin-863111974.html,1prime.ru,,,Russian
2025-10-03T20:45:00+00:00,2025-10-03,Kindly MD : KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption,https://www.marketscreener.com/news/kindly-md-kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-n-ce7d5bdfdf89f62c,www.marketscreener.com,,,English
2025-10-03T23:30:00+00:00,2025-10-03,比特幣逆襲 重返12萬美元 … 印證 「 光輝10月 」 幣圈傳說 | 全球財經 | 全球,https://udn.com/news/story/6811/9049231,udn.com,,,Chinese
2025-10-03T00:15:00+00:00,2025-10-03,New York Targets Bitcoin Mining With Proposed Tax Hike Bill,https://bitcoinmagazine.com/politics/new-york-targets-bitcoin-mining-with-proposed-tax-hike-bill,bitcoinmagazine.com,,,English
2025-10-03T00:30:00+00:00,2025-10-03,Bitcoin ( BTC ) Diramal Tembus 150 . 000 Dollar AS Akhir Tahun,https://money.kompas.com/read/2025/10/03/061000426/bitcoin-btc-diramal-tembus-150.000-dollar-as-akhir-tahun,money.kompas.com,,,Indonesian
2025-10-03T22:45:00+00:00,2025-10-03,Ne altın ne dolar ne de bitcoin ! Parasını Ethereuma yatıranlar resmen köşeyi döndü,http://www.haberler.com/ekonomi/ne-altin-ne-dolar-ne-de-bitcoin-parasini-19113703-haberi/,www.haberler.com,,,Turkish
2025-10-03T16:15:00+00:00,2025-10-03,Bitcoin Weekend Forecast : What Traders Should Know,https://www.finanznachrichten.de/nachrichten-2025-10/66612060-bitcoin-weekend-forecast-what-traders-should-know-385.htm,www.finanznachrichten.de,,,English
2025-10-03T21:00:00+00:00,2025-10-03,"KindlyMD , Inc : KindlyMD Secures $200 Million Credit Facility from Two Prime and Completes Convertible Note Redemption",https://www.finanznachrichten.de/nachrichten-2025-10/66613239-kindlymd-inc-kindlymd-secures-dollar-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption-200.htm,www.finanznachrichten.de,,,English
2025-10-03T17:45:00+00:00,2025-10-03,Bitcoin Approaches Record as  Debasement  Trade Spurs Risk Rally,https://www.bloomberg.com/news/articles/2025-10-03/bitcoin-approaches-record-as-debasement-trade-spurs-risk-rally,www.bloomberg.com,,,English
2025-10-03T18:00:00+00:00,2025-10-03,Why Smart Bitcoin Fans Are Adding SpacePay to Their Crypto Radar,https://www.coinspeaker.com/why-smart-bitcoin-fans-adding-spacepay-to-their-crypto-radar/,www.coinspeaker.com,,,English
2025-10-03T20:15:00+00:00,2025-10-03,Bitcoin Price ( BTC ) News : Nearing Record High,https://www.coindesk.com/markets/2025/10/03/bitcoin-surges-above-usd123k-nearing-new-record-as-bullish-q4-sentiment-fuels-weeklong-rally,www.coindesk.com,,,English
2025-10-03T16:00:00+00:00,2025-10-03,Our Plan For The Shutdown - Apple ( NASDAQ : AAPL ),https://www.benzinga.com/Opinion/25/10/48020004/our-plan-for-the-shutdown,www.benzinga.com,,,English
2025-10-03T10:30:00+00:00,2025-10-03,"বিশ্ববাজারে ফের ঊর্ধ্বমুখী ক্রিপ্টোকারেন্সির দাম , নেপথ্যে কী ?",https://www.dailyjanakantha.com/economy/news/860781,www.dailyjanakantha.com,,,Bengali
2025-10-03T11:45:00+00:00,2025-10-03,Kripto Para Piyasasında Uptober Heyecanı - Donanım Günlüğü1,https://donanimgunlugu.com/kripto-para-piyasasinda-uptober-heyecani-414473,donanimgunlugu.com,,,Turkish
2025-10-03T02:30:00+00:00,2025-10-03,CME Group to Launch 24 / 7 Crypto Trading in 2026,https://bravenewcoin.com/insights/cme-group-to-launch-24-7-crypto-trading-in-2026,bravenewcoin.com,,,English
2025-10-03T07:15:00+00:00,2025-10-03,Giá Bitcoin hôm nay : BTC trở lại mốc 120 . 000 USD,https://vnexpress.net/gia-bitcoin-hom-nay-btc-tro-lai-moc-120-000-usd-4946771.html,vnexpress.net,,,Vietnamese
2025-10-03T21:30:00+00:00,2025-10-03,"알트코인  도 꿈틀 , 4분기 청신호 … 주요 가상자산거래소 , 추석 마케팅  총력전",https://www.ddaily.co.kr:443/page/view/2025100312093023597,www.ddaily.co.kr:443,,,Korean
2025-10-03T06:15:00+00:00,2025-10-03,Morgan Stanley ( MS ) to Enable Crypto Trading on ETrade Starting 2026,https://finance.yahoo.com/news/morgan-stanley-ms-enable-crypto-181512552.html,finance.yahoo.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,Sustainable Energy & Infrastructure Client Feature October 2025,https://www.marketscreener.com/news/sustainable-energy-infrastructure-client-feature-a-october-2025-ce7d5bdfda88f12c,www.marketscreener.com,,,English
2025-10-03T19:15:00+00:00,2025-10-03,"Bitcoin engrena e encosta em recorde , com shutdown e busca por reservas de valor",https://www.infomoney.com.br/mercados/bitcoin-engrena-e-encosta-em-recorde-com-shutdown-e-busca-por-reservas-de-valor/,www.infomoney.com.br,,,Portuguese
2025-10-03T22:00:00+00:00,2025-10-03,"Bitcoin prices jump over 3 % to $123 , 944 . What fueling the rally today ?",https://www.livemint.com/market/cryptocurrency/bitcoin-prices-jump-over-3-to-123-944-whats-fueling-the-rally-today-11759526087092.html,www.livemint.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,"[ 美특징주 ] 코인베이스 , 개장 전  상승 … 디지털 자산 확대 최고 투자처",https://www.edaily.co.kr/News/Read?newsId=01712166642329312&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-03T12:30:00+00:00,2025-10-03,Press Release Distribution and Management,https://www.globenewswire.com/en/search/organization/XBTO,www.globenewswire.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Bitcoin : The Final Rally Before The Crash ( Rating Downgrade ) ( Cryptocurrency : BTC - USD ),https://seekingalpha.com/article/4827711-bitcoin-the-final-rally-before-the-crash-rating-downgrade,seekingalpha.com,,,English
2025-10-03T08:30:00+00:00,2025-10-03,World Largest Bitcoin Scam : united kingdom Police Seize £5 Billion From Chinese Fraudster,https://timesofindia.indiatimes.com/etimes/trending/worlds-largest-bitcoin-scam-uk-police-seize-5-billion-from-chinese-fraudster/articleshow/124286448.cms,timesofindia.indiatimes.com,,,English
2025-10-03T11:00:00+00:00,2025-10-03,Може ли цената на биткойна да стигне 200 хил . долара до края на годината ?,https://www.investor.bg/a/541-kriptopazar-i-digitalni-aktivi/420176-mozhe-li-tsenata-na-bitkoyna-da-stigne-200-hil-dolara-do-kraya-na-godinata,www.investor.bg,,,Bulgarian
2025-10-03T13:15:00+00:00,2025-10-03,How to Buy Remittix ( RTX ) – Step - by - Step Guide,https://www.coinspeaker.com/guides/how-to-buy-remittix/,www.coinspeaker.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,جيه بي مورجان يتوقع ارتفاع بيتكوين إلى 165 ألف دولار هذا العام,https://www.argaam.com/ar/article/articledetail/id/1847364,www.argaam.com,,,Arabic
2025-10-03T16:15:00+00:00,2025-10-03,Ethereum Traders Eye Weekend Moves : Forecast & Recap,https://www.finanznachrichten.de/nachrichten-2025-10/66612061-ethereum-traders-eye-weekend-moves-forecast-recap-385.htm,www.finanznachrichten.de,,,English
2025-10-03T18:45:00+00:00,2025-10-03,Bullish ( BLSH ) Jumps 11 . 7 % Ahead of Crypto Options Launch,https://www.insidermonkey.com/blog/bullish-blsh-jumps-11-7-ahead-of-crypto-options-launch-1622636/,www.insidermonkey.com,,,English
2025-10-03T19:15:00+00:00,2025-10-03,यूटा ने सुप्रीम कोर्ट में याचिका दाखिल कर आटीई एक्ट की वैधानिकता को दी चुनौती - UP Teachers Challenge TET Requirement in Supreme Court,https://www.jagran.com/news/national-up-teachers-challenge-tet-requirement-in-supreme-court-24069255.html,www.jagran.com,,,Hindi
2025-10-03T10:30:00+00:00,2025-10-03,Bitcoin : Erwartet uns jetzt eine 85 %- Rallye ?,https://www.finanznachrichten.de/nachrichten-2025-10/66609214-bitcoin-erwartet-uns-jetzt-eine-85-rallye-486.htm,www.finanznachrichten.de,,,German
2025-10-03T15:15:00+00:00,2025-10-03,Alts About to Lambo ? Trump Mulls $2K Tariff Payout for Americans,https://www.coindesk.com/markets/2025/10/03/altcoins-set-to-surge-trump-weighs-usd2k-personal-tariff-windfall-for-americans,www.coindesk.com,,,English
2025-10-03T07:30:00+00:00,2025-10-03,"Биткоин взлетел , а золото на паузе",https://1prime.ru/20251003/bitkoin-863106442.html,1prime.ru,,,Russian
2025-10-03T13:45:00+00:00,2025-10-03,• OC라하브라 남성컷20불 / 여성컷30불 미용실 프로모션,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047698,www.radiokorea.com:443,,,Korean
2025-10-03T21:30:00+00:00,2025-10-03,양로보건센타에서 운전자 ( driver ) 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048053,www.radiokorea.com:443,,,Korean
2025-10-03T21:30:00+00:00,2025-10-03,엘토로 양로보건센터에서 Driver / Program Aide를 모집합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048060,www.radiokorea.com:443,,,Korean
2025-10-03T21:30:00+00:00,2025-10-03,운송 물류 회사에서 함께 일할 사무직 사원을 모집 합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048055,www.radiokorea.com:443,,,Korean
2025-10-03T03:30:00+00:00,2025-10-03,북창동 순두부 ( BCD Tofu House ) 가든그로브 서버 구인 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047610,www.radiokorea.com:443,,,Korean
2025-10-03T07:30:00+00:00,2025-10-03,LA 백종원의 한신포차에서 함께 일할 서버를 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047670,www.radiokorea.com:443,,,Korean
2025-10-03T21:30:00+00:00,2025-10-03,Medicare 보험 Agent 직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048056,www.radiokorea.com:443,,,Korean
2025-10-03T22:45:00+00:00,2025-10-03,LA 백종원의 한신포차에서 함께 일할 서버를 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048128,www.radiokorea.com:443,,,Korean
2025-10-03T10:30:00+00:00,2025-10-03,Arthur Hayes Thinks Europe Crisis Will Send Bitcoin Soaring . Here Why - Insurance News,https://insurancenewsnet.com/oarticle/arthur-hayes-thinks-europes-crisis-will-send-bitcoin-soaring-heres-why,insurancenewsnet.com,,,English
2025-10-03T20:30:00+00:00,2025-10-03,Order Coordinator,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047993,www.radiokorea.com:443,,,Korean
2025-10-03T20:30:00+00:00,2025-10-03,Culver City 스시레스토랑에서 서버구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047995,www.radiokorea.com:443,,,Korean
2025-10-03T18:45:00+00:00,2025-10-03,Sr . or Jr . Mortgage Processor / 모기지 프로세서,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4047942,www.radiokorea.com:443,,,Korean
2025-10-03T20:45:00+00:00,2025-10-03,Donald Trump Jr . Calls Crypto Conflict of Interest Claims  Complete Nonsense,https://finance.yahoo.com/news/donald-trump-jr-calls-crypto-104506032.html,finance.yahoo.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Why More Investors May Be Turning to Crypto Lending Platforms for Liquidity,https://journalstar.com/life-entertainment/article_4f776dc8-956a-5d75-bf10-d14f787b43e5.html,journalstar.com,,,English
2025-10-03T04:00:00+00:00,2025-10-03,"TON Foundation Brings Former Nike , Apple Exec as Marketing Chief",https://finance.yahoo.com/news/ton-foundation-brings-former-nike-155320128.html,finance.yahoo.com,,,English
2025-10-03T21:30:00+00:00,2025-10-03,부동산 관리 회사 에서 Assistant Manager 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048045,www.radiokorea.com:443,,,Korean
2025-10-03T08:00:00+00:00,2025-10-03,Блокчейн от Google : что ждет рынок криптовалют : Сергей Жданов | Новости Украины,https://www.liga.net/economics/opinion/google-sozdaet-blokchein-posledstviya-dlya-kripty,www.liga.net,,,Russian
2025-10-03T23:45:00+00:00,2025-10-03,부동산 관리 회사 에서 Assistant Manager 찾습니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4048176,www.radiokorea.com:443,,,Korean
2025-10-03T06:15:00+00:00,2025-10-03,"코스피 3500 돌파에도 … 서학개미 , 33억 달러 들고 비트코인 · 이더리움 몰렸다",https://www.etoday.co.kr/news/view/2513055,www.etoday.co.kr,,,Korean
