published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-31T18:45:00+00:00,2025-10-31,21Shares Seeks SEC Approval for Hyperliquid ETF Amid Rising Altcoin Interest,https://finance.yahoo.com/news/21shares-seeks-sec-approval-hyperliquid-081222307.html,finance.yahoo.com,,,English
2025-10-31T07:45:00+00:00,2025-10-31,"Michael Saylor Believes These  Headwind Are Slowing Growth Of Strategy , Other Bitcoin Treasury Firms :  What We Need To Do Is ...",https://biztoc.com/x/da67d88ee609f17b,biztoc.com,,,English
2025-10-31T03:30:00+00:00,2025-10-31,"Bitcoin , Ethereum , Dogecoin , XRP Tumble As Crypto Liquidations Top $1 Billion : Top Analyst Says ETH Could Retrace Sharply Before Hitting $10 , 000",https://biztoc.com/x/2995954f692d7848,biztoc.com,,,English
2025-10-31T04:45:00+00:00,2025-10-31,"Top Crypto CEO Backs Cathie Wood $1 Million Target For Bitcoin , Here How Long It Going To Take",https://biztoc.com/x/5cdc5f4d2f2103c8,biztoc.com,,,English
2025-10-31T14:30:00+00:00,2025-10-31,XRP price prediction : Will XRP explode past $4 . 20 : XRP price jumps over 3 % today : What driving XRP sudden rally ? is XRP $4 . 20 breakout coming ?,https://economictimes.indiatimes.com/news/international/us/xrp-price-jumps-over-3-today-whats-driving-xrps-sudden-rally-is-xrps-4-20-breakout-coming/articleshow/124995969.cms,economictimes.indiatimes.com,,,English
2025-10-31T06:15:00+00:00,2025-10-31,Crypto Markets Slump as Bitcoin Retests $110K Support – Global Highlights,https://smallcapnetwork.com/investing_ideas/crypto-markets-slump-as-bitcoin-retests-110k-support-global-highlights/,smallcapnetwork.com,,,English
2025-10-31T06:00:00+00:00,2025-10-31,Fed Delivers Expected 25 Basis Point Rate Cut as Markets Await Powell Comments,https://finance.yahoo.com/news/fed-delivers-expected-25-basis-180320694.html,finance.yahoo.com,,,English
2025-10-31T23:45:00+00:00,2025-10-31,$88K Offer Available Now,https://www.el-balad.com/6751142,www.el-balad.com,,,English
2025-10-31T18:15:00+00:00,2025-10-31,Big Short  Michael Burry makes stunning return with a dire warning,https://finance.yahoo.com/news/big-short-michael-burry-makes-172143965.html,finance.yahoo.com,,,English
2025-10-31T03:00:00+00:00,2025-10-31,"Crypto Treasury Activity Still Tepid , but Capital Flows Rebound : B . Riley",https://finance.yahoo.com/news/crypto-treasury-activity-still-tepid-144918845.html,finance.yahoo.com,,,English
2025-10-31T13:45:00+00:00,2025-10-31,"FortMine Partners with Uphold , Aiming to Drive the Application of Digital Assets and the Upgrading of Financial Return Models .",https://www.financial-news.co.uk/fortmine-partners-with-uphold-aiming-to-drive-the-application-of-digital-assets-and-the-upgrading-of-financial-return-models/,www.financial-news.co.uk,,,English
2025-10-31T15:00:00+00:00,2025-10-31,The Secret to Profiting from the AI Boom,https://investorplace.com/hypergrowthinvesting/2025/10/the-secret-to-profiting-from-the-ai-boom/,investorplace.com,,,English
2025-10-31T22:45:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f62c,www.marketscreener.com,,,English
2025-10-31T22:45:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f620,www.marketscreener.com,,,English
2025-10-31T22:45:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f722,www.marketscreener.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f626,www.marketscreener.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f625,www.marketscreener.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f627,www.marketscreener.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,Weekly market update : Sixth straight month of gains on Wall Street,https://www.marketscreener.com/news/weekly-market-update-sixth-straight-month-of-gains-on-wall-street-ce7d5cd8da88f72c,www.marketscreener.com,,,English
2025-10-31T21:00:00+00:00,2025-10-31,How to Add Bitcoin and Altcoins to a 60 / 40 Portfolio : A Beginner Guide,https://www.emorywheel.com/article/2025/10/how-to-add-bitcoin-and-altcoins-to-a-60-40-portfolio-a-beginner-s-guide,www.emorywheel.com,,,English
2025-10-31T03:00:00+00:00,2025-10-31,"업토버라더니 … 비트코인 , 최악의 10월 맞았다",https://www.fnnews.com/news/202510310941515947,www.fnnews.com,,,Korean
2025-10-31T21:15:00+00:00,2025-10-31,"[ 美특징주 ] 스트래티지 , 비트코인 평가익에 3Q 흑자전환 … 주가 6 % ↑",https://www.edaily.co.kr/News/Read?newsId=01305446642361456&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-31T00:15:00+00:00,2025-10-31,"How an All - Time - High Gold Sell - Off Could Push Bitcoin to $200K ,",https://www.openpr.com/news/4247389/how-an-all-time-high-gold-sell-off-could-push-bitcoin-to-200k,www.openpr.com,,,English
2025-10-31T07:45:00+00:00,2025-10-31,"Perusahaan Kripto Strategy Kantongi Laba Rp 46 , 56 Triliun Berkat Kenaikan Bitcoin",https://www.liputan6.com/crypto/read/6199915/perusahaan-kripto-strategy-kantongi-laba-rp-4656-triliun-berkat-kenaikan-bitcoin,www.liputan6.com,,,Indonesian
2025-10-31T13:00:00+00:00,2025-10-31,Stay Nimble : Standard Chartered Says Bitcoin Is Set For  Inevitable Dip  Below $100K,https://finance.yahoo.com/news/stay-nimble-standard-chartered-says-010119392.html,finance.yahoo.com,,,English
2025-10-31T13:15:00+00:00,2025-10-31,Next Crypto to Explode - Why Bitcoin Hyper ( HYPER ) Could Steal,https://www.openpr.com/news/4248922/next-crypto-to-explode-why-bitcoin-hyper-hyper-could-steal,www.openpr.com,,,English
2025-10-31T01:00:00+00:00,2025-10-31,Bitcoin mining company files suit to remain operational in Hood County,https://www.fox4news.com/news/bitcoin-mining-company-files-suit-remain-operational-hood-county,www.fox4news.com,,,English
2025-10-31T18:00:00+00:00,2025-10-31,How to Tell Bull Flags from Bear Flags in Chart Analysis,https://nairobiwire.com/2025/10/how-to-tell-bull-flags-from-bear-flags-in-chart-analysis.html,nairobiwire.com,,,English
2025-10-31T18:30:00+00:00,2025-10-31,"Bitcoin ATMs enable cryptocurrency scams , federal prosecutor alleges",https://www.cbsnews.com/news/bitcoin-atm-scams-athena-lawsuit/,www.cbsnews.com,,,English
2025-10-31T18:15:00+00:00,2025-10-31,Bitwise CIO Calls Solana An  Explosive  Two - Way Bet : Here Why,https://www.newsbtc.com/news/solana/bitwise-cio-solana-explosive-two-way-bet/,www.newsbtc.com,,,English
2025-10-31T00:30:00+00:00,2025-10-31,Solana offers  two ways to win  in a single bet : Bitwise,https://www.fxstreet.com/cryptocurrencies/news/solana-offers-two-ways-to-win-in-a-single-bet-with-tokenization-market-expected-to-blow-up-bitwise-202510302338,www.fxstreet.com,,,English
2025-10-31T13:45:00+00:00,2025-10-31,XYRA Corp . Partners with Bitcoin Bancorp to Redefine Crypto ATM Infrastructure,https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/xyra-corp-partners-with-bitcoin-bancorp-to-redefine-crypto-atm-infrastructure/2213182,www.manilatimes.net,,,English
2025-10-31T00:45:00+00:00,2025-10-31,Краткий гид по криптовалюте для полных чайников : 5 минут и вы в теме,https://www.vokrugsveta.ru/history/kratkii-gid-po-kriptovalyute-dlya-polnykh-chainikov-5-minut-i-vy-v-teme-id6632194/,www.vokrugsveta.ru,,,Russian
2025-10-31T00:45:00+00:00,2025-10-31,NEAR Intents Approaches $3B in Swaps as it Gains Major Crypto Industry Support,https://www.coinspeaker.com/near-intents-approaches-3b-in-swaps-as-it-gains-major-crypto-industry-support/,www.coinspeaker.com,,,English
2025-10-31T19:45:00+00:00,2025-10-31,Bitcoin breaks October streak with first monthly loss since 2018,https://www.marketscreener.com/news/bitcoin-breaks-october-streak-with-first-monthly-loss-since-2018-ce7d5cd8db8bff26,www.marketscreener.com,,,English
2025-10-31T02:00:00+00:00,2025-10-31,"Harga Kripto 31 Oktober 2025 : Bitcoin Kembali Kebakaran , Cardano Anjok Parah",https://www.liputan6.com/crypto/read/6199584/harga-kripto-31-oktober-2025-bitcoin-kembali-kebakaran-cardano-anjok-parah,www.liputan6.com,,,Indonesian
2025-10-31T14:30:00+00:00,2025-10-31,Clark Howard warns about Bitcoin ATM scams,https://www.wpxi.com/news/local/clark-howard-warns-about-bitcoin-atm-scams/3CUQANUEA5HRNEZ3L7T3M2KTO4/,www.wpxi.com,,,English
2025-10-31T19:15:00+00:00,2025-10-31,SpaceX не спира да прехвърля десетки милиони долари в Биткойн,https://money.bg/companies/spacex-ne-spira-da-prehvarlya-desetki-milioni-dolari-v-bitkoyn.html,money.bg,,,Bulgarian
2025-10-31T04:45:00+00:00,2025-10-31,"Harga Bitcoin ( BTC ) Turun 1 , 7 Persen dalam 24 Jam Imbas Sikap Hati - hati The Fed",https://money.kompas.com/read/2025/10/31/113000226/harga-bitcoin-btc-turun-1-7-persen-dalam-24-jam-imbas-sikap-hati-hati-the-fed,money.kompas.com,,,Indonesian
2025-10-31T18:15:00+00:00,2025-10-31,Z - Cash Is Outperforming Bitcoin ( BTC ) and Other Currencies Right Now,https://finance.yahoo.com/news/z-cash-outperforming-bitcoin-btc-173512748.html,finance.yahoo.com,,,English
2025-10-31T21:15:00+00:00,2025-10-31,What Has Bitcoin Become 17 Years After Satoshi Nakamoto Published The Whitepaper ?,https://bitcoinmagazine.com/culture/what-has-bitcoin-become-17-years-after-satoshi-nakamoto-published-the-whitepaper,bitcoinmagazine.com,,,English
2025-10-31T19:15:00+00:00,2025-10-31,Why Dogecoin Is Jumping Today | The Motley Fool,https://www.fool.com/investing/2025/10/31/why-dogecoin-is-jumping-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-31T03:15:00+00:00,2025-10-31,"Bitcoin , Ethereum , Dogecoin , XRP Tumble As Crypto Liquidations Top $1 Billion : Top Analyst Says ETH Could Retrace Sharply Before Hitting $10 , 000 - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( A...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48549381/bitcoin-ethereum-dogecoin-xrp-tumble-as-crypto-liquidations-top-1-billion-top-analyst-says-eth-could-retrace-sharply-before-hitting-10000,www.benzinga.com,,,English
2025-10-31T04:45:00+00:00,2025-10-31,"Bitcoin , Ethereum , Dogecoin , XRP Tumble As Crypto Liquidations Top $1 Billion : Top Analyst Says ETH Could Retrace Sharply Before Hitting $10 , 000 - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( A...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48549381/bitcoin-ethereum-dogecoin-xrp-tumble-as-crypto-liquidations-top-1-billion-top-analyst-says-,www.benzinga.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,IREN Stock Power Pivot : Bitcoin Miner Turns Into AI Energy Play,https://www.investors.com/news/iren-stocks-power-pivot-to-ai-energy-play/,www.investors.com,,,English
2025-10-31T02:45:00+00:00,2025-10-31,Jane Street Is Betting Big on Hut 8 Stock . Should You ?,https://finance.yahoo.com/news/jane-street-betting-big-hut-150324509.html,finance.yahoo.com,,,English
2025-10-31T02:15:00+00:00,2025-10-31,"Bitcoin ( BTC ) Plunges Below 200 - Day Average , XRP Eyes Death Cross",https://www.coindesk.com/markets/2025/10/30/bitcoin-plunges-below-critical-200-day-average-as-dollar-surges-to-3-month-high,www.coindesk.com,,,English
2025-10-31T04:15:00+00:00,2025-10-31,BitFuFu Inc . ( FUFU ) Announces Offering of the NTMINER S21+ Hyd . Bitcoin Miners for Purchase and Hosting,https://www.insidermonkey.com/blog/bitfufu-inc-fufu-announces-offering-of-the-ntminer-s21-hyd-bitcoin-miners-for-purchase-and-hosting-1637557/,www.insidermonkey.com,,,English
2025-10-31T11:45:00+00:00,2025-10-31,Fed ve teknoloji hisseleri baskıladı : Bitcoin 110 bin doların altında,https://www.dunya.com/finans/haberler/fed-ve-teknoloji-hisseleri-baskiladi-bitcoin-110-bin-dolarin-altinda-haberi-801028,www.dunya.com,,,Turkish
2025-10-31T02:30:00+00:00,2025-10-31,My parents were horrified with my decision - but then I became one of Australia richest people,https://www.dailymail.co.uk/news/article-15240543/My-parents-horrified-decision-one-Australias-richest-people.html,www.dailymail.co.uk,,,English
2025-10-31T04:15:00+00:00,2025-10-31,"Canaan Inc . ( CAN ) Launches its Latest Generation Bitcoin Mining Machine , the Avalon A16 Series",https://www.insidermonkey.com/blog/canaan-inc-can-launches-its-latest-generation-bitcoin-mining-machine-the-avalon-a16-series-1637560/,www.insidermonkey.com,,,English
2025-10-31T12:00:00+00:00,2025-10-31,MSTR Eyes Global Credit Expansion with Focus on International Markets,https://www.coindesk.com/markets/2025/10/31/strategy-eyes-global-credit-expansion-with-focus-on-international-markets,www.coindesk.com,,,English
2025-10-31T01:45:00+00:00,2025-10-31,California regulators levy stiff penalties against Bitcoin ATM operators,https://www.yahoo.com/news/articles/california-regulators-levy-stiff-penalties-235423234.html,www.yahoo.com,,,English
2025-10-31T02:15:00+00:00,2025-10-31,"Altcoin Daily Says Bitcoin Could fall to $103k , Godbole Sees First Support at $97K",https://www.coindesk.com/markets/2025/10/30/retail-bitcoin-traders-are-showing-most-fear-since-oct-20-crypto-crash-santiment,www.coindesk.com,,,English
2025-10-31T12:00:00+00:00,2025-10-31,Прогнозы по рублю и биткоину позитивные,https://1prime.ru/20251031/prognozy-864090982.html,1prime.ru,,,Russian
2025-10-31T18:30:00+00:00,2025-10-31,Аналитик Гиря : биткоин будет торговаться до 9 ноября в диапазоне $102 000 $122 550,https://russian.rt.com/business/news/1553581-analitik-bitkoin-prognoz,russian.rt.com,,,Russian
2025-10-31T04:15:00+00:00,2025-10-31,H . C . Wainwright Maintains a Buy Rating on Bit Digital ( BTBT ),https://www.insidermonkey.com/blog/h-c-wainwright-maintains-a-buy-rating-on-bit-digital-btbt-1637553/,www.insidermonkey.com,,,English
2025-10-31T16:30:00+00:00,2025-10-31,Why You Should Book Vietnam Train Tickets on Vexere,https://www.openpr.com/news/4248991/why-you-should-book-vietnam-train-tickets-on-vexere,www.openpr.com,,,English
2025-10-31T00:15:00+00:00,2025-10-31,5 Hidden Gems to Stop at During Your Siena - Florence Private,https://www.openpr.com/news/4247305/5-hidden-gems-to-stop-at-during-your-siena-florence-private,www.openpr.com,,,English
2025-10-31T17:45:00+00:00,2025-10-31,LIBERTY LATIN AMERICA AND LIBERTY CARIBBEAN FOUNDATION DELIVER CRITICAL HUMANITARIAN AID TO JAMAICA FOLLOWING HURRICANE MELISSA,https://www.marketscreener.com/news/liberty-latin-america-and-liberty-caribbean-foundation-deliver-critical-humanitarian-aid-to-jamaica-ce7d5cd8d88efe25,www.marketscreener.com,,,English
2025-10-31T02:30:00+00:00,2025-10-31,What Is a Meme Coin ?,https://finance.yahoo.com/news/meme-coin-141100695.html,finance.yahoo.com,,,English
2025-10-31T23:30:00+00:00,2025-10-31,Bernstein Initiates SharpLink Coverage With Outperform Rating for Ethereum Treasury,https://finance.yahoo.com/news/bernstein-initiates-sharplink-coverage-outperform-155109304.html,finance.yahoo.com,,,English
2025-10-31T06:15:00+00:00,2025-10-31,Bitcoin Prognose : Makro - Experte sicher - am Ende gibt es nur eine Lösung,https://www.finanzen.net/nachricht/devisen/bitcoin-prognose-makro-experte-sicher-am-ende-gibt-es-nur-eine-loesung-15153163,www.finanzen.net,,,German
2025-10-31T00:30:00+00:00,2025-10-31,DFSA seeks views on changes to the cryptoassets regulatory regime | King & Spalding,https://www.jdsupra.com/legalnews/dfsa-seeks-views-on-changes-to-the-9985788/,www.jdsupra.com,,,English
2025-10-31T15:00:00+00:00,2025-10-31,Bybit Crypto Insights Report : Markets Mixed After October 2025 Rate Cut Amid Uncertainty Over December Decision,https://www.prnewswire.com/news-releases/bybit-crypto-insights-report-markets-mixed-after-october-2025-rate-cut-amid-uncertainty-over-december-decision-302601153.html,www.prnewswire.com,,,English
2025-10-31T10:15:00+00:00,2025-10-31,Singapore tịch thu tài sản của doanh nhân người Campuchia Chen Zhi,https://baomoi.com/singapore-tich-thu-tai-san-cua-doanh-nhan-nguoi-campuchia-chen-zhi-c53638122.epi,baomoi.com,,,Vietnamese
2025-10-31T04:15:00+00:00,2025-10-31,Piper Sandler Remains Bullish on Compass Therapeutics ( CMPX ),https://www.insidermonkey.com/blog/piper-sandler-remains-bullish-on-compass-therapeutics-cmpx-1637564/,www.insidermonkey.com,,,English
2025-10-31T00:30:00+00:00,2025-10-31,加密货币市场全线重挫 ， 比特币 ， 以太坊一度跌超3 %！ 全网24小时超24万人爆仓 ， 78亿元资金蒸发 ！ 发生了什么 ？,https://www.163.com/dy/article/KD6CM2GG0512B07B.html,www.163.com,,,Chinese
2025-10-31T14:30:00+00:00,2025-10-31,Attackers dig up $11M in Garden Finance crypto exploit,https://www.theregister.com/2025/10/31/attackers_dig_up_11m_in/,www.theregister.com,,,English
2025-10-31T21:00:00+00:00,2025-10-31,"RIP bitcoin  Uptober  as price disappoints , breaking 6 - year trend",https://biztoc.com/x/2e71b4c4598fb1b3,biztoc.com,,,English
2025-10-31T14:30:00+00:00,2025-10-31,The 2 Forces Driving Markets Higher in 2025,https://www.morningstar.com/markets/2-forces-driving-markets-higher-2025,www.morningstar.com,,,English
2025-10-31T13:45:00+00:00,2025-10-31,Singapore tịch thu khối tài sản giá trị liên quan  ông trùm  Chen Zhi,https://baomoi.com/singapore-tich-thu-khoi-tai-san-gia-tri-lien-quan-ong-trum-chen-zhi-c53640137.epi,baomoi.com,,,Vietnamese
2025-10-31T15:00:00+00:00,2025-10-31,Bybit Crypto Insights Report : Markets Mixed After October 2025 Rate Cut Amid Uncertainty Over December Decision,https://www.finanznachrichten.de/nachrichten-2025-10/66852649-bybit-crypto-insights-report-markets-mixed-after-october-2025-rate-cut-amid-uncertainty-over-december-decision-008.htm,www.finanznachrichten.de,,,English
