published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-10T15:00:00+00:00,2025-10-10,Bitcoin Volatility Rises Amid Government Shutdown as Analysts Warn of Deficit Risks,https://finance.yahoo.com/news/bitcoin-volatility-rises-amid-government-141707427.html,finance.yahoo.com,,,English
2025-10-10T00:00:00+00:00,2025-10-10,"The Protocol : 77 % of Bitcoin Holders Have Never Used BTCFi , Survey Reveals",https://finance.yahoo.com/news/protocol-77-bitcoin-holders-never-161358652.html,finance.yahoo.com,,,English
2025-10-10T16:45:00+00:00,2025-10-10,Something Else Is Moving Bitcoin What The Charts Reveal,https://www.newsbtc.com/bitcoin-news/something-else-moving-bitcoin/,www.newsbtc.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Bitcoin Ready for  Big Move on 91 % Chance of Fed Rate Cut : Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/10/10/bitcoin-ready-for-big-moves-on-91-chance-of-fed-rate-cut-crypto-daybook-americas,www.coindesk.com,,,English
2025-10-10T13:45:00+00:00,2025-10-10,"Bitcoin ETFs Add 63 , 000 BTC in a Week NB HASH Cloud Mining Platform Rides the Institutional Wave",https://techstory.in/bitcoin-etfs-add-63000-btc-in-a-week-nb-hash-cloud-mining-platform-rides-the-institutional-wave/,techstory.in,,,English
2025-10-10T07:15:00+00:00,2025-10-10,Bitcoin  OG  Whale Raises Bearish BTC Bet Worth Over $400M,https://biztoc.com/x/d4a2f81b0d5acba8,biztoc.com,,,English
2025-10-10T11:00:00+00:00,2025-10-10,Bitcoin ( BTC ) Analysis : Volatility Creeps Higher as Seasonal Strength Kicks In,https://www.coindesk.com/markets/2025/10/10/bitcoin-implied-volatility-reaches-2-5-month-high-as-seasonal-strength-kicks-in,www.coindesk.com,,,English
2025-10-10T19:15:00+00:00,2025-10-10,How The Bitcoin Everything Indicator Improves Bitcoin Price Prediction,https://bitcoinmagazine.com/markets/bitcoin-price-prediction-indicator,bitcoinmagazine.com,,,English
2025-10-10T21:45:00+00:00,2025-10-10,Michael Saylor Strategy the Architect of New Bitcoin - Backed Fixed Income Market : Benchmark,https://finance.yahoo.com/news/michael-saylors-strategy-architect-bitcoin-135944458.html,finance.yahoo.com,,,English
2025-10-10T00:00:00+00:00,2025-10-10,Bitcoin Needs Only A Minor Push To Reach $175K : Analyst,https://www.newsbtc.com/bitcoin-news/bitcoin-needs-only-a-minor-push-to-reach-175k-analyst/,www.newsbtc.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Bitcoin ( BTC ) Treasury News : Metaplanet ( MTPLF ) Hits Pause Button on Share Sales,https://www.coindesk.com/markets/2025/10/10/metaplanet-halts-warrant-exercises-amid-share-price-pressure,www.coindesk.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Dominari Holdings ( DOMH ) Teams With BTC Project Hemi,https://www.coindesk.com/business/2025/10/10/trump-linked-firm-looks-to-bitcoin-programmability-to-build-btc-treasury-etf-platform,www.coindesk.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Bitcoin ( BTC ) Price Forecast : Sell - Off Hints From Junk Bonds and Banking ETFs,https://www.coindesk.com/markets/2025/10/10/bitcoin-bounce-meets-bearish-ma-signals-risk-off-hints-from-key-etfs,www.coindesk.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,3 Reasons to Buy Bitcoin Before January 2026,https://finance.yahoo.com/news/3-reasons-buy-bitcoin-january-155100787.html,finance.yahoo.com,,,English
2025-10-10T09:15:00+00:00,2025-10-10,Luxembourg Joins Bitcoin Arms Race : Nation Wealth Fund Buys Crypto For First Time,https://www.zerohedge.com/crypto/luxembourg-joins-bitcoin-arms-race-nations-wealth-fund-buys-crypto-first-time,www.zerohedge.com,,,English
2025-10-10T20:45:00+00:00,2025-10-10,Why Luxembourg is Betting on Bitcoin for Long - Term Growth,https://oilprice.com/Finance/the-Economy/Why-Luxembourg-is-Betting-on-Bitcoin-for-Long-Term-Growth.html,oilprice.com,,,English
2025-10-10T09:30:00+00:00,2025-10-10,Bitcoin Implied Volatility Reaches 2 . 5 - Month High as Seasonal Strength Kicks In,https://biztoc.com/x/69e1a0ae1a3c96d1,biztoc.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,"Bitcoin  Worst - Case Scenario : A Sharp Decline To $96 , 000 If One Level Isnt Reclaimed Fast",https://biztoc.com/x/40a07e5869689369,biztoc.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,Google - backed crypto mining stock reaches all - time high,https://finance.yahoo.com/news/google-backed-crypto-mining-stock-170323946.html,finance.yahoo.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,"Tracing Bitcoin Price History : From 2008 Origins to Surpassing $100 , 000 in 2024",https://en.tempo.co/read/2056177/tracing-bitcoin-price-history-from-2008-origins-to-surpassing-100000-in-2024,en.tempo.co,,,English
2025-10-10T04:00:00+00:00,2025-10-10,"Bitcoin , Ethereum , Dogecoin , XRP Fall Amid Government Shutdown Uncertainty : Analytics Firm Says BTC Needs To Hold This Level In Short Term - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BT...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48140672/bitcoin-ethereum-dogecoin-xrp-fall-amid-government-shutdown-uncertainty-analytics-firm-says-btc-needs-to-hold-this-level-in-short-term,www.benzinga.com,,,English
2025-10-10T04:00:00+00:00,2025-10-10,"Bitcoin , Ethereum , Dogecoin , XRP Fall Amid Government Shutdown Uncertainty : Analytics Firm Says BTC Needs To Hold This Level In Short Term - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BT...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48140672/bitcoin-ethereum-dogecoin-xrp-fall-amid-government-shutdown-uncertainty-analytics-firm-says,www.benzinga.com,,,English
2025-10-10T12:00:00+00:00,2025-10-10,Telegram Pavel Durov Once Lauded Bitcoin So Why He Warning Of A  Dark Dystopian World  On His Birthday ?,https://www.benzinga.com/crypto/cryptocurrency/25/10/48144418/telegrams-pavel-durov-once-lauded-bitcoin-so-whys-he-warning-of-a-dark-dystopian-world-on-his-birthday,www.benzinga.com,,,English
2025-10-10T12:45:00+00:00,2025-10-10,Asia Morning Briefing : Bitcoin Climbs Through the Fog as Analysts Split on What Driving It,https://finance.yahoo.com/news/asia-morning-briefing-bitcoin-climbs-011700510.html,finance.yahoo.com,,,English
2025-10-10T02:00:00+00:00,2025-10-10,"Bitcoin Falls Below $120 , 000 As Multiple Factors Fuel Losses",https://www.forbes.com/sites/digital-assets/2025/10/09/bitcoin-falls-below-120000-as-multiple-factors-fuel-losses/,www.forbes.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,"Square Bitcoin a  big test  of BTC future as payments network with $300 million profit upside , says Mizuho",https://biztoc.com/x/cb838a7cd80f3244,biztoc.com,,,English
2025-10-10T07:45:00+00:00,2025-10-10,Want $5 Million in Retirement ? 1 Simple ETF to Buy and Hold for Decades .,https://www.fool.com/investing/2025/10/09/want-5-million-in-retirement-1-simple-etf-to-buy/,www.fool.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,Luxembourg Sovereign Wealth Fund Announces 1 % Portfolio Allocation To Bitcoin ETFs,https://www.crowdfundinsider.com/2025/10/254341-luxembourg-sovereign-wealth-fund-announces-1-portfolio-allocation-to-bitcoin-etfs/,www.crowdfundinsider.com,,,English
2025-10-10T14:45:00+00:00,2025-10-10,Bitcoin Miners Emerge as Key AI Infrastructure Partners Amid Power Crunch : Bernstein,https://biztoc.com/x/b8b585f7eb4d62b2,biztoc.com,,,English
2025-10-10T03:30:00+00:00,2025-10-10,"Bitcoin , Ethereum , Dogecoin , XRP Fall Amid Government Shutdown Uncertainty : Analytics Firm Says BTC Needs To Hold This Level In Short Term",https://biztoc.com/x/9ff53c4f2d01a19d,biztoc.com,,,English
2025-10-10T14:45:00+00:00,2025-10-10,"Bitcoin Price Bounce Meets Bearish MA Configuration , Risk - Off Hints From Key ETFs",https://biztoc.com/x/b1f4a9a3643b383d,biztoc.com,,,English
2025-10-10T07:00:00+00:00,2025-10-10,Stacks to Help Build Blockchain Innovation Hub in Pakistan,https://www.financial-news.co.uk/stacks-to-help-build-blockchain-innovation-hub-in-pakistan/,www.financial-news.co.uk,,,English
2025-10-10T04:15:00+00:00,2025-10-10,DDC Enterprise Raises $124 Million Post - IPO to Boost Treasury,https://ventureburn.com/ddc-funding-140m-post-ipo/,ventureburn.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Tether Gold News : Prestige Wealth ( PWM ) Raises $150M to Become Treasury Vehicle,https://www.coindesk.com/business/2025/10/10/prestige-wealth-raises-usd150m-to-become-tether-gold-treasury-vehicle,www.coindesk.com,,,English
2025-10-10T19:45:00+00:00,2025-10-10,The flip side of gold massive year,https://finance.yahoo.com/news/the-flip-side-of-golds-massive-year-100030182.html,finance.yahoo.com,,,English
2025-10-10T00:30:00+00:00,2025-10-10,XRP Price Today : XRP Faces 20 % Downside Risk Before Potential $5 Reversal,https://bravenewcoin.com/insights/xrp-price-today-xrp-faces-20-downside-risk-before-potential-5-reversal,bravenewcoin.com,,,English
2025-10-10T13:30:00+00:00,2025-10-10,Bitcoin Price Tumbles As Jack Dorsey Unveils New Bitcoin Wallet,https://insidebitcoins.com/news/bitcoin-price-tumbles-near-121k-as-jack-dorsey-challenges-credit-cards-with-new-bitcoin-wallet,insidebitcoins.com,,,English
2025-10-10T14:15:00+00:00,2025-10-10,Cascade  Price Warning Puts Bitcoin On The Brink Ahead Of Imminent BlackRock $100 Billion Turning Point,https://www.forbes.com/sites/digital-assets/2025/10/10/blown-away-bitcoin-braced-for-a-100-billion-blackrock-earthquake-as-wild-price-swings-rock-crypto/,www.forbes.com,,,English
2025-10-10T11:15:00+00:00,2025-10-10,3 Things to Do Right Now If Crypto Altcoin Season Is Here,https://www.fool.com/investing/2025/10/10/3-things-to-do-right-now-if-crypto-altcoin-season/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,Cardano Charles Hoskinson Says $100 Billion XRP Could Flood Into DeFi,https://finance.yahoo.com/news/cardanos-charles-hoskinson-says-100-023118846.html,finance.yahoo.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,"As Bitcoin Hits $125 , 000 , BC DEFI Unveils a Smarter , Greener Way to Build Crypto Wealth",https://www.financial-news.co.uk/as-bitcoin-hits-125000-bc-defi-unveils-a-smarter-greener-way-to-build-crypto-wealth/,www.financial-news.co.uk,,,English
2025-10-10T08:00:00+00:00,2025-10-10,LQWD Lightning Network Strategy Confirms Scalable Bitcoin Yield Potential with 60 - Day Test – IT Business Net,https://itbusinessnet.com/2025/10/lqwds-lightning-network-strategy-confirms-scalable-bitcoin-yield-potential-with-60-day-test/,itbusinessnet.com,,,English
2025-10-10T09:00:00+00:00,2025-10-10,Clear Creek Financial Management LLC Increases Position in iShares Bitcoin Trust ETF $IBIT,https://www.themarketsdaily.com/2025/10/10/clear-creek-financial-management-llc-increases-position-in-ishares-bitcoin-trust-etf-ibit.html,www.themarketsdaily.com,,,English
2025-10-10T16:45:00+00:00,2025-10-10,Gold and Bitcoin Soar to Record Highs Amidst Escalating  Debasement Trade  Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-gold-and-bitcoin-soar-to-record-highs-amidst-escalating-debasement-trade-fears,markets.financialcontent.com,,,English
2025-10-10T17:15:00+00:00,2025-10-10,Understanding the Factors That Influence Cryptocurrency Prices Live,https://lacrossetribune.com/life-entertainment/article_24613163-676e-55f8-aa0e-8037d4449c9a.html,lacrossetribune.com,,,English
2025-10-10T22:15:00+00:00,2025-10-10,"Trump Puts Additional 100 % Tariffs On China : Crypto , Stocks Drop",https://www.benzinga.com/news/politics/25/10/48162671/trump-puts-additional-100-tariffs-on-china-crypto-stocks-drop,www.benzinga.com,,,English
2025-10-10T05:00:00+00:00,2025-10-10,Is It Too Late To Buy Dogecoin ? 3 Analysts Reveal What Next,https://www.newsbtc.com/news/dogecoin/is-it-too-late-to-buy-dogecoin-3-analysts-reveal-whats-next/,www.newsbtc.com,,,English
2025-10-10T21:00:00+00:00,2025-10-10,Deutsche Bank backs bitcoin reserve potential - InvestorDaily,https://www.investordaily.com.au/markets/57947-deutsche-bank-backs-bitcoin-s-reserve-potential,www.investordaily.com.au,,,English
2025-10-10T00:30:00+00:00,2025-10-10,PayPay Acquires 40 % of Binance Japan in Major Crypto - Payments Merger,https://bravenewcoin.com/insights/paypay-acquires-40-of-binance-japan-in-major-crypto-payments-merger,bravenewcoin.com,,,English
2025-10-10T03:00:00+00:00,2025-10-10,비트맥스  비트코인 평가자산 1000억 돌파 임박,https://www.etoday.co.kr/news/view/2513530,www.etoday.co.kr,,,Korean
2025-10-10T02:15:00+00:00,2025-10-10,연휴 기간 최고가 찍은 비트코인 … 1억7700만원대,https://www.fnnews.com/news/202510100959021614,www.fnnews.com,,,Korean
2025-10-10T04:15:00+00:00,2025-10-10,비트코인 폭락 없다 ? 아서 헤이즈  4년 주기 이론은 끝났다,https://zdnet.co.kr/view/?no=20251010083005,zdnet.co.kr,,,Korean
2025-10-10T12:45:00+00:00,2025-10-10,Bitcoin Treasury Corporation Receives FINTRAC Registration and Partners with FRNT Financial to Advance Institutional Bitcoin Lending,https://www.finanznachrichten.de/nachrichten-2025-10/66666879-bitcoin-treasury-corporation-receives-fintrac-registration-and-partners-with-frnt-financial-to-advance-institutional-bitcoin-lending-296.htm,www.finanznachrichten.de,,,English
2025-10-10T17:45:00+00:00,2025-10-10,Reasons why Dogecoin faces short - term recovery challenges,https://www.fxstreet.com/cryptocurrencies/news/dogecoin-price-forecast-doge-curving-out-path-to-028-but-low-retail-demand-remains-a-concern-202510101509,www.fxstreet.com,,,English
2025-10-10T04:15:00+00:00,2025-10-10,"넥써쓰 , 200만 달러 규모 비트코인 매입",https://zdnet.co.kr/view/?no=20251010110609,zdnet.co.kr,,,Korean
2025-10-10T04:00:00+00:00,2025-10-10,100 tỷ USD Bitcoin của Satoshi : Tác động thị trường,https://vneconomy.vn/100-ty-usd-cua-nguoi-tao-ra-bitcoin-van-chua-tung-duoc-giao-dich.htm,vneconomy.vn,,,Vietnamese
2025-10-10T21:30:00+00:00,2025-10-10,法人資金 大量湧入比特幣 - 金融 ． 稅務,https://www.chinatimes.com/newspapers/20251011000203-260205,www.chinatimes.com,,,Chinese
2025-10-10T04:15:00+00:00,2025-10-10,美 셧다운 속 비트코인  홀로 버팀목 … 알트코인 약세 전환 - ZDNet korea,https://zdnet.co.kr/view/?no=20251009214123,zdnet.co.kr,,,Korean
2025-10-10T01:30:00+00:00,2025-10-10,Bitcoin Scam Warning : Bitcoin ATM scams taking millions from consumers across the U . S .,https://abc11.com/post/bitcoin-scam-warning-atm-scams-taking-millions-consumers-us/17970967/,abc11.com,,,English
2025-10-10T16:30:00+00:00,2025-10-10,Crypto Next Supercycle Starts Now – and It 20X Bigger Than BTC Last Run,https://investorplace.com/hypergrowthinvesting/2025/10/cryptos-next-supercycle-starts-now-and-its-20x-bigger-than-btcs-last-run/,investorplace.com,,,English
2025-10-10T06:30:00+00:00,2025-10-10,"UK investment platform warns traders to avoid bitcoin , crypto",https://www.cnbc.com/2025/10/10/uk-investment-platform-warns-traders-to-avoid-bitcoin-crypto.html,www.cnbc.com,,,English
2025-10-10T10:00:00+00:00,2025-10-10,"1 Unstoppable Cryptocurrency to Buy Before It Soars 1 , 219 %, According to a Top Wall Street Analyst",https://www.fool.com/investing/2025/10/10/1-cryptocurrency-buy-soars-1219-wall-street-analys/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,"Bitcoin is  not an asset  and has  no intrinsic value , says $225 billion investment company",https://fortune.com/2025/10/10/bitcoin-not-an-asset-no-intrinsic-value-hargreaves-lansdown/,fortune.com,,,English
2025-10-10T04:00:00+00:00,2025-10-10,德銀 ： 黃金 、 比特幣到2030年 將成為各國央行主要儲備,https://ec.ltn.com.tw/article/breakingnews/5206489,ec.ltn.com.tw,,,Chinese
2025-10-10T22:15:00+00:00,2025-10-10,Square launches AI voice ordering and an integrated Bitcoin solution for merchants,http://www.businessghana.com/site/news/technology/336109/Square-launches-AI-voice-ordering-and-an-integrated-Bitcoin-solution-for-merchants,www.businessghana.com,,,English
2025-10-10T04:00:00+00:00,2025-10-10,"Central banks seen holding Bitcoin , gold as key reserves by 2030 , Deutsche Bank says",https://www.businesstimes.com.sg/companies-markets/banking-finance/central-banks-seen-holding-bitcoin-gold-key-reserves-2030-deutsche-bank-says,www.businesstimes.com.sg,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Стоимость биткоина резко упала после заявления Трампа о пошлинах против Китая,https://www.m24.ru/news/ehkonomika/11102025/837368,www.m24.ru,,,Russian
2025-10-10T23:00:00+00:00,2025-10-10,"비트코인 ,  미중 긴장 고조  에 큰 폭 하락 … 11만5천달러선 하회",http://www.koreatimes.com/article/20251010/1584567,www.koreatimes.com,,,Korean
2025-10-10T15:45:00+00:00,2025-10-10,"Thị trường tiền số hôm nay , 10 - 10 : Lần đầu tiên Việt Nam có nền tảng thử nghiệm giao dịch",https://baomoi.com/thi-truong-tien-so-hom-nay-10-10-lan-dau-tien-viet-nam-co-nen-tang-thu-nghiem-giao-dich-c53460429.epi,baomoi.com,,,Vietnamese
2025-10-10T18:15:00+00:00,2025-10-10,"Thị trường tiền số hôm nay , 10 - 10 : Lần đầu tiên Việt Nam có nền tảng thử nghiệm giao dịch",https://nld.com.vn/thi-truong-tien-so-hom-nay-10-10-lan-dau-tien-viet-nam-co-nen-tang-thu-nghiem-giao-dich-196251010210657101.htm,nld.com.vn,,,Vietnamese
2025-10-10T07:00:00+00:00,2025-10-10,Luxembourg sovereign wealth fund to invest in bitcoin,https://www.independent.ie/world-news/europe/luxembourgs-sovereign-wealth-fund-to-invest-in-bitcoin/a784243787.html,www.independent.ie,,,English
2025-10-11T00:00:00+00:00,2025-10-10,"Turn Your Smartphone into a  Pocket Mining Farm ? DL Mining Help XRP / USDT / SOL / DOGE / ETH / BTC holders Earn $1 , 000 in Daily Passive Income - il Fatto Nisseno",https://www.ilfattonisseno.it/2025/10/turn-your-smartphone-into-a-pocket-mining-farm-dl-mining-help-xrp-usdt-sol-doge-eth-btc-holders-earn-1000-in-daily-passive-income/,www.ilfattonisseno.it,,,English
2025-10-10T05:15:00+00:00,2025-10-10,제이콥 스티브 비트텐서 창업자  공공재 AI 만드는 것이 목표비트코인 혁신 이어간다,https://www.newsway.co.kr/news/view?ud=2025101009143415511,www.newsway.co.kr,,,Korean
2025-10-10T06:00:00+00:00,2025-10-10,Bitcoin ATMs : What to know about latest scheme to steal thousands from innocent victims,https://abc7news.com/post/bitcoin-atms-what-know-latest-scheme-steal-thousands-innocent-victims/17974569/,abc7news.com,,,English
2025-10-10T00:15:00+00:00,2025-10-10,Roger Ver Aka  Bitcoin Jesu Reaches Deal In Tax Fraud Case,https://bitcoinmagazine.com/news/roger-ver-aka-bitcoin-jesus-reaches-deal-in-u-s-tax-fraud-case,bitcoinmagazine.com,,,English
2025-10-10T05:15:00+00:00,2025-10-10,Sessiz sedasız rekorlar kırıyor ! Son 1 yılda getirisi altını solladı,https://www.milliyet.com.tr/ekonomi/sessiz-sedasiz-rekorlar-kiriyor-son-1-yilda-getirisi-altini-solladi-7461303,www.milliyet.com.tr,,,Turkish
2025-10-10T13:15:00+00:00,2025-10-10,Возможное обновление исторических максимумов ВТС в ближайшее время : экономист,https://iz.ru/1970485/2025-10-10/ekonomist-dopustil-obnovlenie-istoricheskikh-maksimumov-vts-v-blizhaishee-vremia,iz.ru,,,Russian
2025-10-10T23:30:00+00:00,2025-10-10,Стоимость биткоина упала ниже 105 тысяч долларов впервые с 24 июня,https://lenta.ru/news/2025/10/11/stoimost-bitkoina-upala-nizhe-105-tysyach-dollarov-vpervye-s-24-iyunya/,lenta.ru,,,Russian
2025-10-10T23:45:00+00:00,2025-10-10,Биткойн потерял около $6000 на фоне угрозы Трампа по тарифам на товары из КНР,https://www.vedomosti.ru/investments/news/2025/10/11/1146090-bitkoin-poteryal,www.vedomosti.ru,,,Russian
2025-10-10T08:45:00+00:00,2025-10-10,Bitcoin và vàng có khả năng trở thành tài sản dự trữ chủ chốt,https://thethaovanhoa.vn/bitcoin-va-vang-co-kha-nang-tro-thanh-tai-san-du-tru-chu-chot-20251010150922382.htm,thethaovanhoa.vn,,,Vietnamese
2025-10-10T12:45:00+00:00,2025-10-10,Bybit Private Wealth Management Best Performing Fund Saw Double - Digit Return in September,https://www.finanznachrichten.de/nachrichten-2025-10/66667008-bybit-private-wealth-management-s-best-performing-fund-saw-double-digit-return-in-september-008.htm,www.finanznachrichten.de,,,English
2025-10-10T12:15:00+00:00,2025-10-10,Vaultz Capital to attend Digital Asset Summit 2025 | Company Announcement,https://www.investegate.co.uk/announcement/rns/vaultz-capital-plc--v3tc/vaultz-capital-to-attend-digital-asset-summit-2025/9163955,www.investegate.co.uk,,,English
2025-10-10T09:15:00+00:00,2025-10-10,Hashdex : Diversification as a compass : The benefits of Crypto Index Investing,https://www.finanzen.ch/nachrichten/devisen/hashdex-diversification-as-a-compass-the-benefits-of-crypto-index-investing-1035302381,www.finanzen.ch,,,English
2025-10-10T21:45:00+00:00,2025-10-10,"How Traders , Investors , and Researchers Maneuver Cryptocurrency Prices Live",https://helenair.com/life-entertainment/article_22cad0f7-2dfb-56d5-bcfc-25189553b671.html,helenair.com,,,English
2025-10-10T20:30:00+00:00,2025-10-10,$770M Liquidations Hit the Market as Trump Threatens More Tariffs on China,https://www.coinspeaker.com/770m-liquidations-hit-the-market-as-trump-threatens-more-tariffs-on-china/,www.coinspeaker.com,,,English
2025-10-10T02:15:00+00:00,2025-10-10,Pi Coin Price Risks 23 % Drop To Historic Lows As Bullish Crossover Fails,https://finance.yahoo.com/news/pi-coin-price-risks-23-140000957.html,finance.yahoo.com,,,English
2025-10-10T16:45:00+00:00,2025-10-10,Here How Much Kevin OLeary Recommends Investing In Bitcoin,https://finance.yahoo.com/news/heres-much-kevin-oleary-recommends-154939718.html,finance.yahoo.com,,,English
2025-10-10T20:45:00+00:00,2025-10-10,Bitcoin ( BTC ) Price News : Bulls Stifled Again,https://www.coindesk.com/markets/2025/10/10/trump-tariff-threat-on-china-sends-bitcoin-tumbling-below-usd119k,www.coindesk.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Bloomberg : крипторынок пережил крупнейшее падение с апреля,https://russian.rt.com/business/news/1545221-kriptovalyuta-rynok-padenie,russian.rt.com,,,Russian
2025-10-10T07:30:00+00:00,2025-10-10,Global cryptocurrency market discloses its fresh valuation indicators,https://www.trend.az/business/4101994.html,www.trend.az,,,English
2025-10-10T05:00:00+00:00,2025-10-10,Zach Rector Pits XRP Against The Rest Of The Market - Here Are The Results,https://www.newsbtc.com/analysis/xrp/xrp-against-the-market/,www.newsbtc.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Ethereum price prediction : World second - largest cryptocurrency crashes . Will there be quick rebound ?,https://economictimes.indiatimes.com/news/international/us/ethereum-price-prediction-worlds-second-largest-cryptocurrency-crashes-will-there-be-quick-rebound/articleshow/124468025.cms,economictimes.indiatimes.com,,,English
2025-10-10T04:15:00+00:00,2025-10-10,德銀預言2030年比特幣與黃金將成央行新寵 ， 美元被拋棄 ？ | 頭條,https://www.hkcna.hk/docDetail.jsp?id=101131414&channel=2803,www.hkcna.hk,,,Chinese
2025-10-10T07:30:00+00:00,2025-10-10,Bitcoin trở thành  vàng mới  của thế kỷ 21 ? | Vietnam+ ( VietnamPlus ),https://www.vietnamplus.vn/bitcoin-co-dang-tro-thanh-mo-vang-moi-cua-the-ky-21-post1069342.vnp,www.vietnamplus.vn,,,Vietnamese
2025-10-10T17:45:00+00:00,2025-10-10,Where Canadian investors are putting their money in 2025,https://omaha.com/news/nation-world/business/personal-finance/article_f5b88eb1-685a-5e22-9145-e5e1f8af364a.html,omaha.com,,,English
2025-10-10T23:30:00+00:00,2025-10-10,Bitcoin extends decline as Trump escalates U . S .- China trade war,https://www.theglobeandmail.com/investing/article-bitcoin-extends-decline-as-trump-escalates-us-china-trade-war/,www.theglobeandmail.com,,,English
2025-10-10T15:45:00+00:00,2025-10-10,Bitcoin ( BTC ) Miners Emerge as Key AI Infrastructure Partners Amid Power Crunch : Bernstein,https://www.coindesk.com/markets/2025/10/10/bitcoin-miners-emerge-as-key-ai-infrastructure-partners-amid-power-crunch-bernstein,www.coindesk.com,,,English
2025-10-10T10:00:00+00:00,2025-10-10,Moneycontrol Pro Panorama | Gold or Bitcoin : Which has a more compelling story ?,https://www.moneycontrol.com/news/business/economy/moneycontrol-pro-panorama-gold-or-bitcoin-which-has-a-more-compelling-story-13609098.html,www.moneycontrol.com,,,English
2025-10-10T02:00:00+00:00,2025-10-10,"Điều gì khiến giá vàng , bitcoin và cổ phiếu đồng loạt phá kỷ lục ?",https://baomoi.com/dieu-gi-khien-gia-vang-bitcoin-va-co-phieu-dong-loat-pha-ky-luc-c53452526.epi,baomoi.com,,,Vietnamese
