published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-18T08:45:00+00:00,2025-10-18,BlackRock dumps over 500 Bitcoin as BTC price crashes,https://sofokleous10.gr/2025/10/17/blackrock-dumps-over-500-bitcoin-as-btc-price-crashes/,sofokleous10.gr,,,English
2025-10-18T10:00:00+00:00,2025-10-18,Bitcoin ETFs See $536 Million in Outflows as BTC Wilts Below $110K,https://finance.yahoo.com/news/bitcoin-etfs-see-536-million-063203632.html,finance.yahoo.com,,,English
2025-10-18T21:15:00+00:00,2025-10-18,"524 milyar dolarlık Bitcoin ve Ethereum satışı ! BlackRock , kripto piyasasındaki olumsuz trendden etkilendi",https://www.turkiyegazetesi.com.tr/ekonomi/524-milyar-dolarlik-bitcoin-ve-ethereum-satisi-blackrock-kripto-piyasasindaki-sert-dalgadan-etkilendi-1153819,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-18T01:45:00+00:00,2025-10-18,"Analyst Says Bitcoin Price Is Ready To Surge :  We Would Already Be Below $108 , 000 If The Crash Wasnt Over",https://www.newsbtc.com/news/bitcoin/bitcoin-price-ready-to-surge/,www.newsbtc.com,,,English
2025-10-18T01:45:00+00:00,2025-10-18,"Bitcoin Price Falls To $103 , 000 : Is This The End Of The Bull Run Or A Prequel To The Next Surge ?",https://www.newsbtc.com/bitcoin-news/bitcoin-price-falls-to-103000-is-this-the-end-of-the-bull-run-or-a-prequel-to-the-next-surge/,www.newsbtc.com,,,English
2025-10-18T10:00:00+00:00,2025-10-18,Bitcoin Slips Below 200 - day SMA as 10 - Year Treasury Yield Hits Lowest Since April,https://finance.yahoo.com/news/bitcoin-slips-below-200-day-071002759.html,finance.yahoo.com,,,English
2025-10-18T18:00:00+00:00,2025-10-18,The Ghost Of Mt . Gox Will Stop Haunting Bitcoin This Halloween,https://biztoc.com/x/e1fa2bb5a1398923,biztoc.com,,,English
2025-10-18T18:45:00+00:00,2025-10-18,Deploying More Capital Steady Lad : Bitcoin Treasury Companies Struggle to Halt Plunge,https://biztoc.com/x/919f759e2c8828f9,biztoc.com,,,English
2025-10-18T16:15:00+00:00,2025-10-18,The Best Cryptocurrency to Buy With $100 Right Now,https://www.fool.com/investing/2025/10/18/the-best-cryptocurrency-to-buy-with-100-right-now/,www.fool.com,,,English
2025-10-18T12:15:00+00:00,2025-10-18,US Spot Bitcoin ETFs Extend Outflow Streak To Three Days,https://insidebitcoins.com/news/bitcoin-etfs-extend-outflow-streak-to-three-days-amid-us-banking-jitters,insidebitcoins.com,,,English
2025-10-18T07:45:00+00:00,2025-10-18,Crypto Crash Today : Will Bitcoin and Altcoins Go Back Up ?,https://www.banklesstimes.com/articles/2025/10/18/crypto-crash-today-will-bitcoin-and-altcoins-go-back-up/,www.banklesstimes.com,,,English
2025-10-18T19:00:00+00:00,2025-10-18,Best Crypto Presales to Buy as Bitcoin Mirrors Its March - April Bottom Structure,https://bravenewcoin.com/partner/best-crypto-presales-to-buy-bitcoin-march-april-bottom-structure,bravenewcoin.com,,,English
2025-10-18T06:45:00+00:00,2025-10-18,Analysts Caution Cardano ( ADA ) May Drop Further Before $1 Rebound After 12 % Dip,https://www.newsbtc.com/news/cardano/analysts-caution-cardano-ada-may-drop-further-before-1-rebound-after-12-dip/,www.newsbtc.com,,,English
2025-10-18T21:15:00+00:00,2025-10-18,COME Mining Unleashes the Next Generation of Cloud Mining Powering BTC Machines with XRP and Earning Daily Rewards,https://www.financial-news.co.uk/come-mining-unleashes-the-next-generation-of-cloud-mining-powering-btc-machines-with-xrp-and-earning-daily-rewards/,www.financial-news.co.uk,,,English
2025-10-18T22:00:00+00:00,2025-10-18,"Metaplanet , KindlyMD , Strive and Even Strategy Aim to Recapture Mojo",https://www.coindesk.com/markets/2025/10/18/deploying-more-capital-steady-lads-bitcoin-treasury-companies-struggle-to-halt-crash,www.coindesk.com,,,English
2025-10-18T23:15:00+00:00,2025-10-18,Bitcoin Drops Again ; JPMorgan Cites Crypto Natives for Selloff,https://www.el-balad.com/6736593,www.el-balad.com,,,English
2025-10-18T17:00:00+00:00,2025-10-18,Assam Governor Lakshman Prasad Acharya administers oath to new minister Charan Boro,https://aninews.in/news/national/general-news/assam-governor-lakshman-prasad-acharya-administers-oath-to-new-minister-charan-boro20251018201925/,aninews.in,,,English
2025-10-18T08:45:00+00:00,2025-10-18,Bitcoin Falls To Lowest Since June As Various Factors Drive Losses,https://sofokleous10.gr/2025/10/18/bitcoin-falls-to-lowest-since-june-as-various-factors-drive-losses/,sofokleous10.gr,,,English
2025-10-18T10:00:00+00:00,2025-10-18,Ark of Panda Tops Binance Alpha with $6 . 4 Billion Volume – Here Why Traders Are All In,https://finance.yahoo.com/news/ark-panda-tops-binance-alpha-064936600.html,finance.yahoo.com,,,English
2025-10-18T06:45:00+00:00,2025-10-18,Dogecoin ( DOGE ) Falls 10 % to $0 . 17 as Whales Dump $74M Despite Nasdaq Merger Hype,https://www.newsbtc.com/news/dogecoin/dogecoin-doge-falls-10-to-0-17-as-whales-dump-74m-despite-nasdaq-merger-hype/,www.newsbtc.com,,,English
2025-10-18T19:15:00+00:00,2025-10-18,Bitcoin : The Gold of Digital Fools,https://www.zerohedge.com/news/2025-10-18/bitcoin-gold-digital-fools,www.zerohedge.com,,,English
2025-10-18T17:00:00+00:00,2025-10-18,Charan Boro Sworn in as Assam Minister by Governor Lakshman Acharya,https://www.newkerala.com/news/o/assam-governor-lakshman-prasad-acharya-administers-oath-new-minister-230,www.newkerala.com,,,English
2025-10-18T19:15:00+00:00,2025-10-18,Crypto Casino No Deposit Bonus | Bitcoin Casino No Deposit,https://www.globenewswire.com/news-release/2025/10/18/3169000/0/en/Crypto-Casino-No-Deposit-Bonus-Bitcoin-Casino-No-Deposit-Bonus-2025-By-Cafe-Casino.html,www.globenewswire.com,,,English
2025-10-18T12:15:00+00:00,2025-10-18,It  Over  Bitcoin Suddenly Braced For A Massive 2026 Crypto Price Shock After Serious Crash Warning,https://www.forbes.com/sites/digital-assets/2025/10/18/this-will-be-brutal-bitcoin-suddenly-goes-into-free-fall-as-price-crash-panic-wipes-600-billion-from-crypto/,www.forbes.com,,,English
2025-10-18T16:45:00+00:00,2025-10-18,Gold vs Bitcoin vs S & P 500 : Bitcoin vs Gold vs S & P 500 - Which is most profitable ? ChatGpt has this answer,https://economictimes.indiatimes.com/news/international/us/bitcoin-vs-gold-vs-sp-500-which-is-most-profitable-chatgpt-has-this-answer/articleshow/124672156.cms,economictimes.indiatimes.com,,,English
2025-10-18T19:15:00+00:00,2025-10-18,Crypto Casino No Deposit Bonus | Bitcoin Casino No Deposit Bonus 2025 By Cafe Casino,https://www.manilatimes.net/2025/10/19/tmt-newswire/globenewswire/crypto-casino-no-deposit-bonus-bitcoin-casino-no-deposit-bonus-2025-by-cafe-casino/2203550,www.manilatimes.net,,,English
2025-10-18T13:45:00+00:00,2025-10-18,Only $250K ? Jack Dorsey Prods Tether Over Donation to Support Bitcoin Devs,https://finance.yahoo.com/news/only-250k-jack-dorsey-prods-130103655.html,finance.yahoo.com,,,English
2025-10-18T13:30:00+00:00,2025-10-18,$15 Billion Bitcoin Seizure Exposes Challenges For US Crypto Reserve Strategy,https://www.forbes.com/sites/jillgoldenziel/2025/10/18/15-billion-bitcoin-seizure-raises-questions-for-trumps-crypto-reserve-strategy/,www.forbes.com,,,English
2025-10-18T13:00:00+00:00,2025-10-18,Can Ethereum Do to Bitcoin What Wall Street Once Did to Gold ?,https://finance.yahoo.com/news/ethereum-bitcoin-wall-street-once-110427314.html,finance.yahoo.com,,,English
2025-10-18T06:45:00+00:00,2025-10-18,Wipeout : Bitcoin Drops To $105k As Investors Shift To Gold,https://www.newsbtc.com/bitcoin-news/bitcoin-plunges-to-105k-as-investors-shift-to-gold-after-crypto-carnage/,www.newsbtc.com,,,English
2025-10-18T22:45:00+00:00,2025-10-18,Fineqia sees institutional crypto appetite growing in 2025 – ICYMI,https://www.proactiveinvestors.com/companies/news/1080634/fineqia-sees-institutional-crypto-appetite-growing-in-2025-icymi-1080634.html,www.proactiveinvestors.com,,,English
2025-10-18T17:15:00+00:00,2025-10-18,"UK Biggest Retail Investment Platform Warns Against Including Bitcoin In Your Portfolio :  Not An Asset Class ,  No Intrinsic Value",https://finance.yahoo.com/news/uks-biggest-retail-investment-platform-163207875.html,finance.yahoo.com,,,English
2025-10-18T15:00:00+00:00,2025-10-18,Bitcoin ( BTC ) Hôm Nay : Phân Tích Chuyên Sâu & Dự Đoán,https://motthegioi.vn/bitcoin-btc-hom-nay-phan-tich-chuyen-sau-du-doan/,motthegioi.vn,,,Vietnamese
2025-10-18T16:15:00+00:00,2025-10-18,Astra Bitcoin : Dr . Antoun Toubia Launches a Revolutionary Asset - Backed Ecosystem Built on Ethereum,https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/astra-bitcoin-dr-antoun-toubia-launches-a-revolutionary-asset-backed-ecosystem-built-on-ethereum/2203500,www.manilatimes.net,,,English
2025-10-18T10:45:00+00:00,2025-10-18,Fed Rate Cut Debate : What 25 vs . 50 bps Means for Bitcoin and Crypto Markets,https://finance.yahoo.com/news/fed-rate-cut-debate-25-090025158.html,finance.yahoo.com,,,English
2025-10-18T11:45:00+00:00,2025-10-18,"Bitcoin Plunge Below $105 , 000 Sends Crypto Market Cap to Lowest Level Since July",https://finance.yahoo.com/news/bitcoins-plunge-below-105-000-095927363.html,finance.yahoo.com,,,English
2025-10-18T09:45:00+00:00,2025-10-18,This Is Wall Street Hottest Trade Right Now Amid Inflation Fears,https://www.businessinsider.com/gold-bitcoin-silver-price-debasement-trade-inflation-currency-dollar-dominance-2025-10,www.businessinsider.com,,,English
2025-10-18T02:15:00+00:00,2025-10-18,연세대  비트코인 · 테더  로 동문회비 받는다 … 늘어나는  신금융 실험,https://www.news1.kr/finance/blockchain-fintech/5942331,www.news1.kr,,,Korean
2025-10-18T16:15:00+00:00,2025-10-18,Crypto Miners Riding the AI Wave Are Leaving Bitcoin Behind,https://www.bloomberg.com/news/articles/2025-10-18/crypto-miners-riding-the-ai-wave-are-leaving-bitcoin-behind,www.bloomberg.com,,,English
2025-10-18T18:00:00+00:00,2025-10-18,Crypto Miners Riding the AI Wave Are Leaving Bitcoin Behind,https://www.bloomberg.com:443/news/articles/2025-10-18/crypto-miners-riding-the-ai-wave-are-leaving-bitcoin-behind,www.bloomberg.com:443,,,English
2025-10-18T07:30:00+00:00,2025-10-18,"Rich get richer : Robert Kiyosaki warns boomers will be  wiped out  as gold , Bitcoin soar",https://www.businesstoday.in/latest/trends/story/rich-get-richer-robert-kiyosaki-warns-boomers-will-be-wiped-out-as-gold-bitcoin-soar-498850-2025-10-18,www.businesstoday.in,,,English
2025-10-18T20:15:00+00:00,2025-10-18,"Influencer Warns Bitcoin  Accident  Ahead , Says Even The Ambulance Can Crash",https://www.newsbtc.com/news/bitcoin/bitcoin-collapse-warning-influencer-predicts-26k-as-fear-spreads/,www.newsbtc.com,,,English
2025-10-18T07:45:00+00:00,2025-10-18,Blazpay Phase 2 of Crypto Presale Surges With Over,https://www.globenewswire.com/news-release/2025/10/18/3168944/0/en/Blazpay-s-Phase-2-of-Crypto-Presale-Surges-With-Over-250-000-Raised-as-XRP-and-Bitcoin-Consolidate.html,www.globenewswire.com,,,English
2025-10-18T05:00:00+00:00,2025-10-18,"주식 · 금이나 사둘 걸 … 26조 역대급 청산 충격 , 코인 개미는 한숨 푹푹",https://www.mt.co.kr/stock/2025/10/18/2025101717122261903,www.mt.co.kr,,,Korean
2025-10-18T22:00:00+00:00,2025-10-18,"International Business : Bitcoin falls under $108 , 000 as altcoins drop 10 per cent","https://www.gdnonline.com:443/Details/1366149/Bitcoin-falls-under-$108,000-as-altcoins-drop-10-per-cent",www.gdnonline.com:443,,,English
2025-10-18T16:45:00+00:00,2025-10-18,Assam Governor Lakshman Prasad Acharya administers oath to new minister Charan Boro,http://www.bignewsnetwork.com/news/278643706/assam-governor-lakshman-prasad-acharya-administers-oath-to-new-minister-charan-boro,www.bignewsnetwork.com,,,English
2025-10-18T18:15:00+00:00,2025-10-18,Assam Governor Lakshman Prasad Acharya administers oath to new minister Charan Boro,http://www.calcuttanews.net/news/278643706/assam-governor-lakshman-prasad-acharya-administers-oath-to-new-minister-charan-boro,www.calcuttanews.net,,,English
2025-10-18T08:45:00+00:00,2025-10-18,"Bitcoin Falls as Short Sellers Pile In , Even as Spot Buyers Step Up",https://finance.yahoo.com/news/bitcoin-falls-short-sellers-pile-041913414.html,finance.yahoo.com,,,English
2025-10-18T03:15:00+00:00,2025-10-18,Tập đoàn gia đình ông Trump  hốt  1 tỷ USD nhờ tiền ảo,https://baomoi.com/tap-doan-gia-dinh-ong-trump-hot-1-ty-usd-nho-tien-ao-c53521770.epi,baomoi.com,,,Vietnamese
2025-10-18T11:00:00+00:00,2025-10-18,美扣押 「 柬埔寨嫌犯 」 價值134億美元比特幣 專家揭2原因導致 | ETtoday國際新聞,https://www.ettoday.net/news/20251018/3052499.htm,www.ettoday.net,,,Chinese
2025-10-18T19:30:00+00:00,2025-10-18,Crypto Casino No Deposit Bonus | Bitcoin Casino No Deposit Bonus 2025 By Cafe Casino,https://www.itnewsonline.com/GlobeNewswire/Crypto-Casino-No-Deposit-Bonus--Bitcoin-Casino-No-Deposit-Bonus-2025-By-Cafe-Casino/108583,www.itnewsonline.com,,,English
2025-10-18T05:00:00+00:00,2025-10-18,"How Donald Trump and his family amassed hundreds of millions in cryptocurrency since returning to the White House , his networth and holdings will shock you",https://economictimes.indiatimes.com/news/international/us/how-donald-trump-and-his-family-amassed-hundreds-of-millions-in-cryptocurrency-since-returning-to-the-white-house-his-networth-and-holdings-will-shock-you/articleshow/124654330.cms,economictimes.indiatimes.com,,,English
2025-10-18T02:30:00+00:00,2025-10-18,"가상화폐 유명 투자자 , 자신의 람보르기니 차 안에서 숨진 채 발견본인 소유 총기 발견",https://www.munhwa.com:443/article/11540112,www.munhwa.com:443,,,Korean
2025-10-18T13:30:00+00:00,2025-10-18,ABD – Çin Ticaret Gerilimi Kripto Piyasasında Satış Bask,https://donanimgunlugu.com/abd-cin-ticaret-gerilimi-kripto-pi-416158,donanimgunlugu.com,,,Turkish
2025-10-18T19:15:00+00:00,2025-10-18,"Garden Grove 에 위치한 치과에서 Frontdesk , Treatment Cordinator , 구합니다",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056820,www.radiokorea.com:443,,,Korean
2025-10-18T21:45:00+00:00,2025-10-18,3 Lessons Crypto Investors Can Learn From Recent Volatility,https://www.forbes.com/sites/digital-assets/2025/10/18/3-lessons-crypto-investors-can-learn-from-recent-volatility/,www.forbes.com,,,English
2025-10-18T00:15:00+00:00,2025-10-18,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056557,www.radiokorea.com:443,,,Korean
2025-10-18T03:15:00+00:00,2025-10-18,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056653,www.radiokorea.com:443,,,Korean
2025-10-18T06:15:00+00:00,2025-10-18,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056687,www.radiokorea.com:443,,,Korean
2025-10-18T18:00:00+00:00,2025-10-18,ShowKing 소스몰 2층에서 Trendy K - Fancy Accessory & K - Pop에서 함께 일할 분 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056792,www.radiokorea.com:443,,,Korean
2025-10-18T21:00:00+00:00,2025-10-18,7 Best Cryptos to Buy in October 2025 - MOBU Takes Over Q4 Bulls Amid,https://www.openpr.com/news/4230291/7-best-cryptos-to-buy-in-october-2025-mobu-takes-over-q4-bulls-amid,www.openpr.com,,,English
2025-10-18T14:00:00+00:00,2025-10-18,교육생 모집 ( 한국어 ) CPR - 심폐소생술,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056730,www.radiokorea.com:443,,,Korean
2025-10-18T17:00:00+00:00,2025-10-18,"Bitcoin - Kurs könnte explodieren , weil China nun die Oberhand hat !",https://www.finanznachrichten.de/nachrichten-2025-10/66731656-bitcoin-kurs-koennte-explodieren-weil-china-nun-die-oberhand-hat-303.htm,www.finanznachrichten.de,,,German
2025-10-18T05:15:00+00:00,2025-10-18,Kopan Izakaya Westwood 에서 파트타임 서버 모집 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056683,www.radiokorea.com:443,,,Korean
2025-10-18T10:45:00+00:00,2025-10-18,"Bitcoin Falls as Bank Concerns , U . S .- China Tensions Weigh",https://www.barrons.com/livecoverage/stock-market-news-today-101725/card/bitcoin-falls-as-bank-concerns-u-s-china-tensions-weigh-9PZLc90zbIBv4ShnHduW,www.barrons.com,,,English
2025-10-18T08:45:00+00:00,2025-10-18,Ripple Labs Plans $1B Treasury Build to Vault Itself as Top XRP Holder,https://finance.yahoo.com/news/ripple-labs-plans-1b-treasury-035735950.html,finance.yahoo.com,,,English
2025-10-18T16:15:00+00:00,2025-10-18,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056754,www.radiokorea.com:443,,,Korean
2025-10-18T21:30:00+00:00,2025-10-18,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056883,www.radiokorea.com:443,,,Korean
2025-10-18T16:15:00+00:00,2025-10-18,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056755,www.radiokorea.com:443,,,Korean
2025-10-18T18:15:00+00:00,2025-10-18,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056807,www.radiokorea.com:443,,,Korean
2025-10-18T20:45:00+00:00,2025-10-18,행동하는 당신을 모십니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056884,www.radiokorea.com:443,,,Korean
2025-10-18T10:45:00+00:00,2025-10-18,Prince Bank กัมพูชาเจอวิกฤติแห่ถอนเงิน หลังบ . แม่ Prince Group ถูกสหรัฐ - อังกฤษคว่ำบาตร,https://www.bangkokbiznews.com/world/1203700,www.bangkokbiznews.com,,,Thai
2025-10-18T08:00:00+00:00,2025-10-18,Simplify Bitcoin Strategy PLUS Income ETF ( NASDAQ : MAXI ) Stock Price Down 2 . 8 % – Here What Happened,https://www.defenseworld.net/2025/10/18/simplify-bitcoin-strategy-plus-income-etf-nasdaqmaxi-stock-price-down-2-8-heres-what-happened.html,www.defenseworld.net,,,English
2025-10-18T03:15:00+00:00,2025-10-18,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056646,www.radiokorea.com:443,,,Korean
2025-10-18T16:00:00+00:00,2025-10-18,맨즈 데님 회사에서 디자이너 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056746,www.radiokorea.com:443,,,Korean
2025-10-18T17:15:00+00:00,2025-10-18,Haye Maelstrom To Raise $250M For Crypto Acquisitions,https://insidebitcoins.com/news/arthur-hayes-maelstrom-eyes-250m-raise-for-crypto-acquisitions,insidebitcoins.com,,,English
2025-10-18T11:15:00+00:00,2025-10-18,BPF Chief Hagrama Mohilary Pledges Closer Ties with Govt,https://www.sentinelassam.com/topheadlines/assam-bpf-chief-hagrama-mohilary-pledges-closer-ties-with-govt-to-boost-bodolands-development,www.sentinelassam.com,,,English
2025-10-18T18:30:00+00:00,2025-10-18,Стоимость криптовалюты Ethereum растет после снижения почти на 8 %,https://tass.ru/ekonomika/25386977,tass.ru,,,Russian
2025-10-18T18:30:00+00:00,2025-10-18,"Thị trường tiền số hôm nay , 18 - 10 : Bật tăng trở lại",https://stockbiz.vn/tin-tuc/thi-truong-tien-so-hom-nay-18-10-bat-tang-tro-lai/36153310,stockbiz.vn,,,Vietnamese
2025-10-18T16:45:00+00:00,2025-10-18,"Soygunun ortasında fırsat var ! İslam Memiş , 2026 fırtınasını açıkladı : Altını , gümüşü değil  ucuzu  tercih edin",https://www.turkiyegazetesi.com.tr/ekonomi/soygunun-ortasinda-firsat-var-islam-memis-2026-firtinasini-acikladi-altini-gumusu-degil-ucuzu-tercih-edin-1153785,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-18T13:30:00+00:00,2025-10-18,RocketFuel Blockchain launches crypto invoicing solution,https://finance.yahoo.com/news/rocketfuel-blockchain-launches-crypto-invoicing-130529677.html,finance.yahoo.com,,,English
2025-10-18T04:15:00+00:00,2025-10-18,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056668,www.radiokorea.com:443,,,Korean
2025-10-18T20:45:00+00:00,2025-10-18,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056861,www.radiokorea.com:443,,,Korean
2025-10-18T08:30:00+00:00,2025-10-18,Chân dung tỷ phú đứng sau  tập đoàn lừa đảo  tại Campuchia,https://baomoi.com/chan-dung-ty-phu-dung-sau-tap-doan-lua-dao-tai-campuchia-c53524010.epi,baomoi.com,,,Vietnamese
2025-10-18T08:00:00+00:00,2025-10-18,"Thailand , Singapore investigate Chen Zhi Prince Group after Western fraud allegations",https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations,www.scmp.com,,,English
2025-10-18T20:45:00+00:00,2025-10-18,Strategy Inc . Stock Halved as Crypto Market Tumbles,https://techstory.in/strategy-inc-stock-halved-as-crypto-market-tumbles/,techstory.in,,,English
2025-10-18T01:00:00+00:00,2025-10-18,채용 공고 Database Assistant,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056599,www.radiokorea.com:443,,,Korean
2025-10-18T01:00:00+00:00,2025-10-18,안정적인 도넛샵 운영하실분 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056584,www.radiokorea.com:443,,,Korean
2025-10-18T17:15:00+00:00,2025-10-18,글렌데일 인근 스페셜티 커피 샵 & 로스터리에서 함께 성장할 팀원을 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056779,www.radiokorea.com:443,,,Korean
2025-10-18T08:45:00+00:00,2025-10-18,Upbit and Bithumb Announce 4 New Altcoin Listings Today,https://finance.yahoo.com/news/upbit-bithumb-announce-4-altcoin-043402256.html,finance.yahoo.com,,,English
2025-10-18T01:00:00+00:00,2025-10-18,Best of the Week : Goa glow dims as GenZ jetsets abroad for cheaper thrills,https://www.livemint.com/newsletters/best-of-the-week-goa-s-glow-dims-as-genz-jetsets-abroad-for-cheaper-thrills-11760700149352.html,www.livemint.com,,,English
2025-10-18T20:45:00+00:00,2025-10-18,"US Baby Boomers Face Impending Homelessness Crisis , Warns Robert Kiyosaki :  They Are Going To Be Wiped Out , Will Be Homeless",https://www.benzinga.com/personal-finance/financial-advisors/25/10/48292608/us-baby-boomers-face-impending-homelessness-crisis-warns-robert-kiyosaki-they-are-going-to-be-wiped-out-will-be-homeless,www.benzinga.com,,,English
2025-10-18T22:45:00+00:00,2025-10-18,"US Baby Boomers Face Impending Homelessness Crisis , Warns Robert Kiyosaki :  They Are Going To Be Wiped Out , Will Be Homeless",https://www.benzinga.com/personal-finance/financial-advisors/25/10/48292608/us-baby-boomers-face-impending-homelessness-crisis-warns-robert-kiyosaki-they,www.benzinga.com,,,English
