published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-21T11:00:00+00:00,2025-09-21,"Bitcoin to Go Boring , Claims Saylor amid ETF Inflows",https://finance.yahoo.com/news/bitcoin-boring-claims-saylor-amid-082127752.html,finance.yahoo.com,,,English
2025-09-21T08:00:00+00:00,2025-09-21,"How Nigeria 2026 Tax Reforms affect your income , business and Crypto",https://nairametrics.com/2025/09/21/how-nigerias-2026-tax-reforms-affect-your-income-business-and-crypto/,nairametrics.com,,,English
2025-09-21T13:45:00+00:00,2025-09-21,Saylor crypto imitators are now under pressure as doubts grow about their business model,https://finance.yahoo.com/news/saylor-crypto-imitators-are-now-under-pressure-as-doubts-grow-about-their-business-model-140027268.html,finance.yahoo.com,,,English
2025-09-21T00:45:00+00:00,2025-09-21,Bitcoin Mining Difficulty Hit Another All - Time High,https://bravenewcoin.com/insights/bitcoin-mining-difficulty-hit-another-all-time-high,bravenewcoin.com,,,English
2025-09-21T13:15:00+00:00,2025-09-21,Kevin Durant Bitcoin Skyrockets Despite Being Locked Out,https://www.blackenterprise.com/kevin-durant-bitcoin-account/,www.blackenterprise.com,,,English
2025-09-21T17:45:00+00:00,2025-09-21,Bitcoin and XRP Market Coverage Reflect Mentions of,https://www.globenewswire.com/news-release/2025/09/21/3153587/0/en/Bitcoin-and-XRP-Market-Coverage-Reflect-Mentions-of-MAGACOIN-FINANCE.html,www.globenewswire.com,,,English
2025-09-21T23:45:00+00:00,2025-09-21,"비트코인 , 美금리인하에도 11만5000달러 … 이더 · 리플 등 알트 약보합 [ 투자360 ]",https://biz.heraldcorp.com/article/10580172,biz.heraldcorp.com,,,Korean
2025-09-21T15:30:00+00:00,2025-09-21,Hex Trust CEO Alessio Quaglini Says US Rules To Unlock Bitcoin Next Wave,https://www.benzinga.com/news/financing/25/09/47779424/hex-trust-ceo-alessio-quaglini-says-us-regulatory-clarity-will-unlock-bitcoins-next-wave,www.benzinga.com,,,English
2025-09-21T05:30:00+00:00,2025-09-21,솔라나 · 리플 ETF까지 뉴욕 상장 … 한국은 도입 문턱서 제자리걸음,https://www.etoday.co.kr/news/view/2508288,www.etoday.co.kr,,,Korean
2025-09-21T15:00:00+00:00,2025-09-21,The Payments Giant That Quietly Winning the Crypto War,https://finance.yahoo.com/news/payments-giant-thats-quietly-winning-130000741.html,finance.yahoo.com,,,English
2025-09-21T22:00:00+00:00,2025-09-21,Declarado el fraude de bitcóin que afectó a miles de inversores : « Es un hito histórico »,https://www.canarias7.es/canarias/gran-canaria/las-palmas-de-gran-canaria/declarado-fraude-bitcoin-afecto-miles-inversores-hito-20250922224008-nt.html,www.canarias7.es,,,Spanish
2025-09-21T10:15:00+00:00,2025-09-21,"Thị trường tiền số hôm nay , 21 - 9 : Giới đầu tư Việt Nam vẫn còn băn khoăn",https://cafebiz.vn/thi-truong-tien-so-hom-nay-21-9-gioi-dau-tu-viet-nam-van-con-ban-khoan-176250921134431035.chn,cafebiz.vn,,,Vietnamese
2025-09-21T12:30:00+00:00,2025-09-21,Krypto News Vorschau : Alles Wichtige für die nächste Woche,https://www.finanzen.net/nachricht/devisen/krypto-news-vorschau-alles-wichtige-fuer-die-naechste-woche-14864708,www.finanzen.net,,,German
2025-09-21T17:15:00+00:00,2025-09-21,Are your parents afraid of investing in crypto ? How to talk with them so theyll actually listen .,https://www.morningstar.com/news/marketwatch/20250921109/are-your-parents-afraid-of-investing-in-crypto-how-to-talk-with-them-so-theyll-actually-listen,www.morningstar.com,,,English
2025-09-21T08:15:00+00:00,2025-09-21,"Grayscale Launches GDLC , First Index - Based Spot Crypto ETF",https://finance.yahoo.com/news/grayscale-launches-gdlc-first-index-233113897.html,finance.yahoo.com,,,English
2025-09-21T12:45:00+00:00,2025-09-21,Bitcoin : 50 %- Chance auf Vollkatastrophe ?! Ziel 50k bis 500 . 000 Dollar,https://www.finanznachrichten.de/nachrichten-2025-09/66489975-bitcoin-50-chance-auf-vollkatastrophe-ziel-50k-bis-500-000-dollar-124.htm,www.finanznachrichten.de,,,German
2025-09-21T08:45:00+00:00,2025-09-21,"XRP 서울 2025 개막 ... XRP , 결제 넘어 글로벌 금융 인프라로",https://zdnet.co.kr/view/?no=20250921133214,zdnet.co.kr,,,Korean
2025-09-21T11:00:00+00:00,2025-09-21,"Unpacking crypto potential could take digital assets mainstream , shape future of investing",https://finance.yahoo.com/news/unpacking-cryptos-potential-could-digital-093000547.html,finance.yahoo.com,,,English
2025-09-21T08:30:00+00:00,2025-09-21,LA 남가주 윌셔 한국학교에서 선생님을 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039949,www.radiokorea.com:443,,,Korean
2025-09-21T08:30:00+00:00,2025-09-21,Alhambra Road to Seoul ( 추풍령 ) Korean BBQ AYCE Server & Assistant Supervisor 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039964,www.radiokorea.com:443,,,Korean
2025-09-21T06:45:00+00:00,2025-09-21,xfish buena park 서버 / 호스트 구합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039933,www.radiokorea.com:443,,,Korean
2025-09-21T08:30:00+00:00,2025-09-21,News1 | הסודות שמאחורי ביטוח הנסיעות - ראיון חגיגי עם בועז קציר משוק הביטוח,https://www.news1.co.il/Archive/0042-D-508033-00.html,www.news1.co.il,,,Hebrew
2025-09-21T10:45:00+00:00,2025-09-21,News1 | 6 דרכים להשתמש בנכס שלכם כדי לממן חלומות בלי חובות מיותרים,https://www.news1.co.il/Archive/0042-D-508044-00.html,www.news1.co.il,,,Hebrew
2025-09-21T08:30:00+00:00,2025-09-21,인디 스시 가게에서 SUSHI CHEF 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039962,www.radiokorea.com:443,,,Korean
2025-09-21T01:45:00+00:00,2025-09-21,Crypto founder mocks American Expres controversial fee hike,https://finance.yahoo.com/news/crypto-founder-mocks-american-express-190329716.html,finance.yahoo.com,,,English
2025-09-21T13:15:00+00:00,2025-09-21,Vodič za kripto : Kako najsigurnije ući u svijet kriptovaluta,https://www.monitor.hr/vodic-za-kripto-kako-najsigurnije-uci-u-svijet-kriptovaluta/,www.monitor.hr,,,Croatian
2025-09-21T12:30:00+00:00,2025-09-21,News1 | איך מקדמים אתר עורכי דין בעידן ה - AI,https://www.news1.co.il/Archive/0042-D-508024-00.html,www.news1.co.il,,,Hebrew
2025-09-21T16:30:00+00:00,2025-09-21,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039988,www.radiokorea.com:443,,,Korean
2025-09-21T22:30:00+00:00,2025-09-21,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040102,www.radiokorea.com:443,,,Korean
2025-09-21T18:00:00+00:00,2025-09-21,비트코인 6천달러일 때부터 샀는데 … 부자아빠  후회하는 이유는,https://heraldk.com/2025/09/21/%e2%80%9c%eb%b9%84%ed%8a%b8%ec%bd%94%ec%9d%b8-800%eb%a7%8c%ec%9b%90%eb%8c%80%ec%9d%bc-%eb%95%8c%eb%b6%80%ed%84%b0-%ec%83%80%eb%8a%94%eb%8d%b0%e2%80%9d%e2%80%a6%e2%80%98%eb%b6%80%ec%9e%90%ec%95%84/,heraldk.com,,,Korean
2025-09-21T15:45:00+00:00,2025-09-21,Bitcoin : 50 -%- Chance auf Vollkatastrophe ?! „ Ziel 50k bis 500 . 000 Dollar,https://www.deraktionaer.de/artikel/aktien/bitcoin-50-chance-auf-vollkatastrophe-ziel-50k-bis-500000-dollar-20386915.html,www.deraktionaer.de,,,German
2025-09-21T04:15:00+00:00,2025-09-21,"Điều gì xảy ra với vàng , USD , bitcoin ... nếu Mỹ giảm lãi suất 3 lần ?",https://plo.vn/dieu-gi-xay-ra-voi-vang-usd-bitcoinneu-my-giam-lai-suat-3-lan-post871306.html,plo.vn,,,Vietnamese
2025-09-21T13:00:00+00:00,2025-09-21,Bitcoin : 50 -%- Chance auf Vollkatastrophe ?! „ Ziel 50k bis 500 . 000 Dollar  (),https://www.aktiencheck.de/analysen/Artikel-Bitcoin_50_Chance_auf_Vollkatastrophe_Ziel_50k_bis_500_000_Dollar-19029255,www.aktiencheck.de,,,German
2025-09-21T13:00:00+00:00,2025-09-21,Bitcoin : 50 -%- Chance auf Vollkatastrophe ?! „ Ziel 50k bis 500 . 000 Dollar  (),https://www.aktiencheck.de/exklusiv/Artikel-Bitcoin_50_Chance_auf_Vollkatastrophe_Ziel_50k_bis_500_000_Dollar-19029255,www.aktiencheck.de,,,German
2025-09-21T15:45:00+00:00,2025-09-21,Bitcoin : 50 -%- Chance auf Vollkatastrophe ?! „ Ziel 50k bis 500 . 000 Dollar  (),https://www.aktiencheck.de/news/Artikel-Bitcoin_50_Chance_auf_Vollkatastrophe_Ziel_50k_bis_500_000_Dollar-19029255,www.aktiencheck.de,,,German
2025-09-21T09:15:00+00:00,2025-09-21,Jim Cramer Appreciates Gemini Crypto Pioneering Work but Highlights Stock Decline,https://finance.yahoo.com/news/jim-cramer-appreciates-gemini-crypto-044455790.html,finance.yahoo.com,,,English
2025-09-21T00:45:00+00:00,2025-09-21,BitGo Files for Historic IPO as Crypto Custody Hits $90 Billion,https://bravenewcoin.com/insights/bitgo-files-for-historic-ipo-as-crypto-custody-hits-90-billion,bravenewcoin.com,,,English
2025-09-21T23:30:00+00:00,2025-09-21,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040147,www.radiokorea.com:443,,,Korean
2025-09-21T04:15:00+00:00,2025-09-21,"비트고 , 뉴욕증시 상장 추진 … SEC에 S - 1 신고서 제출",https://zdnet.co.kr/view/?no=20250921084414,zdnet.co.kr,,,Korean
2025-09-21T01:30:00+00:00,2025-09-21,Decizie istorică : FIFA va redistribui sute de milioane de euro după Cupa Mondială,https://ziare.com/cupa-mondiala/fifa-cluburi-bani-1964701,ziare.com,,,Romanian
2025-09-21T10:00:00+00:00,2025-09-21,3 Tech Stocks Poised to Benefit From a Rate Cut,https://www.fool.com/investing/2025/09/21/3-tech-stocks-poised-to-benefit-from-a-rate-cut/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-21T10:00:00+00:00,2025-09-21,"Bursa de la București , săptămână pe plus : capitalizarea a trecut pragul de 443 de miliarde de lei",https://ziare.com/economie/bursa-bucuresti-capitalizare-plus-1965530,ziare.com,,,Romanian
2025-09-21T16:45:00+00:00,2025-09-21,"Bitcoin ( BTC ) Macro News : Trump Attack on Fed May Deepen Policy Lag , Send Dollar ( USD ) Lower",https://www.coindesk.com/markets/2025/09/21/trump-s-relentless-attacks-on-fed-may-deepen-policy-lag-send-usd-lower,www.coindesk.com,,,English
2025-09-21T15:30:00+00:00,2025-09-21,Comeback Town : The surefire way to build your wealth in Birmingham,https://www.al.com/news/birmingham/2025/09/comeback-town-the-surefire-way-to-build-your-wealth-in-birmingham.html,www.al.com,,,English
2025-09-21T08:15:00+00:00,2025-09-21,Kryptokurse am Sonntagvormittag,https://www.finanzen.net/nachricht/devisen/kryptokurse-am-sonntagvormittag-14863930,www.finanzen.net,,,German
2025-09-21T11:30:00+00:00,2025-09-21,"So entwickeln sich Bitcoin , Litecoin & Co am Mittag am Kryptomarkt",https://www.finanzen.net/nachricht/devisen/so-entwickeln-sich-bitcoin-litecoin-co-am-mittag-am-kryptomarkt-14864443,www.finanzen.net,,,German
2025-09-21T02:45:00+00:00,2025-09-21,Suudi Bitcoin Ticaret Yasaları 2025 : Tüccarların ve işletmelerin bilmesi gereken,https://www.samsunhaber.tc/haberler/17533/suudis-bitcoin-ticaret-yasalari-2025-tuccarlarin-ve-isletmelerin-bilmesi-gereken/,www.samsunhaber.tc,,,Turkish
2025-09-21T12:30:00+00:00,2025-09-21,Experts reveal the items in your attic worth THOUSANDS,https://www.dailymail.co.uk/yourmoney/article-15093063/Items-attic-worth-thousands.html,www.dailymail.co.uk,,,English
2025-09-21T23:30:00+00:00,2025-09-21,젊은 분으로 활발하고 성실한 분 .! / 열심히 길거리 ( 주 정부 무료 Benefit ) 영업 할 수 있는,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040149,www.radiokorea.com:443,,,Korean
2025-09-21T15:45:00+00:00,2025-09-21,"Toyota , BYD , and Yamaha Now Accept USDT Payments in Bolivia , Tether CEO Confirms",https://finance.yahoo.com/news/toyota-byd-yamaha-now-accept-135720984.html,finance.yahoo.com,,,English
2025-09-21T19:00:00+00:00,2025-09-21,So entwickeln sich Bitcoin & Co . am Nachmittag,https://www.finanzen.ch/nachrichten/devisen/so-entwickeln-sich-bitcoin-&-co-am-nachmittag-1035180011,www.finanzen.ch,,,German
2025-09-21T19:30:00+00:00,2025-09-21,Komputery kwantowe zniszczą bitcoin ?  Będzie wart okrągłe zero !,"https://www.wnp.pl/rynki/nowa-nie-normalnosc-na-rynkach-od-psychicznego-ekstremum-az-po-handel-wiatrem,985918.html",www.wnp.pl,,,Polish
2025-09-21T07:15:00+00:00,2025-09-21,Weekly Pairs in Focus 21th to 26th September 2025 ( Charts ),https://www.dailyforex.com/forex-technical-analysis/2025/09/pairs-in-focus-21th-to-26th-september-2025/234348,www.dailyforex.com,,,English
2025-09-21T17:30:00+00:00,2025-09-21,So entwickeln sich Bitcoin & Co . am Nachmittag,https://www.finanzen.net/nachricht/devisen/krypto-marktbericht-so-entwickeln-sich-bitcoin-co-am-nachmittag-14865344,www.finanzen.net,,,German
2025-09-21T03:15:00+00:00,2025-09-21,Helius Launches Latest Solana Treasury with $500 Million Private Placement,https://finance.yahoo.com/news/helius-launches-latest-solana-treasury-201802560.html,finance.yahoo.com,,,English
2025-09-21T01:45:00+00:00,2025-09-21,Why Dogecoin Is Sinking Today,https://finance.yahoo.com/news/why-dogecoin-sinking-today-185017310.html,finance.yahoo.com,,,English
2025-09-21T15:45:00+00:00,2025-09-21,"TV 박스 홍보 하실 분 >한국 & 세계 15개국 생방송 tv 시청 & MLB , 손흥민 경기 . 데몬 헌터스 무료 시청 대박 강추홍보",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4039992,www.radiokorea.com:443,,,Korean
2025-09-21T14:00:00+00:00,2025-09-21,"Crypto Weekly Recap : ETH Sets Fusaka Upgrade Date ; Dogecoin Jumps 40 %; XRP & DOGE ETFs Debut in U . S . ( Sept 14 – 20 , 2025 )",https://www.banklesstimes.com/articles/2025/09/21/crypto-weekly-recap-eth-sets-fusaka-upgrade-date-dogecoin-jumps-40-xrp-doge-etfs-debut-in-u-s-sept-14-20-2025/,www.banklesstimes.com,,,English
2025-09-21T04:30:00+00:00,2025-09-21,LiveNews . co . nz | Page 1066,https://livenews.co.nz/page/1066/,livenews.co.nz,,,English
2025-09-21T23:30:00+00:00,2025-09-21,LiveNews . co . nz | Page 1067,https://livenews.co.nz/page/1067/,livenews.co.nz,,,English
2025-09-21T21:15:00+00:00,2025-09-21,State of Crypto : ETF Listings Became Easier,https://www.coindesk.com/policy/2025/09/20/state-of-crypto-etf-listings-became-easier,www.coindesk.com,,,English
2025-09-21T13:00:00+00:00,2025-09-21,Altın fiyatları tırmanışta : Yatırımcıyı ne bekliyor ?,https://www.ensonhaber.com/ekonomi/altin-fiyatlari-tirmanista-yatirimciyi-ne-bekliyor,www.ensonhaber.com,,,Turkish
2025-09-21T22:00:00+00:00,2025-09-21,"Kripto para mı , merkez bankası dijital parası mı ?",https://www.dunya.com/kose-yazisi/kripto-para-mi-merkez-bankasi-dijital-parasi-mi/795050,www.dunya.com,,,Turkish
2025-09-21T18:30:00+00:00,2025-09-21,Россияне с октября смогут получать соцвыплаты цифровыми рублями,https://www.dp.ru:443/a/2025/09/21/rossijane-s-oktjabrja-smogut,www.dp.ru:443,,,Russian
2025-09-21T21:15:00+00:00,2025-09-21,Gold vs Bitcoin : Performance Through the Lens of Money Supply,https://biztoc.com/x/36f46e9db0fceb62,biztoc.com,,,English
2025-09-21T16:45:00+00:00,2025-09-21,Best Utility Stocks To Follow Now – September 18th,https://www.themarketsdaily.com/2025/09/21/best-utility-stocks-to-follow-now-september-18th.html,www.themarketsdaily.com,,,English
2025-09-21T15:30:00+00:00,2025-09-21,"UAE New Crypto Tax rules 2025 : Complete guide to reporting , compliance , and smart tax savings | World News",https://timesofindia.indiatimes.com/world/middle-east/uaes-new-crypto-tax-rules-2025-complete-guide-to-reporting-compliance-and-smart-tax-savings/articleshow/124028111.cms,timesofindia.indiatimes.com,,,English
2025-09-21T23:45:00+00:00,2025-09-21,US Futures Slip as Traders Gauge H - 1B Visa Fallout : Markets Wrap,https://www.swissinfo.ch/eng/us-futures-slip-as-traders-gauge-h-1b-visa-fallout:-markets-wrap/90042383,www.swissinfo.ch,,,English
2025-09-21T17:15:00+00:00,2025-09-21,iShares Russell 2000 ETF $IWM Stock Holdings Decreased by Wolfstich Capital LLC,https://www.tickerreport.com/banking-finance/13161323/ishares-russell-2000-etf-iwm-stock-holdings-decreased-by-wolfstich-capital-llc.html,www.tickerreport.com,,,English
2025-09-21T17:45:00+00:00,2025-09-21,"VinaCapital : Thị trường tài sản mã hoá Việt Nam đang có bước tiến đầy khác biệt , 3 yếu tố then chốt hỗ trợ",https://cafef.vn/vinacapital-thi-truong-tai-san-ma-hoa-viet-nam-dang-co-buoc-tien-day-khac-biet-3-yeu-to-then-chot-ho-tro-188250921233816865.chn,cafef.vn,,,Vietnamese
2025-09-21T23:15:00+00:00,2025-09-21,Is homeownership for everyone ?,https://www.washingtonblade.com/2025/09/21/homeownership-for-everyone/,www.washingtonblade.com,,,English
2025-09-21T23:30:00+00:00,2025-09-21,NFT Weekly Sales Plunge By 2 . 25 % To $106M,https://insidebitcoins.com/news/nft-weekly-sales-plunge-by-2-25-to-106m,insidebitcoins.com,,,English
2025-09-21T13:15:00+00:00,2025-09-21,现货黄金升破3700美元 ： 真要复制1979年史诗级大牛市了 ？,https://baijiahao.baidu.com/s?id=1843471115332007235,baijiahao.baidu.com,,,Chinese
2025-09-21T17:00:00+00:00,2025-09-21,"Ему 19 лет , а на счету сотни атак и вымогательства на миллионы : лицо Scattered Spider рассекречено",https://www.securitylab.ru/news/563706.php,www.securitylab.ru,,,Russian
2025-09-21T12:45:00+00:00,2025-09-21,Ahead of Market : 10 things that will decide D - Street action on Monday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/124027591.cms,economictimes.indiatimes.com,,,English
2025-09-21T07:00:00+00:00,2025-09-21,3 Tech Stocks With More Potential Than Any Cryptocurrency,https://www.fool.com/investing/2025/09/19/tech-stocks-more-potential-than-cryptocurrency/,www.fool.com,,,English
2025-09-21T11:30:00+00:00,2025-09-21,HBO serija Najtraženiji : Haker tinejdžer portretira samodopadnog sociopata koji negira svoje zločine,https://www.bug.hr/tv-serije/hbo-serija-najtrazeniji-haker-tinejdzer-portretira-samodopadnog-sociopata-koji-53851,www.bug.hr,,,Croatian
2025-09-21T00:45:00+00:00,2025-09-21,"Trump $100 , 000 H - 1B Visa Fee : A Likely Major Blow to America Crypto Industry",https://bravenewcoin.com/insights/trumps-100000-h-1b-visa-fee-a-likely-major-blow-to-americas-crypto-industry,bravenewcoin.com,,,English
2025-09-21T16:30:00+00:00,2025-09-21,BTC Capital Management Inc . Has $14 . 26 Million Stake in Mastercard Incorporated $MA,https://www.themarketsdaily.com/2025/09/21/btc-capital-management-inc-has-14-26-million-stake-in-mastercard-incorporated-ma.html,www.themarketsdaily.com,,,English
2025-09-21T16:15:00+00:00,2025-09-21,15 Best Biotech Penny Stocks to Invest in Right Now,https://www.insidermonkey.com/blog/15-best-biotech-penny-stocks-to-invest-in-right-now-1613059/,www.insidermonkey.com,,,English
2025-09-21T07:15:00+00:00,2025-09-21,내가 물려받을 100억 자산 관리  도곡동에 금수저 자녀들 몰린다 [ 리치홀릭 ],https://biz.heraldcorp.com/article/10580029,biz.heraldcorp.com,,,Korean
2025-09-21T05:00:00+00:00,2025-09-21,"42 - Die Antwort auf fast alles  - Sonstiges - Wissenschaft , ARTE , 21 . 09 . 2025 , 06 : 25 Uhr - Sendung im TV - Programm - TV & Radio",https://www.tele.at/sendungsdetails/21565716/42-die-antwort-auf-fast-alles.html,www.tele.at,,,German
2025-09-21T12:45:00+00:00,2025-09-21,BTC Capital Management Inc . Reduces Stake in S & P Global Inc . $SPGI,https://www.themarketsdaily.com/2025/09/21/btc-capital-management-inc-reduces-stake-in-sp-global-inc-spgi.html,www.themarketsdaily.com,,,English
2025-09-21T12:45:00+00:00,2025-09-21,"BTC Capital Management Inc . Has $3 . 88 Million Stock Position in Equitable Holdings , Inc . $EQH",https://www.themarketsdaily.com/2025/09/21/btc-capital-management-inc-has-3-88-million-stock-position-in-equitable-holdings-inc-eqh.html,www.themarketsdaily.com,,,English
2025-09-21T19:15:00+00:00,2025-09-21,Trump finally did the one thing that could tip us over the cliff,https://www.alternet.org/alternet-exclusives/trump-kimmel-free-speech/,www.alternet.org,,,English
2025-09-21T14:45:00+00:00,2025-09-21,Trump finally did the one thing that could tip us over the cliff,https://www.alternet.org/trump-kimmel-free-speech/,www.alternet.org,,,English
2025-09-21T17:15:00+00:00,2025-09-21,"Am I the biggest loser with the Fed rate cut ? Im 68 , retired and live off IRAs and Social Security",https://www.morningstar.com/news/marketwatch/20250921107/am-i-the-biggest-loser-with-the-fed-rate-cut-im-68-retired-and-live-off-iras-and-social-security,www.morningstar.com,,,English
2025-09-21T16:30:00+00:00,2025-09-21,"BTC Capital Management Inc . Has $7 . 33 Million Stock Holdings in Netflix , Inc . $NFLX",https://www.themarketsdaily.com/2025/09/21/btc-capital-management-inc-has-7-33-million-stock-holdings-in-netflix-inc-nflx.html,www.themarketsdaily.com,,,English
2025-09-21T16:00:00+00:00,2025-09-21,"Sprinkle Financial Consultants LLC Buys 2 , 439 Shares of Verizon Communications Inc . $VZ",https://www.dailypolitical.com/2025/09/21/sprinkle-financial-consultants-llc-buys-2439-shares-of-verizon-communications-inc-vz.html,www.dailypolitical.com,,,English
2025-09-21T13:00:00+00:00,2025-09-21,[ 문제적 시선 ] 국경 없는 거대 플랫폼의 시대 … 기술에 지배당하지 않으려면,https://www.fnnews.com/news/202509211917271345,www.fnnews.com,,,Korean
2025-09-21T16:00:00+00:00,2025-09-21,"BTC Capital Management Inc . Increases Position in NextEra Energy , Inc . $NEE",https://www.themarketsdaily.com/2025/09/21/btc-capital-management-inc-increases-position-in-nextera-energy-inc-nee.html,www.themarketsdaily.com,,,English
2025-09-21T16:30:00+00:00,2025-09-21,"Quad Cities Investment Group LLC Buys 1 , 200 Shares of Uber Technologies , Inc . $UBER",https://www.themarketsdaily.com/2025/09/21/quad-cities-investment-group-llc-buys-1200-shares-of-uber-technologies-inc-uber.html,www.themarketsdaily.com,,,English
2025-09-21T17:15:00+00:00,2025-09-21,"BTC Capital Management Inc . Purchases 1 , 024 Shares of Intuit Inc . $INTU",https://www.tickerreport.com/banking-finance/13161316/btc-capital-management-inc-purchases-1024-shares-of-intuit-inc-intu.html,www.tickerreport.com,,,English
2025-09-21T16:30:00+00:00,2025-09-21,Procter & Gamble Company ( The ) $PG Shares Sold by BTC Capital Management Inc .,https://www.themarketsdaily.com/2025/09/21/procter-gamble-company-the-pg-shares-sold-by-btc-capital-management-inc.html,www.themarketsdaily.com,,,English
2025-09-21T02:45:00+00:00,2025-09-21,60岁父母  炒币 ， 掏空多少中产家庭 ？_ 凤凰网,https://news.ifeng.com/c/8mp6cMxghEA,news.ifeng.com,,,Chinese
2025-09-21T19:15:00+00:00,2025-09-21,"Cursul euro ar putea urca , la începutul anului viitor , la 5 , 10 lei",https://www.ziarulevenimentul.ro/stiri/economie/cursul-euro-ar-putea-urca-la-inceputul-anului-viitor-la-5-10-lei--217587881.html,www.ziarulevenimentul.ro,,,Romanian
2025-09-21T19:45:00+00:00,2025-09-21,"אבנר סטפק מסתייג משוק הנדל  ן , וחושף את הפחד הגדול שלו",https://www.globes.co.il/news/article.aspx?did=1001522425,www.globes.co.il,,,Hebrew
