published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-14T12:30:00+00:00,2025-10-14,Crypto Whale shorting Bitcoin : Crypto whale linked to Trump slams insider rumors then opens $340 million Bitcoin short,https://economictimes.indiatimes.com/news/international/us/crypto-whale-linked-to-trump-slams-insider-rumors-then-opens-340-million-bitcoin-short/articleshow/124551067.cms,economictimes.indiatimes.com,,,English
2025-10-14T13:45:00+00:00,2025-10-14,Over $1M Raised in a Week : Why Bitcoin Hyper Could Be the Best Crypto to Buy Now,https://bravenewcoin.com/partner/bitcoin-hyper-1m-1-week-best-crypto-to-buy-now,bravenewcoin.com,,,English
2025-10-14T03:30:00+00:00,2025-10-14,"Bitcoin Consolidates As Ethereum , Dogecoin And XRP Extend Gains : Analytics Firm Says  Significant Upside Possible Long Term After Recent Sell - Off - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( AR...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48189295/bitcoin-consolidates-as-ethereum-dogecoin-and-xrp-extend-gains-analytics-firm-says-signific,www.benzinga.com,,,English
2025-10-14T07:15:00+00:00,2025-10-14,TRACTIAL : The Bitcoin Flash Crash Validates Tractial Smart DCA Strategy,https://www.finanznachrichten.de/nachrichten-2025-10/66686204-tractial-the-bitcoin-flash-crash-validates-tractial-s-smart-dca-strategy-650.htm,www.finanznachrichten.de,,,English
2025-10-14T14:15:00+00:00,2025-10-14,Bitcoin ( BTC ) Draws Bullish Mention From Elon Musk,https://www.coindesk.com/markets/2025/10/14/is-elon-musk-getting-interested-in-bitcoin-again,www.coindesk.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"Why Is Crypto Down Today ? – October 14 , 2025",https://finance.yahoo.com/news/why-crypto-down-today-october-105738159.html,finance.yahoo.com,,,English
2025-10-14T10:45:00+00:00,2025-10-14,2 Reasons To Buy Bitcoin Before Nov . 1,https://finance.yahoo.com/news/2-reasons-buy-bitcoin-nov-095000461.html,finance.yahoo.com,,,English
2025-10-14T00:00:00+00:00,2025-10-14,Crypto Markets Settle - Where Next For Bitcoin and Ethereum ?,https://bravenewcoin.com/insights/crypto-markets-settle-where-next-for-bitcoin-and-ethereum,bravenewcoin.com,,,English
2025-10-14T10:00:00+00:00,2025-10-14,Bhutan Moves Its National ID System Onto the Ethereum Blockchain,https://www.economywatch.com/news/bhutan-moves-its-national-id-system-onto-the-ethereum-blockchain,www.economywatch.com,,,English
2025-10-14T10:00:00+00:00,2025-10-14,Is Bitcoin or XRP More Likely to Be a Millionaire - Maker ?,https://finance.yahoo.com/news/bitcoin-xrp-more-likely-millionaire-091000444.html,finance.yahoo.com,,,English
2025-10-14T08:15:00+00:00,2025-10-14,Gold has been disastrous investment : American investor sparks debate with controversial take,https://www.hindustantimes.com/trending/gold-has-been-disastrous-investment-american-investor-sparks-debate-with-controversial-take-101760424192864.html,www.hindustantimes.com,,,English
2025-10-14T20:45:00+00:00,2025-10-14,BlackRock CEO Larry Fink Declares  Tokenization of All Assets  Era Has Begun,https://www.coinspeaker.com/blackrock-ceo-larry-fink-declares-tokenization-of-all-assets-era-has-begun/,www.coinspeaker.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"Could Bitcoin Hit $200 , 000 by the End of the Year ? Here What History Says .",https://finance.yahoo.com/news/could-bitcoin-hit-200-000-104000125.html,finance.yahoo.com,,,English
2025-10-14T19:15:00+00:00,2025-10-14,BlackRock IBIT Is Nearing $100B in AUM . Everyone Else Might Be Chasing  Crumbs,https://finance.yahoo.com/news/blackrock-ibit-nearing-100b-aum-101000792.html,finance.yahoo.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,2 Reasons To Buy Bitcoin Before Nov . 1 | The Motley Fool,https://www.fool.com/investing/2025/10/14/2-reasons-to-buy-bitcoin-before-november-1/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T19:45:00+00:00,2025-10-14,"Bitcoin Rebounds To $113 , 000 , Dogecoin Recovers To 20 Cents But Ethereum , XRP Slide Over 2 %",https://biztoc.com/x/9e18e9a009a170ba,biztoc.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,"Bitcoin Not Yet A Short - Term Risk Diversifier Like Gold , Says Jeremy Siegel :  It Will Snap Back But ...",https://biztoc.com/x/62c8547f10f19d34,biztoc.com,,,English
2025-10-14T23:00:00+00:00,2025-10-14,US government bitcoin holdings balloon to $36 billion following record - breaking DOJ seizure,https://biztoc.com/x/d92fb9d2a6d44751,biztoc.com,,,English
2025-10-14T21:15:00+00:00,2025-10-14,"BTC Development Corp . Announces the Separate Trading of its Class A Ordinary Shares and Warrants , Commencing October 16 , 2025",https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/btc-development-corp-announces-the-separate-trading-of-its-class-a-ordinary-shares-and-warrants-commencing-october-16-2025/2200855,www.manilatimes.net,,,English
2025-10-14T11:30:00+00:00,2025-10-14,GHO 24 Hour Volume Hits $4 . 42 Million ( GHO ),https://www.tickerreport.com/banking-finance/13195468/gho-24-hour-volume-hits-4-42-million-gho.html,www.tickerreport.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Bitcoin Price Dips Back Down From Its Record High . Should Investors Buy the Coin Ahead of 2026 ?,https://www.fool.com/investing/2025/10/14/bitcoins-price-dips-back-down-from-its-record-high/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"Could Bitcoin Hit $200 , 000 by the End of the Year ? Here What History Says .",https://www.fool.com/investing/2025/10/14/could-bitcoin-hit-200000-by-the-end-of-the-year-he/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Bless Reaches Self Reported Market Cap of $55 . 52 Million ( BLESS ),https://www.tickerreport.com/banking-finance/13195471/bless-reaches-self-reported-market-cap-of-55-52-million-bless.html,www.tickerreport.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,ZORA Price Up 49 . 1 % This Week ( ZORA ),https://www.tickerreport.com/banking-finance/13195467/zora-price-up-49-1-this-week-zora.html,www.tickerreport.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,US moves to seize $12 billion in bitcoin tied to Cambodia scam kingpin Chen Zhi,https://investinglive.com:443/Cryptocurrency/us-moves-to-seize-12-billion-in-bitcoin-tied-to-cambodia-scam-kingpin-chen-zhi-20251014/,investinglive.com:443,,,English
2025-10-14T02:30:00+00:00,2025-10-14,Bitcoin Rebounds After Selloff – But Bulls Struggle To Hold Onto Gains,https://www.actionforex.com/contributors/technical-analysis/615383-bitcoin-rebounds-after-selloff-but-bulls-struggle-to-hold-onto-gains/,www.actionforex.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,aixbt by Virtuals 24 Hour Volume Reaches $35 . 75 Million ( AIXBT ),https://www.tickerreport.com/banking-finance/13195469/aixbt-by-virtuals-24-hour-volume-reaches-35-75-million-aixbt.html,www.tickerreport.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Efinity Token 1 - Day Trading Volume Tops $223 . 33 ( EFI ),https://www.tickerreport.com/banking-finance/13195466/efinity-token-1-day-trading-volume-tops-223-33-efi.html,www.tickerreport.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"Prediction : Bitcoin Will Be Worth $181 , 000 in 1 Year",https://www.fool.com/investing/2025/10/14/prediction-bitcoin-will-be-worth-181000-in-1-year/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Is Bitcoin or XRP More Likely to Be a Millionaire - Maker ?,https://www.fool.com/investing/2025/10/14/is-bitcoin-or-xrp-more-likely-to-be-a-millionaire/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T13:45:00+00:00,2025-10-14,"BTC , ETH , XRP Tumble On Trump Tariff Worries As Silver Soars",https://insidebitcoins.com/news/btc-eth-xrp-tumble-on-trump-china-trade-war-worries-as-silver-hits-record,insidebitcoins.com,,,English
2025-10-14T21:45:00+00:00,2025-10-14,"Bitcoin Leverage Flush Favors Accumulation , K33 Says",https://biztoc.com/x/b6873df5343caf15,biztoc.com,,,English
2025-10-14T13:30:00+00:00,2025-10-14,"What is bitcoin , and how does it work ?",https://finance.yahoo.com/personal-finance/investing/article/what-is-bitcoin-130000730.html,finance.yahoo.com,,,English
2025-10-14T02:15:00+00:00,2025-10-14,Traders keep a close eye on these three surprising crypto stocks as markets react to rising global tensions and trade uncertainty after Trump announcement on China,https://economictimes.indiatimes.com/news/international/us/traders-keep-a-close-eye-on-these-three-surprising-crypto-stocks-as-markets-react-to-rising-global-tensions-and-trade-uncertainty-after-trumps-announcement-on-china/articleshow/124541156.cms,economictimes.indiatimes.com,,,English
2025-10-14T19:30:00+00:00,2025-10-14,Crypto Coin Prices Amid Stability and Speculation,https://www.insidermonkey.com/blog/crypto-coin-prices-amid-stability-and-speculation-1627775/,www.insidermonkey.com,,,English
2025-10-14T02:15:00+00:00,2025-10-14,Citigroup plans to launch crypto custody services in 2026,https://www.fxstreet.com/cryptocurrencies/news/citigroup-plans-to-launch-crypto-custody-services-in-2026-202510132148,www.fxstreet.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Crypto Market Quickly Met Resistance,https://www.actionforex.com/contributors/fundamental-analysis/615464-crypto-market-quickly-met-resistance/,www.actionforex.com,,,English
2025-10-14T18:30:00+00:00,2025-10-14,Trump 401 ( k ) Bitcoin Order : What It Means For Retirement Portfolios,https://www.forbes.com/sites/tonyaevans/2025/10/14/trumps-401k-bitcoin-order-what-it-means-for-retirement-portfolios/,www.forbes.com,,,English
2025-10-14T21:15:00+00:00,2025-10-14,U . S . Justice Department Seizes $15 Billion in Bitcoin from Scam,https://www.el-balad.com/6732591,www.el-balad.com,,,English
2025-10-14T01:30:00+00:00,2025-10-14,Crypto Flash Crash exposes Unhedged Over Leveraged Longs,https://www.zerohedge.com/news/2025-10-13/crypto-flash-crash-exposes-unhedged-over-leveraged-longs-using-dubious-collateral,www.zerohedge.com,,,English
2025-10-14T13:45:00+00:00,2025-10-14,Cardano Price Prediction : ADA Technical Structure Hints at a 40 % Rally if $0 . 70 Support Holds,https://bravenewcoin.com/insights/cardano-price-prediction-adas-technical-structure-hints-at-a-40-rally-if-0-70-support-holds,bravenewcoin.com,,,English
2025-10-14T12:00:00+00:00,2025-10-14,Sunshine Biopharma Allocates $5 Million for Investment in Bitcoin as Strategic Reserve Asset to Enhance Treasury Resilience,http://www.californiatelegraph.com/news/278635579/sunshine-biopharma-allocates-5-million-for-investment-in-bitcoin-as-strategic-reserve-asset-to-enhance-treasury-resilience,www.californiatelegraph.com,,,English
2025-10-14T12:00:00+00:00,2025-10-14,Sunshine Biopharma Allocates $5 Million for Investment in Bitcoin as Strategic Reserve Asset to Enhance Treasury Resilience,http://www.newjerseytelegraph.com/news/278635579/sunshine-biopharma-allocates-5-million-for-investment-in-bitcoin-as-strategic-reserve-asset-to-enhance-treasury-resilience,www.newjerseytelegraph.com,,,English
2025-10-14T18:30:00+00:00,2025-10-14,What is Cloud Mining in Crypto ? Top 4 best bitcoin mining sites in 2025 for beginners in the united states to earn safe passive income,https://cyprus-mail.com/2025/10/14/what-is-cloud-mining-in-crypto-top-4-best-bitcoin-mining-sites-in-2025-for-beginners-in-the-usa-to-earn-safe-passive-income,cyprus-mail.com,,,English
2025-10-14T15:00:00+00:00,2025-10-14,Top 5 best gift card trading platforms in Ghana,https://www.pulse.com.gh/articles/business/top-5-best-gift-card-trading-platforms-in-ghana-2025101411182169321,www.pulse.com.gh,,,English
2025-10-14T19:15:00+00:00,2025-10-14,"Market Momentum Surges : Perpetua Resources , Proto Labs , and CleanSpark Hit 52 - Week Highs Amidst Diverse Sector Strength",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-14-market-momentum-surges-perpetua-resources-proto-labs-and-cleanspark-hit-52-week-highs-amidst-diverse-sector-strength,markets.financialcontent.com,,,English
2025-10-14T21:30:00+00:00,2025-10-14,Better Stablecoin Buy : Dai vs . Ethena USDe,https://www.fool.com/investing/2025/10/14/better-stablecoin-buy-dai-vs-ethena-usde/,www.fool.com,,,English
2025-10-14T05:00:00+00:00,2025-10-14,Metaplanet Share Price Forms Death Cross as mNAV Plunges,https://www.banklesstimes.com/articles/2025/10/14/metaplanet-share-price-forms-death-cross-as-mnav-plunges/,www.banklesstimes.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,Americans are losing millions to scammers at crypto ATMs . Here how companies profit,https://www.cnn.com/interactive/2025/10/us/crypto-atm-scams-companies-profit-invs-vis/,www.cnn.com,,,English
2025-10-14T17:45:00+00:00,2025-10-14,Americans are losing millions to scammers at crypto ATMs . Here how companies profit,https://edition.cnn.com/interactive/2025/10/us/crypto-atm-scams-companies-profit-invs-vis/,edition.cnn.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Bitcoin Bancorp Announces FINRA Completion of Corporate,https://www.globenewswire.com/news-release/2025/10/14/3166042/0/en/Bitcoin-Bancorp-Announces-FINRA-Completion-of-Corporate-Name-Change-to-Bitcoin-Bancorp-and-New-Trading-Symbol-BCBC.html,www.globenewswire.com,,,English
2025-10-14T20:15:00+00:00,2025-10-14,CORRECTION -- Bitcoin Bancorp Announces FINRA Completion of,https://www.globenewswire.com/news-release/2025/10/14/3166626/0/en/CORRECTION-Bitcoin-Bancorp-Announces-FINRA-Completion-of-Corporate-Name-Change-to-Bitcoin-Bancorp-and-New-Trading-Symbol-BCBC.html,www.globenewswire.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Bitcoin Bancorp Announces FINRA Completion of Corporate Name Change to Bitcoin Bancorp and New Trading Symbol  BCBC,https://www.marketscreener.com/news/bitcoin-bancorp-announces-finra-completion-of-corporate-name-change-to-bitcoin-bancorp-and-new-tradi-ce7d5ad9df8bf421,www.marketscreener.com,,,English
2025-10-14T14:30:00+00:00,2025-10-14,Fund The AI Arms Race  Elon Musk Is Quietly Backing Bitcoin And Issued A  Fake Fiat Currency  Dollar Warning,https://www.forbes.com/sites/digital-assets/2025/10/14/fund-the-ai-arms-race-elon-musk-is-backing-bitcoin-and-issued-a-fake-fiat-currency-dollar-warning/,www.forbes.com,,,English
2025-10-14T08:30:00+00:00,2025-10-14,Pilah - pilih Aset Kripto Potensial Cuan Usai Pasar Dihantam Likuidasi Rp319 Triliun,https://market.bisnis.com/read/20251014/94/1920155/pilah-pilih-aset-kripto-potensial-cuan-usai-pasar-dihantam-likuidasi-rp319-triliun,market.bisnis.com,,,Indonesian
2025-10-14T02:00:00+00:00,2025-10-14,"Harga Kripto 14 Oktober 2025 : Bitcoin Terkoreksi , Altcoin Menguat Terbatas",https://www.liputan6.com/crypto/read/6183854/harga-kripto-14-oktober-2025-bitcoin-terkoreksi-altcoin-menguat-terbatas,www.liputan6.com,,,Indonesian
2025-10-14T22:00:00+00:00,2025-10-14,Donald Trump joins elite club of bitcoin investors with strategic crypto moves via Trump Media : Report,https://www.livemint.com/news/donald-trump-joins-elite-club-of-bitcoin-investors-with-strategic-crypto-moves-via-trump-media-report-11760471221218.html,www.livemint.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,Elon Musk Endorses Bitcoin Over Fiat in Bold New Statement,https://finance.yahoo.com/news/elon-musk-endorses-bitcoin-over-105535860.html,finance.yahoo.com,,,English
2025-10-14T06:45:00+00:00,2025-10-14,FxWirePro - Key Crypto Updates - EconoTimes,http://www.econotimes.com/FxWirePro-Key-Crypto-Updates-1723165,www.econotimes.com,,,English
2025-10-14T12:00:00+00:00,2025-10-14,Uzman isimden Bitcoin ve altın tahmini,"https://t24.com.tr/haber/uzman-isimden-bitcoin-ve-altin-tahmini,1267611",t24.com.tr,,,Turkish
2025-10-14T19:15:00+00:00,2025-10-14,"Volatile Gold and Silver Spike as US - China Trade War Whacks Stocks , Bitcoin",https://www.bullionvault.com/gold-news/gold-price-news/gold-silver-volatility-china-spike-101420251,www.bullionvault.com,,,English
2025-10-14T05:45:00+00:00,2025-10-14,Bitcoin plunge after tariff shock : A correction or trend reversal ?,https://www.zawya.com/en/special-coverage/the-future-of-cryptos/bitcoins-plunge-after-tariff-shock-a-correction-or-trend-reversal-t8t1tcl1,www.zawya.com,,,English
2025-10-14T09:30:00+00:00,2025-10-14,BlackRock IBIT Bucks the Trend with Continued Inflows Despite Weak BTC Price Action,https://www.coindesk.com/markets/2025/10/14/blackrock-s-ibit-bucks-the-trend-with-continued-inflows-despite-weak-bitcoin-price-action,www.coindesk.com,,,English
2025-10-14T20:15:00+00:00,2025-10-14,No Deposit Bonus Casino : KatsuBet Real Money Casino for No Deposit Bonuses ( 30 Free Spins ),https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/no-deposit-bonus-casino-katsubet-real-money-casino-for-no-deposit-bonuses-30-free-spins/2200808,www.manilatimes.net,,,English
2025-10-14T20:45:00+00:00,2025-10-14,Binance Review ( 2025 Edition ) | Coinspeaker,https://www.coinspeaker.com/guides/binance-review/,www.coinspeaker.com,,,English
2025-10-14T05:45:00+00:00,2025-10-14,130 . 000 người bị  nữ hoàng Bitcoin  lừa đảo 61 . 000 BTC với lời hứa lợi nhuận tới 300 %,https://genk.vn/130000-nguoi-bi-nu-hoang-bitcoin-lua-dao-61000-btc-voi-loi-hua-loi-nhuan-toi-300-20251014071655989.chn,genk.vn,,,Vietnamese
2025-10-14T23:30:00+00:00,2025-10-14,Trump China Tariff Sparks Record $19 Billion Crypto Crash and Swift Recovery,https://bravenewcoin.com/insights/trumps-china-tariff-sparks-record-19-billion-crypto-crash-and-swift-recovery,bravenewcoin.com,,,English
2025-10-14T10:45:00+00:00,2025-10-14,Piyasa uzmanı nedenleriyle açıkladı : Hop oturup hop kalkan kripto para yatırımcısına müjde,https://www.sozcu.com.tr/piyasa-uzmani-nedenleriyle-acikladi-hop-oturup-hop-kalkan-kripto-para-yatirimcisina-mujde-p246782,www.sozcu.com.tr,,,Turkish
2025-10-14T22:15:00+00:00,2025-10-14,"বিটকয়নের বিপরীতে স্বর্ণের ক্রয়ক্ষমতা ৮৪ % কমেছে , মার্কিন বিনিয়োগকারীর দাবি ঘিরে বিতর্ক",https://www.dailyjanakantha.com/miscellaneous/news/864714,www.dailyjanakantha.com,,,Bengali
2025-10-14T11:30:00+00:00,2025-10-14,Strategy на Майкъл Сейлър поднови покупките на биткойни при най - високата цена досега,https://www.investor.bg/a/541-kriptopazar-i-digitalni-aktivi/420665-strategy-na-maykal-seylar-podnovi-pokupkite-na-bitkoyni-pri-nay-visokata-tsena-dosega,www.investor.bg,,,Bulgarian
2025-10-14T12:45:00+00:00,2025-10-14,Layer - 2s : The New Institutional Playground After Ethereum ETFs - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH ),https://www.benzinga.com/Opinion/25/10/48195340/layer-2s-the-new-institutional-playground-after-ethereum-etfs,www.benzinga.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,Strategy Inc . Doubles Down on Bitcoin : 220 BTC Added Amid Market Chaos,https://finance.yahoo.com/news/strategy-inc-doubles-down-bitcoin-151117401.html,finance.yahoo.com,,,English
2025-10-14T16:00:00+00:00,2025-10-14,One minute before Trump China tariff shock - an intriguing market bet,https://www.dailymail.co.uk/news/article-15190969/trump-insider-trader-china-tariff.html,www.dailymail.co.uk,,,English
2025-10-14T12:15:00+00:00,2025-10-14,Правительство США переместило конфискованные биткоины на $74 млн :: РБК . Крипто,https://www.rbc.ru/crypto/news/68ee23b59a79471b05d777be,www.rbc.ru,,,Russian
2025-10-14T05:15:00+00:00,2025-10-14,"After record crypto crash , a rush to hedge against another freefall",https://www.thehindu.com/sci-tech/technology/after-record-crypto-crash-a-rush-to-hedge-against-another-freefall/article70161155.ece,www.thehindu.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,"After record crypto crash , a rush to hedge against another freefall",https://www.theglobeandmail.com/investing/article-after-record-crypto-crash-a-rush-to-hedge-against-another-freefall/,www.theglobeandmail.com,,,English
2025-10-14T02:00:00+00:00,2025-10-14,Why is Barron Trump being accused of  insider trading ? Crypto short around China tariff decision sparks row,https://www.hindustantimes.com/world-news/us-news/why-is-barron-trump-being-accused-of-insider-trading-crypto-short-around-china-tariff-decision-sparks-row-101760400954565.html,www.hindustantimes.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,Bhutan Pioneers Digital ID Future by Migrating to Ethereum Blockchain,https://coinlaw.io/bhutan-digital-id-ethereum-migration/,coinlaw.io,,,English
2025-10-14T16:45:00+00:00,2025-10-14,Cryptocurrency and stablecoin rewards are gaining popularity | PaymentsSource,https://www.americanbanker.com/payments/news/cryptocurrency-and-stablecoin-rewards-are-gaining-popularity,www.americanbanker.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,CEO BlackRock Larry Fink Mulai Akui Bitcoin,https://www.liputan6.com/crypto/read/6184225/ceo-blackrock-larry-fink-mulai-akui-bitcoin,www.liputan6.com,,,Indonesian
2025-10-14T18:15:00+00:00,2025-10-14,"Mint Miner Cloud Mining™ Bitcoin : How Americans Make $13 , 000 a Month and Live a Luxurious Retirement ?",https://www.theportugalnews.com/news/2025-10-14/mint-miner-cloud-mining-bitcoin-how-americans-make-13000-a-month-and-live-a-luxurious-retirement/902070,www.theportugalnews.com,,,English
2025-10-14T11:45:00+00:00,2025-10-14,"Kazahstan vrea să majoreze exporturile de petrol în 2025 : România , unul dintre principalii cumpărători",https://www.dcnews.ro/kazahstan-vrea-sa-majoreze-exporturile-de-petrol-in-2025-romania-unul-dintre-principalii-cumparatori_1013114.html,www.dcnews.ro,,,Romanian
2025-10-14T07:15:00+00:00,2025-10-14,"비트코인 , 트럼프에 울고 파월로 웃나연준 수장 입에 달린  업토버",https://www.newsway.co.kr/news/view?ud=2025101410513142637,www.newsway.co.kr,,,Korean
2025-10-14T01:45:00+00:00,2025-10-14,"비트코인 , 190억달러 청산 후  트리플 톱  경계 … 트럼프 관세발 급락 여진 [ 투자360 ]",https://biz.heraldcorp.com/article/10592778,biz.heraldcorp.com,,,Korean
2025-10-14T06:00:00+00:00,2025-10-14,"Драгметаллы , а за ними биткоин",https://1prime.ru/20251014/bitkoin-863481645.html,1prime.ru,,,Russian
2025-10-14T03:00:00+00:00,2025-10-14,Robert Kiyosaki,https://zeenews.india.com/tags/robert-kiyosaki.html,zeenews.india.com,,,English
2025-10-14T23:30:00+00:00,2025-10-14,"Bitcoin Jesu Paid $50M In Tax Deal , US Says",https://www.law360.com:443/articles/2399413/-bitcoin-jesus-paid-50m-in-tax-deal-us-says,www.law360.com:443,,,English
2025-10-14T15:00:00+00:00,2025-10-14,Best Crypto to Buy Today : Rebound Play After 12 % Recovery ?,https://www.finanznachrichten.de/nachrichten-2025-10/66692685-best-crypto-to-buy-today-rebound-play-after-12-recovery-385.htm,www.finanznachrichten.de,,,English
