published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-13T19:00:00+00:00,2025-09-13,Bitcoinde yeni rekor kapıda !  Önümüzdeki hafta tarihi seviyeye gelecek,https://www.turkiyegazetesi.com.tr/dunya/bitcoinde-yeni-rekor-kapida-onumuzdeki-hafta-tarihi-seviyeye-gelecek-1145632,www.turkiyegazetesi.com.tr,,,Turkish
2025-09-13T02:30:00+00:00,2025-09-13,JPMorgan Just Issued a Warning for MicroStrategy and Other Crypto Treasury Stocks . How Should You Play Them Here ?,https://finance.yahoo.com/news/jpmorgan-just-issued-warning-microstrategy-200117366.html,finance.yahoo.com,,,English
2025-09-13T00:00:00+00:00,2025-09-13,"Bitcoin $115 , 000 Tug - of - War : Whales Accumulate as Market Awaits Next Catalyst",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-bitcoins-115000-tug-of-war-whales-accumulate-as-market-awaits-next-catalyst,markets.financialcontent.com,,,English
2025-09-13T15:30:00+00:00,2025-09-13,Prediction : Bitcoin Will Triple by 2030 . Here the Key Catalyst .,https://www.fool.com/investing/2025/09/13/prediction-bitcoin-will-triple-2030-key-catalyst/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-13T13:30:00+00:00,2025-09-13,Prediction : Bitcoin Will Triple by 2030 . Here the Key Catalyst .,https://finance.yahoo.com/news/prediction-bitcoin-triple-2030-heres-121500709.html,finance.yahoo.com,,,English
2025-09-13T03:00:00+00:00,2025-09-13,"CPOP Adds $33M in Bitcoin ; Treasury Move Spurs 56 % Stock Spike , Then Pullback",https://finance.yahoo.com/news/cpop-adds-33m-bitcoin-treasury-205244146.html,finance.yahoo.com,,,English
2025-09-13T13:15:00+00:00,2025-09-13,Get Ready for Alt Season as Traders Eye Fed Cuts : Crypto Daybook Americas,https://finance.yahoo.com/news/ready-alt-season-traders-eye-111500168.html,finance.yahoo.com,,,English
2025-09-13T21:00:00+00:00,2025-09-13,Bitcoin . com Fundraiser for Charlie Kirk Family Following Fatal Attack,https://www.coinspeaker.com/bitcoin-com-fundraiser-for-charlie-kirks-family-following-fatal-attack/,www.coinspeaker.com,,,English
2025-09-13T02:00:00+00:00,2025-09-13,"Inflation - Adjusted Gold Price Hits Record High Above $3 , 635 ; Is Bitcoin Next ?",https://finance.yahoo.com/news/inflation-adjusted-gold-price-hits-185401716.html,finance.yahoo.com,,,English
2025-09-13T11:15:00+00:00,2025-09-13,Arthur Hayes Predicts Major Crypto Market Rally With Trump Economic Boost,https://www.coinspeaker.com/arthur-hayes-predicts-major-crypto-market-rally-with-trumps-economic-boost/,www.coinspeaker.com,,,English
2025-09-13T14:00:00+00:00,2025-09-13,How Ethereum Could Help You Retire a Millionaire,https://www.fool.com/investing/2025/09/13/how-ethereum-could-help-you-retire-a-millionaire/,www.fool.com,,,English
2025-09-13T13:15:00+00:00,2025-09-13,Gemini Soars 14 % On Nasdaq Debut To Hit $3 . 8B Valuation,https://insidebitcoins.com/news/gemini-surges-14-on-nasdaq-debut-hitting-3-8b-valuation-after-raising-425m,insidebitcoins.com,,,English
2025-09-13T21:45:00+00:00,2025-09-13,"What the Fed Sept . 17 Interest Rate Decision Means for Crypto , Gold and Stocks",https://www.coindesk.com/markets/2025/09/13/fed-s-sept-17-rate-cut-could-spark-short-term-jitters-but-supercharge-bitcoin-gold-and-stocks-long-term,www.coindesk.com,,,English
2025-09-13T00:15:00+00:00,2025-09-13,Wall Street Soars To Records On Fed Rate Bets : What Moving Markets Thursday ?,https://finance.yahoo.com/news/wall-street-soars-records-fed-164534061.html,finance.yahoo.com,,,English
2025-09-13T23:30:00+00:00,2025-09-13,"美의회 , 몰수 비트코인 전략비축 방안 연구 … 제도 구축 속도 [ 투자360 ]",https://biz.heraldcorp.com/article/10574748,biz.heraldcorp.com,,,Korean
2025-09-13T00:30:00+00:00,2025-09-13,美 가상자산 거래소 제미니 상장 첫날 주가 14 % ↑,https://biz.heraldcorp.com/article/10574796,biz.heraldcorp.com,,,Korean
2025-09-13T08:00:00+00:00,2025-09-13,"Bitcoin  Leo Thang  Độ Khó : Thợ Đào Nắm Giữ Kỷ Lục , Liệu Giá Có Bùng Nổ ?",https://motthegioi.vn/bitcoin-leo-thang-do-kho-tho-dao-nam-giu-ky-luc-lieu-gia-co-bung-no/,motthegioi.vn,,,Vietnamese
2025-09-13T08:15:00+00:00,2025-09-13,Chinese Money Enters The Picture as Bitcoin Price Slams $114K,https://finance.yahoo.com/news/chinese-money-enters-picture-bitcoin-030813360.html,finance.yahoo.com,,,English
2025-09-13T11:30:00+00:00,2025-09-13,Arizona Pension Fund Bets on Saylor Bitcoin Ark,https://www.americanthinker.com/articles/2025/09/arizona_s_pension_fund_bets_on_saylor_s_bitcoin_ark.html,www.americanthinker.com,,,English
2025-09-13T17:00:00+00:00,2025-09-13,BexBack Launches 100 % Deposit Bonus Campaign to Boost,https://www.globenewswire.com/news-release/2025/09/13/3149503/0/en/BexBack-Launches-100-Deposit-Bonus-Campaign-to-Boost-Futures-Trading-Accessibility.html,www.globenewswire.com,,,English
2025-09-13T04:00:00+00:00,2025-09-13,마침내  잡코인  에도 볕드나 …  알트코인 지수  연중 최고치 주목,https://www.ddaily.co.kr:443/page/view/2025091309192345033,www.ddaily.co.kr:443,,,Korean
2025-09-13T02:30:00+00:00,2025-09-13,Saylor Strategy rebuffed as S & P 500 sets  higher bar  for crypto firms,https://finance.yahoo.com/news/saylor-strategy-rebuffed-p-500-201922782.html,finance.yahoo.com,,,English
2025-09-13T19:30:00+00:00,2025-09-13,Fineqia Matteo Greco shares insights on crypto ETP trends – ICYMI,https://www.proactiveinvestors.com/companies/news/1078383/fineqia-s-matteo-greco-shares-insights-on-crypto-etp-trends-icymi-1078383.html,www.proactiveinvestors.com,,,English
2025-09-13T22:00:00+00:00,2025-09-13,Ripple Growth Story in 1 Clear Chart | The Motley Fool,https://www.fool.com/investing/2025/09/13/ripples-growth-story-in-1-clear-chart/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-13T21:00:00+00:00,2025-09-13,Ripple Growth Story in 1 Clear Chart,https://finance.yahoo.com/news/ripples-growth-story-1-clear-193100436.html,finance.yahoo.com,,,English
2025-09-13T02:00:00+00:00,2025-09-13,Gemini founders praise Trump administration pro - crypto policies,https://www.foxbusiness.com/media/gemini-co-founders-tout-golden-age-innovation-amid-trumps-pro-crypto-policies,www.foxbusiness.com,,,English
2025-09-13T03:15:00+00:00,2025-09-13,Vàng Lập Kỷ Lục Mới : Liệu Bitcoin Có  Bắt Sóng ?,https://motthegioi.vn/vang-lap-ky-luc-moi-lieu-bitcoin-co-bat-song/,motthegioi.vn,,,Vietnamese
2025-09-13T11:30:00+00:00,2025-09-13,Multicoin聯創 ： SOL或成DAT最佳資產 - 數字經濟,https://www.wenweipo.com/a/202509/13/AP68c53cd0e4b05b8b801919db.html,www.wenweipo.com,,,Chinese
2025-09-13T01:15:00+00:00,2025-09-13,"이더리움 , 하루새 6 % 상승 … 제미니 IPO 성공에 코인 시장  활짝",https://www.edaily.co.kr/News/Read?newsId=01633446642299792&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-09-13T02:30:00+00:00,2025-09-13,Dogecoin Is Surging Today -- Is the Cryptocurrency a Buy Right Now ?,https://www.fool.com/investing/2025/09/12/dogecoin-is-surging-today-is-the-cryptocurrency-a/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-13T00:15:00+00:00,2025-09-13,Pop Culture Group share spikes 47 % after new investment strategy,https://finance.yahoo.com/news/pop-culture-group-share-spikes-164212778.html,finance.yahoo.com,,,English
2025-09-13T14:30:00+00:00,2025-09-13,Iso uhka kryptovaluutoille realisoitumassa lähivuosina ? – Kvanttikone mursi salauksen yksinkertaisessa kokeessa,https://www.tekniikkatalous.fi/uutiset/a/b50b7d2a-6568-4152-8349-c99e15f13538,www.tekniikkatalous.fi,,,Finnish
2025-09-13T22:15:00+00:00,2025-09-13,Top Safe - Haven Investments During a Crypto Market Slump,https://finance.yahoo.com/news/top-safe-haven-investments-during-210810331.html,finance.yahoo.com,,,English
2025-09-13T02:45:00+00:00,2025-09-13,Gemini stock briefly spikes 45 % in Nasdaq debut ( GEMI : NASDAQ ),https://seekingalpha.com/news/4494553-gemini-stock-briefly-spikes-45-in-nasdaq-debut,seekingalpha.com,,,English
2025-09-13T20:00:00+00:00,2025-09-13,Bitcoin - Kurs könnte bald dadurch crashen !,https://www.finanznachrichten.de/nachrichten-2025-09/66430197-bitcoin-kurs-koennte-bald-dadurch-crashen-303.htm,www.finanznachrichten.de,,,German
2025-09-13T07:45:00+00:00,2025-09-13,Alhambra Road to Seoul ( 추풍령 ) Korean BBQ AYCE Server & Assistant Supervisor 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034891,www.radiokorea.com:443,,,Korean
2025-09-13T15:15:00+00:00,2025-09-13,"Dogecoin Price Skyrockets as DOGE Massively Outpaces Bitcoin , Ethereum Gains",https://finance.yahoo.com/news/dogecoin-price-skyrockets-doge-massively-143431900.html,finance.yahoo.com,,,English
2025-09-13T02:15:00+00:00,2025-09-13,"Gemini IPO raises $425M , closes 14 % higher in Nasdaq debut",https://www.fxstreet.com/cryptocurrencies/news/geminis-ipo-raises-425-million-closes-with-14-gain-in-nasdaq-debut-202509122309,www.fxstreet.com,,,English
2025-09-13T04:45:00+00:00,2025-09-13,QuickBooks과 Excel 강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034839,www.radiokorea.com:443,,,Korean
2025-09-13T15:30:00+00:00,2025-09-13,QuickBooks과 Excel 강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034914,www.radiokorea.com:443,,,Korean
2025-09-13T20:30:00+00:00,2025-09-13,"북창동 순두부 ( BCD TOFU HOUSE ) 얼바인 지점에서 함께 하실 서버 , 캐쉬어 모집 합니다 .",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035050,www.radiokorea.com:443,,,Korean
2025-09-13T08:00:00+00:00,2025-09-13,The Crypto Puzzle,https://www.epw.in:443/journal/h-t-parekh-finance-column/crypto-puzzle.html,www.epw.in:443,,,English
2025-09-13T00:00:00+00:00,2025-09-13,"영어구사가 능통하신 사무직 1명 , 매장에서 화장품 , 건강식품 판매하실 분 2명",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034698,www.radiokorea.com:443,,,Korean
2025-09-13T05:15:00+00:00,2025-09-13,SIT report on Gaurav Gogoi  Pak link  explosive : CM Sarma,https://www.sentinelassam.com/topheadlines/sit-report-on-gaurav-gogois-pak-link-explosive-cm-sarma,www.sentinelassam.com,,,English
2025-09-13T11:15:00+00:00,2025-09-13,Should You Forget Bitcoin and Buy XRP ( Ripple ) Instead ?,https://finance.yahoo.com/news/forget-bitcoin-buy-xrp-ripple-093000033.html,finance.yahoo.com,,,English
2025-09-13T01:45:00+00:00,2025-09-13,"Duluth , GA Trucking Operation Manager 모집",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034798,www.radiokorea.com:443,,,Korean
2025-09-13T20:30:00+00:00,2025-09-13,부동산 감정평가사 보조 ( Real estate appraisal assistance ) 구인,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035049,www.radiokorea.com:443,,,Korean
2025-09-13T04:15:00+00:00,2025-09-13,미국 가상자산 거래소 제미니 상장 첫날 주가 14 % ↑,https://heraldk.com/2025/09/12/%e7%be%8e-%ea%b0%80%ec%83%81%ec%9e%90%ec%82%b0-%ea%b1%b0%eb%9e%98%ec%86%8c-%ec%a0%9c%eb%af%b8%eb%8b%88-%ec%83%81%ec%9e%a5-%ec%b2%ab%eb%82%a0-%ec%a3%bc%ea%b0%80-14%e2%86%91/,heraldk.com,,,Korean
2025-09-13T19:30:00+00:00,2025-09-13,또 다른 문을 열어 드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035011,www.radiokorea.com:443,,,Korean
2025-09-13T08:45:00+00:00,2025-09-13,Global X Blockchain & Bitcoin Strategy ETF ( NASDAQ : BITS ) Sees Significant Drop in Short Interest,https://www.tickerreport.com/banking-finance/13147961/global-x-blockchain-bitcoin-strategy-etf-nasdaqbits-sees-significant-drop-in-short-interest.html,www.tickerreport.com,,,English
2025-09-13T23:30:00+00:00,2025-09-13,한중일 다 잘나간다 … 동아시아 3국 증시 사상 최고치 경신한 이유 [ 투자360 ],https://biz.heraldcorp.com/article/10574673,biz.heraldcorp.com,,,Korean
2025-09-13T01:15:00+00:00,2025-09-13,BCD Tofu House Irvine 지점 – 주간 / 야간 / 파트타임 ( 가능 ) 서버 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034783,www.radiokorea.com:443,,,Korean
2025-09-13T00:00:00+00:00,2025-09-13,직원 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034718,www.radiokorea.com:443,,,Korean
2025-09-13T00:15:00+00:00,2025-09-13,온라인 리테일 회사에서 웨어하우스 직원 Warehouse Staff 모집합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034733,www.radiokorea.com:443,,,Korean
2025-09-13T20:00:00+00:00,2025-09-13,Bitcoin - Prognose : Prominente Experten sehen Kurs bei einer Million Dollar,https://www.finanznachrichten.de/nachrichten-2025-09/66430194-bitcoin-prognose-prominente-experten-sehen-kurs-bei-einer-million-dollar-303.htm,www.finanznachrichten.de,,,German
2025-09-13T02:30:00+00:00,2025-09-13,채용공고 Product Coordinator ( Field Operations & Scheduling ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034789,www.radiokorea.com:443,,,Korean
2025-09-13T18:15:00+00:00,2025-09-13,Bitcoin and Ethereum ETFs roar back adding nearly $3bn last week,https://biztoc.com/x/79103163aa187a89,biztoc.com,,,English
2025-09-13T03:00:00+00:00,2025-09-13,بيتكوين فوق 116 ألف دولار | المنتصف نت,https://www.almontasaf.net/news126509.html,www.almontasaf.net,,,Arabic
2025-09-13T06:45:00+00:00,2025-09-13,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034860,www.radiokorea.com:443,,,Korean
2025-09-13T14:30:00+00:00,2025-09-13,135년 역사의 우드맨 라이프 인재 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034912,www.radiokorea.com:443,,,Korean
2025-09-13T17:30:00+00:00,2025-09-13,캘리포니아 미주 방위군 California Army National Guard은 여러분의 기회 입니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034967,www.radiokorea.com:443,,,Korean
2025-09-13T11:00:00+00:00,2025-09-13,Active Energy £2 . 5m raise fuels renewables push - ICYMI,https://www.proactiveinvestors.co.uk/companies/news/1078355/active-energy-s-2-5m-raise-fuels-renewables-push-icymi-1078355.html,www.proactiveinvestors.co.uk,,,English
2025-09-13T18:30:00+00:00,2025-09-13,The dangerous double standard in Trump drug policy | PennLive letters,https://www.pennlive.com/opinion/2025/09/the-dangerous-double-standard-in-trumps-drug-policy-pennlive-letters.html,www.pennlive.com,,,English
2025-09-13T14:15:00+00:00,2025-09-13,Суд Грузии арестовал счета родителей экс - партнера Иванишвили по делу о краже биткойнов,https://sputnik-georgia.ru/20250913/sud-gruzii-arestoval-scheta-roditeley-eks-partnera-ivanishvili-po-delu-o-krazhe-bitkoynov-294921545.html,sputnik-georgia.ru,,,Russian
2025-09-13T09:00:00+00:00,2025-09-13,Crypto Pundits Retain Bullish Bitcoin Outlook as Fed Rate Cut Hopes Clash With Stagflation Fears,https://finance.yahoo.com/news/crypto-pundits-retain-bullish-bitcoin-043401741.html,finance.yahoo.com,,,English
2025-09-13T15:30:00+00:00,2025-09-13,Anonym znovu hrozí otrávením balené vody ricinem,https://www.idnes.cz/zpravy/domaci/vyhruzka-balena-voda-anonym-ricin-policie-vysetrovani.A250913_163927_domaci_zdo,www.idnes.cz,,,Czech
2025-09-13T21:45:00+00:00,2025-09-13,Gemini Stock ( $GEMI ) Surges 14 % on IPO Debut ; Winklevoss Brothers Predict $1M Bitcoin,https://biztoc.com/x/83b3e65b11d7e289,biztoc.com,,,English
2025-09-13T20:30:00+00:00,2025-09-13,Donald Trump faith : Good deeds alone do not guarantee salvation,https://www.smh.com.au/lifestyle/life-and-relationships/all-of-his-big-beautiful-good-deeds-won-t-get-trump-into-heaven-20250911-p5mubp.html,www.smh.com.au,,,English
2025-09-13T22:15:00+00:00,2025-09-13,Donald Trump faith : Good deeds alone do not guarantee salvation,https://www.theage.com.au/lifestyle/life-and-relationships/all-of-his-big-beautiful-good-deeds-won-t-get-trump-into-heaven-20250911-p5mubp.html,www.theage.com.au,,,English
2025-09-13T21:00:00+00:00,2025-09-13,Donald Trump faith : Good deeds alone do not guarantee salvation,https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/all-of-his-big-beautiful-good-deeds-won-t-get-trump-into-heaven-20250911-p5mubp.html,www.brisbanetimes.com.au,,,English
2025-09-13T01:15:00+00:00,2025-09-13,布袋空屋電費暴增25萬元烏龍原因曝光 台電澄清僅特例並推新制 | 雲嘉南 | 地方,https://udn.com/news/story/7326/9002375,udn.com,,,Chinese
2025-09-13T00:15:00+00:00,2025-09-13,Why Did Dogecoin ( DOGE ) Jump Today ? | The Motley Fool,https://www.fool.com/investing/2025/09/12/why-did-dogecoin-doge-jump-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-13T09:00:00+00:00,2025-09-13,2 AI Growth Stocks That Could Soar for the Next 3 Years,https://www.fool.com/investing/2025/09/13/2-ai-growth-stocks-soar-next-3-years/,www.fool.com,,,English
2025-09-13T12:30:00+00:00,2025-09-13,Here Why October Will Be Critical for XRP,https://www.fool.com/investing/2025/09/13/heres-why-october-will-be-critical-for-xrp/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-13T22:30:00+00:00,2025-09-13,جريدة النهار الكويتية | « بيتكوين » تتصدر المستفيدين من خفض الفائدة,https://www.annaharkw.com/annahar/Article.aspx?id=1028641,www.annaharkw.com,,,Arabic
2025-09-13T02:45:00+00:00,2025-09-13,BlackRock looking to tokenize ETF shares to expand its digital asset infrastructure,https://finance.yahoo.com/news/blackrock-looking-tokenize-etf-shares-203018456.html,finance.yahoo.com,,,English
2025-09-13T18:15:00+00:00,2025-09-13,התקיפה בדוחא : ההימור הפרוע שהפך את נתניהו לטייס חסר רסן,https://news.walla.co.il/item/3780215,news.walla.co.il,,,Hebrew
2025-09-13T08:45:00+00:00,2025-09-13,"Bitcoin , Dogecoin , Ethereum & Co . am Vormittag",https://www.finanzen.net/nachricht/devisen/bitcoin-dogecoin-ethereum-co-am-vormittag-14824456,www.finanzen.net,,,German
2025-09-13T16:00:00+00:00,2025-09-13,"Bitcoin , Dogecoin , Ethereum & Co . am Nachmittag",https://www.finanzen.net/nachricht/devisen/bitcoin-dogecoin-ethereum-co-am-nachmittag-14825173,www.finanzen.net,,,German
2025-09-13T00:00:00+00:00,2025-09-13,From Bitcoin Skeptic to Digital Asset Champion : Trump Crypto Reversal Rocks the Market,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-from-bitcoin-skeptic-to-digital-asset-champion-trumps-crypto-reversal-rocks-the-market,markets.financialcontent.com,,,English
2025-09-13T06:30:00+00:00,2025-09-13,"길거리에서 CA 정부 무료 Benefit 영업하는 일 .., 적극적으로 일할 분만 모집 .! 스스로 정직하게 일하면 돈되는 일 .!",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4034871,www.radiokorea.com:443,,,Korean
2025-09-13T02:30:00+00:00,2025-09-13,SEC Pushes Decision on Franklin Solana ETF to Nov . 14 as Backlog Grows,https://finance.yahoo.com/news/sec-pushes-decision-franklin-solana-201600053.html,finance.yahoo.com,,,English
2025-09-13T17:00:00+00:00,2025-09-13,Bitdeer ( BTDR ) Soars 14 % as Bitcoin Mining Ops Jump in Aug,https://finance.yahoo.com/news/bitdeer-btdr-soars-14-bitcoin-160052770.html,finance.yahoo.com,,,English
2025-09-13T02:00:00+00:00,2025-09-13,Top news headlines for school assembly : September 13,https://www.indiatoday.in/education-today/news/story/top-news-headlines-for-school-assembly-september-13-2786475-2025-09-13,www.indiatoday.in,,,English
2025-09-13T11:30:00+00:00,2025-09-13,"Bitcoin , Ether & Co : So schlagen sich die Kryptowährungen am Samstagmittag",https://www.finanzen.net/nachricht/devisen/bitcoin-ether-co-so-schlagen-sich-die-kryptowaehrungen-am-samstagmittag-14824681,www.finanzen.net,,,German
2025-09-13T09:00:00+00:00,2025-09-13,"Bitcoin , Dogecoin , Ethereum & Co . am Vormittag",https://www.finanzen.ch/nachrichten/devisen/bitcoin-dogecoin-ethereum-&-co-am-vormittag-1035142229,www.finanzen.ch,,,German
2025-09-13T02:30:00+00:00,2025-09-13,Show da Luna  e Tiquequê se apresentam em SP - 12 / 09 / 2025 - Teatro,https://guia.folha.uol.com.br/teatro/2025/09/show-da-luna-e-grupo-tiqueque-se-apresentam-em-sao-paulo-no-fim-de-semana.shtml,guia.folha.uol.com.br,,,Portuguese
2025-09-13T16:00:00+00:00,2025-09-13,"3 Ways To Protect Your Money From Inflation , According to an Expert",https://finance.yahoo.com/news/3-ways-protect-money-inflation-152748755.html,finance.yahoo.com,,,English
2025-09-13T00:00:00+00:00,2025-09-13,全球最大美元稳定币发行商终于  进军  美国 推出合规稳定币 _ 凤凰网,https://finance.ifeng.com/c/8mbhOdKtyiT,finance.ifeng.com,,,Chinese
2025-09-13T19:00:00+00:00,2025-09-13,Neznámý pachatel opět vyhrožuje otravou vody . Policie : Panika není na místě,https://www.denik.cz/krimi/vyhruzky-otrava-vody-ricin.html,www.denik.cz,,,Czech
2025-09-13T05:15:00+00:00,2025-09-13,"Trump Admin Pushes G7 , EU To Slap Tariffs On China And India Over Russian Oil Purchase To  End The Senseless Killing  In Ukraine",https://www.benzinga.com/news/politics/25/09/47655554/trump-admin-pushes-g7-eu-to-slap-tariffs-on-china-and-india-over-russian-oil-purchase-to-end-the-se,www.benzinga.com,,,English
2025-09-13T03:00:00+00:00,2025-09-13,"Trump Admin Pushes G7 , EU To Slap Tariffs On China And India Over Russian Oil Purchase To  End The Senseless Killing  In Ukraine",https://www.benzinga.com/news/politics/25/09/47655554/trump-admin-pushes-g7-eu-to-slap-tariffs-on-china-and-india-over-russian-oil-purchase-to-end-the-senseless-killing-in-ukraine,www.benzinga.com,,,English
2025-09-13T02:45:00+00:00,2025-09-13,"Solana Golden Cross Sparks 14 % Gains as Chinese Firm Allocates $20M to BTC , ETH and SOL",https://finance.yahoo.com/news/solana-golden-cross-sparks-14-203346795.html,finance.yahoo.com,,,English
2025-09-13T03:00:00+00:00,2025-09-13,Solana Treasury Firms Boost Holdings to 6 . 5M SOL as Upexi Posts 126 % Surge,https://finance.yahoo.com/news/solana-treasury-firms-boost-holdings-210719703.html,finance.yahoo.com,,,English
2025-09-13T09:00:00+00:00,2025-09-13,Crypto Exchange Gemini Raises $425M In Heavily Oversubscribed IPO,https://finance.yahoo.com/news/crypto-exchange-gemini-raises-425m-040429554.html,finance.yahoo.com,,,English
2025-09-13T12:15:00+00:00,2025-09-13,CleanCore Hires Marco Margiotta Months After Quietly Settling CEO Lawsuit,https://finance.yahoo.com/news/cleancore-hires-marco-margiotta-months-101526221.html,finance.yahoo.com,,,English
2025-09-13T13:15:00+00:00,2025-09-13,"Ondo Price Prediction for Today , September 13 – InsideBitcoins",https://insidebitcoins.com/sponsored/ondo-price-prediction-for-today-september-13-ondo-technical-analysis,insidebitcoins.com,,,English
2025-09-13T02:30:00+00:00,2025-09-13,Why Iren Limited Stock Surged Over 25 % This Week,https://finance.yahoo.com/news/why-iren-limited-stock-surged-201700657.html,finance.yahoo.com,,,English
2025-09-13T11:45:00+00:00,2025-09-13,"Strive , Inc . Announces Completion of Merger Between Asset Entities and Strive Enterprises , Inc .",https://www.citynewsokc.com/online_features/press_releases/strive-inc-announces-completion-of-merger-between-asset-entities-and-strive-enterprises-inc/article_131d9521-d648-596e-998f-2f8b76400173.html,www.citynewsokc.com,,,English
2025-09-13T14:00:00+00:00,2025-09-13,"A New Chapter for XRP : Investors No Longer Fear , Earning $2 , 960 Daily Through EARN MINING Cloud Mining",https://haligonia.ca/a-new-chapter-for-xrp-investors-no-longer-fear-earning-2960-daily-through-earn-mining-cloud-mining-313382/,haligonia.ca,,,English
