published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-08T23:45:00+00:00,2025-10-08,Will Bitcoin Hit A Second ATH Rally In Uptober ? We Asked ChatGPT,https://finance.yahoo.com/news/bitcoin-hit-second-ath-rally-153006618.html,finance.yahoo.com,,,English
2025-10-08T14:00:00+00:00,2025-10-08,Could A Bitcoin Miner Ever Become A Monopolist ?,https://www.forbes.com/sites/digital-assets/2025/10/08/could-a-bitcoin-miner-ever-become-a-monopolist/,www.forbes.com,,,English
2025-10-08T17:00:00+00:00,2025-10-08,"BTC hits record high , cloud mining may become the hidden second engine of the bull market",https://www.fxstreet.com/press-releases/btc-hits-record-high-cloud-mining-may-become-the-hidden-second-engine-of-the-bull-market-202510081451,www.fxstreet.com,,,English
2025-10-08T03:45:00+00:00,2025-10-08,Why Bitfarms Stock Was Going Nuts Monday,https://www.fool.ca/2025/10/07/why-bitfarms-stock-was-going-nuts-monday/,www.fool.ca,,,English
2025-10-08T22:15:00+00:00,2025-10-08,"If Youd Invested $10 , 000 in Bitcoin 5 Years Ago , Here How Much Youd Have Today",https://www.fool.com/investing/2025/10/08/invest-10000-bitcoin-5-years-ago-how-much/,www.fool.com,,,English
2025-10-08T20:00:00+00:00,2025-10-08,Bitcoin Uptober Breakout : Glassnode Explains Two Key Drivers Behind Rally to $126K,https://www.coindesk.com/markets/2025/10/08/bitcoin-s-on-chain-profitability-has-surged-with-97-of-supply-now-in-profit-glassnode,www.coindesk.com,,,English
2025-10-08T03:15:00+00:00,2025-10-08,DMG Blockchain Solutions Announces Preliminary September,https://www.globenewswire.com/news-release/2025/10/08/3163043/0/en/DMG-Blockchain-Solutions-Announces-Preliminary-September-Operational-Results.html,www.globenewswire.com,,,English
2025-10-08T14:00:00+00:00,2025-10-08,DMG Blockchain Solutions Announces Preliminary September Operational Results,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/08/1337085/dmg-blockchain-solutions-announces-preliminary-september-operational-results/,portal.sina.com.hk,,,English
2025-10-08T16:45:00+00:00,2025-10-08,"Bringin Launches Bitcoin App with Lightning Wallet , Euro Accounts & BTC - EUR Swaps",https://www.economywatch.com/news/bringin-launches-bitcoin-app-with-lightning-wallet-euro-accounts-btc-eur-swaps,www.economywatch.com,,,English
2025-10-08T00:45:00+00:00,2025-10-08,Strategy Q3 Bitcoin Gains Were $3 . 9B ; No Weekly Buys for First Time Since April,https://finance.yahoo.com/news/strategy-q3-bitcoin-gains-were-122952700.html,finance.yahoo.com,,,English
2025-10-08T02:30:00+00:00,2025-10-08,Why Bitcoin Was Sliding Tuesday Afternoon,https://www.fool.com/investing/2025/10/07/why-bitcoin-was-sliding-tuesday-afternoon/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-08T09:30:00+00:00,2025-10-08,"Gold Tops $4K , Bitcoin Drops As Peter Schiff Warns Of Crypto Rug",https://insidebitcoins.com/news/gold-soars-past-4k-bitcoin-slides-as-peter-schiff-warns-crypto-about-to-be-rugged,insidebitcoins.com,,,English
2025-10-08T20:00:00+00:00,2025-10-08,Bitcoin ( BTC ) ETFs See $876M in One - Day Inflows Despite Drop in Spot Prices,https://www.coindesk.com/markets/2025/10/08/bitcoin-etfs-see-usd876m-in-one-day-inflows-despite-drop-in-spot-prices,www.coindesk.com,,,English
2025-10-08T07:30:00+00:00,2025-10-08,Bitcoin Life Insurance Company Meanwhile Lands $82M as Crypto Savings Demand Soars,https://insurancenewsnet.com/oarticle/bitcoin-life-insurance-company-meanwhile-lands-82m-as-crypto-savings-demand-soars,insurancenewsnet.com,,,English
2025-10-08T05:45:00+00:00,2025-10-08,"Gold Skyrockets Past $4K , Bitcoin ( BTC ) Looks South as Dollar Index Hits 2 - Month",https://www.coindesk.com/markets/2025/10/08/gold-skyrockets-past-usd4k-bitcoin-looks-south-as-dollar-index-hits-2-month,www.coindesk.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,Crypto Hedge Fund Predicts Ethereum  Next Revaluation Phase  if Liquidity Keeps Rising – $ETH to 10K Realistic ?,https://finance.yahoo.com/news/crypto-hedge-fund-predicts-ethereum-193104625.html,finance.yahoo.com,,,English
2025-10-08T22:45:00+00:00,2025-10-08,"Bitcoin Miners Posted Record Profits in 2Q as HPC Push Accelerated , JPMorgan Says",https://finance.yahoo.com/news/bitcoin-miners-posted-record-profits-142906338.html,finance.yahoo.com,,,English
2025-10-08T19:15:00+00:00,2025-10-08,Square Brings Bitcoin To Small Businesses With New Product,https://bitcoinmagazine.com/business/bitcoin-at-your-corner-store-squares-new-tool-to-make-bitcoin-like-everyday-money,bitcoinmagazine.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,3 US Crypto Stocks to Watch This Week,https://finance.yahoo.com/news/3-us-crypto-stocks-watch-193000004.html,finance.yahoo.com,,,English
2025-10-08T18:15:00+00:00,2025-10-08,Why the bitcoin trade  is too large to ignore,https://finance.yahoo.com/news/why-the-bitcoin-trade-is-too-large-to-ignore-175036551.html,finance.yahoo.com,,,English
2025-10-08T19:15:00+00:00,2025-10-08,"Bitcoin Price Surges Past $124 , 000 After Minor Pullback",https://bitcoinmagazine.com/markets/bitcoin-price-surges-to-124000-as-etfs-surge-and-investors-eye-dollar-weakness,bitcoinmagazine.com,,,English
2025-10-08T19:15:00+00:00,2025-10-08,"Bitcoin stabilește un nou record istoric de 126 . 000 de dolari , pe fondul tensiunilor politice din SUA și al cererii instituționale",https://www.capital.ro/bitcoin-stabileste-un-nou-record-istoric-de-126-000-de-dolari-pe-fondul-tensiunilor-politice-din-sua-si-al-cererii-institutionale.html,www.capital.ro,,,Romanian
2025-10-08T08:15:00+00:00,2025-10-08,Why BitFuFu Stock Crept Higher Today,https://finance.yahoo.com/news/why-bitfufu-stock-crept-higher-203148998.html,finance.yahoo.com,,,English
2025-10-08T05:45:00+00:00,2025-10-08,Bitcoin Short - Term Whales Now Hold $10 . 1B in Paper Gains . Is a Cash Out Next ?,https://www.coindesk.com/markets/2025/10/08/bitcoin-s-short-term-whales-now-hold-usd10-1b-in-paper-gains-is-a-cash-out-next,www.coindesk.com,,,English
2025-10-08T19:00:00+00:00,2025-10-08,Why the bitcoin trade  is too large to ignore,https://biztoc.com/x/f43759e77e2b8250,biztoc.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,"Bitmine Overtakes Marathon Digital as Second - Largest Crypto Treasury with $13 . 4B ETH , BTC Holdings",https://finance.yahoo.com/news/bitmine-overtakes-marathon-digital-second-191305566.html,finance.yahoo.com,,,English
2025-10-08T06:30:00+00:00,2025-10-08,Ronald Reagan - Era Economic Advisor Steve Hanke Calls Bitcoin Government Shutdown Rally A  Flight Of Fantasy,https://biztoc.com/x/d0094ca0ba1fa5bd,biztoc.com,,,English
2025-10-08T16:00:00+00:00,2025-10-08,"WoaMining Raises $480 Million to Expand BTC Mining , Promising Users Profits From $100 to $90 , 000",https://newsblaze.com/business/finance/woamining-raises-480-million-to-expand-btc-mining-promising-users-profits-from-100-to-90000_209073/,newsblaze.com,,,English
2025-10-08T23:45:00+00:00,2025-10-08,Polymarket Now Supports Bitcoin Deposits For Users,https://bitcoinmagazine.com/business/polymarket-adds-bitcoin-deposits-as-nyse-parent-ice-eyes-2-billion-investment,bitcoinmagazine.com,,,English
2025-10-08T13:15:00+00:00,2025-10-08,Should You Forget Bitcoin and Buy Mara Holdings Stock Instead ?,https://www.fool.com/investing/2025/10/08/should-you-forget-bitcoin-and-buy-mara-instead/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-08T03:00:00+00:00,2025-10-08,Ether Prices Pull Back As Profit Taking Fuels Losses,https://www.forbes.com/sites/digital-assets/2025/10/07/ether-prices-pull-back-as-profit-taking-fuels-losses/,www.forbes.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,"Bitcoin Could 10x From Here , Says PayPal Ex - Boss And This Pricing Model Agrees",https://biztoc.com/x/13409dcb7ff7398d,biztoc.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,$2 . 2 Billion : How Bitcoin ETF Inflows Make This Rally Different From The Others,https://biztoc.com/x/6f391a8519ac0ab5,biztoc.com,,,English
2025-10-08T06:30:00+00:00,2025-10-08,XRP Crash Brewing ? Prices Continue to Print  Lower High Alongside New Highs in Bitcoin,https://biztoc.com/x/b332f30ca3bc04a0,biztoc.com,,,English
2025-10-08T03:15:00+00:00,2025-10-08,"Bitcoin , Ethereum , XRP , Dogecoin Snap Winning Run ; Analyst Sees New ETH Highs Once Gold  Insanely Parabolic  Trajectory Ends",https://biztoc.com/x/76720e1797ed80d2,biztoc.com,,,English
2025-10-08T13:45:00+00:00,2025-10-08,"Gold climbs over $4 , 000 ; silver , bitcoin surge as  debasement trade  flight to havens continues",https://finance.yahoo.com/news/gold-climbs-over-4000-silver-bitcoin-surge-as-debasement-trade-flight-to-havens-continues-183552209.html,finance.yahoo.com,,,English
2025-10-08T05:30:00+00:00,2025-10-08,Bitcoin Short - Term Whales Now Hold $10 . 1B in Paper Gains . Is a Cash Out Next ?,https://biztoc.com/x/a08ba97b50243a05,biztoc.com,,,English
2025-10-08T17:00:00+00:00,2025-10-08,"BTC Bullish Trend Reignites : Hashrate Economy Rise , TALL Miner Ushers in a New Era of Cloud Mining Cash Flow",https://georgiatoday.ge/btc-bullish-trend-reignites-hashrate-economy-rise-tall-miner-ushers-in-a-new-era-of-cloud-mining-cash-flow/,georgiatoday.ge,,,English
2025-10-08T04:15:00+00:00,2025-10-08,Grayscale Ethereum ETFs Are First in US to Add Staking,https://finance.yahoo.com/news/grayscale-ethereum-etfs-first-us-161609399.html,finance.yahoo.com,,,English
2025-10-08T04:00:00+00:00,2025-10-08,"Bitcoin , Ethereum , XRP , Dogecoin Snap Winning Run ; Analyst Sees New ETH Highs Once Gold  Insanely Parabolic  Trajectory Ends - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48091812/bitcoin-ethereum-xrp-dogecoin-snap-winning-run-analyst-sees-new-eth-highs-once-golds-insane,www.benzinga.com,,,English
2025-10-08T03:45:00+00:00,2025-10-08,"Bitcoin , Ethereum , XRP , Dogecoin Snap Winning Run ; Analyst Sees New ETH Highs Once Gold  Insanely Parabolic  Trajectory Ends - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48091812/bitcoin-ethereum-xrp-dogecoin-snap-winning-run-analyst-sees-new-eth-highs-once-golds-insanely-parabolic-trajectory-ends,www.benzinga.com,,,English
2025-10-08T20:00:00+00:00,2025-10-08,"The Protocol : 77 % of Bitcoin Holders Have Never Used BTCFi , Survey Reveals",https://www.coindesk.com/tech/2025/10/08/the-protocol-77-of-bitcoin-holders-have-never-used-btcfi-survey-reveals,www.coindesk.com,,,English
2025-10-08T17:00:00+00:00,2025-10-08,Gemini Crypto Credit Card for US Users : Earn Up to 4 % Back in Crypto with No Annual Fee,https://www.coinspeaker.com/gemini-crypto-credit-card-us-users-earn-crypto-no-annual-fee/,www.coinspeaker.com,,,English
2025-10-08T13:45:00+00:00,2025-10-08,"Bitcoin Holds Near $122 , 000 On Sentiment Shift , Ethereum , XRP , Dogecoin Slide",https://www.benzinga.com/crypto/cryptocurrency/25/10/48096424/bitcoin-holds-near-122000-on-sentiment-shift-ethereum-xrp-dogecoin-slide,www.benzinga.com,,,English
2025-10-08T05:15:00+00:00,2025-10-08,XRP Price Under Pressure : These Key Levels Hold The Fate Of A New Record Or A Drop Below $2,https://www.newsbtc.com/xrp-news/xrp-price-under-pressure-these-key-levels-hold-the-fate-of-a-new-record-or-a-drop-below-2/,www.newsbtc.com,,,English
2025-10-08T23:00:00+00:00,2025-10-08,"Turn Your Smartphone into a  Pocket Mining Farm ? DL Mining Help XRP / USDT / SOL / DOGE / ETH / BTC holders Earn $1 , 000 in Daily Passive Income",https://www.hsbnoticias.com/turn-your-smartphone-into-a-pocket-mining-farm-dl-mining-help-xrp-usdt-sol-doge-eth-btc-holders-earn-1000-in-daily-passive-income/,www.hsbnoticias.com,,,English
2025-10-08T22:30:00+00:00,2025-10-08,Bitcoin Price Today : Key Market Drivers and On - Chain Insights,https://oanow.com/life-entertainment/article_d22b0b5b-653d-5c95-9e31-adbdedc12a2c.html,oanow.com,,,English
2025-10-08T09:00:00+00:00,2025-10-08,Bitcoin Pulls Back As Record ETF Inflows Collide With Profit - Taking,https://www.riotimesonline.com/bitcoin-pulls-back-as-record-etf-inflows-collide-with-profit-taking/,www.riotimesonline.com,,,English
2025-10-08T12:30:00+00:00,2025-10-08,Bitcoin  Perfect Macro Storm  Fuels Global Digital Asset Expansion ; RI Mining promotes stable income with zero threshold,https://www.financial-news.co.uk/bitcoins-perfect-macro-storm-fuels-global-digital-asset-expansion-ri-mining-promotes-stable-income-with-zero-threshold/,www.financial-news.co.uk,,,English
2025-10-08T18:00:00+00:00,2025-10-08,"NetBrands Corp Plans to Establish Layered Digital Asset Treasury Targeting Bitcoin , Ethereum and AAVE",http://www.newjerseytelegraph.com/news/278624733/netbrands-corp-plans-to-establish-layered-digital-asset-treasury-targeting-bitcoin-ethereum-and-aave,www.newjerseytelegraph.com,,,English
2025-10-08T05:00:00+00:00,2025-10-08,"Harga Bitcoin ( BTC ) Tembus Rp 2 Miliar , Perkuat Posisi Sebagai Aset Lindung Nilai",https://money.kompas.com/read/2025/10/08/113901726/harga-bitcoin-btc-tembus-rp-2-miliar-perkuat-posisi-sebagai-aset-lindung-nilai,money.kompas.com,,,Indonesian
2025-10-08T05:30:00+00:00,2025-10-08,Japan SBI Crypto Hack Signals Institutional Vulnerabilities,https://bravenewcoin.com/insights/japans-sbi-crypto-hack-signals-institutional-vulnerabilities,bravenewcoin.com,,,English
2025-10-08T18:00:00+00:00,2025-10-08,"Next Technology : Quarterly Report for Quarter Ending September 30 , 2025 ( Form 10 - Q )",https://www.marketscreener.com/news/next-technology-quarterly-report-for-quarter-ending-september-30-2025-form-10-q-ce7d5bd3d880f527,www.marketscreener.com,,,English
2025-10-08T18:00:00+00:00,2025-10-08,"Oranje BTC ( OBTC3 ) estreia na Bolsa com ao em alta e caixa com R$ 2 , 4 bi em Bitcoin",https://www.infomoney.com.br/mercados/oranje-btc-obtc3-estreia-na-bolsa-com-acao-em-alta-e-caixa-com-r-24-bi-em-bitcoin/,www.infomoney.com.br,,,Portuguese
2025-10-08T20:00:00+00:00,2025-10-08,Bitcoin ( BTC ) Payment Tools Come To Block ( XYZ ) Square,https://www.coindesk.com/business/2025/10/08/square-launches-bitcoin-payment-tools-for-small-businesses-expanding-crypto-access,www.coindesk.com,,,English
2025-10-08T04:30:00+00:00,2025-10-08,비트코인 강세 9월 13일 끝났다 … 큰손은  보유하라 - 국민일보,https://www.kmib.co.kr/article/view.asp?arcid=0028785140&code=61131511&sid1=int,www.kmib.co.kr,,,Korean
2025-10-08T03:00:00+00:00,2025-10-08,Crypto Stocks Are Getting a Lift After Bitcoin Price Touches a Record High,https://finance.yahoo.com/news/crypto-stocks-getting-lift-bitcoins-150554484.html,finance.yahoo.com,,,English
2025-10-08T00:00:00+00:00,2025-10-08,Gold Gains Imply $644K Bitcoin In  Equivalent Value ; VanEck,https://www.zerohedge.com/crypto/golds-gains-imply-644k-bitcoin-equivalent-value-vaneck,www.zerohedge.com,,,English
2025-10-08T23:30:00+00:00,2025-10-08,Analis : Reli Emas Jadi Tanda Awal Lonjakan Besar Bitcoin di Akhir 2025,https://www.liputan6.com/crypto/read/6179679/analis-reli-emas-jadi-tanda-awal-lonjakan-besar-bitcoin-di-akhir-2025,www.liputan6.com,,,Indonesian
2025-10-08T15:30:00+00:00,2025-10-08,Square launches AI voice ordering and an integrated Bitcoin solution for merchants,https://techcrunch.com/2025/10/08/square-launches-ai-voice-ordering-and-an-integrated-bitcoin-solution-for-merchants/,techcrunch.com,,,English
2025-10-08T00:45:00+00:00,2025-10-08,Ray Dalio says the 1970s are back and you should hold more gold,https://www.fool.com.au/2025/10/08/ray-dalio-says-the-1970s-are-back-and-you-should-hold-more-gold/,www.fool.com.au,,,English
2025-10-08T00:00:00+00:00,2025-10-08,비트코인 연일 최고가 경신 후 후퇴 … 12만2천달러선 등락,https://www.fnnews.com/news/202510080756056533,www.fnnews.com,,,Korean
2025-10-08T12:00:00+00:00,2025-10-08,Brace For A FOMO  Frenzy  Legendary Billionaire Predicts Huge Price Boom As Bitcoin Suddenly Soars,https://www.forbes.com/sites/digital-assets/2025/10/08/brace-for-a-frenzy-legendary-billionaire-predicts-massive-price-boom-as-bitcoin-suddenly-soars/,www.forbes.com,,,English
2025-10-08T01:30:00+00:00,2025-10-08,"비트코인 , 사상 최고가 행진 멈추고 숨 고르기 … 12만2000달러선 등락",https://www.etoday.co.kr/news/view/2513295,www.etoday.co.kr,,,Korean
2025-10-08T06:15:00+00:00,2025-10-08,"Bitcoin Price Levels to Watch After Cryptocurrency Hits Record High Above $125 , 000",https://finance.yahoo.com/news/bitcoin-price-levels-watch-cryptocurrency-175428711.html,finance.yahoo.com,,,English
2025-10-08T12:45:00+00:00,2025-10-08,비트코인 연일 최고가 찍고 숨고르기⋯12만2000달러선 등락,https://inews24.com/view/1894002,inews24.com,,,Korean
2025-10-08T13:00:00+00:00,2025-10-08,Calamos Announces Upside Cap Rates with Defined Downside Protection for Bitcoin Protection ETFs,https://dentonrc.com/online_features/press_releases/calamos-announces-upside-cap-rates-with-defined-downside-protection-for-bitcoin-protection-etfs/article_ed107e09-1fc8-5f82-a928-62ec5c02335b.html,dentonrc.com,,,English
2025-10-08T03:15:00+00:00,2025-10-08,비트코인 연일 최고가 경신 후 후퇴 … 12만2천달러선 등락,http://www.koreatimes.com/article/20251007/1584100,www.koreatimes.com,,,Korean
2025-10-08T09:30:00+00:00,2025-10-08,Bitcoin : Could This Short - Term Pullback Be Springboard for New ATH ?,https://www.investing.com/analysis/bitcoin-could-this-shortterm-pullback-be-springboard-for-new-ath-200668170,www.investing.com,,,English
2025-10-08T18:30:00+00:00,2025-10-08,Pantera Cosmo Jiang : Solana Poised To Be Next Mega Cap Company as ETF Inflows Surge,https://finance.yahoo.com/news/pantera-cosmo-jiang-solana-poised-091715880.html,finance.yahoo.com,,,English
2025-10-08T15:30:00+00:00,2025-10-08,Bitwise Bradley Duke on Bitcoin and gold at new all - time highs,https://www.proactiveinvestors.com/companies/news/1079955/bitwise-s-bradley-duke-on-bitcoin-and-gold-at-new-all-time-highs-1079955.html,www.proactiveinvestors.com,,,English
2025-10-08T00:30:00+00:00,2025-10-08,Bitcoin Breaks $126K Bitwise CIO Sees $1 Trillion Wave Coming,https://www.newsbtc.com/bitcoin-news/bitcoin-breaks-125k-bitwise-cio-sees-1-trillion-wave-coming/,www.newsbtc.com,,,English
2025-10-08T08:00:00+00:00,2025-10-08,Has Uptober Peaked ? Why Billion ‑ Dollar ETF Inflows Might Not Shield Bitcoin from a Pullback,https://finance.yahoo.com/news/uptober-peaked-why-billion-dollar-202611450.html,finance.yahoo.com,,,English
2025-10-08T19:15:00+00:00,2025-10-08,"US Dollar Collapsing , Investors Prefer Bitcoin , Gold , Silver Instead , Says Citadel Executive",https://finance.yahoo.com/news/us-dollar-collapsing-investors-prefer-095850922.html,finance.yahoo.com,,,English
2025-10-08T05:30:00+00:00,2025-10-08,"Bangkok Post - Bitcoin , BNB hit record highs as global turmoil spurs flight to  safe haven  crypto",https://www.bangkokpost.com/business/investment/3117700/bitcoin-bnb-hit-record-highs-as-global-turmoil-spurs-flight-to-safe-haven-crypto,www.bangkokpost.com,,,English
2025-10-08T22:45:00+00:00,2025-10-08,"Square Adds AI - Powered Insights , Voice Ordering for Businesses",https://www.pymnts.com/smbs/2025/square-adds-ai-powered-insights-voice-ordering-local-businesses/,www.pymnts.com,,,English
2025-10-08T21:15:00+00:00,2025-10-08,Why Cipher Mining Stock Crushed It on Wednesday,https://www.fool.com/investing/2025/10/08/why-cipher-mining-stock-crushed-it-on-wednesday/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-08T16:00:00+00:00,2025-10-08,10 Best Boxing Betting Sites & Odds to Try in 2025,https://www.clevescene.com/partner-corner/casinos/boxing-betting-sites/,www.clevescene.com,,,English
2025-10-08T18:00:00+00:00,2025-10-08,Méliuz ( CASH3 ) sobe quase 6 % após anúncio de recompra de aes ; entenda,https://www.infomoney.com.br/mercados/meliuz-cash3-sobe-quase-6-apos-anuncio-de-recompra-de-acoes-entenda/,www.infomoney.com.br,,,Portuguese
2025-10-08T12:00:00+00:00,2025-10-08,תן לי להוציא אותך בחיים : כתב אישום על שוד ביטקוין אלים בהרצליה,https://www.inn.co.il/news/680346,www.inn.co.il,,,Hebrew
2025-10-08T02:30:00+00:00,2025-10-08,"Thị trường tài sản số hôm nay 8 / 10 : Bitcoin , Ethereum đột ngột giảm sâu , Mỹ chuẩn bị bước đi chiến lược",https://danviet.vn/thi-truong-tai-san-so-hom-nay-8-10-bitcoin-ethereum-dot-ngot-giam-sau-my-chuan-bi-buoc-di-chien-luoc-d1368583.html,danviet.vn,,,Vietnamese
2025-10-08T20:45:00+00:00,2025-10-08,"Dollar Distrust Is Driving Gold , Bitcoin Rallies , Eurizon Says",https://www.bloomberg.com:443/news/articles/2025-10-08/dollar-distrust-is-driving-gold-bitcoin-rallies-eurizon-says,www.bloomberg.com:443,,,English
2025-10-08T21:15:00+00:00,2025-10-08,Ce propulsează preţurile aurului şi bitcoin la maxime record ?,https://www.zf.ro/business-international/ce-propulseaza-preturile-aurului-si-bitcoin-la-maxime-record-22922270,www.zf.ro,,,Romanian
2025-10-08T19:45:00+00:00,2025-10-08,The Great Monetary Exodus : Gold and Bitcoin Soar as Faith in Fiat Fades,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-the-great-monetary-exodus-gold-and-bitcoin-soar-as-faith-in-fiat-fades,markets.financialcontent.com,,,English
2025-10-08T07:30:00+00:00,2025-10-08,"Aster Jumps 250 %, Chainlink Up 125 % - BullZilla 35× ROI Marks",https://www.openpr.com/news/4213085/aster-jumps-250-chainlink-up-125-bullzilla-s-35-roi-marks,www.openpr.com,,,English
2025-10-08T21:00:00+00:00,2025-10-08,"Ethereum $4 , 700 Breakout , Hedera Tokenized Oil Fund ,",https://www.openpr.com/news/4214672/ethereum-s-4-700-breakout-hedera-s-tokenized-oil-fund,www.openpr.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,"S & P משיקה  מדד קריפטו  חדש , מטבע בינאנס זינק ב - 28 %",https://finance.walla.co.il/item/3785661,finance.walla.co.il,,,Hebrew
2025-10-08T10:15:00+00:00,2025-10-08,Bitcoin bije kolejne rekordy . Inwestorzy nie mają wątpliwości : to nie koniec wzrostów,"https://forsal.pl/finanse/gielda/artykuly/10489883,bitcoin-bije-kolejne-rekordy-inwestorzy-nie-maja-watpliwosci-to-nie.html",forsal.pl,,,Polish
2025-10-08T08:00:00+00:00,2025-10-08,"Золото , биткоин и цифровая рупия : что важно понимать",https://1prime.ru/20251008/zoloto-863275240.html,1prime.ru,,,Russian
