published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-04T07:15:00+00:00,2025-09-04,"Find Mining : Turning your phone into a mining machine could bring you $13 , 500 in passive income every day",https://bmmagazine.co.uk/newswire/find-mining-turning-your-phone-into-a-mining-machine-could-bring-you-13500-in-passive-income-every-day/,bmmagazine.co.uk,,,English
2025-09-04T15:45:00+00:00,2025-09-04,Почему Strategy покупает биткоин . Чем это опасно для рынков :: РБК . Крипто,https://www.rbc.ru/crypto/news/68b989039a79474a8434d833,www.rbc.ru,,,Russian
2025-09-04T20:30:00+00:00,2025-09-04,US Bancorp revives institutional bitcoin custody service,https://finance.yahoo.com/news/us-bancorp-revives-institutional-bitcoin-120523648.html,finance.yahoo.com,,,English
2025-09-04T06:30:00+00:00,2025-09-04,"트럼프家 가상화폐 벤처 , 나스닥 입성 … 상장 첫날 2배 올라",https://biz.heraldcorp.com/article/10568718,biz.heraldcorp.com,,,Korean
2025-09-04T09:45:00+00:00,2025-09-04,Ray Dalio Says Bitcoin Is a Good Hedge Against Trump Tariffs : $HYPER Soars,https://bravenewcoin.com/partner/bitcoin-becomes-a-hedge-against-trump-tariffs-as-hyper-soars,bravenewcoin.com,,,English
2025-09-04T08:30:00+00:00,2025-09-04,Trump ailesinin Bitcoin yatırımı değerini ikiye katladı,https://www.bloomberght.com/trump-ailesinin-bitcoin-yatirimi-degerini-ikiye-katladi-3756330,www.bloomberght.com,,,Turkish
2025-09-04T15:00:00+00:00,2025-09-04,"Eric Trump , Don Jr . stake in American Bitcoin soars to $1 . 5B in Nasdaq debut",https://nypost.com/2025/09/04/business/eric-trump-don-jr-s-stake-in-american-bitcoin-soars-to-1-5b-in-nasdaq-debut/,nypost.com,,,English
2025-09-04T21:15:00+00:00,2025-09-04,"Bitcoin ETF Inflows Resume Sparking  Digital Gold  Narrative , Ether ETFs Bleed",https://finance.yahoo.com/news/bitcoin-etf-inflows-resume-sparking-123624103.html,finance.yahoo.com,,,English
2025-09-04T19:30:00+00:00,2025-09-04,ارتفاع سعر سهم  بيتكوين  يجعل نجل ترامب مليارديراً,https://www.eremnews.com/economy/5skeaql,www.eremnews.com,,,Arabic
2025-09-04T00:30:00+00:00,2025-09-04,Trump - linked Bitcoin company has volatile Nasdaq debut,https://www.washingtonexaminer.com/news/3792297/trump-linked-bitcoin-company-has-volatile-nasdaq-debut/,www.washingtonexaminer.com,,,English
2025-09-04T03:00:00+00:00,2025-09-04,Tranh cãi giấc mơ bitcoin đạt giá 1 triệu USD,https://dantri.com.vn/kinh-doanh/tranh-cai-giac-mo-bitcoin-dat-gia-1-trieu-usd-20250903235303178.htm,dantri.com.vn,,,Vietnamese
2025-09-04T22:45:00+00:00,2025-09-04,Crypto Real Economy Moment,https://finance.yahoo.com/news/crypto-real-economy-moment-145624654.html,finance.yahoo.com,,,English
2025-09-04T12:30:00+00:00,2025-09-04,Athena Bitcoin Global : Athena Bitcoin Emphasizes Robust Consumer Protection Measures for a Safe and Positive Kiosk Experience During Customer Appreciation Month,https://www.finanznachrichten.de/nachrichten-2025-09/66354357-athena-bitcoin-global-athena-bitcoin-emphasizes-robust-consumer-protection-measures-for-a-safe-and-positive-kiosk-experience-during-customer-apprecia-200.htm,www.finanznachrichten.de,,,English
2025-09-04T08:30:00+00:00,2025-09-04,American Bitcoin makes Nasdaq debut | The Arkansas Democrat - Gazette - Arkansa Best News Source,https://www.arkansasonline.com/news/2025/sep/04/american-bitcoin-makes-nasdaq-debut/,www.arkansasonline.com,,,English
2025-09-04T17:45:00+00:00,2025-09-04,العملات المشفرة تحلق بثروة أبناء ترامب,https://www.albayan.ae/economy/business/world-economy/449677,www.albayan.ae,,,Arabic
2025-09-04T23:15:00+00:00,2025-09-04,"비트코인 11만달러에서 횡보 … 알트코인 , 트럼프 토큰 급락 여파로 약세 [ 투자360 ]",https://biz.heraldcorp.com/article/10569036,biz.heraldcorp.com,,,Korean
2025-09-05T00:00:00+00:00,2025-09-04,The Protocol : Solana Community Approves Alpenglow Upgrade,https://finance.yahoo.com/news/protocol-solana-community-approves-alpenglow-160400343.html,finance.yahoo.com,,,English
2025-09-04T19:30:00+00:00,2025-09-04,Strategy Incorporated ( MSTR ): A Bear Case Theory,https://www.insidermonkey.com/blog/strategy-incorporated-mstr-a-bear-case-theory-3-1599444/,www.insidermonkey.com,,,English
2025-09-04T06:45:00+00:00,2025-09-04,Bitcoin ETFlerine net giriş oldu,https://www.milliyet.com.tr/uzmanpara/bitcoin-etflerine-net-giris-oldu-7439229,www.milliyet.com.tr,,,Turkish
2025-09-04T18:30:00+00:00,2025-09-04,"Btc Melonjak Hampir 120 Persen dalam Setahun , Sentuh Rekor Tertinggi Rp 1 , 9 Miliar",https://jateng.tribunnews.com/bisnis/1219551/btc-melonjak-hampir-120-persen-dalam-setahun-sentuh-rekor-tertinggi-rp-19-miliar,jateng.tribunnews.com,,,Indonesian
2025-09-04T22:15:00+00:00,2025-09-04,Cango Inc . Reports Second Quarter 2025 Unaudited Financial Results,http://www.prnewswire.com/news-releases/cango-inc-reports-second-quarter-2025-unaudited-financial-results-302547129.html,www.prnewswire.com,,,English
2025-09-04T09:15:00+00:00,2025-09-04,Virtune announces that selected crypto ETPs are now,https://www.globenewswire.com/news-release/2025/09/04/3144238/0/en/Virtune-announces-that-selected-crypto-ETPs-are-now-available-for-automatic-and-commission-free-monthly-savings.html,www.globenewswire.com,,,English
2025-09-04T01:15:00+00:00,2025-09-04,Trump - backed bitcoin company rises in first day of trading on Nasdaq,https://www.journalgazette.net/business/trump-backed-bitcoin-company-rises-in-first-day-of-trading-on-nasdaq/article_d1cb1000-b3ea-55d4-add5-c87e7c1ba74e.html,www.journalgazette.net,,,English
2025-09-04T22:45:00+00:00,2025-09-04,"Bitcoin Could Slip In September Before Rally , Cycle Data Shows",https://www.newsbtc.com/bitcoin-news/bitcoin-could-slip-in-september-before-q4-rally-cycle-data-shows/,www.newsbtc.com,,,English
2025-09-04T13:00:00+00:00,2025-09-04,"Trump ailesi bir günde 1 , 5 milyar dolar kazandı !  En büyük hazine şirketi olacağız",https://ekonomi.haber7.com/ekonomi/haber/3560608-trump-ailesi-bir-gunde-15-milyar-dolar-kazandi-en-buyuk-hazine-sirketi-olacagiz,ekonomi.haber7.com,,,Turkish
2025-09-04T21:00:00+00:00,2025-09-04,"Morning Minute : Bitcoin and ETH Trading Is Coming to the NYSE , Nasdaq and More",https://finance.yahoo.com/news/morning-minute-bitcoin-eth-trading-122528978.html,finance.yahoo.com,,,English
2025-09-04T22:15:00+00:00,2025-09-04,Cango Inc . Reports Second Quarter 2025 Unaudited Financial Results,https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/cango-inc-reports-second-quarter-2025-unaudited-financial-results/2179443,www.manilatimes.net,,,English
2025-09-04T07:00:00+00:00,2025-09-04,"Trump ailesi 1 , 5 milyar dolar kazandı ! Kripto şirketi Nasdaqta uçtu",https://www.dunya.com/finans/haberler/trump-ailesi-15-milyar-dolar-kazandi-kripto-sirketi-nasdaqta-uctu-haberi-792586,www.dunya.com,,,Turkish
2025-09-04T09:30:00+00:00,2025-09-04,Trump  ın oğulları Bitcoin şirketiyle servetlerini artırdı,https://www.haberturk.com/trump-in-ogullari-bitcoin-sirketiyle-servetlerini-katladi-3819874-ekonomi,www.haberturk.com,,,Turkish
2025-09-04T13:30:00+00:00,2025-09-04,AI Tokens Update : Is Near Protocol gearing up for a wedge breakout ?,https://www.fxstreet.com/cryptocurrencies/news/near-protocol-partners-with-aptos-for-cross-chain-swaps-as-near-eyes-20-breakout-202509041230,www.fxstreet.com,,,English
2025-09-04T13:00:00+00:00,2025-09-04,Trumpovi sinovi postali milijarderi nakon što je American Bitcoin izlistan na burzi,https://www.poslovni.hr/svijet/trumpovi-sinovi-postali-milijarderi-nakon-sto-je-american-bitcoin-izlistan-na-burzi-4500131,www.poslovni.hr,,,Croatian
2025-09-04T02:00:00+00:00,2025-09-04,川普次子艾瑞克暴賺5 . 48億美元 ！ 旗下加密公司上市一度飆漲110 % | 全球財經 | 全球,https://udn.com/news/story/6811/8982602,udn.com,,,Chinese
2025-09-04T05:45:00+00:00,2025-09-04,Analiză : Bitcoin continuă să scadă ; piaţa aşteaptă raportul privind locurile de muncă din SUA,https://www.stiripesurse.ro/analiza-bitcoin-continua-sa-scada-piata-asteapta-raportul-privind-locurile-de-munca-din-sua_3808189,www.stiripesurse.ro,,,Romanian
2025-09-04T14:00:00+00:00,2025-09-04,"Here Why Bitcoin Can Act Like  Digital Gold  in Your Portfolio , Says Investing Expert",https://finance.yahoo.com/news/why-bitcoin-act-digital-gold-131754118.html,finance.yahoo.com,,,English
2025-09-04T08:00:00+00:00,2025-09-04,"비트코인 , 美 고용지표 호재에도  관망 … 무덤덤해진 시장",https://news.mt.co.kr/mtview.php?no=2025090415433888213&MTS_P,news.mt.co.kr,,,Korean
2025-09-04T06:30:00+00:00,2025-09-04,"Американска компания за добив на Биткойн , в която семейство Тръмп има $1 , 5 милиарда , дебютира на борсата",https://money.bg/personal-finance/amerikanska-kompaniya-za-dobiv-na-bitkoyn-v-koyato-semeystvo-tramp-ima-usd1-5-miliarda-debyutira-na-borsata.html,money.bg,,,Bulgarian
2025-09-04T23:45:00+00:00,2025-09-04,10 Major Stocks Collapse - Insider Monkey,https://www.insidermonkey.com/blog/10-major-stocks-collapse-1603504/,www.insidermonkey.com,,,English
2025-09-04T06:30:00+00:00,2025-09-04,Bitcoin : Weiterhin im Angebot !,https://www.finanznachrichten.de/nachrichten-2025-09/66349362-bitcoin-weiterhin-im-angebot-486.htm,www.finanznachrichten.de,,,German
2025-09-04T10:15:00+00:00,2025-09-04,"Trump ailesi 1 , 5 milyar dolar kazandı ... Kripto şirketi uçuşa geçti",https://www.odatv.com/ekonomi/kripto/trump-ailesi-15-milyar-dolar-kazandi-kripto-sirketi-ucusa-gecti-120113650,www.odatv.com,,,Turkish
2025-09-04T21:45:00+00:00,2025-09-04,Trump Family Crypto Ties Steals Show at Bitcoin Asia Conference in Hong Kong,https://www.bloomberg.com/news/articles/2025-09-02/crypto-s-us-momentum-trump-ties-steal-show-at-hong-kong-event,www.bloomberg.com,,,English
2025-09-04T07:45:00+00:00,2025-09-04,Sadot Group Inc . Engages Bitcoin Bancorp Inc . to Develop Bitcoin Treasury ...,https://www.pr-inside.com/sadot-group-inc-engages-bitcoin-bancorp-inc-to-develop-bitcoin-treasury-r5132742.htm,www.pr-inside.com,,,English
2025-09-04T06:30:00+00:00,2025-09-04,川普長子 、 次子加密版圖擴張 ， 持股美國比特幣公司估值飆破 15 億美元,https://technews.tw/2025/09/04/trump-son-bitcoin/,technews.tw,,,Chinese
2025-09-04T14:30:00+00:00,2025-09-04,Bitcoin price falls . Why gold may drive the next crypto move .,https://www.livemint.com/market/bitcoin-price-falls-why-gold-may-drive-the-next-crypto-move-11756991194698.html,www.livemint.com,,,English
2025-09-04T22:15:00+00:00,2025-09-04,Can Ethereum Institutional Demand Counteract Bearish Options Traders ?,https://finance.yahoo.com/news/ethereum-institutional-demand-counteract-bearish-134410096.html,finance.yahoo.com,,,English
2025-09-04T13:30:00+00:00,2025-09-04,Compass Mining Energizes New 7 . 5 MW Site in Minnesota,https://www.finanznachrichten.de/nachrichten-2025-09/66355121-compass-mining-energizes-new-7-5-mw-site-in-minnesota-008.htm,www.finanznachrichten.de,,,English
2025-09-04T02:15:00+00:00,2025-09-04,금융기관 · 기업 비트코인 이더리움 100 % 콜드월렛 보관 …  해킹 원천 차단하는 최강 보안 지갑 솔루션 Robit,https://www.etnews.com/20250903000454,www.etnews.com,,,Korean
2025-09-04T10:30:00+00:00,2025-09-04,Sequans Communications : Sequans Announces ADS Ratio Change,https://www.finanznachrichten.de/nachrichten-2025-09/66352437-sequans-communications-sequans-announces-ads-ratio-change-296.htm,www.finanznachrichten.de,,,English
2025-09-04T09:15:00+00:00,2025-09-04,"Coinbase New Futures Index Tracks Bitcoin , Ethereum Plus  Mag 7  Stocks Like Nvidia",https://finance.yahoo.com/news/coinbases-futures-index-tracks-bitcoin-212554116.html,finance.yahoo.com,,,English
2025-09-04T15:00:00+00:00,2025-09-04,১২ জনকে নিয়োগ দেবে বাংলাদেশ ট্রেড অ্যান্ড ট্যারিফ কমিশন,https://www.jagonews24.com/jago-jobs/news/1049441,www.jagonews24.com,,,Bengali
2025-09-04T21:30:00+00:00,2025-09-04,Cango Inc . Reports Second Quarter 2025 Unaudited Financial Results,http://www.prnewswire.com/news-releases/cango-inc-reports-second-quarter-2025-unaudited-financial-results-302546670.html,www.prnewswire.com,,,English
2025-09-04T12:15:00+00:00,2025-09-04,"Down 30 % This Year , Is Dogecoin a Good Buy Right Now ?",https://www.fool.com/investing/2025/09/04/down-30-this-year-is-dogecoin-a-good-buy-right-now/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-04T08:00:00+00:00,2025-09-04,"WLFI , the Trump family crypto , already valued at over $4bn - Crypto review",https://www.marketscreener.com/news/wlfi-the-trump-family-s-crypto-already-valued-at-over-4bn-crypto-review-ce7d59dbd181f422,www.marketscreener.com,,,English
2025-09-04T22:00:00+00:00,2025-09-04,Hut 8 Announces Voting Results for Election of Directors,https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/hut-8-announces-voting-results-for-election-of-directors/2179424,www.manilatimes.net,,,English
2025-09-04T00:15:00+00:00,2025-09-04,Bitcoin le arrebata a ethereum el liderazgo en la carrera por el dinero institucional,https://www.portafolio.co/internacional/bitcoin-le-arrebata-a-ethereum-el-liderazgo-en-la-carrera-por-el-dinero-institucional-639123,www.portafolio.co,,,Spanish
2025-09-04T22:45:00+00:00,2025-09-04,"Quo vadis , krypto ? : ( 12 )",https://dotekomanie.cz/2025/09/quo-vadis-krypto-12/,dotekomanie.cz,,,Czech
2025-09-04T22:15:00+00:00,2025-09-04,Eric Trump tries his hand at Sumo wrestling with Yokozuna while visiting Japan for business,https://www.livemint.com/news/world/eric-trump-tries-his-hand-at-sumo-wrestling-with-yokozuna-while-visiting-japan-for-business-11757014167561.html,www.livemint.com,,,English
2025-09-04T02:30:00+00:00,2025-09-04,"Aroma Spa & Sports , Assistant Manager",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4028780,www.radiokorea.com:443,,,Korean
