published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-30T13:45:00+00:00,2025-10-30,SpaceX Digital Assets Odyssey : Unraveling Their Bold Bitcoin Moves in 2025,http://www.econotimes.com/SpaceXs-Digital-Assets-Odyssey-Unraveling-Their-Bold-Bitcoin-Moves-in-2025-1724626,www.econotimes.com,,,English
2025-10-30T21:00:00+00:00,2025-10-30,Bitcoin Lost Year,https://www.forbes.com/sites/aliceliu/2025/10/30/bitcoins-lost-year/,www.forbes.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,"SEGG Media Targets Bitcoin , On - Chain Yield , Asset Tokenization in $300M Crypto Initiative",https://www.coinspeaker.com/segg-media-targets-bitcoin-on-chain-yield-asset-tokenization-in-300m-crypto-initiative/,www.coinspeaker.com,,,English
2025-10-30T06:30:00+00:00,2025-10-30,Bitcoinde 6 yıl sonra bir ilk ! Ekim geleneği bozuluyor mu ?,https://www.bursadabugun.com/haber/bitcoin-de-6-yil-sonra-bir-ilk-ekim-gelenegi-bozuluyor-mu-1857199.html,www.bursadabugun.com,,,Turkish
2025-10-30T22:00:00+00:00,2025-10-30,MSTR stock jumps on Q3 beat : MicroStrategy ( MSTR ) earnings crush estimates as bitcoin accounting lifts profit,https://www.el-balad.com/6750041,www.el-balad.com,,,English
2025-10-30T19:30:00+00:00,2025-10-30,MSTR Drops 5 % Ahead Of Earnings Call : What Going On ? - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48540404/mstr-drops-5-ahead-of-earnings-call-whats-going-on,www.benzinga.com,,,English
2025-10-30T23:00:00+00:00,2025-10-30,Strategy Michael Saylor and Robert Kiyosaki Share End - of - Year Bitcoin Price Predictions,https://www.ibtimes.com/strategys-michael-saylor-robert-kiyosaki-share-end-year-bitcoin-price-predictions-3789006,www.ibtimes.com,,,English
2025-10-30T14:15:00+00:00,2025-10-30,Strategy Michael Saylor and Robert Kiyosaki Share End - of - Year Bitcoin Price Predictions,https://www.ibtimes.co.uk/strategys-michael-saylor-robert-kiyosaki-share-end-year-bitcoin-price-predictions-1751194,www.ibtimes.co.uk,,,English
2025-10-30T04:45:00+00:00,2025-10-30,"Bullish Window For Dogecoin Opens in November , Analyst Says",https://www.newsbtc.com/news/dogecoin/bullish-window-dogecoin-november/,www.newsbtc.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,Ondo taps Chainlink eyeing trillion Dollar tokenization market,https://www.fxstreet.com/cryptocurrencies/news/ondo-finance-chainlink-partner-to-bring-financial-institutions-on-chain-tokenizing-rwa-202510301647,www.fxstreet.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,"Bitcoin and Ethereum Continue Slide , Despite End of QT and 25bps cut from Fed",https://finance.yahoo.com/news/bitcoin-ethereum-continue-slide-despite-141519406.html,finance.yahoo.com,,,English
2025-10-30T22:00:00+00:00,2025-10-30,Riot Platforms Stock Rises On Q3 Earnings : The Details - Riot Platforms ( NASDAQ : RIOT ),https://www.benzinga.com/markets/earnings/25/10/48546540/riot-platforms-stock-rises-on-q3-earnings-the-details,www.benzinga.com,,,English
2025-10-30T09:45:00+00:00,2025-10-30,France Stuns Europe : Could Lawmakers Adopt Bitcoin and Ban Digital Euro ?,https://finance.yahoo.com/news/france-stuns-europe-lawmakers-adopt-214542537.html,finance.yahoo.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,"Crypto today : Bitcoin , Ethereum , XRP rise after Trump - Xi tariff deal",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-rebound-after-trump-xi-meeting-202510301200,www.fxstreet.com,,,English
2025-10-30T20:30:00+00:00,2025-10-30,"Bitcoin Plunges Below $107 , 000 As Ethereum , XRP , Dogecoin Lose 6 %",https://biztoc.com/x/f062c1643f92fd72,biztoc.com,,,English
2025-10-30T18:00:00+00:00,2025-10-30,BitBridge Capital Strategies Announces Nationwide Expansion and Key Corporate Milestones,http://www.californiatelegraph.com/news/278665110/bitbridge-capital-strategies-announces-nationwide-expansion-and-key-corporate-milestones,www.californiatelegraph.com,,,English
2025-10-30T06:30:00+00:00,2025-10-30,"Bitcoin , Ethereum dip after Fed chair hints that 25 - point rate cut may be last of 2025",https://fortune.com/crypto/2025/10/30/bitcoin-price-today-ethereum-jerome-powell-federal-reserve-interest-rate-cuts/,fortune.com,,,English
2025-10-30T06:00:00+00:00,2025-10-30,"Bitcoin , cryptocurrencies fail to rally as Fed Chair sparks cautious sentiment",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-cryptocurrencies-fail-to-rally-as-fed-chair-sparks-cautious-sentiment-202510300402,www.fxstreet.com,,,English
2025-10-30T03:00:00+00:00,2025-10-30,"Bitcoin , Ethereum , XRP , Dogecoin Dip As Fed Chair Powell Pours Cold Water On December Rate Cut Hopes : Analyst Says Watch Out For These Key BTC Levels - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48516956/bitcoin-ethereum-xrp-dogecoin-dip-as-fed-chair-powell-pours-cold-water-on-december-rate-cut-hopes-analyst-says-watch-out-for-these-key-btc-levels,www.benzinga.com,,,English
2025-10-30T05:30:00+00:00,2025-10-30,"Bitcoin , Ethereum , XRP , Dogecoin Dip As Fed Chair Powell Pours Cold Water On December Rate Cut Hopes : Analyst Says Watch Out For These Key BTC Levels - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48516956/bitcoin-ethereum-xrp-dogecoin-dip-as-fed-chair-powell-pours-cold-water-on-december-rate-cut,www.benzinga.com,,,English
2025-10-30T11:30:00+00:00,2025-10-30,Trump Crypto Adviser Quixotic Quest To Build A Leading Bitcoin Bank,https://www.forbes.com/sites/ninabambysheva/2025/10/30/trumps-crypto-advisers-quixotic-quest-to-build-a-leading-bitcoin-bank/,www.forbes.com,,,English
2025-10-30T06:15:00+00:00,2025-10-30,"Bitcoin Offshoot , BCH , Edges Up 1 % to Challenge Downtrend",https://finance.yahoo.com/news/bitcoins-offshoot-bch-edges-1-180158126.html,finance.yahoo.com,,,English
2025-10-30T16:45:00+00:00,2025-10-30,Riot Platforms Stock Dips Ahead Of Q3 Earnings : What Investors Need To Know - Riot Platforms ( NASDAQ : RIOT ),https://www.benzinga.com/trading-ideas/movers/25/10/48535229/riot-platforms-stock-dips-ahead-of-q3-earnings-what-investors-need-to-know,www.benzinga.com,,,English
2025-10-30T19:30:00+00:00,2025-10-30,Uptober  Never Arrived for Bitcoin . Will  Moonvember  Be Better ?,https://biztoc.com/x/ea8a9716b9375d28,biztoc.com,,,English
2025-10-30T04:15:00+00:00,2025-10-30,"BTC - ETH - XRP Continues To Lead The Market ! DL Mining Innovates Dual - Track Mining Model , Opening A New Era Of Digital Asset Income",https://www.hometownstation.com/santa-clarita-latest-news/btc-eth-xrp-continues-to-lead-the-market-dl-mining-innovates-dual-track-mining-model-opening-a-new-era-of-digital-asset-income-569691,www.hometownstation.com,,,English
2025-10-30T11:30:00+00:00,2025-10-30,"Bitcoin price prediction : Bitcoin falls to $108000 : Bitcoin price today : Why is crypto market falling Bitcoin drops fast , down to $108K after Trump - Xi meeting and Fed caution hits markets ; can Bitcoin bounce to $115K next ?",https://economictimes.indiatimes.com/news/international/us/bitcoin-price-today-why-is-crypto-market-falling-bitcoin-drops-fast-down-to-108k-after-trump-xi-meeting-and-fed-caution-hits-markets-can-bitcoin-bounce-to-115k-next/articleshow/124948459.cms,economictimes.indiatimes.com,,,English
2025-10-30T22:00:00+00:00,2025-10-30,Bitmine Immersion Technologies ( BMNR ) Stock Is Getting Hammered : What Going On ?,https://biztoc.com/x/c416dab8a1f99e38,biztoc.com,,,English
2025-10-30T09:00:00+00:00,2025-10-30,This Bitcoin Market Dynamic Commands Attention as Prices Surge Past $110K Ahead of $13B Options Expiry,https://biztoc.com/x/4d1cf3e6d17c65a3,biztoc.com,,,English
2025-10-30T18:45:00+00:00,2025-10-30,"Bitcoin , Ethereum Slide Another 3 %: Is US Demand Disappearing ?",https://biztoc.com/x/4fe11b05b4db121d,biztoc.com,,,English
2025-10-30T20:30:00+00:00,2025-10-30,Retail Bitcoin Traders Are Showing Most Fear Since Oct . 20 Crypto Crash : Santiment,https://biztoc.com/x/f1208249bd06143a,biztoc.com,,,English
2025-10-30T09:45:00+00:00,2025-10-30,EverGive surpasses 25 BTC in holdings for charitable reserve  - London Business News,https://londonlovesbusiness.com/evergive-surpasses-25-btc-in-holdings-for-charitable-reserve/,londonlovesbusiness.com,,,English
2025-10-30T04:45:00+00:00,2025-10-30,XRP Indicator That Nailed Recent Reversals Has Flashed Again,https://www.newsbtc.com/xrp-news/xrp-indicator-nailed-recent-reversals-flashed-again/,www.newsbtc.com,,,English
2025-10-30T17:30:00+00:00,2025-10-30,"Bitcoin ( BTC ) Price News : Slips Below $108K , ETH , XRP , SOL , DOGE Plunge Over 5 %",https://www.coindesk.com/markets/2025/10/30/bitcoin-slides-below-usd108k-crypto-stocks-sink-as-october-disappoints,www.coindesk.com,,,English
2025-10-30T10:45:00+00:00,2025-10-30,"GWN Securities Inc . Acquires Shares of 6 , 092 iShares Bitcoin Trust ETF $IBIT",https://www.dailypolitical.com/2025/10/30/gwn-securities-inc-acquires-shares-of-6092-ishares-bitcoin-trust-etf-ibit.html,www.dailypolitical.com,,,English
2025-10-30T02:45:00+00:00,2025-10-30,Asia Morning Briefing : What the Real Use for a Yen Stablecoin ? An On - Chain Carry Trade,https://www.coindesk.com/markets/2025/10/30/asia-morning-briefing-what-s-the-real-use-for-a-yen-stablecoin-an-on-chain-carry-trade,www.coindesk.com,,,English
2025-10-30T07:30:00+00:00,2025-10-30,"BTC Price News : Retakes $110K as Trump Settles Metals Deal , Lowers China Tariffs",https://www.coindesk.com/markets/2025/10/30/btc-drops-then-pops-as-trump-lowers-china-tariffs,www.coindesk.com,,,English
2025-10-30T07:15:00+00:00,2025-10-30,Pioneer AI Foundry Completes Kora AI Integration with Shareable . fun and Provides BTC Treasury Business Update,https://www.cantechletter.com/newswires/pioneer-ai-foundry-completes-kora-ai-integration-with-shareable-fun-and-provides-btc-treasury-business-update/,www.cantechletter.com,,,English
2025-10-30T12:00:00+00:00,2025-10-30,"Bitget : Bitcoin câştigă teren în faţa aurului , pe fondul revenirii apetitului pentru risc",https://www.bursa.ro/bitget-bitcoin-castiga-teren-in-fata-aurului-pe-fondul-revenirii-apetitului-pentru-risc-27944756,www.bursa.ro,,,Romanian
2025-10-30T14:45:00+00:00,2025-10-30,JPMorgan crypto collateral plan is a watershed moment for banks,https://www.americanbanker.com/opinion/jpmorgans-crypto-collateral-plan-is-a-watershed-moment-for-banks,www.americanbanker.com,,,English
2025-10-30T18:30:00+00:00,2025-10-30,Cryptohack Roundup : Allegations Involving Melania Memecoins,https://www.bankinfosecurity.com/cryptohack-roundup-allegations-involving-melania-memecoins-a-29889,www.bankinfosecurity.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,Coastal traders and crypto tides : Why more South Coast investors are learning to buy BTC in Australia,https://www.batemansbaypost.com.au/story/9100601/coastal-traders-and-crypto-tides-why-more-south-coast-investors-are-learning-to-buy-btc-in-australia/,www.batemansbaypost.com.au,,,English
2025-10-30T19:45:00+00:00,2025-10-30,TRACTIAL : DATE OF THE PUBLICATION OF THE 2025 HALF - YEARLY FINANCIAL STATEMENTS,https://www.finanznachrichten.de/nachrichten-2025-10/66842599-tractial-date-of-the-publication-of-the-2025-half-yearly-financial-statements-650.htm,www.finanznachrichten.de,,,English
2025-10-30T11:00:00+00:00,2025-10-30,How This Crypto Company Makes Money Even When Prices Crash,https://www.fool.com/investing/2025/10/30/how-this-crypto-company-makes-money-even-when-pric/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,Evernorth Has Reached 95 % Of Its XRP Treasury Target - Here Are The Numbers,https://www.newsbtc.com/xrp-news/evernorth-xrp-treasury-target/,www.newsbtc.com,,,English
2025-10-30T13:00:00+00:00,2025-10-30,ViaBTC Showcases Enhanced Crypto Loan Service at Blockchain Life 2025,https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/viabtc-showcases-enhanced-crypto-loan-service-at-blockchain-life-2025/2212223,www.manilatimes.net,,,English
2025-10-30T21:30:00+00:00,2025-10-30,Lolli Acquires Slice To Expand Bitcoin Rewards,https://bitcoinmagazine.com/news/lolli-acquires-slice-to-expand-rewards,bitcoinmagazine.com,,,English
2025-10-30T12:15:00+00:00,2025-10-30,The Fed Just Quietly Confirmed A Huge Bitcoin And Crypto Price Game - Changer,https://www.forbes.com/sites/digital-assets/2025/10/30/the-fed-just-quietly-confirmed-a-huge-bitcoin-and-crypto-price-game-changer/,www.forbes.com,,,English
2025-10-30T12:00:00+00:00,2025-10-30,Jiuzi Holdings Launches $1 Billion Bitcoin Treasury with SOLV to Drive Institutional Yields and RWA Innovation,https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/jiuzi-holdings-launches-1-billion-bitcoin-treasury-with-solv-to-drive-institutional-yields-and-rwa-innovation/2212092,www.manilatimes.net,,,English
2025-10-30T12:45:00+00:00,2025-10-30,bepay money Powers a Landmark Bitcoin 2140 Forum in Dubai - Unveiling $1 Million Bitcoin Rewards and Next - Gen Merchant Solution,https://www.siliconindia.com/news/general/bepay-money-powers-a-landmark-bitcoin-2140-forum-in-dubai--unveiling-1-million-bitcoin-rewards-and-nextgen-merchant-solution-nid-238198-cid-1.html,www.siliconindia.com,,,English
2025-10-30T11:30:00+00:00,2025-10-30,הצעה בצרפת : חוק להקמת רזרבה לאומית של ביטקוין,https://finance.walla.co.il/item/3790781,finance.walla.co.il,,,Hebrew
2025-10-30T10:45:00+00:00,2025-10-30,Bitnob Code & Chain : Empowering Africa next generation,https://techcabal.com/2025/10/30/bitnob-code-chain-empowering-africas-next-generation/,techcabal.com,,,English
2025-10-30T22:45:00+00:00,2025-10-30,Michael Saylor Strategy returns to profitability in third quarter,https://fortune.com/crypto/2025/10/30/michael-saylor-bitcoin-profitability-q3-earnings-third-quarter-strategy-microstrategy/,fortune.com,,,English
2025-10-30T22:00:00+00:00,2025-10-30,COIN Stock Jumps on Coinbase Earnings Beat as Bitcoin News Adds a Macro Twist,https://www.el-balad.com/6750042,www.el-balad.com,,,English
2025-10-30T18:30:00+00:00,2025-10-30,Sovereign Bitcoin Phase 2 : Brazil $19B RESBit Proposal Gains Critical Central Bank Backing,http://www.econotimes.com/Sovereign-Bitcoin-Phase-2-Brazils-19B-RESBit-Proposal-Gains-Critical-Central-Bank-Backing-1724649,www.econotimes.com,,,English
2025-10-30T02:30:00+00:00,2025-10-30,And Then You Win  Book Tells The Secrets Of Bitfury Bitcoin Empire,https://www.forbes.com/sites/astanley/2025/10/29/and-then-you-win-book-tells-the-secrets-of-bitfurys-bitcoin-empire/,www.forbes.com,,,English
2025-10-30T00:30:00+00:00,2025-10-30,"빗썸 , 캐치테이블과 최대 1000만원 비트코인 행운쿠폰 이벤트 진행",https://www.newspim.com/news/view/20251030000146,www.newspim.com,,,Korean
2025-10-30T12:15:00+00:00,2025-10-30,"비트코인 금고  의 귀환 ? 40 % 빠진 스트래티지 , 실적 앞두고 반등 기대감",https://www.newspim.com/news/view/20251030001486,www.newspim.com,,,Korean
2025-10-30T12:00:00+00:00,2025-10-30,Kripto paralara Trump - Xi darbesi ! Bitcoin kritik seviyenin altına düştü,https://www.sabah.com.tr/finans/kripto-para/kripto-paralara-trump-xi-darbesi-bitcoin-kritik-seviyenin-altina-dustu-7453766,www.sabah.com.tr,,,Turkish
2025-10-30T08:30:00+00:00,2025-10-30,"맛집 예약만 해도 비트코인 최대 1천만원 ?... 빗썸 , 캐치테이블과 손잡았다",https://www.insight.co.kr/news/526759,www.insight.co.kr,,,Korean
2025-10-30T21:15:00+00:00,2025-10-30,Riot Platforms Reports Third Quarter 2025 Financial Results and Strategic Highlights,https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/riot-platforms-reports-third-quarter-2025-financial-results-and-strategic-highlights/2212727,www.manilatimes.net,,,English
2025-10-30T16:00:00+00:00,2025-10-30,"FLAMGP AI Computing Engine : Enabling BTC , ETH , and DOGE to",https://www.globenewswire.com/news-release/2025/10/30/3177694/0/en/FLAMGP-AI-Computing-Engine-Enabling-BTC-ETH-and-DOGE-to-Continuously-Generate-Value-in-a-Volatile-Market.html,www.globenewswire.com,,,English
2025-10-30T11:30:00+00:00,2025-10-30,HOYA BIT 三週年 ！ 送千萬全家 Fa 點交易再抽 iPhone 17 、 比特幣 | 生活,https://www.setn.com/News.aspx?NewsID=1744383,www.setn.com,,,Chinese
2025-10-30T20:15:00+00:00,2025-10-30,"Onchain Fees to Hit $19 . 8B in 2025 , App Fees Surge 126 %",https://www.coinspeaker.com/onchain-fees-2025-app-fee-growth/,www.coinspeaker.com,,,English
2025-10-30T00:00:00+00:00,2025-10-30,What Is the Fate of Altcoin ETFs Without BlackRock Presence ?,https://finance.yahoo.com/news/fate-altcoin-etfs-without-blackrock-154935838.html,finance.yahoo.com,,,English
2025-10-30T10:45:00+00:00,2025-10-30,Bitcoin - Kurs aktuell in Euro : Plötzliche Trendwende beim BTC,https://www.morgenpost.de/ratgeber-wissen/finanzen/article409588594/bitcoin-kurs-ploetzliche-trendwende.html,www.morgenpost.de,,,German
2025-10-30T05:30:00+00:00,2025-10-30,"Robert Kiyosaki : Harga Bitcoin Bisa Sentuh Rp 3 , 3 Miliar di 2025",https://www.liputan6.com/crypto/read/6198731/robert-kiyosaki-harga-bitcoin-bisa-sentuh-rp-33-miliar-di-2025,www.liputan6.com,,,Indonesian
2025-10-30T13:45:00+00:00,2025-10-30,MarketNewsUpdates : Crypto Outlook Continues to Improve Showing Resilience Despite Recent Volatility,https://www.finanznachrichten.de/nachrichten-2025-10/66838393-marketnewsupdates-crypto-outlook-continues-to-improve-showing-resilience-despite-recent-volatility-008.htm,www.finanznachrichten.de,,,English
2025-10-30T18:00:00+00:00,2025-10-30,"FLAMGP AI Computing Engine : Enabling BTC , ETH , and DOGE to Continuously Generate Value in a Volatile Market",https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/flamgp-ai-computing-engine-enabling-btc-eth-and-doge-to-continuously-generate-value-in-a-volatile-market/2212561,www.manilatimes.net,,,English
2025-10-30T20:15:00+00:00,2025-10-30,"How to navigate as XRP dips below $2 . 50 after Fed cut , US - China trade deal",https://www.fxstreet.com/cryptocurrencies/news/ripple-price-forecast-xrp-falls-below-250-after-fed-rate-cut-trump-xi-trade-deal-202510301530,www.fxstreet.com,,,English
2025-10-30T14:45:00+00:00,2025-10-30,Optimal Threshold Signatures In Bitcoin,https://www.forbes.com/sites/digital-assets/2025/10/30/optimal-threshold-signatures-in-bitcoin/,www.forbes.com,,,English
2025-10-30T07:30:00+00:00,2025-10-30,XRP Price Analysis : Ripple in Risk of Deeper Pullback as Fed Cuts Cause Bitcoin Slide,https://www.coindesk.com/markets/2025/10/30/xrp-rejects-usd2-67-breakout-in-risk-of-deeper-pullback-as-fed-cuts-cause-bitcoin-slide,www.coindesk.com,,,English
2025-10-30T04:45:00+00:00,2025-10-30,New crypto ETF era kicks off with  impressive  $220m Solana debut,https://finance.yahoo.com/news/crypto-etf-era-kicks-off-164351901.html,finance.yahoo.com,,,English
2025-10-30T05:15:00+00:00,2025-10-30,"한국인 코인 은둔 고수 , FOMC 어젯밤 수억 벌었다 … 레버리지 20배",https://www.mt.co.kr/stock/2025/10/30/2025103011490322038,www.mt.co.kr,,,Korean
2025-10-30T19:30:00+00:00,2025-10-30,Bitcoinin hinta kyykkäsi united states : n keskuspankin johtajan kommenttien jälkeen,https://www.tivi.fi/uutiset/a/77742110-8534-4128-9582-9565c20c1a44,www.tivi.fi,,,Finnish
2025-10-30T13:30:00+00:00,2025-10-30,"FLAMGP : Introducing AI algorithm calculations to enable BTC , ETH , and DOGE to continuously generate profits",https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/flamgp-introducing-ai-algorithm-calculations-to-enable-btc-eth-and-doge-to-continuously-generate-profits/2212285,www.manilatimes.net,,,English
2025-10-30T17:30:00+00:00,2025-10-30,A Must See Chart for Those in the AI Trade ; Trump Xi Meeting  Amazing  - Apple ( NASDAQ : AAPL ),https://www.benzinga.com/Opinion/25/10/48536321/a-must-see-chart-for-those-in-the-ai-trade-trump-xi-meeting-amazing,www.benzinga.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,Thames Capital Loads Up on Bitfarms With 7 Million Shares,https://www.fool.com/coverage/filings/2025/10/30/thames-capital-loads-up-bitf-with-7-million-shares/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-30T08:30:00+00:00,2025-10-30,"Çinli yapay zeka modelleri , kripto para ticareti yarışmasında ABDli rakiplerini geride bıraktı",https://www.ensonhaber.com/teknoloji/cinli-yapay-zeka-modelleri-kripto-para-ticareti-yarismasinda-abdli-rakiplerini-geride-bira,www.ensonhaber.com,,,Turkish
2025-10-30T12:15:00+00:00,2025-10-30,[ AI MY 뉴스 ] 암호화폐 강세장 ? 금리 인하 · 무역 완화 시 연내 가능성,https://www.newspim.com/news/view/20251030001516,www.newspim.com,,,Korean
2025-10-30T10:45:00+00:00,2025-10-30,Best Crypto Presales to Buy for Safety as Market Dips After Rate Cuts,https://bravenewcoin.com/partner/best-crypto-presales-to-buy-as-market-dips-after-rate-cuts,bravenewcoin.com,,,English
2025-10-30T09:00:00+00:00,2025-10-30,,https://callfire-widgets-prod.s3.amazonaws.com/casino/video/bitcoin-live-casino-obq5n.html,callfire-widgets-prod.s3.amazonaws.com,,,English
2025-10-30T18:30:00+00:00,2025-10-30,"FLAMGP AI Computing Engine : A Tool That Enables BTC , ETH ,",https://www.globenewswire.com/news-release/2025/10/30/3177815/0/en/FLAMGP-AI-Computing-Engine-A-Tool-That-Enables-BTC-ETH-and-DOGE-to-Continuously-Provide-Returns-via-Smart-Algorithms.html,www.globenewswire.com,,,English
2025-10-30T10:00:00+00:00,2025-10-30,[ 정보통신 미래모임 ] 홍성인 비씨랩스 대표  스테이블코인은 달러 패권 연장 · 결제 혁신의 열쇠,https://www.etnews.com/20251030000107,www.etnews.com,,,Korean
2025-10-30T02:15:00+00:00,2025-10-30,為什麼輸家會輸 ？ 羅伯特清崎揭露多數人無法致富的 「 心理關鍵 」,https://ec.ltn.com.tw/article/breakingnews/5228358,ec.ltn.com.tw,,,Chinese
2025-10-30T02:45:00+00:00,2025-10-30,NEAR Price Rebounds 4 % as OceanPal Bets $120M on Token Treasury,https://www.banklesstimes.com/articles/2025/10/29/near-price-rebounds-4-as-oceanpal-bets-120m-on-token-treasury/,www.banklesstimes.com,,,English
2025-10-30T21:00:00+00:00,2025-10-30,Screw Mag Publisher Launches Crypto Pay Platform xBilling . net,https://avn.com/news/technology/screw-mag-publisher-launches-crypto-pay-platform-xbilling-net-180530,avn.com,,,English
2025-10-30T16:00:00+00:00,2025-10-30,"bepay money Powers Invest Web3 Forum 2025 in Dubai , Launches $1 Million Bitcoin Rewards and Merchant Settlement Innovations",https://www.siliconindia.com/news/general/bepay-money-powers-invest-web3-forum-2025-in-dubai-launches-1-million-bitcoin-rewards-and-merchant-settlement-innovations-nid-238202-cid-1.html,www.siliconindia.com,,,English
2025-10-30T18:15:00+00:00,2025-10-30,India Gen Z trumps Millennials in crypto investments : CoinSwitch Q3 2025 Report,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/indias-gen-z-trumps-millennials-in-crypto-investments-coinswitch-q3-2025-report/article70221420.ece,www.thehindubusinessline.com,,,English
2025-10-30T07:30:00+00:00,2025-10-30,"XRP , SOL , ETH , DOGE News : Traders Take on $800M Liquidations as Fed Caution Sparks  Sell - the - New Reversal",https://www.coindesk.com/markets/2025/10/30/crypto-traders-take-on-usd800m-liquidations-as-fed-s-caution-sparks-sell-the-news-reversal,www.coindesk.com,,,English
2025-10-30T03:30:00+00:00,2025-10-30,Рубль перед новогодним марафоном : почему ноябрь станет ключевым месяцем для валютных сбережений,https://rg.ru/2025/10/30/analitik-pinchuk-predupredil-o-vozmozhnyh-siurprizah-s-kursom-valiut-v-noiabre.html,rg.ru,,,Russian
