published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-17T07:15:00+00:00,2025-10-17,Bitcoin struggles to find momentum after historic crypto wipeout,https://www.scmp.com/tech/blockchain/article/3329372/bitcoin-struggles-find-momentum-after-historic-crypto-wipeout,www.scmp.com,,,English
2025-10-17T19:00:00+00:00,2025-10-17,"Peter Schiff Says Bitcoin , Ethereum Crash Is  Imminent  But How Much Worse Can It Get ?",https://biztoc.com/x/1dcb7bac23f565fd,biztoc.com,,,English
2025-10-17T13:15:00+00:00,2025-10-17,"Crypto Markets Today : BTC , Altcoins Plunge as Liquidity Tightens and Safe - Haven Demand Soars",https://www.coindesk.com/markets/2025/10/17/crypto-markets-today-btc-altcoins-plunge-as-liquidity-tightens-and-gold-demand-soars,www.coindesk.com,,,English
2025-10-17T01:30:00+00:00,2025-10-17,"Bitcoin Bears Battle Critical Support Zone as BTC , Stock , and Gold Volatility Indices Surge",https://biztoc.com/x/0ccd416fcf8fa610,biztoc.com,,,English
2025-10-17T14:00:00+00:00,2025-10-17,Bitcoin Dips as Safe Haven Bets Shift to Gold After Crypto Washout,https://wallstreetpit.com/127560-bitcoin-dips-as-safe-haven-bets-shift-to-gold-after-crypto-washout/,wallstreetpit.com,,,English
2025-10-17T14:00:00+00:00,2025-10-17,Ripple Plans $1 Billion XRP Buy for Digital Asset Treasury,https://www.economywatch.com/news/ripple-plans-1-billion-xrp-buy-for-digital-asset-treasury,www.economywatch.com,,,English
2025-10-17T04:15:00+00:00,2025-10-17,"Bitcoin , Ethereum , XRP , Dogecoin Slide Further : Analysts Say BTC Needs A Close Above $117 , 000 To Pull Market Higher - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48267186/bitcoin-ethereum-xrp-dogecoin-slide-further-analysts-say-btc-needs-a-close-above-117000-to-,www.benzinga.com,,,English
2025-10-17T03:15:00+00:00,2025-10-17,"Bitcoin , Ethereum , XRP , Dogecoin Slide Further : Analysts Say BTC Needs A Close Above $117 , 000 To Pull Market Higher - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48267186/bitcoin-ethereum-xrp-dogecoin-slide-further-analysts-say-btc-needs-a-close-above-117000-to-pull-market-higher,www.benzinga.com,,,English
2025-10-17T19:00:00+00:00,2025-10-17,Grant Cardone Buys 500 Bitcoin In The Dip :  I Got To Keep My Money Stored Some Place,https://biztoc.com/x/3af1dd8c1794fbbb,biztoc.com,,,English
2025-10-17T08:00:00+00:00,2025-10-17,Bitcoin struggles to find momentum after historic wipeout,https://www.businesstimes.com.sg/companies-markets/banking-finance/bitcoin-struggles-find-momentum-after-historic-wipeout,www.businesstimes.com.sg,,,English
2025-10-17T13:00:00+00:00,2025-10-17,"Bitcoin Plummets 5 %, Ethereum , XRP , Dogecoin Tumble Over 6 % As Crypto Liquidations Top $1 Billion",https://biztoc.com/x/08778d12a3349afc,biztoc.com,,,English
2025-10-17T02:00:00+00:00,2025-10-17,"DL & Antalpha US$100M Gold , US$100M Bitcoin Plan",https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347605/dl-antalpha-us100m-gold-us100m-bitcoin-plan/,portal.sina.com.hk,,,English
2025-10-17T01:45:00+00:00,2025-10-17,"DL & Antalpha US$100M Gold , US$100M Bitcoin Plan",https://www.manilatimes.net/2025/10/17/tmt-newswire/media-outreach-newswire/dl-antalpha-us100m-gold-us100m-bitcoin-plan/2202787,www.manilatimes.net,,,English
2025-10-17T03:00:00+00:00,2025-10-17,Crypto Demand Fuels Growth As U . S . ETF Industry Hits $12 . 7 Trillion,https://finance.yahoo.com/news/crypto-demand-fuels-growth-u-145313256.html,finance.yahoo.com,,,English
2025-10-17T14:30:00+00:00,2025-10-17,"Cryptos Crash , Bitcoin Falls Below $104k",https://www.finanznachrichten.de/nachrichten-2025-10/66727418-cryptos-crash-bitcoin-falls-below-dollar-104k-020.htm,www.finanznachrichten.de,,,English
2025-10-17T17:15:00+00:00,2025-10-17,SMALL CAP MOVERS :  Bumper week for London mining minnows,https://www.dailymail.co.uk/money/markets/article-15202183/SMALL-CAP-MOVERS-Bumper-week-Londons-mining-minnows.html,www.dailymail.co.uk,,,English
2025-10-17T11:45:00+00:00,2025-10-17,Anthony Scaramucci Was  Willing  To Risk His Business For Bitcoin During The 2022 Crypto Winter,https://biztoc.com/x/6df7423e19cab722,biztoc.com,,,English
2025-10-17T19:15:00+00:00,2025-10-17,Better Buy for 2026 : XRP ( Ripple ) or Bitcoin ?,https://finance.yahoo.com/news/better-buy-2026-xrp-ripple-085400609.html,finance.yahoo.com,,,English
2025-10-17T15:15:00+00:00,2025-10-17,Morning Minute : Bitcoin Falls Again as JPMorgan Blames Crypto Natives for Selloff,https://finance.yahoo.com/news/morning-minute-bitcoin-falls-again-143026888.html,finance.yahoo.com,,,English
2025-10-17T19:45:00+00:00,2025-10-17,Applied Digital Stock Reverses From All - Time High Amid Crypto Sell - Off,https://biztoc.com/x/85e20029670f9c46,biztoc.com,,,English
2025-10-17T19:00:00+00:00,2025-10-17,Applied Digital Stock Reverses From All - Time High Amid Crypto Sell - Off - Applied Digital ( NASDAQ : APLD ),https://www.benzinga.com/trading-ideas/movers/25/10/48283963/applied-digital-stock-reverses-from-all-time-high-amid-crypto-sell-off,www.benzinga.com,,,English
2025-10-17T14:00:00+00:00,2025-10-17,The Treasury Trap : How Crypto - Backed Stocks Are Trading Below Their Own Assets,https://www.benzinga.com/Opinion/25/10/48273792/the-treasury-trap-how-crypto-backed-stocks-are-trading-below-their-own-assets,www.benzinga.com,,,English
2025-10-17T09:30:00+00:00,2025-10-17,Coinsilium Group Raises $22 . 78 Million to Boost Bitcoin Treasury,https://ventureburn.com/coinsilium-group-raises-22-78-million/,ventureburn.com,,,English
2025-10-17T13:45:00+00:00,2025-10-17,Coinbase Asset Management & iTrustCapital Partner on Bitcoin Yield Strategy for IRAs,https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/coinbase-asset-management-itrustcapital-partner-on-bitcoin-yield-strategy-for-iras/2203078,www.manilatimes.net,,,English
2025-10-17T05:30:00+00:00,2025-10-17,"After the Sharp Fluctuations in the Price of the Currency , They Turned to BC DeFi Cloud Mining – Is There Real Stable Income Hidden Here ?",https://www.ibtimes.co.uk/after-sharp-fluctuations-price-currency-they-turned-bc-defi-cloud-mining-there-real-1748373,www.ibtimes.co.uk,,,English
2025-10-17T15:00:00+00:00,2025-10-17,Baystreet . ca - Crypto Prices Fall To Three - Month Low As Sentiment Turns Bearish,http://baystreet.ca/cryptonews/1165/Crypto-Prices-Fall-To-Three-Month-Low-As-Sentiment-Turns-Bearish,baystreet.ca,,,English
2025-10-17T09:00:00+00:00,2025-10-17,"BTC , XRP , ADA Price News : Bitcoin Dips Under $107K , XRP , ADA Down 17 % on Week",https://www.coindesk.com/markets/2025/10/17/bitcoin-drops-below-usd107k-xrp-ada-down-17-on-week-as-traders-await-risk-taking-mode,www.coindesk.com,,,English
2025-10-17T09:00:00+00:00,2025-10-17,"BTC News : Bitcoin Slips Below 200 - Day Average , Bond Yields Slide",https://www.coindesk.com/markets/2025/10/17/bitcoin-slips-below-200-day-sma-as-10-year-treasury-yield-hits-lowest-since-april,www.coindesk.com,,,English
2025-10-17T06:00:00+00:00,2025-10-17,"Millionaire Trader Gets Liquidated For $15 Million On DOGE , SHIB Rival Bonk And Fartcoin In  Most Brutal Liquidation Ever",https://finance.yahoo.com/news/millionaire-trader-gets-liquidated-15-180112572.html,finance.yahoo.com,,,English
2025-10-17T14:45:00+00:00,2025-10-17,$19B Crypto Liquidations Didnt Mean $19B in Losses . Real Losses Were Far Smaller,https://finance.yahoo.com/news/19b-crypto-liquidations-didn-t-135537432.html,finance.yahoo.com,,,English
2025-10-17T22:15:00+00:00,2025-10-17,Citizens Sees SharpLink as a Breakout Ether Treasury Play With More Than 200 % Upside,https://finance.yahoo.com/news/citizens-sees-sharplink-breakout-ether-142400259.html,finance.yahoo.com,,,English
2025-10-17T02:30:00+00:00,2025-10-17,"DL & Antalpha US$100M Gold , US$100M Bitcoin Plan - Thailand Business News",https://www.thailand-business-news.com/pr-news/dl-antalpha-us100m-gold-us100m-bitcoin-plan,www.thailand-business-news.com,,,English
2025-10-17T23:00:00+00:00,2025-10-17,Asian Executives Join Forces to Launch $1B Ethereum Trust Fund,https://www.coinspeaker.com/asian-executives-join-forces-to-launch-1b-ethereum-trust-fund/,www.coinspeaker.com,,,English
2025-10-17T06:45:00+00:00,2025-10-17,"DL & Antalpha US$100M Gold , US$100M Bitcoin Plan",https://businessdayghana.com/dl-antalpha-us100m-gold-us100m-bitcoin-plan/,businessdayghana.com,,,English
2025-10-17T02:45:00+00:00,2025-10-17,"DL & Antalpha US$100M Gold , US$100M Bitcoin Plan",https://livenews.co.nz/2025/10/17/dl-antalpha-us100m-gold-us100m-bitcoin-plan/,livenews.co.nz,,,English
2025-10-17T16:30:00+00:00,2025-10-17,"Earn $13 , 000 ( £9 , 750 ) a Day ? Unveiling the Amazing Profits of CLS Mining Cloud Mining XRP",https://www.ibtimes.co.uk/earn-13000-9750-day-unveiling-amazing-profits-cls-mining-cloud-mining-xrp-1748526,www.ibtimes.co.uk,,,English
2025-10-17T21:45:00+00:00,2025-10-17,Stablecoins Surge to Record $314B Market Cap as Institutional Race Heats Up : Canaccord,https://finance.yahoo.com/news/stablecoins-surge-record-314b-market-134658029.html,finance.yahoo.com,,,English
2025-10-17T15:00:00+00:00,2025-10-17,"Cryptos Crash , Bitcoin Falls Below $104k",https://www.rttnews.com/3583231/cryptos-crash-bitcoin-falls-below-104k.aspx,www.rttnews.com,,,English
2025-10-17T19:45:00+00:00,2025-10-17,SMALL - CAP MOVERS : Reasons to be cheerful for miners on a dour week for AIM,https://www.proactiveinvestors.co.uk/companies/news/1080587/small-cap-movers-reasons-to-be-cheerful-for-miners-on-a-dour-week-for-aim-1080587.html,www.proactiveinvestors.co.uk,,,English
2025-10-17T11:30:00+00:00,2025-10-17,Trusted No KYC Crypto - Friendly Casino of the Year,https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/trusted-no-kyc-crypto-friendly-casino-of-the-year/2202955,www.manilatimes.net,,,English
2025-10-17T14:45:00+00:00,2025-10-17,BTC peněženka Electrum z CLI - poradna Živě . cz,https://www.zive.cz/poradna/btc-penezenka-electrum-z-cli/sc-20-cq-740986/default.aspx,www.zive.cz,,,Czech
2025-10-17T15:00:00+00:00,2025-10-17,Vodilni Claude AI napoveduje kriptovalute z desetkratnim donosom v 2025,https://siol.net/novice/posel-danes/vodilni-claude-ai-napoveduje-kriptovalute-z-10x-donosom-v-2025-674890,siol.net,,,Slovenian
2025-10-17T22:30:00+00:00,2025-10-17,Weekly market update : Business results therapy,https://www.marketscreener.com/news/weekly-market-update-business-results-therapy-ce7d5adddf8cf324,www.marketscreener.com,,,English
2025-10-17T22:30:00+00:00,2025-10-17,Weekly market update : Business results therapy,https://www.marketscreener.com/news/weekly-market-update-business-results-therapy-ce7d5adddf8cf42d,www.marketscreener.com,,,English
2025-10-17T22:30:00+00:00,2025-10-17,Weekly market update : Business results therapy,https://www.marketscreener.com/news/weekly-market-update-business-results-therapy-ce7d5adddf8cf424,www.marketscreener.com,,,English
2025-10-17T08:45:00+00:00,2025-10-17,This  Will Be Brutal  Bitcoin Suddenly Goes Into Free Fall As Price Crash Panic Wipes $600 Billion From Crypto,https://www.forbes.com/sites/digital-assets/2025/10/17/this-will-be-brutal-bitcoin-suddenly-goes-into-free-fall-as-price-crash-panic-wipes-600-billion-from-crypto/,www.forbes.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/btc-app-bmyrc.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/btc-supply-tygdv.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/irs-crypto-tax-saqzb.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T19:00:00+00:00,2025-10-17,"Bitcoin is Sinking Back Toward $100 , 000 . Where Does it Go From Here ?",https://www.investopedia.com/bitcoin-is-sinking-back-toward-usd100-000-where-does-it-go-from-here-price-crypto-11831940,www.investopedia.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/is-btc-a-good-investment-4zcn7.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/btc-news-today-4x7be.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/btc-price-prediction-february-2025-k8f4h.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T09:15:00+00:00,2025-10-17,"Bitcoin Price Prediction 2025 & 2026 - Is $250 , 000 Incoming ?",https://www.openpr.com/news/4228995/bitcoin-price-prediction-2025-2026-is-250-000-incoming,www.openpr.com,,,English
2025-10-17T01:45:00+00:00,2025-10-17,비트코인  가을 대박  대신  날벼락 … 코인 개미 어쩌나,https://www.edaily.co.kr/News/Read?newsId=02578086642333904&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-17T00:00:00+00:00,2025-10-17,비트코인 10만달러로 떨어진다  전망 56 %... 절호의  조정  vs 하락장 서막 [ 투자360 ],https://biz.heraldcorp.com/article/10595381,biz.heraldcorp.com,,,Korean
2025-10-17T09:00:00+00:00,2025-10-17,꼬리 잡힌  지하경제의 달러  비트코인,https://www.hankookilbo.com:443/News/Read/A2025101617150003900,www.hankookilbo.com:443,,,Korean
2025-10-17T13:00:00+00:00,2025-10-17,"Introducing Lightspark Grid : Real - Time Global Money Movement , Powered by Bitcoin",https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/introducing-lightspark-grid-real-time-global-money-movement-powered-by-bitcoin/2203014,www.manilatimes.net,,,English
2025-10-17T08:30:00+00:00,2025-10-17,Bitcoin - Kurs : Stabilisierung nach Rekord - Crash – Wie geht es weiter ?,https://www.berliner-zeitung.de/news/nach-historischem-zusammenbruch-bitcoin-kaempft-um-schwung-li.10001280,www.berliner-zeitung.de,,,German
2025-10-17T15:30:00+00:00,2025-10-17,Cryptocurrency Bitcoin Ether : Why is crypto market crashing ? Top reasons to know if you are an investor,https://economictimes.indiatimes.com/news/international/us/why-is-crypto-market-crashing-top-reasons-to-know-if-you-are-an-investor/articleshow/124635098.cms,economictimes.indiatimes.com,,,English
2025-10-17T10:15:00+00:00,2025-10-17,Bitcoinde sert düşüş,https://www.ensonhaber.com/ekonomi/bitcoinde-sert-dusus-94550,www.ensonhaber.com,,,Turkish
2025-10-17T01:45:00+00:00,2025-10-17,Tilton police issue warning about bitcoin scam,https://www.wmur.com/article/tilton-police-bitcoin-scam-101625/69064097,www.wmur.com,,,English
2025-10-17T09:00:00+00:00,2025-10-17,"Bitcoin fiyatları 3 , 5 ayın dibinde","https://t24.com.tr/haber/bitcoin-fiyatlari-3-5-ayin-dibinde,1268271",t24.com.tr,,,Turkish
2025-10-17T13:30:00+00:00,2025-10-17,Cách Mỹ thu hồi 15 tỷ USD Bitcoin của Trần Chí,https://baomoi.com/cach-my-thu-hoi-15-ty-usd-bitcoin-cua-tran-chi-c53518783.epi,baomoi.com,,,Vietnamese
2025-10-17T15:00:00+00:00,2025-10-17,Стоимость биткойна снижается почти на 5 %,https://tass.ru/ekonomika/25380459,tass.ru,,,Russian
2025-10-17T16:15:00+00:00,2025-10-17,Begini Cara Prediksi Puncak Harga Bitcoin Menggunakan 5 Indikator,https://koran-jakarta.com/2025-10-17/begini-cara-prediksi-puncak-harga-bitcoin-menggunakan-5-indikator,koran-jakarta.com,,,Indonesian
2025-10-17T02:15:00+00:00,2025-10-17,"동문회비 , 이제 코인으로 내세요 ... 연세대 첫 도입 , 해외선 이미 확산 중",https://www.etoday.co.kr/news/view/2515642,www.etoday.co.kr,,,Korean
2025-10-17T15:45:00+00:00,2025-10-17,How anonymous is bitcoin ? US seizure of tycoon US$13 billion in tokens raises questions,https://www.scmp.com/tech/big-tech/article/3329449/how-anonymous-bitcoin-us-seizure-tycoons-us13-billion-tokens-raises-questions,www.scmp.com,,,English
2025-10-17T12:45:00+00:00,2025-10-17,ABD – Çin ticaret savaşı kripto piyasalarını vurdu ! Bitcoin 4 ayın en düşük seviyesinde ...,https://finans.cnnturk.com/finans-haberler/abd-cin-ticaret-savasi-kripto-piyasalarini-vurdu-bitcoin-4-ayin-en-dusuk-seviyesinde-2348689,finans.cnnturk.com,,,Turkish
2025-10-17T09:00:00+00:00,2025-10-17,Bitcoin ( BTC ) News : Spot ETFs Bleed $536M as Prices Wilt Below $110K,https://www.coindesk.com/markets/2025/10/17/bitcoin-etfs-see-usd536-million-in-outflows-as-market-consolidates-below-usd110k,www.coindesk.com,,,English
2025-10-17T12:30:00+00:00,2025-10-17,Как глобалният криптопазар загуби $100 милиарда само за три часа,https://money.bg/finance/kak-globalniyat-kriptopazar-zagubi-usd100-miliarda-samo-za-tri-chasa.html,money.bg,,,Bulgarian
2025-10-17T14:45:00+00:00,2025-10-17,Standard Chartered Geoffrey Kendrick : Consolidation Is Coming for Bitcoin DATs,https://finance.yahoo.com/news/standard-chartered-geoffrey-kendrick-consolidation-140027070.html,finance.yahoo.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/how-much-is-4000-bitcoin-worth-ct03s.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T14:30:00+00:00,2025-10-17,Bitcoin And Ether Dropped From All - Time Highs Here Why,https://www.forbes.com/sites/tylerroush/2025/10/17/bitcoin-and-ether-lead-crypto-selloff-amid-credit-concerns/,www.forbes.com,,,English
2025-10-17T11:45:00+00:00,2025-10-17,"Stock Market Today : S & P 500 , Nasdaq Futures Dragged By Financial Stocks American Express , CSX Corp , Standard Lithium In Focus - SPDR S & P 500 ( ARCA : SPY )",https://www.benzinga.com/markets/equities/25/10/48270211/stock-market-today-sp-500-nasdaq-futures-dragged-by-financial-stocks-american-express-csx-corp-s,www.benzinga.com,,,English
2025-10-17T10:45:00+00:00,2025-10-17,"Stock Market Today : S & P 500 , Nasdaq Futures Dragged By Financial Stocks American Express , CSX Corp , Standard Lithium In Focus - SPDR S & P 500 ( ARCA : SPY )",https://www.benzinga.com/markets/equities/25/10/48270211/stock-market-today-sp-500-nasdaq-futures-dragged-by-financial-stocks-american-express-csx-corp-standard-lithium-in-focus,www.benzinga.com,,,English
