published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-23T18:15:00+00:00,2025-09-23,Credit Card Giants Visa and Stripe Team Up With Fold to Launch Bitcoin Rewards Card – Wall Street Coming to Crypto ?,https://finance.yahoo.com/news/credit-card-giants-visa-stripe-172725776.html,finance.yahoo.com,,,English
2025-09-23T19:00:00+00:00,2025-09-23,Could Bitcoin Deliver 10x Returns ?,https://finance.yahoo.com/news/could-bitcoin-deliver-10x-returns-093300476.html,finance.yahoo.com,,,English
2025-09-23T21:00:00+00:00,2025-09-23,"Crypto Markets Today : Major Tokens Slide , Altcoins Tumble More Than 10 %",https://finance.yahoo.com/news/crypto-markets-today-major-tokens-120000257.html,finance.yahoo.com,,,English
2025-09-23T19:15:00+00:00,2025-09-23,"Gold Rallies an Hour After Bitcoin Drops , Suggesting a Profit Rotation Into Metals",https://finance.yahoo.com/news/gold-rallies-hour-bitcoin-drops-095123780.html,finance.yahoo.com,,,English
2025-09-23T19:15:00+00:00,2025-09-23,"Mexican Billionaire , Who Set Up One of the Nation Top Banks , Called Dollar - Like Fiat Money The  Biggest Fraud  And Sees Bitcoin As The Only Escape",https://finance.yahoo.com/news/mexican-billionaire-set-one-nations-094603796.html,finance.yahoo.com,,,English
2025-09-23T18:00:00+00:00,2025-09-23,"CEO Dismisses September Crash , Reveals Why The Bitcoin Price Is Headed For $150 , 000",https://www.newsbtc.com/news/bitcoin/september-crash-bitcoin-price/,www.newsbtc.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,"Not Just Gold : Silver , Platinum and Other Precious Metals Are All Stealing Bitcoin Thunder in 2025",https://biztoc.com/x/df22d285c4ef10cc,biztoc.com,,,English
2025-09-23T03:00:00+00:00,2025-09-23,"Bitcoin , Ethereum , XRP , Dogecoin Tumble As Crypto Liquidations Hit $1 . 5 Billion : Analytics Firm Warns  Sticky Inflation  Could Push BTC Lower - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47809758/bitcoin-ethereum-xrp-dogecoin-tumble-as-crypto-liquidations-hit-1-5-billion-analytics-firm-warns-sticky-inflation-could-push-btc-lower,www.benzinga.com,,,English
2025-09-23T05:30:00+00:00,2025-09-23,"Bitcoin , Ethereum , XRP , Dogecoin Tumble As Crypto Liquidations Hit $1 . 5 Billion : Analytics Firm Warns  Sticky Inflation  Could Push BTC Lower - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47809758/bitcoin-ethereum-xrp-dogecoin-tumble-as-crypto-liquidations-hit-1-5-billion-analytics-firm-,www.benzinga.com,,,English
2025-09-23T11:45:00+00:00,2025-09-23,Better Crypto Buy : Bitcoin vs . Strategy ( MicroStrategy ),https://www.fool.com/investing/2025/09/23/better-crypto-buy-bitcoin-vs-strategy-microstrateg/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-23T19:45:00+00:00,2025-09-23,"Bitcoin Struggles Around $112 , 000 , But Here Why The Bull Run Is Not Over Yet",https://biztoc.com/x/e4fd07c7051e3d40,biztoc.com,,,English
2025-09-23T07:00:00+00:00,2025-09-23,Capital B announces a capital increase for an amount of EUR1 . 2 million to pursue its Bitcoin Treasury Company strategy,https://www.finanznachrichten.de/nachrichten-2025-09/66506002-capital-b-announces-a-capital-increase-for-an-amount-of-eur1-2-million-to-pursue-its-bitcoin-treasury-company-strategy-650.htm,www.finanznachrichten.de,,,English
2025-09-23T08:00:00+00:00,2025-09-23,6 early crypto giveaways and what theyre worth now - Shelbyville Times - Gazette,"http://www.t-g.com/premium/stacker/stories/6-early-crypto-giveaways-and-what-they039re-worth-now,184408",www.t-g.com,,,English
2025-09-23T17:30:00+00:00,2025-09-23,"Benchmark sees big arbitrage upside in Strive - Semler deal , could set template for bitcoin treasury consolidation",https://biztoc.com/x/cd5e92aad1030104,biztoc.com,,,English
2025-09-23T19:15:00+00:00,2025-09-23,Crypto Market Braces for Impact : A Historic $23 Billion Bitcoin and Ethereum Options Expiry Looms,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-23-crypto-market-braces-for-impact-a-historic-23-billion-bitcoin-and-ethereum-options-expiry-looms,markets.financialcontent.com,,,English
2025-09-23T15:15:00+00:00,2025-09-23,"Anthony Scaramucci Sticks With $150 , 000 Bitcoin Price Target By End Of 2025",https://biztoc.com/x/64ab9b3fc4478dc8,biztoc.com,,,English
2025-09-23T17:00:00+00:00,2025-09-23,Silver ( XAG ) Surges to Highest Since 2011 as Precious Metals Steal Bitcoin ( BTC ) Thunder,https://www.coindesk.com/markets/2025/09/23/not-just-gold-silver-platinum-and-other-precious-metals-are-all-stealing-bitcoin-s-thunder-in-2025,www.coindesk.com,,,English
2025-09-23T07:00:00+00:00,2025-09-23,Here Are the 3 Make - Or - Break Bitcoin Price Floors as BTC Sell - off Gathers Steam,https://biztoc.com/x/4cf46e45838fedf4,biztoc.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,"Crypto Market Today : OG , ASTR Surge as Bitcoin Defends $112K",https://biztoc.com/x/74b75402ac6de40e,biztoc.com,,,English
2025-09-23T16:45:00+00:00,2025-09-23,Morgan Stanley Crypto Trading Ambitions Drawing Nearer : Bloomberg,https://biztoc.com/x/38d12e408e370446,biztoc.com,,,English
2025-09-23T00:45:00+00:00,2025-09-23,COME Mining : Secure Cloud Mining in the Compliance Era,https://scallywagandvagabond.com/2025/09/secs-new-cryptocurrency-regulations-come-mining-brings-stable-daily-returns-to-xrp-and-btc-cloud-mining/,scallywagandvagabond.com,,,English
2025-09-23T14:15:00+00:00,2025-09-23,4 Reasons to Buy Dogecoin Before 2026 | The Motley Fool,https://www.fool.com/investing/2025/09/23/reasons-to-buy-dogecoin-before-2026/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,4 Reasons to Buy Dogecoin Before 2026 | The Motley Fool,https://www.fool.com/investing/2025/09/23/reasons-to-buy-dogecoin-before-2026/,www.fool.com,,,English
2025-09-23T03:15:00+00:00,2025-09-23,"Bitcoin , Ethereum , XRP , Dogecoin Tumble As Crypto Liquidations Hit $1 . 5 Billion : Analytics Firm Warns  Sticky Inflation  Could Push BTC Lower",https://biztoc.com/x/b27ce4810307c30f,biztoc.com,,,English
2025-09-23T10:15:00+00:00,2025-09-23,Yield Basis Nears Mainnet Launch as Curve DAO Votes on crvUSD Proposal | Company Announcement,https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/yield-basis-nears-mainnet-launch-as-curve-dao-/9125742,www.investegate.co.uk,,,English
2025-09-23T14:15:00+00:00,2025-09-23,Is the Crypto Market About to See a Massive Downturn ?,https://www.fool.com/investing/2025/09/23/is-the-crypto-market-about-to-see-massive-downturn/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-23T17:15:00+00:00,2025-09-23,Cardano Tokenizes First Reinsurance Fund,https://www.coinspeaker.com/cardano-tokenizes-reinsurance-fund/,www.coinspeaker.com,,,English
2025-09-23T15:00:00+00:00,2025-09-23,"8 , 499 Shares in iShares Bitcoin Trust ETF $IBIT Purchased by Crew Capital Management Ltd .",https://www.tickerreport.com/banking-finance/13164128/8499-shares-in-ishares-bitcoin-trust-etf-ibit-purchased-by-crew-capital-management-ltd.html,www.tickerreport.com,,,English
2025-09-23T02:30:00+00:00,2025-09-23,Asia Morning Briefing : DePIN Flight Tracker Wingbits Lands Korean Air as First Major Airline Partner,https://www.coindesk.com/markets/2025/09/23/asia-morning-briefing-wingbits-lands-korean-air-as-first-major-airline-partner,www.coindesk.com,,,English
2025-09-23T19:45:00+00:00,2025-09-23,Strive To Buy Semler Scientific In First Bitcoin Treasury Merger,https://insidebitcoins.com/news/ramaswamys-strive-to-buy-semler-scientific-creating-11th-largest-bitcoin-treasury-firm,insidebitcoins.com,,,English
2025-09-23T15:30:00+00:00,2025-09-23,iShares Bitcoin Trust ETF $IBIT Shares Acquired by Hippocratic Financial Advisors LLC,https://www.themarketsdaily.com/2025/09/23/ishares-bitcoin-trust-etf-ibit-shares-acquired-by-hippocratic-financial-advisors-llc.html,www.themarketsdaily.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,Crypto Bloodbath Shakes Market Real Storm Still To Come ?,https://www.newsbtc.com/news/crypto-bloodbath-real-storm-still-to-come/,www.newsbtc.com,,,English
2025-09-23T12:30:00+00:00,2025-09-23,WisdomTree Registers Crypto Index Fund Tracking Top 20 Tokens,https://insidebitcoins.com/news/wisdomtree-registers-crypto-index-fund-tracking-top-20-tokens-including-xrp-solana-bitcoin,insidebitcoins.com,,,English
2025-09-23T07:30:00+00:00,2025-09-23,"Komerční sdělení : Od trendů v oboru až po nové možnosti pro investory , LET Mining vám pomůže vydělat 8 647 dolarů denně – Letem světem Applem",https://www.letemsvetemapplem.eu/2025/09/23/komercni-sdeleni-od-trendu-v-oboru-az-po-nove-moznosti-pro-investory-let-mining-vam-pomuze-vydelat-8-647-dolaru-denne/,www.letemsvetemapplem.eu,,,Czech
2025-09-23T14:15:00+00:00,2025-09-23,JZXN Appoints Dr . Doug Buerger as Chief Operating Officer to Advance Digital Currency Treasury Strategy,http://www.sydneysun.com/news/278595208/jzxn-appoints-dr-doug-buerger-as-chief-operating-officer-to-advance-digital-currency-treasury-strategy,www.sydneysun.com,,,English
2025-09-23T16:30:00+00:00,2025-09-23,JZXN Appoints Dr . Doug Buerger as Chief Operating Officer to Advance Digital Currency Treasury Strategy,http://www.vietnamtribune.com/news/278595208/jzxn-appoints-dr-doug-buerger-as-chief-operating-officer-to-advance-digital-currency-treasury-strategy,www.vietnamtribune.com,,,English
2025-09-23T12:15:00+00:00,2025-09-23,JZXN Appoints Dr . Doug Buerger as Chief Operating Officer to Advance Digital Currency Treasury Strategy,http://www.asiabulletin.com/news/278595208/jzxn-appoints-dr-doug-buerger-as-chief-operating-officer-to-advance-digital-currency-treasury-strategy,www.asiabulletin.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,Ethereum Bounce Imminent As BitMine Continues To Accumulate,https://www.newsbtc.com/news/ethereum-bounce-imminent-bitmine-continues-accumulate/,www.newsbtc.com,,,English
2025-09-23T19:45:00+00:00,2025-09-23,"Altcoins Defy  Red September  Downturn : Strategic Diversification Fuels Gains in AVAX , XRP , BNB , and Emerging Tokens",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-23-altcoins-defy-red-september-downturn-strategic-diversification-fuels-gains-in-avax-xrp-bnb-and-emerging-tokens,markets.financialcontent.com,,,English
2025-09-23T10:15:00+00:00,2025-09-23,Yield Basis Nears Mainnet Launch as Curve DAO Votes on crvUSD Proposal,https://www.financial-news.co.uk/yield-basis-nears-mainnet-launch-as-curve-dao-votes-on-crvusd-proposal/,www.financial-news.co.uk,,,English
2025-09-23T19:15:00+00:00,2025-09-23,"Digital Wealth Partners Expands into Traditional Finance ,",https://www.globenewswire.com/news-release/2025/09/23/3155057/0/en/Digital-Wealth-Partners-Expands-into-Traditional-Finance-Becoming-Full-Spectrum-Wealth-Management-Provider.html,www.globenewswire.com,,,English
2025-09-23T03:00:00+00:00,2025-09-23,BTC elections peaceful with 72 % turnout,https://www.newindianexpress.com/nation/2025/Sep/23/btc-elections-peaceful-with-72-turnout,www.newindianexpress.com,,,English
2025-09-23T19:45:00+00:00,2025-09-23,"Digital Wealth Partners Expands into Traditional Finance , Becoming Full - Spectrum Wealth Management Provider",https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/digital-wealth-partners-expands-into-traditional-finance-becoming-full-spectrum-wealth-management-provider/2189249,www.manilatimes.net,,,English
2025-09-23T12:30:00+00:00,2025-09-23,"Solana Co - Founder Anatoly Yakovenko Says Bitcoin Resilience Holds Strong Despite Centralization Fears , State - Sponsored Threats - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47813340/solana-co-founder-anatoly-yakovenko-says-bitcoins-resilience-holds-strong-despite-centraliz,www.benzinga.com,,,English
2025-09-23T19:00:00+00:00,2025-09-23,"Overall , 78 . 42 pc voter turnout recorded in BTC polls",https://theshillongtimes.com/2025/09/23/overall-78-42-pc-voter-turnout-recorded-in-btc-polls/,theshillongtimes.com,,,English
2025-09-23T17:00:00+00:00,2025-09-23,Bitcoin Cash Eyes $800 While Digitap Presale Rockets Toward,https://www.openpr.com/news/4194513/bitcoin-cash-eyes-800-while-digitap-presale-rockets-toward,www.openpr.com,,,English
2025-09-23T05:45:00+00:00,2025-09-23,트럼프 주니어  한국 가상자산 잠재력 절대적으로 굉장  [ 투자360 ],https://biz.heraldcorp.com/article/10581583,biz.heraldcorp.com,,,Korean
2025-09-23T05:30:00+00:00,2025-09-23,Các nước sẽ dự trữ Bitcoin bên cạnh vàng từ năm 2030,https://vnexpress.net/cac-nuoc-se-du-tru-bitcoin-ben-canh-vang-tu-nam-2030-4942500.html,vnexpress.net,,,Vietnamese
2025-09-23T17:15:00+00:00,2025-09-23,Bitcoin Circular Economies Highlighted At UN Week,https://bitcoinmagazine.com/news/bitcoin-circular-economies-highlighted-at-united-nations-general-assembly-week-event,bitcoinmagazine.com,,,English
2025-09-23T17:00:00+00:00,2025-09-23,Stripe and Visa ( V ) Powering Fold ( FLD ) New Bitcoin ( BTC ) Rewards Credit Card,https://www.coindesk.com/markets/2025/09/23/fold-teaming-with-stripe-for-its-bitcoin-rewards-credit-card,www.coindesk.com,,,English
2025-09-23T11:15:00+00:00,2025-09-23,"트럼프 형제  비트코인 , 금융 민주화 실현할 혁신기술  [ 코리아 블록체인 위크 KBW 2025 ]",https://www.fnnews.com/news/202509231847424537,www.fnnews.com,,,Korean
2025-09-23T08:15:00+00:00,2025-09-23,비트코인 맥시멀리스트  천명한 트럼프 형제들 [ KBW2025 ],https://www.fnnews.com/news/202509231555203999,www.fnnews.com,,,Korean
2025-09-23T11:45:00+00:00,2025-09-23,[ 코인 시황 ] 2조원 규모 롱 베팅 청산에 급락 … 비트코인 11만2000달러도  위태,https://www.newspim.com/news/view/20250923001121,www.newspim.com,,,Korean
2025-09-23T18:15:00+00:00,2025-09-23,Trump War on Wind Power Has One Very Big Exception – Mother Jones,https://www.motherjones.com/politics/2025/09/donald-trump-eric-trump-bitcoin-mining-wind-power/,www.motherjones.com,,,English
2025-09-23T07:15:00+00:00,2025-09-23,Global crypto market updates : Biggest 24 - hour moves every holder should know,https://news.az/news/global-crypto-market-updates-biggest-24-hour-moves-every-holder-should-know,news.az,,,English
2025-09-23T02:45:00+00:00,2025-09-23,Polkadot Largest DeFi Protocol Hydration Launches Decentralized Stablecoin,https://www.coinspeaker.com/polkadots-largest-defi-protocol-hydration-launches-decentralized-stablecoin/,www.coinspeaker.com,,,English
2025-09-23T03:45:00+00:00,2025-09-23,"팩트블록 , 트럼프家  아메리칸 비트코인  과 DAT 파트너십 [ KBW2025 ]",https://www.fnnews.com/news/202509231035106335,www.fnnews.com,,,Korean
2025-09-23T17:00:00+00:00,2025-09-23,Crypto - Hoarding Firms Face  Death Rattle  as Prices Fall,https://www.pymnts.com/cryptocurrency/2025/crypto-hoarding-firms-face-death-rattle-as-prices-fall/,www.pymnts.com,,,English
2025-09-23T02:30:00+00:00,2025-09-23,CleanSpark ( CLSK ) Shares Rise After Getting $100M Bitcoin - Backed Credit From Coinbase Prime,https://www.coindesk.com/business/2025/09/22/cleanspark-shares-rise-after-getting-usd100m-bitcoin-backed-credit-from-coinbase-prime,www.coindesk.com,,,English
2025-09-23T14:15:00+00:00,2025-09-23,CleanSpark Infrastructure First Strategy Drives Growth,https://finance.yahoo.com/news/cleansparks-infrastructure-first-strategy-drives-133000906.html,finance.yahoo.com,,,English
2025-09-23T18:15:00+00:00,2025-09-23,CleanSpark Infrastructure First Strategy Drives Growth,https://oilprice.com/Company-News/CleanSparks-Infrastructure-First-Strategy-Drives-Growth.html,oilprice.com,,,English
2025-09-23T03:45:00+00:00,2025-09-23,比特幣下跌11 . 2萬美元 專家估短期盤整 、 中長期有需求支撐 | 金融要聞 | 產經,https://udn.com/news/story/7239/9023362,udn.com,,,Chinese
2025-09-23T10:00:00+00:00,2025-09-23,"Flipster Debuts Market First USD1 Perps for BTC , ETH , SOL , XRP , and DOGE",https://www.prnewswire.com/news-releases/flipster-debuts-markets-first-usd1-perps-for-btc-eth-sol-xrp-and-doge-302564211.html,www.prnewswire.com,,,English
2025-09-23T10:15:00+00:00,2025-09-23,"트럼프 형제  한국 , 아시아 디지털자산 리더 자격 있어금융 민주화 기회 왔다",https://newsway.co.kr/news/view?ud=2025092315175058192,newsway.co.kr,,,Korean
2025-09-23T19:45:00+00:00,2025-09-23,4 Cryptos That Could Be Next Bitcoin | GOBankingRates,https://www.gobankingrates.com/investing/crypto/crypto-that-could-be-next-bitcoin/,www.gobankingrates.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,Compass Mining Partners With 360 Energy on Off - Grid Site in Wyoming to Repurpose Wasted Natural Gas,https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/compass-mining-partners-with-360-energy-on-off-grid-site-in-wyoming-to-repurpose-wasted-natural-gas/2189022,www.manilatimes.net,,,English
2025-09-23T11:45:00+00:00,2025-09-23,"Deutsche Bank прогнозира , че централните банки ще съхраняват Биткойн редом със златото - ето от кога",https://money.bg/finance/deutsche-bank-prognozira-che-tsentralnite-banki-shte-sahranyavat-bitkoyn-redom-sas-zlatoto-eto-ot-koga.html,money.bg,,,Bulgarian
2025-09-23T18:15:00+00:00,2025-09-23,Morgan Stanley to offer crypto trading in surprise move,https://finance.yahoo.com/news/morgan-stanley-offer-crypto-trading-171909139.html,finance.yahoo.com,,,English
2025-09-23T14:15:00+00:00,2025-09-23,"Anthony Scaramucci Sticks With $150 , 000 Bitcoin Price Target By End Of 2025",https://www.benzinga.com/crypto/cryptocurrency/25/09/47817983/anthony-scaramucci-sticks-with-150000-bitcoin-price-target-by-end-of-2025,www.benzinga.com,,,English
2025-09-23T11:15:00+00:00,2025-09-23,"DAT , 기업가치 높이는 핵심 전략 부상  [ 코리아 블록체인 위크 KBW 2025 : IMPACT ]",https://www.fnnews.com/news/202509231824280064,www.fnnews.com,,,Korean
2025-09-23T11:15:00+00:00,2025-09-23,"트럼프 , 연준 장악땐 비트코인 100만弗 돌파  [ 코리아 블록체인 위크 KBW 2025 : IMPACT ]",https://www.fnnews.com/news/202509231824348765,www.fnnews.com,,,Korean
2025-09-23T06:45:00+00:00,2025-09-23,"아서 헤이즈  美 , 전쟁 위해 돈 찍어낼 것 … 비트코인 100만달러 가능  [ KBW2025 ]",https://www.fnnews.com/news/202509231439037360,www.fnnews.com,,,Korean
2025-09-23T11:00:00+00:00,2025-09-23,Ce a dus la redresarea Ethereum ? Un mix între utilitate și momentum - ul pieței - Analiza Binance,https://www.stiripesurse.ro/ce-a-dus-la-redresarea-ethereum-un-mix-intre-utilitate-si-momentum-ul-pietei-analiza-binance_3813963,www.stiripesurse.ro,,,Romanian
2025-09-23T07:30:00+00:00,2025-09-23,아서 헤이즈  트럼프가 연준 장악 … 비트코인 100만 달러 갈 것,http://www.metroseoul.co.kr/article/20250923500467,www.metroseoul.co.kr,,,Korean
2025-09-23T08:45:00+00:00,2025-09-23,아서 헤이즈  트럼프가 연준 장악 … 비트코인 100만 달러 갈 것,http://m.metroseoul.co.kr/article/20250923500467,m.metroseoul.co.kr,,,Korean
2025-09-23T10:00:00+00:00,2025-09-23,CfC St . Moritz Partners with Sygnum Bank to Establish Bitcoin Reserve,https://www.prnewswire.com/news-releases/cfc-st-moritz-partners-with-sygnum-bank-to-establish-bitcoin-reserve-302564249.html,www.prnewswire.com,,,English
2025-09-23T23:30:00+00:00,2025-09-23,CFO Insights on Cryptocurrency,https://www.deloitte.com/us/en/programs/chief-financial-officer/articles/cfo-insights-on-cryptocurrency.html,www.deloitte.com,,,English
2025-09-23T16:30:00+00:00,2025-09-23,Morgan Stanley to offer crypto trading,https://www.bnnbloomberg.ca/business/2025/09/23/morgan-stanley-to-offer-crypto-trading-on-etrade-platform-through-zerohash-tie-up/,www.bnnbloomberg.ca,,,English
2025-09-23T07:45:00+00:00,2025-09-23,"Thị trường tiền điện tử  bốc hơi  hơn 1 , 5 tỷ USD sau giai đoạn thăng hoa",https://baotintuc.vn/kinh-te/thi-truong-tien-dien-tu-boc-hoi-hon-15-ty-usd-sau-giai-doan-thang-hoa-20250923142240934.htm,baotintuc.vn,,,Vietnamese
2025-09-23T17:00:00+00:00,2025-09-23,Major trigger Holmes believes could derail the bull run,https://finance.yahoo.com/news/major-trigger-holmes-believes-could-160609507.html,finance.yahoo.com,,,English
2025-09-23T18:00:00+00:00,2025-09-23,"Grayscale Brooke Stoddard talks crypto adoption , regulation , and ETF next growth phase",https://www.investmentnews.com/alternatives/grayscales-brooke-stoddard-talks-crypto-adoption-regulation-and-etfs-next-growth-phase/262214,www.investmentnews.com,,,English
