published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-29T16:45:00+00:00,2025-10-29,Wealthy trader makes millions ahead of Powell 2PM announcement,https://finance.yahoo.com/news/wealthy-trader-makes-millions-ahead-161513766.html,finance.yahoo.com,,,English
2025-10-29T08:00:00+00:00,2025-10-29,"Fed Rate Cut Today ? BTC , SOL , ADA , XRP , DOGE Slide Ahead of FOMC Meeting",https://www.coindesk.com/markets/2025/10/29/bitcoin-holds-usd113k-as-liquidity-thins-traders-turn-defensive-before-fed-week,www.coindesk.com,,,English
2025-10-29T03:45:00+00:00,2025-10-29,"Bitcoin , Ethereum , XRP , Dogecoin Weaken Ahead Of Fed Rate Move : Analyst Says BTC Move Past This Level Could  Open The Path  To $143 , 000",https://biztoc.com/x/6697a591ecc554e1,biztoc.com,,,English
2025-10-29T17:00:00+00:00,2025-10-29,Why CleanSpark Stock Is Trading Higher Today,https://biztoc.com/x/6c69071d8f16090d,biztoc.com,,,English
2025-10-29T07:15:00+00:00,2025-10-29,Jameson Lopp Says Bitcoin Users Are Making A Mistake That Satoshi Nakamoto Warned Against :  Were Fighting Against Human Nature …,https://biztoc.com/x/a721f759afd96eab,biztoc.com,,,English
2025-10-29T11:45:00+00:00,2025-10-29,Why Does Tesla Hold Firmly to $1 . 3 Billion in Bitcoin While SpaceX Suddenly Moves $400 Million ?,https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/why-does-tesla-hold-firmly-to-13-billion-in-bitcoin-while-spacex-suddenly-moves-400-million/2211033,www.manilatimes.net,,,English
2025-10-29T19:00:00+00:00,2025-10-29,Crypto Staking Company KR1 Plans to List on the London Stock Exchange : FT,https://finance.yahoo.com/news/crypto-staking-company-kr1-plans-094636897.html,finance.yahoo.com,,,English
2025-10-29T00:00:00+00:00,2025-10-29,Siwel Investments Capitalizes on Rising Government Rate - Cut Expectations as Cryptocurrency Sentiment Strengthens,https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/siwel-investments-capitalizes-on-rising-government-rate-cut-expectations-as-cryptocurrency-sentiment-strengthens/2210688,www.manilatimes.net,,,English
2025-10-29T11:45:00+00:00,2025-10-29,Best Crypto Casinos 2025 : Top 5 No ID Verification Picks for November Wins ( Expert Comparison ),https://www.thexboxhub.com/best-crypto-casinos-2025-top-5-no-id-verification-picks-for-november-wins-expert-comparison/,www.thexboxhub.com,,,English
2025-10-29T17:45:00+00:00,2025-10-29,Baystreet . ca - Bitcoin And Ethereum Face $17 Billion Options Expiry,http://baystreet.ca/cryptonews/1173/Bitcoin-And-Ethereum-Face-17-Billion-Options-Expiry,baystreet.ca,,,English
2025-10-29T05:00:00+00:00,2025-10-29,50 Best Crypto Casino Sites ( Ranked Oct 2025 ),https://ventureburn.com/best-crypto-casino/,ventureburn.com,,,English
2025-10-29T22:15:00+00:00,2025-10-29,Bitcoin Price ( BTC ) News : Losses Grow as Powell Pours Cold Water on December Rate Cut,https://www.coindesk.com/markets/2025/10/29/bitcoin-tumbles-back-to-usd110k-under-fed-s-powell-s-hawkish-comments,www.coindesk.com,,,English
2025-10-29T07:45:00+00:00,2025-10-29,"NYSE , Nasdaq List Solana , Hedera , Litecoin Spot Crypto ETFs for Trading This Week",https://finance.yahoo.com/news/nyse-lists-solana-hedera-litecoin-195652147.html,finance.yahoo.com,,,English
2025-10-29T13:00:00+00:00,2025-10-29,Why Does Tesla Hold Firmly to $1 . 3 Billion in Bitcoin While SpaceX Suddenly Moves $400 Million ?,https://www.itnewsonline.com/GlobeNewswire/Why-Does-Tesla-Hold-Firmly-to-USD1.3-Billion-in-Bitcoin-While-SpaceX-Suddenly-Moves-USD400-Million/109430,www.itnewsonline.com,,,English
2025-10-29T17:00:00+00:00,2025-10-29,"Fed Cuts , Big Tech Reports - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ), Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH )",https://www.benzinga.com/Opinion/25/10/48502535/fed-cuts-big-tech-reports,www.benzinga.com,,,English
2025-10-29T16:00:00+00:00,2025-10-29,"Ethereum ICO Whale Wakes After 8 Years 12 , 971× Profit",https://www.coinspeaker.com/ethereum-ico-whale-12971-profit/,www.coinspeaker.com,,,English
2025-10-29T16:45:00+00:00,2025-10-29,"Coinbase Q3 Preview : Product Diversification , Acquisitions Create  A Compelling Opportunity  - Coinbase Global ( NASDAQ : COIN )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48502190/coinbase-q3-preview-product-diversification-acquisitions-create-a-compelling-opportunity,www.benzinga.com,,,English
2025-10-29T19:00:00+00:00,2025-10-29,How Cardano Could Help You Retire a Millionaire,https://finance.yahoo.com/news/cardano-could-help-retire-millionaire-095000828.html,finance.yahoo.com,,,English
2025-10-29T19:00:00+00:00,2025-10-29,Forget MARA And RIOT TeraWulf $500M Raise Fuels Breakout Toward $20 - TeraWulf ( NASDAQ : WULF ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48507119/forget-mara-and-riot-terawulfs-500m-raise-fuels-breakout-toward-20,www.benzinga.com,,,English
2025-10-29T01:15:00+00:00,2025-10-29,Latest Punjabi News | Home | Punjabi News Paper,https://charhdikala.com/plinko-casino-game-online-trusted-platforms-for-104/,charhdikala.com,,,English
2025-10-29T06:30:00+00:00,2025-10-29,"Jack Dorsey Bitcoin wallet goes live , But can it disrupt credit cards ?",https://www.proactiveinvestors.com.au/companies/news/1080961/jack-dorsey-s-bitcoin-wallet-goes-live-but-can-it-disrupt-credit-cards-1080961.html,www.proactiveinvestors.com.au,,,English
2025-10-29T03:00:00+00:00,2025-10-29,"Understanding Web 3 . 0 : How Bitcoin ( BTC ), XRP , and Solana Are Shaping the Next Phase of Blockchain Technology",https://www.pr.com/press-release/952071,www.pr.com,,,English
2025-10-29T11:45:00+00:00,2025-10-29,How Dollar Breakouts Have Nailed Bitcoin Peaks : Is Another Top in the Works ?,https://finance.yahoo.com/news/dollar-breakouts-nailed-bitcoin-peaks-110544727.html,finance.yahoo.com,,,English
2025-10-29T18:00:00+00:00,2025-10-29,"Saylor Predicts Bitcoin Will Hit $150 , 000 By The Year - End",https://bitcoinmagazine.com/markets/saylor-predicts-bitcoin-will-hit-150000,bitcoinmagazine.com,,,English
2025-10-29T13:00:00+00:00,2025-10-29,From Stealth To Scale : Fedi Unveils Multi - Sig Guardians For Federated Bitcoin E - Cash Mints,https://bitcoinmagazine.com/business/from-stealth-to-scale-fedi-unveils-multi-sig-guardians-for-federated-bitcoin-e-cash-mints,bitcoinmagazine.com,,,English
2025-10-29T00:45:00+00:00,2025-10-29,"AI , bitcoin and e - commerce trades lead Sohn conference best ideas",https://www.cnbc.com/2025/10/28/ai-bitcoin-and-e-commerce-trades-lead-sohn-conferences-best-ideas.html,www.cnbc.com,,,English
2025-10-29T11:00:00+00:00,2025-10-29,"ФРС США , ставка и биткоин",https://1prime.ru/20251029/frs-864033257.html,1prime.ru,,,Russian
2025-10-29T01:15:00+00:00,2025-10-29,PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation,http://www.prnewswire.com/news-releases/pts-to-launch-japan-origin-bitcoin-mining-investment-product-via-republic-platform-under-us-regulation-302597011.html,www.prnewswire.com,,,English
2025-10-29T00:15:00+00:00,2025-10-29,瑞士比特幣應用程式 Relai 獲法國 MiCA 牌照,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/29/1360258/%E7%91%9E%E5%A3%AB%E6%AF%94%E7%89%B9%E5%B9%A3%E6%87%89%E7%94%A8%E7%A8%8B%E5%BC%8F-relai-%E7%8D%B2%E6%B3%95%E5%9C%8B-mica-%E7%89%8C%E7%85%A7/,portal.sina.com.hk,,,Chinese
2025-10-29T00:00:00+00:00,2025-10-29,PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation,https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/pts-to-launch-japan-origin-bitcoin-mining-investment-product-via-republic-platform-under-us-regulation/2210700,www.manilatimes.net,,,English
2025-10-29T18:00:00+00:00,2025-10-29,"Tether Is Buying Bitcoin Revolution , How Devastating Will The Consequences Be ?",https://bitcoinmagazine.com/culture/tether-is-buying-bitcoins-revolution-how-devastating-will-the-consequences-be,bitcoinmagazine.com,,,English
2025-10-29T21:15:00+00:00,2025-10-29,"Fed Faizi 25 Baz Puan İndirdi , Bitcoin Düşüşe Geçti",https://www.haberts.com/fed-faizi-25-baz-puan-indirdi-bitcoin-dususe-gecti,www.haberts.com,,,Turkish
2025-10-29T22:45:00+00:00,2025-10-29,Federal Reserve Cuts Interest Rates By 25 Basis Points,https://bitcoinmagazine.com/markets/federal-reserve-cuts-interest-rates-by-25,bitcoinmagazine.com,,,English
2025-10-29T11:00:00+00:00,2025-10-29,Reviews - Coinspeaker,https://www.coinspeaker.com/reviews/,www.coinspeaker.com,,,English
2025-10-29T16:45:00+00:00,2025-10-29,Jim Cramer Says  I Want You to Sell Terawulf,https://www.insidermonkey.com/blog/jim-cramer-says-i-want-you-to-sell-terawulf-1635886/,www.insidermonkey.com,,,English
2025-10-29T04:15:00+00:00,2025-10-29,The CoreWeave - Core Scientific Deal Isnt Likely to Go Through . Analysts Say That Makes CORZ Stock a Buy .,https://finance.yahoo.com/news/coreweave-core-scientific-deal-isn-161949878.html,finance.yahoo.com,,,English
2025-10-30T00:00:00+00:00,2025-10-29,What Is the Fate of Altcoin ETFs Without BlackRock Presence ?,https://finance.yahoo.com/news/fate-altcoin-etfs-without-blackrock-154935838.html,finance.yahoo.com,,,English
2025-10-29T04:15:00+00:00,2025-10-29,Bản Tin Thị Trường Crypto Ngày 28 / 10 / 2025 : Làn Sóng ETF Altcoin & Kế Hoạch Dự Trữ Bitcoin Của Pháp,https://www.webtretho.com/f/doc-bao-gium-ban/ban-tin-thi-truong-crypto-ngay-28102025-lan-song-etf-altcoin-amp-ke-hoach-du-tru-bitcoin-cua-phap,www.webtretho.com,,,Vietnamese
2025-10-29T19:15:00+00:00,2025-10-29,"Fed faiz kararı sonrası gözler piyasalarda ! Altın , gümüş ve bitcoin ne kadar oldu ?",https://www.turkiyegazetesi.com.tr/ekonomi/fed-faiz-karari-sonrasi-gozler-piyasalarda-altin-gumus-ve-bitcoin-ne-kadar-oldu-1156301,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-29T16:45:00+00:00,2025-10-29,"Guggenheim Initiates Coverage of MARA Holdings ( MARA ) with Neutral Rating , Cites Strong Bitcoin Price Correlation , Need for Strategic Clarity",https://www.insidermonkey.com/blog/guggenheim-initiates-coverage-of-mara-holdings-mara-with-neutral-rating-cites-strong-bitcoin-price-correlation-need-for-strategic-clarity-1635537/,www.insidermonkey.com,,,English
2025-10-29T08:00:00+00:00,2025-10-29,"XRP Price Analysis : Ripple Trades Higher on Big Flows , Yet Technical Setup Signals Caution",https://www.coindesk.com/markets/2025/10/29/xrp-trades-higher-on-big-flows-yet-technical-setup-signals-caution,www.coindesk.com,,,English
2025-10-29T10:15:00+00:00,2025-10-29,Crypto Markets Enter Wait - and - See Mode Before Fed Rate Cut Decision,https://insurancenewsnet.com/oarticle/crypto-markets-enter-wait-and-see-mode-before-fed-rate-cut-decision,insurancenewsnet.com,,,English
2025-10-29T10:15:00+00:00,2025-10-29,富爸爸作者清崎 ： 就是因為 「 這種 」 輸家特質你才窮 克服後必翻身 | 全球財經 | 全球,https://udn.com/news/story/6811/9104745,udn.com,,,Chinese
2025-10-29T16:45:00+00:00,2025-10-29,Nvidia 2 Surprises ; NVDA Soars On Trump - Fueled Hopes of China Blackwell Sales ; Fed In Focus - Apple ( NASDAQ : AAPL ),https://www.benzinga.com/Opinion/25/10/48501343/nvidia-2-surprises-nvda-soars-on-trump-fueled-hopes-of-china-blackwell-sales-fed-in-focus,www.benzinga.com,,,English
2025-10-29T16:00:00+00:00,2025-10-29,$38 Trillion Reasons to Stay Invested,https://investorplace.com/2025/10/38-trillion-reasons-to-stay-invested/,investorplace.com,,,English
2025-10-29T01:30:00+00:00,2025-10-29,"Solana ETFs set to attract inflows , smaller altcoin funds could  fade into irrelevance : K33",https://www.fxstreet.com/cryptocurrencies/news/solana-etfs-set-to-attract-inflows-smaller-altcoin-funds-could-fade-into-irrelevance-k33-202510282316,www.fxstreet.com,,,English
2025-10-29T00:15:00+00:00,2025-10-29,,http://gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com/casino/video/situs-slot-gacor-dewazeus33qris-jcq3a.html,gps-prod-storage.cloud.caltech.edu.s3.amazonaws.com,,,English
2025-10-29T17:45:00+00:00,2025-10-29,"Bitcoin ATMs Used for  Missed Jury Duty  Scam , Massachusetts Police Warn",https://www.yahoo.com/news/articles/bitcoin-atms-used-missed-jury-164851635.html,www.yahoo.com,,,English
2025-10-29T01:45:00+00:00,2025-10-29,How the $15B Bitcoin Windfall Became a U . S . Debt Fix - 博客,https://blog.wenxuecity.com/myblog/83281/202510/21058.html,blog.wenxuecity.com,,,English
2025-10-29T07:00:00+00:00,2025-10-29,Sheriff office warns residents of Bitcoin scam,https://www.jdnews.com/news/crime/sheriffs-office-warns-residents-of-bitcoin-scam/article_db542dbb-6bbd-55dd-a3fe-fd79c40abd17.html,www.jdnews.com,,,English
2025-10-29T23:45:00+00:00,2025-10-29,두 번 내렸지만 안 튀었다 … 연준 완화에도 비트코인 11만 달러대 보합 [ 투자360 ],https://biz.heraldcorp.com/article/10604592,biz.heraldcorp.com,,,Korean
2025-10-29T19:30:00+00:00,2025-10-29,Democrats Blast Trump  Corrupt  CZ Pardon Claim Crypto Lobby Spent Millions,https://www.yahoo.com/news/articles/democrats-blast-trump-corrupt-cz-183515651.html,www.yahoo.com,,,English
2025-10-29T12:30:00+00:00,2025-10-29,"US Unlocked Launches in the united kingdom , Supporting united kingdom Faster Payments for Seamless Access to US Merchants",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/29/1360907/us-unlocked-launches-in-the-uk-supporting-uk-faster-payments-for-seamless-access-to-us-merchants/,portal.sina.com.hk,,,English
2025-10-29T21:15:00+00:00,2025-10-29,Как зарабатывать биткоины : первоначальные шаги и стратегии,https://belapan.by/cryptocurrency/kak-zarabatyvat-bitkoiny-bez-osobyh-navykov-i-vlozhenij-prostye-sposoby-nachat-priumnozhat-svoi-sredstva-s-pomoshhyu-kriptovalyuty,belapan.by,,,Russian
2025-10-29T18:00:00+00:00,2025-10-29,"Ropes & Gray Crypto Quarterly : Digital Assets , Blockchain And Related Technologies Update",https://www.mondaq.com:443/unitedstates/fin-tech/1697806/ropes-gray-crypto-quarterly-digital-assets-blockchain-and-related-technologies-update,www.mondaq.com:443,,,English
2025-10-29T00:15:00+00:00,2025-10-29,"Thị trường tài sản mã hoá Việt Nam hôm nay 29 / 10 : Nghề hot chuyên gia tài sản số , giá Bitcoin lao dốc",https://danviet.vn/thi-truong-tai-san-ma-hoa-viet-nam-hom-nay-29-10-nghe-hot-chuyen-gia-tai-san-so-gia-bitcoin-lao-doc-d1374145.html,danviet.vn,,,Vietnamese
2025-10-29T09:30:00+00:00,2025-10-29,"US Unlocked Launches in the united kingdom , Supporting united kingdom Faster Payments for Seamless Access to US Merchants",https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/us-unlocked-launches-in-the-uk-supporting-uk-faster-payments-for-seamless-access-to-us-merchants/2210888,www.manilatimes.net,,,English
2025-10-29T21:15:00+00:00,2025-10-29,Реальный биткоин : что это такое ?,https://belapan.by/cryptocurrency/realnoe-budushhee-bitkoina-tendenczii-prognozy-i-perspektivy,belapan.by,,,Russian
2025-10-29T09:15:00+00:00,2025-10-29,"버블 넘어 진화의 시대 ... 오경석 두나무 대표 , APEC서 글로벌 진출 비전 제시",https://newsway.co.kr/news/view?ud=2025102916575644081,newsway.co.kr,,,Korean
2025-10-29T09:15:00+00:00,2025-10-29,"버블 넘어 진화의 시대 ... 오경석 두나무 대표 , APEC서 글로벌 진출 비전 제시",https://www.newsway.co.kr/news/view?ud=2025102916575644081,www.newsway.co.kr,,,Korean
2025-10-29T19:30:00+00:00,2025-10-29,Stock Futures Edge Higher as Record - Breaking Rally Marches On,https://www.barrons.com/livecoverage/stock-market-news-today-102825/card/stock-futures-waver-as-record-breaking-rally-takes-a-pause-THY9Ro83MC5oVL7x0XzF,www.barrons.com,,,English
2025-10-29T07:00:00+00:00,2025-10-29,川普政府特赦趙長鵬 、 幣圈行情點火 ！ 00909近6個月飆漲逾8成 | 財經,https://newtalk.tw/news/view/2025-10-29/1001641,newtalk.tw,,,Chinese
2025-10-29T19:15:00+00:00,2025-10-29,The Trump Administration is Going To Revalue Gold in 2026 .,https://www.zerohedge.com/news/2025-10-29/investor-alert-trump-administration-going-revalue-gold-2026,www.zerohedge.com,,,English
2025-10-29T12:15:00+00:00,2025-10-29,"German police shut child pornography sites hosting 21 , 000 videos",https://www.yahoo.com/news/articles/german-police-shut-child-pornography-113635695.html,www.yahoo.com,,,English
2025-10-29T17:00:00+00:00,2025-10-29,Trump signs executive order to establish strategic bitcoin reserve – Crypto Czar | Central India Premier English Daily,https://www.centralchronicle.com/trump-signs-executive-order-to-establish-strategic-bitcoin-reserve-crypto-czar/,www.centralchronicle.com,,,English
2025-10-29T12:15:00+00:00,2025-10-29,France Unveils Bold Plan For State - Backed Bitcoin Strategic Reserve,https://biztoc.com/x/28c92640b61285ec,biztoc.com,,,English
2025-10-29T01:00:00+00:00,2025-10-29,PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation,https://www.thailand-business-news.com/pr-news/pts-to-launch-japan-origin-bitcoin-mining-investment-product-via-republic-platform-under-u-s-regulation,www.thailand-business-news.com,,,English
2025-10-29T00:45:00+00:00,2025-10-29,PTS to Launch Japan - Origin Bitcoin Mining Investment Product via Republic Platform Under U . S . Regulation,https://www.itnewsonline.com/PRNewswire/PTS-to-Launch-Japan-Origin-Bitcoin-Mining-Investment-Product-via-Republic-Platform-Under-U.S.-Regulation/1090215,www.itnewsonline.com,,,English
2025-10-29T07:15:00+00:00,2025-10-29,"Wall Street Bank Citi , Coinbase Partner to Expand Digital Asset Payments",https://finance.yahoo.com/news/wall-street-bank-citi-coinbase-190626388.html,finance.yahoo.com,,,English
2025-10-29T22:30:00+00:00,2025-10-29,TeraWulf Stock Surges 22 % After $9 . 5B Google - Backed AI Compute Deal With Fluidstack,https://finance.yahoo.com/news/terawulf-stock-surges-22-9-142103735.html,finance.yahoo.com,,,English
2025-10-29T07:00:00+00:00,2025-10-29,Ông trùm Chen Zhi ở Campuchia bị Mỹ truy tố là ai ? - BBC News Tiếng Việt,https://www.bbc.com/vietnamese/articles/c4gwjrjxnejo,www.bbc.com,,,Vietnamese
2025-10-29T01:00:00+00:00,2025-10-29,Giá Pi Network hồi phục nhưng ngay lập tức gây thất vọng,https://dantri.com.vn/cong-nghe/gia-pi-network-hoi-phuc-nhung-ngay-lap-tuc-gay-that-vong-20251028155702419.htm,dantri.com.vn,,,Vietnamese
2025-10-29T02:30:00+00:00,2025-10-29,Quantum computing threat looms over Asia financial systems :  we are not secure,https://www.scmp.com/week-asia/economics/article/3330673/quantum-computing-threat-looms-over-asias-financial-systems-we-are-not-secure,www.scmp.com,,,English
2025-10-30T00:00:00+00:00,2025-10-29,Jim Cramer on Circle Internet :  Im Going to Bless It Right Here,https://finance.yahoo.com/news/jim-cramer-circle-internet-m-160233087.html,finance.yahoo.com,,,English
2025-10-29T16:00:00+00:00,2025-10-29,Биткоин может подорожать до $123 тысяч,https://forbes.kz/articles/bitkoin-mozhet-podorozhat-do123-tysyach,forbes.kz,,,Russian
