date,n_articles,n_sources,tone_mean,tone_std,tone_neg_share,tone_pos_share,theme_cnt__CRISISLEX_C07_SAFETY,theme_cnt__CRISISLEX_CRISISLEXREC,theme_cnt__ECON_BITCOIN,theme_cnt__ECON_STOCKMARKET,theme_cnt__EPU_CATS_REGULATION,theme_cnt__EPU_ECONOMY,theme_cnt__EPU_ECONOMY_HISTORIC,theme_cnt__EPU_POLICY,theme_cnt__EPU_POLICY_GOVERNMENT,theme_cnt__GENERAL_GOVERNMENT,theme_cnt__LEADER,theme_cnt__TAX_ECON_PRICE,theme_cnt__TAX_ETHNICITY,theme_cnt__TAX_FNCACT,theme_cnt__TAX_FNCACT_PRESIDENT,theme_cnt__TAX_WORLDLANGUAGES,theme_cnt__UNGP_FORESTS_RIVERS_OCEANS,theme_cnt__USPEC_POLICY1,theme_cnt__USPEC_POLITICS_GENERAL1,theme_cnt__WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,theme_cnt__WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,theme_cnt__WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,theme_cnt__WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,theme_cnt__WB_507_ENERGY_AND_EXTRACTIVES,theme_cnt__WB_678_DIGITAL_GOVERNMENT,theme_cnt__WB_694_BROADCAST_AND_MEDIA,theme_cnt__WB_696_PUBLIC_SECTOR_MANAGEMENT,theme_cnt__WB_698_TRADE,theme_cnt__WB_831_GOVERNANCE,theme_cnt__WB_840_JUSTICE
2025-09-20,71,43,-0.6156617319927972,3.3006003068754244,0.4788732394366197,0.4647887323943662,18,20,65,14,11,20,36,39,11,12,20,34,20,63,19,16,31,26,20,14,20,19,9,16,19,14,29,35,14,11
2025-09-21,42,29,-0.1285454759658142,3.3650338481081783,0.4761904761904761,0.5,9,15,31,11,8,8,22,23,8,8,4,19,13,40,2,8,19,15,6,13,18,12,8,7,16,8,19,14,7,7
2025-09-22,163,95,-0.253594130870973,3.025336067517853,0.4171779141104294,0.5398773006134969,34,38,144,60,29,45,77,91,15,19,47,97,38,143,41,29,69,69,49,47,34,54,19,41,31,19,85,93,34,25
2025-09-23,151,91,0.0089820717036385,3.387153194694064,0.4370860927152318,0.5099337748344371,28,37,135,57,23,27,58,93,12,15,39,81,45,137,29,36,58,72,41,41,31,38,15,39,29,23,61,85,30,15
2025-09-24,187,119,0.2412054280941161,3.008443263519072,0.5187165775401069,0.4545454545454545,63,63,172,32,49,47,81,137,27,59,74,50,42,170,70,46,87,82,82,27,68,31,50,42,65,54,105,92,64,54
2025-09-25,152,98,-0.7739247575763168,3.482619976118241,0.5723684210526315,0.4144736842105263,47,44,135,42,34,37,77,93,29,32,34,84,52,132,19,25,73,66,33,26,45,45,31,21,43,29,71,67,37,31
2025-09-26,141,74,0.2033601362831846,3.5701900055906908,0.4326241134751773,0.5390070921985816,39,32,129,40,18,31,70,64,20,25,31,64,45,124,22,40,70,48,30,35,46,20,28,28,43,27,59,68,26,22
2025-09-27,81,53,-0.7966798948345847,3.3312831383377697,0.5185185185185185,0.4320987654320987,19,25,67,16,17,13,38,48,12,14,17,34,19,75,15,16,29,32,22,18,28,19,13,17,27,20,38,38,21,20
2025-09-28,58,32,-0.6408914995889923,3.6435896056522767,0.5172413793103449,0.4310344827586206,16,21,53,14,12,12,17,26,9,11,9,37,15,52,6,11,25,18,11,19,19,14,9,10,18,10,26,36,15,14
2025-09-29,135,82,-0.6550471960150688,3.484714439829965,0.5037037037037037,0.4518518518518518,44,42,118,36,20,35,64,72,24,30,24,62,43,119,20,34,38,42,26,32,33,31,21,35,32,22,67,60,31,37
2025-09-30,141,85,-0.7674197138850534,3.578751803882398,0.4680851063829787,0.5106382978723404,43,31,132,28,30,24,64,76,31,34,31,62,38,121,23,29,52,47,34,20,44,36,22,36,43,36,71,73,44,31
2025-10-01,136,74,0.1966346522206071,2.926896815853281,0.4264705882352941,0.5367647058823529,24,36,119,37,30,27,68,82,33,37,35,61,33,121,25,20,49,58,41,30,32,37,15,28,26,17,56,59,22,18
2025-10-02,151,81,0.370026803785942,3.6138262573636633,0.3443708609271523,0.609271523178808,33,42,133,53,33,30,70,91,46,52,28,74,40,128,24,29,61,63,39,35,33,37,18,36,31,23,65,82,21,20
2025-10-03,139,81,-0.1036728182910007,3.2628914247120484,0.4532374100719424,0.4820143884892086,37,37,130,33,20,36,63,90,39,44,31,56,43,115,20,39,62,68,30,37,34,38,25,30,32,22,55,72,30,20
2025-10-04,76,44,-0.2617715117168262,3.28275966114711,0.4078947368421052,0.5657894736842105,25,22,67,16,13,14,25,39,16,16,14,28,17,68,14,13,27,26,16,12,19,22,13,16,19,12,29,31,13,16
2025-10-05,86,48,0.3381962685327998,2.697975726802301,0.2906976744186046,0.6046511627906976,10,14,76,19,15,23,41,47,30,34,20,42,20,76,16,8,35,35,22,22,20,18,6,18,17,14,29,42,11,12
2025-10-06,138,89,0.7319891686220837,2.759817932225503,0.3260869565217391,0.6521739130434783,25,31,129,53,28,45,70,93,52,58,28,83,39,127,16,36,67,71,32,47,39,31,12,42,38,25,62,79,21,18
2025-10-07,178,130,-0.3160322848239117,2.797576921026793,0.4887640449438202,0.3651685393258427,63,49,166,68,38,55,75,107,54,59,38,68,57,162,27,59,67,87,45,70,53,52,23,44,52,38,91,78,60,27
2025-10-08,148,85,0.139593379031311,3.3915989214316986,0.4054054054054054,0.527027027027027,36,32,130,36,22,34,64,82,31,38,28,71,34,125,19,28,55,68,31,40,35,38,20,41,34,15,57,75,13,23
2025-10-09,133,86,0.2426565688334323,2.9557063300355657,0.3984962406015037,0.5639097744360902,28,34,115,34,16,34,62,76,27,31,25,63,45,113,18,24,59,57,32,37,33,33,19,37,30,20,58,60,27,27
2025-10-10,140,76,0.2376761824660936,3.1684455954143527,0.4357142857142857,0.5142857142857142,31,42,121,35,28,25,58,77,33,39,30,79,38,131,27,25,62,59,45,36,33,43,25,28,32,19,61,75,27,37
2025-10-11,122,75,-1.912267956209162,3.594575759336716,0.7377049180327869,0.2295081967213114,27,39,115,36,17,42,59,67,22,34,57,60,49,105,47,47,49,56,59,47,36,38,19,22,33,23,58,67,30,27
2025-10-12,84,40,-1.5670079645367476,3.8263005691911824,0.6547619047619048,0.3214285714285714,14,30,76,22,6,17,28,40,11,15,36,52,33,73,34,27,31,35,35,26,14,12,11,20,14,10,32,49,8,15
2025-10-13,148,90,-0.6612740911353969,3.762771008946349,0.5405405405405406,0.4256756756756756,31,43,141,37,30,45,72,91,38,54,64,69,76,134,61,60,62,82,75,47,37,41,20,51,35,31,65,82,23,27
2025-10-14,149,108,-1.6270561693524088,3.705606537950744,0.5973154362416108,0.3557046979865771,37,51,136,54,21,38,89,86,39,42,51,61,56,134,42,49,59,71,50,44,50,44,37,35,43,30,74,70,39,37
2025-10-15,188,140,-3.089151827008015,4.978995889887354,0.7127659574468085,0.25,73,105,164,26,30,40,101,133,82,89,29,55,79,170,16,77,68,80,33,27,87,99,93,43,66,51,112,70,86,74
2025-10-16,178,102,-0.8796609093497687,3.987802430383098,0.4550561797752809,0.4831460674157303,49,67,161,38,23,36,84,89,35,42,36,74,58,158,21,53,76,58,32,35,56,47,36,38,52,35,83,74,46,40
2025-10-17,174,113,-1.0553178448654756,4.026635229693072,0.5632183908045977,0.3850574712643678,42,59,142,29,23,31,64,89,35,39,40,69,43,147,34,42,59,69,44,44,49,54,30,51,48,31,70,82,43,33
2025-10-18,88,43,-0.8991415382717267,3.709453586508134,0.5681818181818182,0.3863636363636363,21,21,80,14,9,17,38,41,21,23,15,39,23,77,10,22,28,35,14,23,21,21,18,17,18,11,36,35,15,16
2025-10-19,40,22,-0.5832086686436139,2.762722528500139,0.525,0.425,9,13,38,13,8,8,17,26,12,12,10,21,16,33,8,12,15,20,11,10,15,8,11,12,15,13,21,15,8,7
2025-10-20,147,107,-1.3597521738407488,3.973762276767953,0.6530612244897959,0.3333333333333333,56,78,141,30,16,21,53,56,27,29,26,42,64,127,22,22,84,38,32,58,69,64,18,21,65,54,91,89,61,25
2025-10-21,168,104,-0.187685047313608,3.3332362849853823,0.4523809523809524,0.5178571428571429,54,58,152,45,17,34,77,95,38,40,31,79,67,148,24,34,78,55,38,47,67,46,21,31,63,49,79,87,21,34
2025-10-22,158,96,-0.7756524739922579,3.463575020060908,0.620253164556962,0.3481012658227848,47,61,141,36,30,33,65,86,32,41,38,67,60,140,33,39,68,66,36,40,46,40,36,26,45,25,66,66,31,25
2025-10-23,165,114,-2.3746779017654096,3.4038447860267613,0.7636363636363637,0.2181818181818181,53,97,155,36,30,66,119,131,40,49,94,52,73,156,92,56,56,71,99,21,52,67,66,37,39,27,108,48,58,54
2025-10-24,187,120,-1.210229918353798,3.5743198770738087,0.6042780748663101,0.3636363636363636,60,73,169,31,34,27,114,134,47,72,94,79,77,176,81,52,58,92,110,33,64,66,71,39,64,55,90,63,48,49
2025-10-25,122,82,-0.7769690535247442,3.358943686786445,0.6229508196721312,0.3688524590163934,30,25,110,13,33,12,62,62,12,27,29,61,54,110,27,26,28,45,44,22,47,47,30,21,46,37,76,56,50,26
2025-10-26,55,28,0.8311404005529255,4.163680152240753,0.4181818181818181,0.5636363636363636,10,11,47,7,4,10,25,24,8,10,14,16,12,42,13,9,15,22,13,11,12,11,8,9,11,10,23,16,11,11
2025-10-27,156,88,0.5632830648782466,3.5633168692666333,0.3525641025641026,0.5769230769230769,28,30,139,36,18,31,56,74,26,33,50,76,66,124,46,46,43,70,59,32,34,41,26,24,33,19,64,83,30,23
2025-10-28,166,87,0.7473814414487905,2.8256786688607294,0.3734939759036144,0.5843373493975904,44,46,147,65,40,29,78,111,32,39,55,79,57,154,45,41,70,70,59,51,58,46,24,44,53,35,74,88,29,24
2025-10-29,159,97,-0.1018598423900238,3.1390096537307093,0.4842767295597484,0.4654088050314465,51,58,144,36,24,50,78,106,45,51,37,72,45,147,31,39,67,79,60,49,46,32,33,37,45,33,78,60,25,23
2025-10-30,140,77,-0.2090382268536283,3.953310709378575,0.4071428571428571,0.5428571428571428,27,36,126,42,21,25,66,79,22,27,27,76,34,122,19,22,64,58,27,34,28,27,13,24,28,18,50,67,23,18
2025-10-31,131,71,0.0860501879168149,3.575431710626732,0.4427480916030534,0.5267175572519084,26,32,117,40,28,28,60,73,23,30,24,72,39,122,24,37,56,64,28,38,37,41,14,27,35,21,69,72,24,20
