video_id,comment_id,text,author,like_count,published_at,reply_count
_WkOXpCQcHg,UgwyRF9yphZaDNWZYSd4AaABAg,You are good brother!,@timothybiggy,0,2025-10-13T15:20:00Z,0
_WkOXpCQcHg,UgyIZ4IlYxkfcCc_wYZ4AaABAg,Złoto ma taką cenę ponieważ idzie poważny konflikt oraz chiny chcą oprzeć nową walutę o złoto które skupują za dolary których chcą się pozbyć.,@codzien,0,2025-10-13T15:37:50Z,0
_WkOXpCQcHg,UgwFRM91_RKA7kkePkV4AaABAg,☕️ everything is fine 🔥,@F1XRP,0,2025-10-13T19:34:53Z,0
_WkOXpCQcHg,Ugx2TajqhUbAg3xULJB4AaABAg,what are your thoughts on tokenized real estate. I have bought on Lofty AI.,@Proverbs307,0,2025-10-13T15:32:59Z,0
_WkOXpCQcHg,UgwB9VM0oyUBDQov7D94AaABAg,DUDE! I READ THE BOOK! The Richest Man in Babylon! IT MAKES SENSE NOW!!,@EVGUY13245,7,2025-10-13T16:24:16Z,0
_WkOXpCQcHg,Ugz8JfN3b0PlpJ9wsax4AaABAg,Exactly i bought during the dip.  But focusing on stellar and XDC. But HBAR is what i also want to buy FLR,@mikehernandez4734,0,2025-10-14T03:21:33Z,0
_WkOXpCQcHg,UgxwXWfq3KcEjSkq3Qh4AaABAg,No ETH? lol why?? Seems Solana hasn’t proven a thing yet.,@RamiSbeiti,1,2025-10-13T16:17:01Z,0
_WkOXpCQcHg,UgwMXLgfgYBQ6bYlcsd4AaABAg,Why would you buy the dip when we're going into a bear market why didn't you just wait,@ScottM-vx2wr,0,2025-10-13T15:08:31Z,0
_WkOXpCQcHg,UgzNaDX17FwhsAy61GB4AaABAg,Warrior 😤,@rg1633,0,2025-10-14T01:26:50Z,0
_WkOXpCQcHg,UgxkVuIOIioR6T1K_iF4AaABAg,XRPier...,@rafaeldominguez2154,0,2025-10-13T16:43:11Z,0
_WkOXpCQcHg,UgwBcC-H3EElUo9bfwp4AaABAg,Are there any lawsuits already going against the manipulators/ CEXs? I bet a lot would like to join,@Buzz_Mustermann,0,2025-11-04T09:11:24Z,0
_WkOXpCQcHg,UgxTC4LeeLjtTvCv0AR4AaABAg,warriosssss,@1200mat,1,2025-10-13T15:42:22Z,0
_WkOXpCQcHg,UgyWcUW5oBuClx5Bmx54AaABAg,why solana and not etherium?,@JoAnneGittensCanada,1,2025-10-13T18:48:24Z,0
_WkOXpCQcHg,UgwuuMielwrJlbkDfpB4AaABAg,"Where do you recommend I start today  Monday October 13, 2025 with a regular 9-5 I have maybe $500 I can start with… XRP?? What else?",@Jjflowers-j7v,0,2025-10-13T17:08:24Z,0
_WkOXpCQcHg,Ugx0VdTH5rC2BPNE9MR4AaABAg,"Time has almost run out; we don't have time for the long term.
When your crypto goes up, get out fast.",@godsranger8724,0,2025-10-13T21:02:56Z,0
_WkOXpCQcHg,UgybQ48tVV38VRgiEwN4AaABAg,What’s your thoughts on qnt quant. Seems to be a major player,@OFFICIALPGBEATS,0,2025-10-13T17:18:20Z,0
_WkOXpCQcHg,Ugx2eaFOxEs3smJtK6N4AaABAg,WHY VECHAIN NOT ADA,@Crypto_bunny1,0,2025-10-13T15:56:33Z,0
_WkOXpCQcHg,UgzWXJbVxJsG6Fc7Q1h4AaABAg,What dividend do you invest in,@andrewcruz2302,0,2025-10-13T23:59:37Z,0
_WkOXpCQcHg,Ugzlytcv174AxCUKg0x4AaABAg,"I bought the red, I was able to notice the dip so I went into my exchange account transfer some money andbought XRP at  $1.85.
Because Iam new in crypto I just buy and hold .
I feel bad for all the peopleat got liquidated is not fear, it was all planned",@AmparoMartinez-f2f,1,2025-10-13T15:51:00Z,0
_WkOXpCQcHg,UgxiSngkxppAchmakLN4AaABAg,"Coach, I got to say what an outstanding presentation of this video really gain lots of insight thank you brother. God bless.",@EricRoberts-b9m,0,2025-10-13T15:09:55Z,0
_WkOXpCQcHg,UgyqtWC2QFy_1c46aiB4AaABAg,My good man 🤝,@jimmynguyener24,0,2025-10-14T00:02:48Z,0
_WkOXpCQcHg,Ugwbn--PlrsS1ysrINx4AaABAg,"Your doing""3"" wrong that's a ""6"". LOL",@julie_kaye,0,2025-10-13T16:32:48Z,0
_WkOXpCQcHg,UgzRCSiv5vTpRqkL9dJ4AaABAg,Did California pass a law that they can  take your crypto in any wallet left untouched for 3 years ? That can’t be true please tell that is not true,@marcsolis4992,0,2025-10-14T02:13:28Z,0
_WkOXpCQcHg,UgxfzyyZWz0ng5QROaJ4AaABAg,Just curious why you consider Solana as the big 3 and not Etherium.,@Ski8423,1,2025-10-13T15:02:01Z,0
_WkOXpCQcHg,UgwgsNnW1d9TU86hUA94AaABAg,Warriors,@gregjr3850,0,2025-10-13T17:24:48Z,0
_WkOXpCQcHg,UgyRcU3wjBDm09EasIp4AaABAg,"I have a Robin Hood and Gemini account and I couldn’t buy on Friday. Did anyone have a limit order set on any of these platforms that did go through on Friday? 

Just curious to know if it was a buying live problem or people that had limit orders for under $2 we’re having problems too?",@StanMin-y3q,0,2025-10-13T22:00:04Z,0
_WkOXpCQcHg,Ugy6x90EWKaVWPT63M14AaABAg,Is anyone also buying into crypto etfs besides crypto  coins or would that be redundant?  I cant get an answer from anyone 🤷‍♂️,@mariocali2094,0,2025-10-13T16:33:36Z,0
_WkOXpCQcHg,UgwNvMqGvs6RwGPQA1h4AaABAg,can you put crypto in the Retail IUL  life insurance though? I think you can only do that in the one offered to accredited investors.. hence the need at first for an LLC and an IUL.. until stuff blows up enough to be accredited and qualify for better opportunities.,@ladyJV,1,2025-10-13T20:51:35Z,0
_WkOXpCQcHg,Ugx62gmkHFuPXMegSCd4AaABAg,No ETH ?,@jsong8546,1,2025-10-13T19:19:12Z,0
_WkOXpCQcHg,UgwY5MVvbDLf4HZMtgl4AaABAg,Anyone else think Saylor not buying last week was curious? Wonder if/when he picks back up buying BTC,@tgoatley,0,2025-10-13T14:36:12Z,0
_WkOXpCQcHg,Ugxd365oCjeNhyb1jt94AaABAg,"You're so right about what's going on on the other direction 😅

I hold XRP,  XLM, HBAR, CARDANO and many more! 

SWIFT will be switching to ISO 20022 on November 22nd and over 11,000 banks will also use XRP.  
LIQUIDITY  is all that matters!

When SWIFT and the banks Switch over this November on the 22nd there will be trillions of dollars going through the Xrpl. Over a Quadrillion per year! 

I did some research I asked Google what XRP would be worth depending on number of transactions and dollar amount transacting on XRP Ledger and it said with $20-30 million per year it would be worth $900 or more. 

Now think about it that's only on $20-$30 million per year.  But over 11,000 banks it's a QUADRILLION per year! Think about it, that's what Brad Garlinghouse kept saying The Flip of the Switch On Demand Liquidity.  And it's not just XRP it's also HBAR and XLM",@rosemclaughlin1067,1,2025-10-13T16:06:47Z,0
_WkOXpCQcHg,UgyZkl_ql0n2WEg4K5t4AaABAg,You’re selling and then buying right back in. Are you paying capital gains every time? And are you ever selling coins held less than 12 months? How are you avoiding high capital gains moving in and out of the market?,@kelleylinn143,0,2025-10-13T18:00:22Z,0
_WkOXpCQcHg,UgzJIdNrkFKH6UEKKMF4AaABAg,Ja ja,@reynardkruger6143,0,2025-10-13T15:29:14Z,0
_WkOXpCQcHg,UgzfGIBeCDZHaGEDWud4AaABAg,Will you be investing in XRP spot ETF’s? If so which company’s ETF will you be most interested in buying?  Do you think that crypto ETF’s will pay dividends? Thx,@jacoblickliter76,0,2025-10-13T16:22:03Z,0
_WkOXpCQcHg,UgznWXJ0DmOT_6uyYop4AaABAg,"Are you in Gold and Silver? Notice when the Stock Market crashed, crypto crashed as bad or worse. Gold and Silver were the safe haven and didn't lose a beat.",@joshkring-ol9de,0,2025-10-13T17:22:31Z,0
_WkOXpCQcHg,UgzCiJcNX2hzvJ_K5mJ4AaABAg,Gm coach 🏴🦍♟️🇺🇸,@charlespelletier3925,0,2025-10-13T16:25:16Z,0
_WkOXpCQcHg,Ugw4Aq5pF6WR-xCmBdJ4AaABAg,If you think that Those in power and 'control' ALL the money are going to let defi become a real thing...  you might want to think again!!!  I don't think so....,@DaddyElfMan,0,2025-10-13T15:04:03Z,0
_WkOXpCQcHg,Ugwga8Z2tVevzwQGvm54AaABAg,I bought the dip as well. Only 1% to 10% could get in. If ya in the club you could buy… what I heard. Guess ya in it!!! Lol😂😂😂 Doin The Most Highs Work gets ya in now days!!!,@clegford,2,2025-10-13T15:19:13Z,0
_WkOXpCQcHg,Ugygu-T23b5UYvXvzM14AaABAg,BNY Mellon has put Ripple and Stellar as blockchain infrastructure.  Is this true?,@woozy6866,0,2025-10-13T17:02:54Z,0
_WkOXpCQcHg,UgxzhTlu-NwdyaWLMrh4AaABAg,"Too much invested by big institutions and governments. This was a planned stress test. stay calm, tasty dip",@marklinan8293,0,2025-10-13T21:16:33Z,0
_WkOXpCQcHg,UgyHUsklYljGGxfJMd94AaABAg,"I did research and made a long term goal. Got my top 3 based on my research and future outlook. Not trend. A crash happens? Cool. I'm in it for long term. These cycles let me know what the money is doing and validates my research. If you're independent and don't have a retirement plan, throw some money into BTC. You might get rich, but at the very least, your money will appreciate instead of depreciate",@monet-unique,0,2025-10-13T16:01:50Z,0
_WkOXpCQcHg,UgwZwLhCk8L04uqEWp54AaABAg,🫶❤️ we will rise,@Duncenyc,1,2025-10-13T14:35:45Z,0
_WkOXpCQcHg,Ugx8mj5x2htGObvdrJF4AaABAg,It was profit taking from the Whales.,@richguitar93,0,2025-10-13T17:26:38Z,0
_WkOXpCQcHg,Ugz8GvqhrSbXip0mz_p4AaABAg,I have done my own research across the board  and listen to my trading elders... lol....so I was not phased Fri except mad that i dont have dry powder around... other than that im excited because i feel we are that much closer to new heights,@laurenw3787,0,2025-10-13T22:19:11Z,0
_WkOXpCQcHg,UgxT83AHS6-CYqh3znR4AaABAg,Yea congrats on buying in but 90% of us regular retail holders were NOT able to buy/sell on any of the major exchanges.,@bennybillss1826,2,2025-10-13T15:49:20Z,0
_WkOXpCQcHg,UgwtVWgRdAnSJNlj6vR4AaABAg,What is B chain? Does he mean BNB the (# 4 crypto) is part of his top 7? TIA,@ireneg1735,0,2025-10-14T17:35:35Z,0
_WkOXpCQcHg,Ugxf-NnLUBRvI_8d4at4AaABAg,"I actually was prepared this time and my limit orders are five or hit and I had good amount of money taking profits that I was able to limit on track and control of XRP for $1.60. Lowered my average a ton. But every other exchange that I have is frozen out, couldn’t buy anything Until the whales were done buying",@JohnDelgenio,0,2025-10-13T14:41:35Z,0
_WkOXpCQcHg,UgzfnMhnL29p543EAKF4AaABAg,"How can you sell for profit without losing your coins? I don’t like the idea of selling coins but would love to sell for cash. THEN, take that “cash” to buy more coins.
Sorry to sound dumb but I’m only fluent in buying since 2018.",@danielclark9995,0,2025-10-13T15:05:30Z,0
_WkOXpCQcHg,UgxTkf5S9sfq7_9Obxx4AaABAg,Have u looked at all at REACT? What is ur opinion on this particular project? Thank u.,@DrKwReeves,0,2025-10-13T14:44:17Z,0
_WkOXpCQcHg,UgzFcCO8DvVYuIIDY9x4AaABAg,"So i hear many people speak about how XRP went under 2.00,  I'm not set up on automatic buy orders. 
     But on Coinbase I only noticed lows as 2.35 cents. Perhaps a few lower then that.   Is pricing different on different exchanges,  if so why?  And what Exchanges was XRP under 2.00?",@aposyl7110,0,2025-10-13T21:36:27Z,0
_WkOXpCQcHg,UgxPSoJYJdwfBjraTJF4AaABAg,Welcome to the Bear Market get out while you have a chance Don't listen to YouTubers,@ScottM-vx2wr,0,2025-10-13T15:00:04Z,0
_WkOXpCQcHg,Ugz3x0U5nikegkn3FK94AaABAg,I personally don't think we're in an era like 1929 I think we're in a bigger boom era I think things are actually underpriced with the AI boom and crypto boom just beginning we are at the bottom very underpriced the next 10 years are going to be an economic extravaganza get in now XRP army,@kidcryptic8193,0,2025-10-13T16:38:46Z,0
_WkOXpCQcHg,UgyN0806pbOGP-3w_e94AaABAg,"I don’t do women, liquor or leverage  hmm",@pembrokeshirejames,1,2025-10-13T16:30:37Z,1
_WkOXpCQcHg,UgzHB2VggGoRPPHUalB4AaABAg,Manipulating exchanges,@allenhart1812,0,2025-10-13T16:33:16Z,1
_WkOXpCQcHg,UgzP3uTDxfW_eMp7sSN4AaABAg,This system is not want or made to make rich people. This system wants you to work like animal,@ONE-et8wq,0,2025-10-17T14:22:05Z,0
_WkOXpCQcHg,UgwtKwSiYKCwiSLjAAh4AaABAg,"I am remaining stoic, and in this for the long term, but if THEY can do this any damn time they want, they can wreck ANYONE WHO IS NOT IN THAT TOP .01 TO 1 PERCENT CLUB.",@DaddyElfMan,4,2025-10-13T15:01:37Z,0
G4ZMB4SDbF4,UgxXcphAhK_W1lfHWRh4AaABAg,"💙 Follow Altcoin Daily on X (Twitter): https://x.com/AltcoinDaily
✅  Bitunix (no kyc, $100,000 bonus): https://www.bitunix.com/register?vipCode=AltcoinDaily",@AltcoinDaily,10,2025-10-10T21:21:01Z,4
G4ZMB4SDbF4,UgzSTsfZ3JY7HgVXe3B4AaABAg,If that can crash crypto then crypto is the most fragile thing ever created.,@TheRiddledOutRiddler,219,2025-10-10T21:37:16Z,24
G4ZMB4SDbF4,Ugxgnq1zXRhZGbm72Mp4AaABAg,Coinbase not allowing to buy. Absolute scam market.,@technetium825,239,2025-10-10T22:06:42Z,43
G4ZMB4SDbF4,UgzMhzCZdozpP6Hsn8J4AaABAg,Huge manipulating on this savage crypto market... 🤯🤣🙏,@rafamikulski682,85,2025-10-10T21:41:37Z,0
G4ZMB4SDbF4,UgyQ8NkvotvrR6ma1FZ4AaABAg,This is clearly manipulation. F these exchanges! I wasn’t able to buy because they were frozen and they wouldn’t allow me to buy.,@drsapc,161,2025-10-10T21:56:35Z,32
G4ZMB4SDbF4,Ugwrp7qubbUyuU8q3qh4AaABAg,bro are you ignoring the elephant in the room? coins are down 80% lol,@AnointedOne4God,108,2025-10-10T21:29:11Z,10
G4ZMB4SDbF4,UgwuLhYkvcKAz43pPlZ4AaABAg,the alts got completely hammered....... this is altcoin daily not btc/eth. I thought my eyes were playing tricks - many were down 80% when i glanced at my screen... most back to 30% ish,@UndertheVerse,46,2025-10-10T21:47:46Z,4
G4ZMB4SDbF4,Ugwh_x3VyjVSUwXFSOV4AaABAg,let me guess last chance to buy??,@richard4580,165,2025-10-10T21:25:35Z,10
G4ZMB4SDbF4,UgyCgv3DZCV7SmtSYbF4AaABAg,“Last chance to buy altcoins” 😂😂😂😂,@0xiliyan,5,2025-10-10T22:09:41Z,0
G4ZMB4SDbF4,UgwgDPGRrNgaDad4CMh4AaABAg,Buy more,@alexagainstthemachine,30,2025-10-10T21:18:12Z,0
G4ZMB4SDbF4,Ugw3KlwZjBooWR3z7jp4AaABAg,Are we in Octobear? 😢,@BLACKANGEL876,30,2025-10-10T21:33:25Z,1
G4ZMB4SDbF4,UgyYmppkHbwHr_sklRN4AaABAg,"Trump is the Antichrist and Elon is the False Prophet (or Peter Thiel)
 😈 Crypto is the currency for the cashless society.
 A.I. is The Beast (system).🔱 
You won't be able to buy or sell without it.
We are in the End Times 🔥",@REIDDEBSTER,20,2025-10-10T22:10:05Z,2
G4ZMB4SDbF4,UgzXQj38pwqeoebjiw54AaABAg,"That was scary, but so obviously market manipulation",@95underdog95,6,2025-10-10T23:13:57Z,0
G4ZMB4SDbF4,UgzHgJ3NRbhr8xhWmwF4AaABAg,This is a massive across market global rug pull!!!! I’m buying more,@MarkyV83,30,2025-10-10T21:28:38Z,1
G4ZMB4SDbF4,UgxB_7_si_DeoON4WgB4AaABAg,Bullish are y'all guys serious?,@CryptoStone483,48,2025-10-10T21:20:36Z,10
G4ZMB4SDbF4,Ugyh8fkcYb_l78hdF9x4AaABAg,Tariffs are an excuse. They don't actually hurt markets. Look what happened back in April. This is whale manipulation,@FerrisMcLaren,52,2025-10-10T22:21:54Z,3
G4ZMB4SDbF4,UgyFLLl7YHeAHF70oeN4AaABAg,"As I  keep reminding people.  EVERYONE always thinks a ln 80% correction can never happen again, until the NORMAL next one!",@matrixist,5,2025-10-10T22:51:17Z,0
G4ZMB4SDbF4,Ugwjaep_Oj6heDW2F3p4AaABAg,I love it  !! Makes me feel more bullish when retail  scared 💩.,@Kdog-q3d,16,2025-10-10T22:00:26Z,5
G4ZMB4SDbF4,UgwCDGdd1rHjiLkJesZ4AaABAg,Red? In “Uptober”? I want a refund lol i am still holding and buying the dips! 💪,@spinninbackfistz7997,26,2025-10-10T21:37:47Z,1
G4ZMB4SDbF4,UgzjJ1Fem9Rr3dc22a14AaABAg,At this point the only thing worth holding was bitcoin 😂,@LandMine-g4x,9,2025-10-10T21:22:52Z,2
G4ZMB4SDbF4,UgznnJAZ2jOzkR_iQOx4AaABAg,Retesting for ETH? It blew down past that trend line… this did not age well in less than 10 minutes…,@CamGoesCore,2,2025-10-10T21:28:29Z,0
G4ZMB4SDbF4,UgzN9cVHcQj-g8gVzml4AaABAg,Bro 106k how we down 20k in a week 😅,@BiIIionaireBoy,29,2025-10-10T21:21:41Z,8
G4ZMB4SDbF4,UgzlkUwUOZ0K-AVbMnp4AaABAg,fuckin blood bath. HODL or buy more.,@BoomtownMediaOfficial,21,2025-10-10T21:23:43Z,1
G4ZMB4SDbF4,Ugw82V1GaiYR9OQrXmd4AaABAg,Long live gold and silver! Will never fail! Gold over 4k now and silver 50!,@deklen1580,54,2025-10-10T22:31:41Z,7
G4ZMB4SDbF4,Ugxgf_zCIEu572nnptN4AaABAg,Everyone was talking about a shakeout so I should’ve seen it coming tbh,@Shinra-Co,2,2025-10-11T06:47:03Z,0
G4ZMB4SDbF4,UgzRAm-3fUEndfvSjdN4AaABAg,"I cannot even buy due to market volutiloty, set price to buy and could not buy 😡",@bridgecable4055,5,2025-10-10T21:52:57Z,1
G4ZMB4SDbF4,Ugz8_W1vQU1U1VokJj94AaABAg,Crazy how words affect markets more  than dollars,@brentirwin3536,1,2025-10-10T21:34:14Z,0
G4ZMB4SDbF4,Ugx57IbB-dn3GOuCsVR4AaABAg,I bought the flash crash,@hodlfantasy,5,2025-10-10T21:43:58Z,0
G4ZMB4SDbF4,UgyYmc5mabHGBfBQmTl4AaABAg,What source do you use to know that there was 200m of liquidations?,@PrideRoc,1,2025-10-10T21:48:01Z,0
G4ZMB4SDbF4,UgxVrBZo6RLdxUoHDw14AaABAg,WTF just happened,@Ellie-bj6dq,108,2025-10-10T21:20:28Z,32
G4ZMB4SDbF4,UgzkaRL6UlyutDN_XUh4AaABAg,and now?,@rensiuss,0,2025-10-10T22:16:34Z,0
G4ZMB4SDbF4,UgzD0fnBxkuhzaEuWnF4AaABAg,Just give us the news we don’t care about your opinion on whether you are bullish and think we going up no one knows nun in this market just stick to the news and facts keep your opinions,@vhunt2682,3,2025-10-10T22:00:41Z,0
G4ZMB4SDbF4,UgzOlgH3n5vC6y-vRG54AaABAg,It’s really stupid that some words are said  and it does this that’s it what has this space turned into,@iamSITES,1,2025-10-10T23:13:23Z,0
G4ZMB4SDbF4,Ugw83xmPV2PBp4TrYEF4AaABAg,It crashed because i went long. Sorry guys.,@andkontos,6,2025-10-10T23:28:24Z,1
G4ZMB4SDbF4,UgyVQNCuKCXxFabaxGJ4AaABAg,You got to hand it to these influencers they haven't a clue what they're talking about but still manage to convince other's to watch their content! 👏,@Alexxx---101,2,2025-10-11T07:31:36Z,0
