date,n_articles,n_sources,tone_mean,tone_std,tone_neg_share,tone_pos_share,theme_cnt__CRISISLEX_C07_SAFETY,theme_cnt__CRISISLEX_CRISISLEXREC,theme_cnt__ECON_BITCOIN,theme_cnt__ECON_STOCKMARKET,theme_cnt__EPU_CATS_REGULATION,theme_cnt__EPU_ECONOMY,theme_cnt__EPU_ECONOMY_HISTORIC,theme_cnt__EPU_POLICY,theme_cnt__EPU_POLICY_GOVERNMENT,theme_cnt__GENERAL_GOVERNMENT,theme_cnt__LEADER,theme_cnt__TAX_ECON_PRICE,theme_cnt__TAX_ETHNICITY,theme_cnt__TAX_FNCACT,theme_cnt__TAX_FNCACT_PRESIDENT,theme_cnt__TAX_WORLDLANGUAGES,theme_cnt__UNGP_FORESTS_RIVERS_OCEANS,theme_cnt__USPEC_POLICY1,theme_cnt__USPEC_POLITICS_GENERAL1,theme_cnt__WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,theme_cnt__WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,theme_cnt__WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,theme_cnt__WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,theme_cnt__WB_507_ENERGY_AND_EXTRACTIVES,theme_cnt__WB_678_DIGITAL_GOVERNMENT,theme_cnt__WB_694_BROADCAST_AND_MEDIA,theme_cnt__WB_696_PUBLIC_SECTOR_MANAGEMENT,theme_cnt__WB_698_TRADE,theme_cnt__WB_831_GOVERNANCE,theme_cnt__WB_840_JUSTICE,Yield_10Y,Gold_Price_YF,BTC_Price_Speed,M2_Expansion_Speed,USD_Index,Gold_Price_Investing,Open_Interest,BTC_Price,M2SL,CPI_YoY_Inflation_Rate,sns_engagement_total,sns_engagement_mean,sns_engagement_max,sns_post_count,sns_youtube_count,sns_video_count
2025-09-11,139,86,-0.2261137536132625,3.446988573281325,0.4028776978417266,0.539568345323741,32,50,125,29,43,22,45,64,23,25,22,66,33,121,13,23,47,47,31,32,29,40,17,20,26,14,59,65,28,20,40.11,3636.89990234375,4.291323639017741,0.0,97.53,3673.6,85.0,115490.2,22211.9,3.0,541.0,541.0,541.0,1.0,0.0,0.0
2025-09-12,127,78,0.5571610593381401,2.9941468575007457,0.3622047244094488,0.5984251968503937,29,25,117,47,20,26,66,71,13,17,19,66,28,110,12,17,55,49,21,28,33,20,16,16,33,14,61,60,22,18,40.61,3649.39990234375,4.8521873172046925,0.0,97.55,3684.95,86.0,116042.8,22211.9,3.0,10397.0,10397.0,10397.0,1.0,1.0,1.0
2025-09-13,132,87,-1.3833961172943814,4.034936999327269,0.5681818181818182,0.4015151515151515,21,46,118,21,16,37,55,85,30,31,44,68,61,117,15,54,59,54,67,47,42,13,35,18,41,15,59,42,15,15,40.52,3660.333251953125,5.200495117570458,0.0,97.46666666666668,3696.3,87.0,115924.9,22211.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,50,30,-0.1269209386677941,3.625762860654628,0.36,0.58,11,15,48,11,2,14,20,24,4,6,11,32,15,42,3,14,22,20,12,16,16,3,3,3,16,5,20,18,8,4,40.43,3671.2666015625,3.71672562974783,0.0,97.38333333333333,3707.65,88.0,115314.6,22211.9,3.0,19598.0,1399.857142857143,17761.0,14.0,14.0,3.0
2025-09-15,129,84,0.1614607395525432,4.006299916591197,0.4573643410852713,0.5116279069767442,35,39,117,33,24,24,60,77,31,36,29,48,51,111,21,24,43,53,32,34,40,35,30,20,38,28,63,66,35,28,40.34,3682.199951171875,2.930864461706828,0.0,97.3,3719.0,89.0,115362.1,22211.9,3.0,21509.0,298.7361111111111,12749.0,72.0,72.0,5.0
2025-09-16,163,106,-0.1220516482574421,3.2058176475268576,0.4723926380368098,0.4846625766871165,56,40,156,40,27,34,72,92,29,32,48,84,53,146,36,24,60,62,53,30,58,46,28,25,55,36,90,86,45,31,40.26,3688.89990234375,4.699901090479042,0.0,96.63,3725.1,90.0,116795.9,22211.9,3.0,1809.0,62.37931034482759,277.0,29.0,29.0,1.0
2025-09-17,173,107,-0.9411331184513207,3.7518803735992767,0.5606936416184971,0.3930635838150289,68,50,161,38,30,32,75,105,23,31,34,75,40,151,26,26,72,60,37,42,70,41,35,18,68,35,85,78,39,33,40.76,3681.800048828125,2.182862407862407,0.0,96.87,3717.8,91.0,116425.9,22211.9,3.0,234.0,23.4,110.0,10.0,10.0,1.0
2025-09-18,143,86,-0.3429478715995794,3.5978653195396584,0.4545454545454545,0.5104895104895105,33,40,131,57,29,29,76,89,17,24,32,68,51,133,23,46,54,60,37,45,34,46,21,24,31,22,66,74,27,24,41.04,3643.699951171875,1.3775571040127277,0.0,97.35,3678.3,92.0,117086.0,22211.9,3.0,2254.0,281.75,976.0,8.0,6.0,1.0
2025-09-19,101,59,-0.323829255355553,3.674935463561451,0.4851485148514851,0.4653465346534653,32,26,95,31,25,32,55,53,11,13,20,49,33,90,18,31,36,44,24,20,34,31,20,26,33,21,35,53,12,12,41.39,3671.5,-0.3421890758395496,0.0,97.64,3699.125,92.72,115649.0,22211.9,3.0,134.0,19.142857142857142,45.0,7.0,7.0,0.0
2025-09-20,71,43,-0.6156617319927972,3.3006003068754244,0.4788732394366197,0.4647887323943662,18,20,65,14,11,20,36,39,11,12,20,34,20,63,19,16,31,26,20,14,20,19,9,16,19,14,29,35,14,11,41.403333333333336,3694.566650390625,-0.2007103451922787,0.0,97.54,3719.95,93.44,115699.2,22211.9,3.0,544.0,45.333333333333336,404.0,12.0,11.0,3.0
2025-09-21,42,29,-0.1285454759658142,3.3650338481081783,0.4761904761904761,0.5,9,15,31,11,8,8,22,23,8,8,4,19,13,40,2,8,19,15,6,13,18,12,8,7,16,8,19,14,7,7,41.41666666666666,3717.63330078125,-0.0309886498430889,0.0,97.44,3740.775,94.17,115243.0,22211.9,3.0,559.0,46.583333333333336,508.0,12.0,12.0,1.0
2025-09-22,163,95,-0.253594130870973,3.025336067517853,0.4171779141104294,0.5398773006134969,34,38,144,60,29,45,77,91,15,19,47,97,38,143,41,29,69,69,49,47,34,54,19,41,31,19,85,93,34,25,41.43,3740.699951171875,-2.339598426385292,0.0,97.34,3761.6,94.89,112673.0,22211.9,3.0,4827065.0,29613.895705521474,4375156.0,163.0,161.0,16.0
2025-09-23,151,91,0.0089820717036385,3.387153194694064,0.4370860927152318,0.5099337748344371,28,37,135,57,23,27,58,93,12,15,39,81,45,137,29,36,58,72,41,41,31,38,15,39,29,23,61,85,30,15,41.2,3780.60009765625,-4.101552064510205,0.0,97.26,3801.8,95.61,112002.6,22211.9,3.0,204411.0,1224.0179640718563,100951.0,167.0,163.0,4.0
2025-09-24,187,119,0.2412054280941161,3.008443263519072,0.5187165775401069,0.4545454545454545,63,63,172,32,49,47,81,137,27,59,74,50,42,170,70,46,87,82,82,27,68,31,50,42,65,54,105,92,64,54,41.47,3732.10009765625,-2.696998709891718,0.0,97.87,3753.4,96.33,113307.1,22211.9,3.0,336.0,6.72,182.0,50.0,46.0,1.0
2025-09-25,152,98,-0.7739247575763168,3.482619976118241,0.5723684210526315,0.4144736842105263,47,44,135,42,34,37,77,93,29,32,34,84,52,132,19,25,73,66,33,26,45,45,31,21,43,29,71,67,37,31,41.72,3736.89990234375,-6.900825489758445,0.0,98.55,3756.5,97.06,109016.3,22211.9,3.0,306122.0,3123.6938775510203,119359.0,98.0,94.0,6.0
2025-09-26,141,74,0.2033601362831846,3.5701900055906908,0.4326241134751773,0.5390070921985816,39,32,129,40,18,31,70,64,20,25,31,64,45,124,22,40,70,48,30,35,46,20,28,28,43,27,59,68,26,22,41.87,3775.300048828125,-5.179275908703085,0.0,98.15,3781.175,97.78,109662.2,22211.9,3.0,58077.0,460.92857142857144,31969.0,126.0,125.0,5.0
2025-09-27,81,53,-0.7966798948345847,3.3312831383377697,0.5185185185185185,0.4320987654320987,19,25,67,16,17,13,38,48,12,14,17,34,19,75,15,16,29,32,22,18,28,19,13,17,27,20,38,38,21,20,41.71666666666666,3790.5,-5.229499981977015,0.0,98.07,3805.85,98.5,109652.8,22211.9,3.0,58366.0,486.3833333333333,36108.0,120.0,116.0,4.0
2025-09-28,58,32,-0.6408914995889923,3.6435896056522767,0.5172413793103449,0.4310344827586206,16,21,53,14,12,12,17,26,9,11,9,37,15,52,6,11,25,18,11,19,19,14,9,10,18,10,26,36,15,14,41.56333333333333,3805.699951171875,-2.66274322935004,0.0,97.99,3830.525,99.22,112174.6,22211.9,3.0,567.0,11.571428571428571,306.0,49.0,47.0,1.0
2025-09-29,135,82,-0.6550471960150688,3.484714439829965,0.5037037037037037,0.4518518518518518,44,42,118,36,20,35,64,72,24,30,24,62,43,119,20,34,38,42,26,32,33,31,21,35,32,22,67,60,31,37,41.41,3820.89990234375,1.474438884203333,0.0,97.91,3855.2,99.94,114357.5,22211.9,3.0,721.0,32.77272727272727,549.0,22.0,18.0,1.0
2025-09-30,141,85,-0.7674197138850534,3.578751803882398,0.4680851063829787,0.5106382978723404,43,31,132,28,30,24,64,76,31,34,31,62,38,121,23,29,52,47,34,20,44,36,22,36,43,36,71,73,44,31,41.48,3840.800048828125,1.8304928267088405,0.0,97.78,3873.2,100.67,114048.5,22211.9,3.0,568258.0,94709.66666666667,565930.0,6.0,5.0,3.0
2025-10-01,136,74,0.1966346522206071,2.926896815853281,0.4264705882352941,0.5367647058823529,24,36,119,37,30,27,68,82,33,37,35,61,33,121,25,20,49,58,41,30,32,37,15,28,26,17,56,59,22,18,41.06,3867.5,4.666957910808689,0.3867296359158834,97.71,3897.5,101.39,118576.2,22297.8,2.8,11350.0,873.0769230769231,6723.0,13.0,13.0,4.0
2025-10-02,151,81,0.370026803785942,3.6138262573636633,0.3443708609271523,0.609271523178808,33,42,133,53,33,30,70,91,46,52,28,74,40,128,24,29,61,63,39,35,33,37,18,36,31,23,65,82,21,20,40.88,3839.699951171875,10.58297534123056,0.3867296359158834,97.85,3868.1,102.11,120566.1,22297.8,2.8,16249.0,2321.285714285714,15709.0,7.0,6.0,1.0
2025-10-03,139,81,-0.1036728182910007,3.2628914247120484,0.4532374100719424,0.4820143884892086,37,37,130,33,20,36,63,90,39,44,31,56,43,115,20,39,62,68,30,37,34,38,25,30,32,22,55,72,30,20,41.19,3880.800048828125,11.48134143158195,0.3867296359158834,97.72,3895.15,102.83,122224.2,22297.8,2.8,6101.0,469.3076923076923,3282.0,13.0,13.0,2.0
2025-10-04,76,44,-0.2617715117168262,3.28275966114711,0.4078947368421052,0.5657894736842105,25,22,67,16,13,14,25,39,16,16,14,28,17,68,14,13,27,26,16,12,19,22,13,16,19,12,29,31,13,16,41.33333333333333,3903.36669921875,11.634105085152346,0.3867296359158834,97.85,3922.2,103.56,122387.1,22297.8,2.8,18647.0,643.0,18401.0,29.0,29.0,1.0
2025-10-05,86,48,0.3381962685327998,2.697975726802301,0.2906976744186046,0.6046511627906976,10,14,76,19,15,23,41,47,30,34,20,42,20,76,16,8,35,35,22,22,20,18,6,18,17,14,29,42,11,12,41.47666666666667,3925.933349609375,10.090907105179523,0.3867296359158834,97.98,3949.25,104.28,123475.5,22297.8,2.8,51631.0,2868.3888888888887,51546.0,18.0,18.0,1.0
2025-10-06,138,89,0.7319891686220837,2.759817932225503,0.3260869565217391,0.6521739130434783,25,31,129,53,28,45,70,93,52,58,28,83,39,127,16,36,67,71,32,47,39,31,12,42,38,25,62,79,21,18,41.62,3948.5,9.051178896766343,0.3867296359158834,98.11,3976.3,105.0,124725.1,22297.8,2.8,7021.0,167.16666666666666,6597.0,42.0,42.0,2.0
2025-10-07,178,130,-0.3160322848239117,2.797576921026793,0.4887640449438202,0.3651685393258427,63,49,166,68,38,55,75,107,54,59,38,68,57,162,27,59,67,87,45,70,53,52,23,44,52,38,91,78,60,27,41.27,3976.60009765625,6.386749967755079,0.3867296359158834,98.58,4004.4,104.5,121356.6,22297.8,2.8,18543.0,501.1621621621622,10975.0,37.0,36.0,4.0
2025-10-08,148,85,0.139593379031311,3.3915989214316986,0.4054054054054054,0.527027027027027,36,32,130,36,22,34,64,82,31,38,28,71,34,125,19,28,55,68,31,40,35,38,20,41,34,15,57,75,13,23,41.29,4043.300048828125,3.9723516145159232,0.0,98.92,4070.5,104.0,123311.1,22297.8,2.8,880406.0,38278.52173913043,628628.0,23.0,21.0,5.0
2025-10-09,133,86,0.2426565688334323,2.9557063300355657,0.3984962406015037,0.5639097744360902,28,34,115,34,16,34,62,76,27,31,25,63,45,113,18,24,59,57,32,37,33,33,19,37,30,20,58,60,27,27,41.48,3946.300048828125,0.9400614870983536,0.0,99.54,3972.6,103.5,121666.3,22297.8,2.8,69275.0,3646.0526315789475,64683.0,19.0,16.0,3.0
2025-10-10,140,76,0.2376761824660936,3.1684455954143527,0.4357142857142857,0.5142857142857142,31,42,121,35,28,25,58,77,33,39,30,79,38,131,27,25,62,59,45,36,33,43,25,28,32,19,61,75,27,37,40.51,3975.89990234375,-7.737335558609859,0.0,98.98,4012.7,100.0,112878.6,22297.8,2.8,794624.0,4966.4,205538.0,160.0,90.0,18.0
2025-10-11,122,75,-1.912267956209162,3.594575759336716,0.7377049180327869,0.2295081967213114,27,39,115,36,17,42,59,67,22,34,57,60,49,105,47,47,49,56,59,47,36,38,19,22,33,23,58,67,30,27,40.51,4020.13330078125,-9.597601130802104,0.0,99.07666666666668,4052.8,68.0,110671.5,22297.8,2.8,2497668.0,3129.90977443609,379668.0,798.0,743.0,53.0
2025-10-12,84,40,-1.5670079645367476,3.8263005691911824,0.6547619047619048,0.3214285714285714,14,30,76,22,6,17,28,40,11,15,36,52,33,73,34,27,31,35,35,26,14,12,11,20,14,10,32,49,8,15,40.51,4064.36669921875,-6.90261625329166,0.0,99.17333333333332,4092.9,67.9,114986.0,22297.8,2.8,981459.0,1208.6933497536945,348705.0,812.0,759.0,15.0
2025-10-13,148,90,-0.6612740911353969,3.762771008946349,0.5405405405405406,0.4256756756756756,31,43,141,37,30,45,72,91,38,54,64,69,76,134,61,60,62,82,75,47,37,41,20,51,35,31,65,82,23,27,40.51,4108.60009765625,-7.614833287795597,0.0,99.27,4133.0,67.8,115174.8,22297.8,2.8,421980.0,1361.225806451613,253311.0,310.0,259.0,11.0
2025-10-14,149,108,-1.6270561693524088,3.705606537950744,0.5973154362416108,0.3557046979865771,37,51,136,54,21,38,89,86,39,42,51,61,56,134,42,49,59,71,50,44,50,44,37,35,43,30,74,70,39,37,40.22,4138.7001953125,-6.844645250939663,0.0,99.05,4163.4,67.7,113030.8,22297.8,2.8,1653971.0,6241.4,881002.0,265.0,193.0,14.0
2025-10-15,188,140,-3.089151827008015,4.978995889887354,0.7127659574468085,0.25,73,105,164,26,30,40,101,133,82,89,29,55,79,170,16,77,68,80,33,27,87,99,93,43,66,51,112,70,86,74,40.46,4176.89990234375,-10.172027314161516,0.0,98.79,4201.6,67.6,110767.4,22297.8,2.8,297231.0,714.4975961538462,177281.0,416.0,252.0,9.0
2025-10-16,178,102,-0.8796609093497687,3.987802430383098,0.4550561797752809,0.4831460674157303,49,67,161,38,23,36,84,89,35,42,36,74,58,158,21,53,76,58,32,35,56,47,36,38,52,35,83,74,46,40,39.76,4280.2001953125,-11.070075882113118,0.0,98.34,4304.6,67.5,108204.8,22297.8,2.8,495711.0,1609.4512987012988,422200.0,308.0,176.0,6.0
2025-10-17,174,113,-1.0553178448654756,4.026635229693072,0.5632183908045977,0.3850574712643678,42,59,142,29,23,31,64,89,35,39,40,69,43,147,34,42,59,69,44,44,49,54,30,51,48,31,70,82,43,33,40.07,4189.89990234375,-5.624338835463694,0.0,98.43,4318.3,67.4,106443.5,22297.8,2.8,201410.0,397.258382642998,62064.0,507.0,372.0,13.0
2025-10-18,88,43,-0.8991415382717267,3.709453586508134,0.5681818181818182,0.3863636363636363,21,21,80,14,9,17,38,41,21,23,15,39,23,77,10,22,28,35,14,23,21,21,18,17,18,11,36,35,15,16,40.0,4238.733235677083,-3.12658390302627,0.0,98.48333333333332,4332.0,67.3,107193.5,22297.8,2.8,33746.0,161.4641148325359,25715.0,209.0,122.0,4.0
2025-10-19,40,22,-0.5832086686436139,2.762722528500139,0.525,0.425,9,13,38,13,8,8,17,26,12,12,10,21,16,33,8,12,15,20,11,10,15,8,11,12,15,13,21,15,8,7,39.93,4287.566569010417,-5.49415964676041,0.0,98.53666666666668,4345.7,67.2,108658.2,22297.8,2.8,105804.0,626.0591715976332,57936.0,169.0,88.0,3.0
2025-10-20,147,107,-1.3597521738407488,3.973762276767953,0.6530612244897959,0.3333333333333333,56,78,141,30,16,21,53,56,27,29,26,42,64,127,22,22,84,38,32,58,69,64,18,21,65,54,91,89,61,25,39.86,4336.39990234375,-4.0236788635534815,0.0,98.59,4359.4,67.1,110544.0,22297.8,2.8,62349.0,326.434554973822,20357.0,191.0,110.0,4.0
2025-10-21,168,104,-0.187685047313608,3.3332362849853823,0.4523809523809524,0.5178571428571429,54,58,152,45,17,34,77,95,38,40,31,79,67,148,24,34,78,55,38,47,67,46,21,31,63,49,79,87,21,34,39.63,4087.699951171875,-4.185214407668747,0.0,98.93,4109.1,67.0,108340.9,22297.8,2.8,31036.0,120.76264591439688,19948.0,257.0,189.0,5.0
2025-10-22,158,96,-0.7756524739922579,3.463575020060908,0.620253164556962,0.3481012658227848,47,61,141,36,30,33,65,86,32,41,38,67,60,140,33,39,68,66,36,40,46,40,36,26,45,25,66,66,31,25,39.53,4044.39990234375,-2.885288337434566,0.0,98.9,4065.4,66.9,107587.5,22297.8,2.8,15095.0,92.60736196319019,12511.0,163.0,84.0,1.0
2025-10-23,165,114,-2.3746779017654096,3.4038447860267613,0.7636363636363637,0.2181818181818181,53,97,155,36,30,66,119,131,40,49,94,52,73,156,92,56,56,71,99,21,52,67,66,37,39,27,108,48,58,54,39.91,4125.5,1.7412195912759776,0.0,98.94,4145.6,66.8,110078.9,22297.8,2.8,162203.0,3310.265306122449,85178.0,49.0,45.0,6.0
2025-10-24,187,120,-1.210229918353798,3.5743198770738087,0.6042780748663101,0.3636363636363636,60,73,169,31,34,27,114,134,47,72,94,79,77,176,81,52,58,92,110,33,64,66,71,39,64,55,90,63,48,49,39.97,4118.39990234375,4.296850336290858,0.0,98.95,4110.575000000001,66.7,111013.1,22297.8,2.8,212317.0,2123.17,152185.0,100.0,91.0,5.0
2025-10-25,122,82,-0.7769690535247442,3.358943686786445,0.6229508196721312,0.3688524590163934,30,25,110,13,33,12,62,62,12,27,29,61,54,110,27,26,28,45,44,22,47,47,30,21,46,37,76,56,50,26,39.97,4079.566569010417,4.162205144170827,0.0,98.89333333333332,4075.55,66.6,111646.1,22297.8,2.8,107.0,1.4266666666666667,48.0,75.0,72.0,0.0
2025-10-26,55,28,0.8311404005529255,4.163680152240753,0.4181818181818181,0.5636363636363636,10,11,47,7,4,10,25,24,8,10,14,16,12,42,13,9,15,22,13,11,12,11,8,9,11,10,23,16,11,11,39.97,4040.733235677084,5.445939435644043,0.0,98.83666666666667,4040.525,66.5,114550.9,22297.8,2.8,537.0,14.131578947368421,197.0,38.0,32.0,3.0
2025-10-27,156,88,0.5632830648782466,3.5633168692666333,0.3525641025641026,0.5769230769230769,28,30,139,36,18,31,56,74,26,33,50,76,66,124,46,46,43,70,59,32,34,41,26,24,33,19,64,83,30,23,39.97,4001.89990234375,3.234861477784423,0.0,98.78,4005.5,66.4,114108.0,22297.8,2.8,3936.0,119.27272727272727,3178.0,33.0,29.0,2.0
2025-10-28,166,87,0.7473814414487905,2.8256786688607294,0.3734939759036144,0.5843373493975904,44,46,147,65,40,29,78,111,32,39,55,79,57,154,45,41,70,70,59,51,58,46,24,44,53,35,74,88,29,24,39.83,3966.199951171875,4.248272377420492,0.0,98.67,3968.7,66.3,112905.8,22297.8,2.8,104429.0,3368.6774193548385,82768.0,31.0,28.0,8.0
2025-10-29,159,97,-0.1018598423900238,3.1390096537307093,0.4842767295597484,0.4654088050314465,51,58,144,36,24,50,78,106,45,51,37,72,45,147,31,39,67,79,60,49,46,32,33,37,45,33,78,60,25,23,40.58,3983.699951171875,2.281220042049892,0.0,99.22,3986.2,66.2,110024.6,22297.8,2.8,57940.0,949.8360655737705,41007.0,61.0,58.0,6.0
2025-10-30,140,77,-0.2090382268536283,3.953310709378575,0.4071428571428571,0.5428571428571428,27,36,126,42,21,25,66,79,22,27,27,76,34,122,19,22,64,58,27,34,28,27,13,24,28,18,50,67,23,18,40.93,4001.300048828125,-1.594593951317136,0.0,99.53,4015.9,66.1,108320.1,22297.8,2.8,132980.0,1797.027027027027,87022.0,74.0,67.0,7.0
2025-10-31,131,71,0.0860501879168149,3.575431710626732,0.4427480916030534,0.5267175572519084,26,32,117,40,28,28,60,73,23,30,24,72,39,122,24,37,56,64,28,38,37,41,14,27,35,21,69,72,24,20,41.01,3982.199951171875,-2.114591528355192,0.0,99.8,4015.9,66.0,109602.8,22297.8,2.8,40930.0,772.2641509433962,26856.0,53.0,50.0,3.0
