date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250913,01:00,"Terror groups and affiliates slapped with sanctions | Port Macquarie News | Port Macquarie, NSW",portnews.com.au,https://www.portnews.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-8.65724381625442,0.353356890459364,9.01060070671378,9.36395759717314
20250913,01:00,"Terror groups and affiliates slapped with sanctions | The Northern Daily Leader | Tamworth, NSW",northerndailyleader.com.au,https://www.northerndailyleader.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-8.52173913043478,0.347826086956522,8.8695652173913,9.21739130434783
20250913,01:00,Scattered Lapsus$ Hunters Announces Closure - BankInfoSecurity,bankinfosecurity.com,https://www.bankinfosecurity.com/scattered-lapsus-hunters-announces-closure-a-29439,CYBER_ATTACK;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT;TAX_FNCACT_HUNTERS;CLOSURE;TAX_FNCACT_HACKERS;MILITARY;ARMEDCONFLICT;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_JAGUAR;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDER;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_BITCOIN;MANMADE_DISASTER;MANMADE_DISASTER_SERVICE_DISRUPTION;SOC_SERVICEDISRUPTION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_VICTIM;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;UNREST_CRACKDOWN;URBAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_JUDGE;TRIAL;ARREST;SOC_GENERALCRIME;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_POLICE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_ETHNICITY_MOROCCAN;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;SOC_POINTSOFINTEREST_AIRPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;ECON_IDENTITYTHEFT;CEASEFIRE;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_CONSULTANT;USPEC_UNCERTAINTY1;UNREST_BELLIGERENT;WB_694_BROADCAST_AND_MEDIA;MEDIA_MSM;TAX_WORLDLANGUAGES_BEEK;TAX_FNCACT_DIRECTOR;,-7.72727272727273,1.06060606060606,8.78787878787879,9.84848484848485
20250913,01:00,"Terror groups and affiliates slapped with sanctions | The Advocate - Hepburn | Hepburn, VIC",hepburnadvocate.com.au,https://www.hepburnadvocate.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.05730129390018,0.369685767097967,9.42698706099815,9.79667282809612
20250913,01:00,"Terror groups and affiliates slapped with sanctions | Magnet | Eden, NSW",edenmagnet.com.au,https://www.edenmagnet.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.05730129390018,0.369685767097967,9.42698706099815,9.79667282809612
20250913,01:00,"Terror groups and affiliates slapped with sanctions | Bunbury Mail | Bunbury, WA",bunburymail.com.au,https://www.bunburymail.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.02255639097744,0.56390977443609,9.58646616541353,10.1503759398496
20250913,02:00,"Inflation-Adjusted Gold Price Hits Record High Above $3,635; Is Bitcoin Next?",yahoo.com,https://finance.yahoo.com/news/inflation-adjusted-gold-price-hits-185401716.html,TAX_ECON_PRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_GOLDPRICE;WB_698_TRADE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_BITCOIN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_PRODUCER;EPU_CATS_MONETARY_POLICY;ECON_TRADE_DISPUTE;EPU_POLICY_POLITICAL;ELECTION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;USPEC_POLICY1;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;ECON_EMERGINGECON;ECON_WORLDCURRENCIES_US_DOLLAR;,1.19047619047619,4.76190476190476,3.57142857142857,8.33333333333333
20250913,02:00,Ethereum Validator Slashing Puts Cardano’s Resilience In Focus - Here&#039;s Why,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-validator-slashing/,CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT;TAX_FNCACT_ANALYST;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_CRIME_VIOLENCE;WB_698_TRADE;,-3.28542094455852,3.08008213552361,6.36550308008214,9.44558521560575
20250913,02:00,Top news headlines for school assembly: September 13 - India Today,indiatoday.in,https://www.indiatoday.in/education-today/news/story/top-news-headlines-for-school-assembly-september-13-2786475-2025-09-13,USPEC_POLITICS_GENERAL1;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_MAURITIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAURITIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_MAURITIAN_RUPEE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_PIRACY;CRISISLEX_C07_SAFETY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_797_NATIONAL_URBAN_POLICIES;TRAFFIC;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_WORLDLANGUAGES_RUSSIA;DRONES;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WORLDLANGUAGES_POLISH;TAX_FNCACT_LEADERS;CRISISLEX_CRISISLEXREC;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;KILL;TAX_FNCACT_SUPPORTERS;ECON_STOCKMARKET;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_KOALA;HEALTH_VACCINATION;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;UNGP_HEALTHCARE;TAX_DISEASE;TAX_DISEASE_CHLAMYDIA;HEALTH_SEXTRANSDISEASE;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;TAX_WORLDMAMMALS_KOALAS;UNGP_FORESTS_RIVERS_OCEANS;,-1.66204986149584,3.8781163434903,5.54016620498615,9.41828254847645
20250913,02:00,Mid-Sized Bitcoin Holders Break Records With 65K BTC Weekly Accumulation,newsbtc.com,https://www.newsbtc.com/news/bitcoin/mid-sized-bitcoin-holders-break-records-with-65k-btc-weekly-accumulation/,ECON_BITCOIN;TAX_ECON_PRICE;TAX_WORLDFISH;TAX_WORLDFISH_SHARKS;PROTEST;STRIKE;WB_698_TRADE;MEDIA_SOCIAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;AFFECT;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT;TAX_FNCACT_INVESTOR;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_MINER;,0.396039603960396,1.78217821782178,1.38613861386139,3.16831683168317
20250913,02:00,Gemini founders praise Trump administration&#x27;s pro-crypto policies | Fox Business,foxbusiness.com,https://www.foxbusiness.com/media/gemini-co-founders-tout-golden-age-innovation-amid-trumps-pro-crypto-policies,LEADER;,4.29292929292929,6.06060606060606,1.76767676767677,7.82828282828283
20250913,02:00,"Bitcoin Price Flashes ‘Rarest Signal’ Ever, Is A 100% Rally Possible?",newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-rarest-signal-ever/,ECON_BITCOIN;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;TAX_FNCACT_TRADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_TRADERS;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_698_TRADE;,3.2967032967033,4.3956043956044,1.0989010989011,5.49450549450549
20250913,02:00,&#x27;Spinal Tap II: The End Continues&#x27; Film Soundtrack Revealed | The Music,themusic.com.au,https://themusic.com.au/news/spinal-tap-2-the-end-continues-film-soundtrack-revealed/P9f9U1JVVFc/13-09-25,KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_DRUMMER;,1.41643059490085,2.54957507082153,1.13314447592068,3.68271954674221
20250913,02:00,N/A,morningstar.com,https://www.morningstar.com/news/marketwatch/20250912515/winklevoss-twins-grow-3-billion-richer-as-crypto-trading-company-geminis-stock-trades-higher,ECON_IPO;,-0.0588928150765606,1.47232037691402,1.53121319199058,3.00353356890459
20250913,03:00,Highbridge teenager&#039;s Bigfoot quest hits the big screen in new documentary,burnham-on-sea.com,https://www.burnham-on-sea.com/news/highbridge-teenagers-bigfoot-quest-hits-the-big-screen-in-new-documentary/,TAX_FNCACT;TAX_FNCACT_CRYPTOZOOLOGIST;UNGP_FORESTS_RIVERS_OCEANS;RURAL;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_DISEASE;TAX_DISEASE_MUTISM;TAX_FNCACT_CHILD;MEDIA_SOCIAL;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;,2.93040293040293,4.02930402930403,1.0989010989011,5.12820512820513
20250913,03:00,"Terror groups and affiliates slapped with sanctions | Blayney Chronicle | Blayney, NSW",blayneychronicle.com.au,https://www.blayneychronicle.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.05730129390018,0.369685767097967,9.42698706099815,9.79667282809612
20250913,03:00,"Terror groups and affiliates slapped with sanctions | Redland City Bulletin | Cleveland, QLD",redlandcitybulletin.com.au,https://www.redlandcitybulletin.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.02255639097744,0.56390977443609,9.58646616541353,10.1503759398496
20250913,03:00,Solana Treasury Firms Boost Holdings to 6.5M SOL as Upexi Posts 126% Surge,yahoo.com,https://finance.yahoo.com/news/solana-treasury-firms-boost-holdings-210719703.html,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;ECON_BITCOIN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_MARSHALL;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CEO;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;,4.89510489510489,5.36130536130536,0.466200466200466,5.82750582750583
20250913,03:00,"4 Companies Led By 5 Firms Ride IPO Wave, Raising $1.9B - Law360",law360.com,https://www.law360.com:443/articles/2387354/4-companies-led-by-4-firms-join-ipo-wave-raising-1-9b,WB_135_TRANSPORT;ECON_BITCOIN;WB_698_TRADE;,0.0,1.66666666666667,1.66666666666667,3.33333333333333
