date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250919,04:00,US Stock Volume Spikes in Third-Busiest Day Ever: Markets Wrap - SWI swissinfo.ch,swissinfo.ch,"https://www.swissinfo.ch/eng/asian-stocks-near-record,-yen-steady-before-boj:-markets-wrap/90030813",TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_POLICY_BANK_OF_JAPAN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_WORLDCURRENCIES_DOLLAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;USPEC_POLICY1;EPU_ECONOMY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;TAX_FNCACT;TAX_FNCACT_WORKERS;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_TECHNOLOGYSECTOR;WB_698_TRADE;WB_1150_VOLATILITY;ECON_DEBT;WB_450_DEBT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ECONOMISTS;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_POLICY_INTEREST_RATE;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;TAX_ECON_PRICE;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_FNCACT_REGULATOR;TAX_FNCACT_FOUNDER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_YUAN;ECON_BITCOIN;ECON_OILPRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TECH_AUTOMATION;,0.893854748603352,3.01675977653631,2.12290502793296,5.13966480446927
20250919,04:00,N/A,satnews.com,https://news.satnews.com/2025/09/18/viasat-to-deliver-space-crypto-solution-for-ussf-ssc/,WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_C07_SAFETY;WB_2370_DATA_SECURITY;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;CYBER_ATTACK;,5.11811023622047,5.90551181102362,0.78740157480315,6.69291338582677
20250919,04:00,Billings private eye hunting perpetrators of $130K PayPal scam,ktvq.com,https://www.ktvq.com/news/local-news/billings-private-eye-hunting-perpetrators-of-130k-paypal-scam,TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_INVESTIGATOR;TAX_FNCACT_PRIVATE_INVESTIGATOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CORRUPTION;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT_VICTIM;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TRIAL;TAX_FNCACT_LADY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_ASSISTANT;TAX_FNCACT_ATTORNEYS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_BITCOIN;ARREST;TAX_FNCACT_JUDGE;TAX_FNCACT_MAN;TAX_FNCACT_ATTORNEY;TAX_FNCACT_AGENT;TAX_FNCACT_SPECIAL_AGENT;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;,-6.17647058823529,1.61764705882353,7.79411764705882,9.41176470588235
20250919,05:00,N/A,biztoc.com,https://biztoc.com/x/fe005258ef19fa52,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_POLICY;EPU_POLICY_REGULATORY;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_INVESTOR;,-2.17391304347826,2.17391304347826,4.34782608695652,6.52173913043478
20250919,05:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/bybit-becomes-first-crypto-exchange-to-partner-with-qnb-group-and-dmz-finance-to-accept-qcdt-unlocking-institutional-access-to-digital-assets/2187120,nan,6.11551528878822,6.56851642129105,0.453001132502831,7.02151755379388
20250919,05:00,The digital euro has enraged half of Brussels. Here&#8217;s what you need to know. &#8211; POLITICO,politico.eu,https://www.politico.eu/article/digital-euro-enraged-half-brussels-eu-what-you-need-to-know-ecb/,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;TAX_FNCACT;TAX_FNCACT_POLITICO;GEN_HOLIDAY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;LEADER;TAX_FNCACT_POLITICIANS;TAX_FNCACT_UNION_MEMBER;GENERAL_GOVERNMENT;CRISISLEX_O01_WEATHER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_WHITE_HOUSE;ECON_BITCOIN;UNREST_BELLIGERENT;TAX_FNCACT_CHIEF;TAX_FNCACT_CHEERLEADER;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_CHAMPION;TAX_FNCACT_MINISTERS;TAX_FNCACT_FINANCE_MINISTERS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_LAWMAKER;NEGOTIATIONS;MEDIA_SOCIAL;ECON_WORLDCURRENCIES_EUROS;WB_1236_COMMERCIAL_BANKING;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;EPU_ECONOMY_HISTORIC;CRISISLEX_C07_SAFETY;TAX_FNCACT_VENDOR;TAX_FNCACT_BABY;WB_137_WATER;TAX_FNCACT_TECHNOCRATS;SCIENCE;SOC_INNOVATION;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_353_PAYMENT_SYSTEMS;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;EPU_POLICY_GOVERNMENT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CITIZEN;TAX_FNCACT_CASHIER;SURVEILLANCE;TAX_ETHNICITY;TAX_ETHNICITY_BELGIAN;EPU_POLICY_POLITICAL;,-2.07357859531773,1.60535117056856,3.67892976588629,5.28428093645485
20250919,05:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47754678/bitcoin-ethereum-xrp-dogecoin-unmoved-even-as-secs-policy-changes-hint-at-quicker-crypto-et,WB_698_TRADE;ECON_BITCOIN;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;TAX_FNCACT_TRADER;TAX_FNCACT_INVESTOR;ECON_ENTREPRENEURSHIP;,-1.17647058823529,0.705882352941177,1.88235294117647,2.58823529411765
20250919,05:00,"Crypto Gainers: ImmutableX hits eight-month high, Near Protocol and Avalanche rally",fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/crypto-gainers-immutablex-hits-eight-month-high-near-protocol-and-avalanche-rally-202509190344,NATURAL_DISASTER;NATURAL_DISASTER_AVALANCHE;CRISISLEX_O01_WEATHER;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ECON_BITCOIN;TAX_ECON_PRICE;,-0.892857142857143,2.5297619047619,3.42261904761905,5.95238095238095
20250919,05:00,Is XRP Really a Millionaire-Maker? | The Motley Fool,fool.com,https://www.fool.com/investing/2025/09/18/is-xrp-really-a-millionaire-maker/,ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_INVESTOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;,1.41843971631206,1.89125295508274,0.472813238770686,2.36406619385343
20250919,05:00,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP gear up for a fresh rally",fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-gear-up-for-a-fresh-rally-202509190330,ECON_BITCOIN;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;,1.47392290249433,3.28798185941043,1.8140589569161,5.10204081632653
20250919,06:00,"Veteran trader rules out 50bps rate cut, predicts 'best results'",yahoo.com,https://finance.yahoo.com/news/veteran-trader-rules-50bps-rate-175634219.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;USPEC_POLICY1;EPU_POLICY_POLICY;EPU_CATS_MIGRATION_FEAR_FEAR;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;CRISISLEX_O01_WEATHER;TAX_ECON_PRICE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT;TAX_FNCACT_TRADERS;ECON_BITCOIN;ECON_STOCKMARKET;WB_698_TRADE;ECON_INFLATION;WB_442_INFLATION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_ANALYSTS;TAX_FNCACT_VETERAN;TAX_FNCACT_TRADER;,-4.68164794007491,1.49812734082397,6.17977528089888,7.67790262172285
20250919,06:00,N/A,messenger-inquirer.com,https://www.messenger-inquirer.com/news/intel-s-best-day-since-the-1980s-helps-drive-wall-street-to-more-records/article_0a07d3b3-7db5-5c5d-904f-58f2db79a759.html,ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_ECONOMY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_WORKERS;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1649_UNEMPLOYMENT_BENEFITS;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_ENTITLEMENT_PROGRAMS;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;TAX_ECON_PRICE;ECON_BITCOIN;WB_698_TRADE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DANISH;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_HEART_ATTACK;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;EPU_CATS_REGULATION;TRIAL;TAX_FNCACT_ATTORNEYS;MEDIA_MSM;CRISISLEX_C04_LOGISTICS_TRANSPORT;KILL;TAX_FNCACT_CHAIRMAN;TRANSPARENCY;EPU_POLICY_INTEREST_RATE;,-1.27713920817369,2.42656449553001,3.7037037037037,6.13026819923372
20250919,06:00,Bitcoin Steady as Fed Cuts Interest Rates for First Time Since December,yahoo.com,https://finance.yahoo.com/news/bitcoin-steady-fed-cuts-interest-180822625.html,ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;CRISISLEX_CRISISLEXREC;ECON_BITCOIN;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_UNCERTAINTY;UNREST_BELLIGERENT;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_FNCACT_GOVERNOR;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_APPOINTEE;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_AUTHOR;TAX_FNCACT_OFFICIALS;TAX_ECON_PRICE;,-5.52884615384615,0.721153846153846,6.25,6.97115384615385
20250919,06:00,"Bullish Granted BitLicense, Money Transmission License From NYDFS",yahoo.com,https://finance.yahoo.com/news/bullish-granted-bitlicense-money-transmission-174852084.html,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_698_TRADE;ARREST;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_POLICY;EPU_POLICY_REGULATORY;ECON_IPO;TAX_ECON_PRICE;,4.93827160493827,4.93827160493827,0.0,4.93827160493827
20250919,06:00,Fed Cuts Rate in 'Risk Management' Move as Bitcoin Eyes Possible Upside,yahoo.com,https://finance.yahoo.com/news/fed-cuts-rates-risk-management-180537887.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_BITCOIN;TAX_ECON_PRICE;WB_698_TRADE;ECON_STOCKMARKET;MEDIA_MSM;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,-3.03687635574837,1.7353579175705,4.77223427331887,6.50759219088937
20250919,06:00,Indonesian court sentences Ukrainian man to life for producing illegal drugs in Bali,kyodonews.net,https://english.kyodonews.net:443/articles/-/61320,TAX_ETHNICITY;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_UKRAINIAN;TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES_INDONESIAN;TOURISM;TAX_FNCACT_TOURIST;TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_ETHNICITY_ARAB;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_JUDGES;TAX_FNCACT_JUDGE;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CITIZEN;SMUGGLING;KILL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;ECON_BITCOIN;RECRUITMENT;SOC_EXPRESSREGRET;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;TAX_ETHNICITY_UKRAINIANS;TAX_WORLDLANGUAGES_UKRAINIANS;TAX_WORLDLANGUAGES_RUSSIA;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;GEN_HOLIDAY;TAX_FNCACT_CITIZENS;CRIME_CARTELS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_TOURISTS;TAX_ETHNICITY_ASIAN;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;KIDNAP;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_ADHD;BAN;,-8.14111261872456,1.08548168249661,9.22659430122117,10.3120759837178
20250919,07:00,The First-Ever XRP ETF May be Days Away. 1 Thing Investors Need to Know.,yahoo.com,https://finance.yahoo.com/news/first-ever-xrp-etf-may-184819435.html,TAX_FNCACT;TAX_FNCACT_ANALYSTS;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_BITCOIN;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_WORLDBIRDS;TAX_WORLDBIRDS_OSPREY;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;TAX_FNCACT_FOOL;TAX_FNCACT_ANALYST;,0.0,1.97802197802198,1.97802197802198,3.95604395604396
20250919,07:00,UK trading platform IG Group buys Australian crypto exchange | MarketScreener,marketscreener.com,https://www.marketscreener.com/news/uk-trading-platform-ig-group-buys-australian-crypto-exchange-ce7d58ded989f424,WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ECON_BITCOIN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLARS;,1.33333333333333,1.33333333333333,0.0,1.33333333333333
20250919,07:00,&#039;This is not an idol. This is a sculpture&#039; &#8211; Baptist News Global,baptistnews.com,https://baptistnews.com/article/this-is-not-an-idol-this-is-a-sculpture/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_OFFICIAL;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;TREASON;USPEC_POLITICS_GENERAL1;SCIENCE;SOC_INNOVATION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY_POLICY;LEADER;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_CHANCELLOR;EPU_POLICY_WHITE_HOUSE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_SUPPORTERS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_PASTOR;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;CRISISLEX_T11_UPDATESSYMPATHY;SANITATION;TAX_ETHNICITY_AMERICAN;URBAN;TAX_FNCACT_FOOL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;MEDIA_MSM;TAX_FNCACT_JOURNALIST;TAX_FNCACT_KING;TAX_FNCACT_ANALYST;EPU_POLICY_POLITICAL;EPU_CATS_MIGRATION_FEAR_FEAR;MOVEMENT_GENERAL;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_LEADER;TAX_FNCACT_LEADERS;EXTREMISM;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;SLFID_DICTATORSHIP;TERROR;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;TAX_FNCACT_AUTHOR;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_OPERATING_OFFICER;ECON_STOCKMARKET;,3.70981038746908,6.59521846661171,2.88540807914262,9.48062654575433
