date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250910,01:00,Strategy Misses S&amp;P 500 Inclusion This Month: Will It Ever Make the Cut?,investopedia.com,https://www.investopedia.com/strategy-misses-s-and-p-500-inclusion-this-month-will-it-ever-make-the-cut-11805904,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_STOCKMARKET;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_MANAGERS;TAX_FNCACT_FUND_MANAGERS;ECON_EARNINGSREPORT;TAX_ECON_PRICE;USPEC_POLITICS_GENERAL1;TAX_FNCACT_EMPLOYEES;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_ECONOMY_HISTORIC;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;SOC_TECHNOLOGYSECTOR;TAX_FNCACT_SPOKESPERSON;ACT_MAKESTATEMENT;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;MEDIA_MSM;,3.65714285714286,5.14285714285714,1.48571428571429,6.62857142857143
20250910,01:00,S&amp;P 500 Gains and Losses Today: UnitedHealth Stock Soars; Fox Corp. Falters as Murdochs Reach Agreement,investopedia.com,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-unitedhealth-stock-soars-fox-corp-falters-as-murdochs-reach-agreement-11806475,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_POLICY;ECON_STOCKMARKET;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_POLICY_REGULATORY;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_PEER;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_674_SHARED_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_OPERATOR;ECON_BITCOIN;TAX_FNCACT_FOUNDERS;TAX_FNCACT_ANALYSTS;TRIAL;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_FOUNDER;WB_694_BROADCAST_AND_MEDIA;MEDIA_MSM;,1.68855534709193,4.50281425891182,2.81425891181989,7.31707317073171
20250910,02:00,Attorney general issues warning about cryptocurrency ATM scams - East Idaho News,eastidahonews.com,https://www.eastidahonews.com/2025/09/attorney-general-issues-warning-about-cryptocurrency-atm-scams/,TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT_EMPLOYEE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_T02_INJURED;TAX_FNCACT_VICTIM;TAX_FNCACT_CRIMINALS;EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;,-3.95778364116095,3.69393139841689,7.65171503957784,11.3456464379947
20250910,02:00,SharpLink Gaming Launches $15M Share Buyback as Stock Trades Below NAV - Coinspeaker,coinspeaker.com,https://www.coinspeaker.com/sharplink-gaming-launches-15m-share-buyback-as-stock-trades-below-nav/,KILL;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_STOCKMARKET;WB_698_TRADE;TAX_ECON_PRICE;WB_1150_VOLATILITY;MEDIA_SOCIAL;AFFECT;TAX_FNCACT;TAX_FNCACT_INVESTOR;MANMADE_DISASTER_IMPLIED;ECON_BITCOIN;MEDIA_MSM;TAX_FNCACT_JOURNALIST;TAX_FNCACT_EDITOR;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;,0.714285714285714,1.78571428571429,1.07142857142857,2.85714285714286
20250910,02:00,Germany&#039;s Bitcoin Seizure Program Exposed: Nearly $5 Billion In BTC Left Dormant,newsbtc.com,https://www.newsbtc.com/news/bitcoin/5-billion-in-bitcoin-left-dormant/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYSTS;UNREST_CRACKDOWN;PIRACY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;SEIZE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_359_E_MONEY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_358_RETAIL_PAYMENTS;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;CRISISLEX_C07_SAFETY;AFFECT;UNGP_FORESTS_RIVERS_OCEANS;SCIENCE;SOC_INNOVATION;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;USPEC_POLICY1;EPU_ECONOMY;,0.798403193612775,3.99201596806387,3.1936127744511,7.18562874251497
20250910,02:00,"Stellar (XLM) Turns Bullish, Can the $0.386 Wall Finally Break?",newsbtc.com,https://www.newsbtc.com/news/stellar-xlm/stellar-xlm-turns-bullish-can-the-0-386-wall-finally-break/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADER;TAX_FNCACT_TRADERS;TAX_FNCACT_ANALYSTS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;,5.44554455445545,6.43564356435644,0.99009900990099,7.42574257425743
20250910,02:00,XRP Price Setting Up For Next Leg With Expected Targets Reaching $19.27,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-expected-targets-at-19-27/,TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ECON_PRICE;WB_698_TRADE;DELAY;UNGP_FORESTS_RIVERS_OCEANS;,0.395256916996047,1.18577075098814,0.790513833992095,1.97628458498024
20250910,02:00,"LET Mining: The leading cloud mining platform, helping XRP holders earn $9,342 in daily returns | NewsBTC",newsbtc.com,https://www.newsbtc.com/press-releases/let-mining-the-leading-cloud-mining-platform-helping-xrp-holders-earn-9342-in-daily-returns/,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_INVESTOR;ENV_MINING;WB_678_DIGITAL_GOVERNMENT;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1701_MINING_SERVICES;AGRICULTURE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_OFFICIAL;EPU_UNCERTAINTY;,3.35664335664336,5.87412587412587,2.51748251748252,8.39160839160839
20250910,02:00,Augusta County | Scammers targeting residents with arrest threats,augustafreepress.com,https://augustafreepress.com/news/augusta-county-aggressive-scammer-threatening-arrest-targeting-region-again/,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_IMPERSONATOR;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;ECON_BITCOIN;ARREST;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_CITIZEN;TRIAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_VICTIM;,-2.85714285714286,1.58730158730159,4.44444444444444,6.03174603174603
20250910,02:00,"BlackRock Continues to Offload Millions in Bitcoin, Ethereum, But for How Long? - Coinspeaker",coinspeaker.com,https://www.coinspeaker.com/blackrock-continues-to-offload-millions-in-bitcoin-ethereum-but-for-how-long/,nan,-1.53846153846154,0.769230769230769,2.30769230769231,3.07692307692308
20250910,02:00,OC investment guru charged with bilking $62.5 million from clients &#8211; Daily Bulletin,dailybulletin.com,https://www.dailybulletin.com/2025/09/09/oc-investment-guru-charged-with-bilking-62-5-million-from-clients/,ECON_HOUSING_PRICES;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TRIAL;TAX_FNCACT_ATTORNEY;CRISISLEX_C07_SAFETY;SEIZE;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_PRODUCER;MEDIA_MSM;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;SOC_USSECURITYAGENCIES;TAX_FNCACT_CHIEF;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF_ASSISTANT;TAX_FNCACT_FIREFIGHTER;MEDIA_SOCIAL;TAX_FNCACT_CHILDREN;TAX_FNCACT_COUNSELOR;AFFECT;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_INVESTIGATOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,-2.26063829787234,1.99468085106383,4.25531914893617,6.25
20250910,04:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47586642/bitcoin-ethereum-xrp-flat-solana-rises-btc-is-on-knifes-edge-says-analytics-firm-future-depends-on-this-level,ECON_BITCOIN;ECON_STOCKMARKET;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1127_RESERVE_RATES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;TAX_FNCACT_INVESTOR;ECON_ENTREPRENEURSHIP;USPEC_POLICY1;EPU_UNCERTAINTY;,-1.40562248995984,2.20883534136546,3.6144578313253,5.82329317269076
