date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251014,02:00,Dollar rebounds as fears of renewed US-China trade feud abate | MarketScreener,marketscreener.com,https://www.marketscreener.com/news/dollar-rebounds-as-fears-of-renewed-us-china-trade-feud-abate-ce7d5ad9d981f621,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_137_WATER;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_ASIAN;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;TAX_FNCACT_LEADER;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;RELATIONS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES_LOMBARD;ECON_WORLDCURRENCIES_YEN;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;ALLIANCE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;TAX_FNCACT_DRIVER;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;,-2.36220472440945,1.5748031496063,3.93700787401575,5.51181102362205
20251014,02:00,Canaan Inc. Launches Innovative Gas-to-Computing Pilot in Canada with Energy Infrastructure Developer | MarketScreener,marketscreener.com,https://www.marketscreener.com/news/canaan-inc-launches-innovative-gas-to-computing-pilot-in-canada-with-energy-infrastructure-develope-ce7d5ad9d981f223,TAX_FNCACT;TAX_FNCACT_PILOT;ENV_NATURALGAS;ECON_BITCOIN;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER;NATURAL_DISASTER_EXTREME_WEATHER;ENV_CLIMATECHANGE;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;UNGP_CLIMATE_CHANGE_ACTION;ECON_ELECTRICALGENERATION;TAX_FNCACT_MINERS;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;EPU_ECONOMY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_REGULATOR;PROTEST;,3.1331592689295,4.69973890339426,1.56657963446475,6.26631853785901
20251014,02:00,N/A,sanjuanjournal.com,https://www.sanjuanjournal.com/news/crypto-crime-gang-graffiti-and-radio-ruckus-sjc-sheriffs-log/,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OPERATOR;USPEC_POLITICS_GENERAL1;SURVEILLANCE;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;UNGP_CRIME_VIOLENCE;MEDIA_MSM;TRAFFIC;TAX_FNCACT_DRIVERS;TRIAL;TAX_FNCACT_PROSECUTOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_MOTOR_VEHICLE_COLLISION;TAX_FNCACT_CITIZENS;CRISISLEX_CRISISLEXREC;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_VICTIM;AFFECT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRIME_COMMON_ROBBERY;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_BITCOIN;TAX_FNCACT_CHILD;EPU_CATS_MIGRATION_FEAR_FEAR;MED_EMERGENCYROOM;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;VANDALIZE;URBAN;UNGP_FORESTS_RIVERS_OCEANS;,-5.79297245963913,1.61443494776828,7.40740740740741,9.02184235517569
20251014,02:00,Lincoln proposes ordinance to combat cryptocurrency fraud targeting seniors,nebraska.tv,https://nebraska.tv/news/local/lincoln-proposes-ordinance-to-combat-cryptocurrency-fraud-targeting-seniors,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;ECON_BITCOIN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;EDUCATION;WB_470_EDUCATION;,-5.6390977443609,2.63157894736842,8.27067669172932,10.9022556390977
20251014,03:00,N/A,wlwt.com,https://www.wlwt.com/article/crypto-volatility-trump-tariff-fears-explainer/69021091,ECON_BITCOIN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_698_TRADE;TAX_ECON_PRICE;UNREST_BELLIGERENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_ANALYST;TAX_FNCACT_INVESTOR;CLOSURE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_1467_EDUCATION_FOR_ALL;WB_491_QUALITY_OF_EDUCATION;WB_2129_TEXTBOOKS;WB_470_EDUCATION;TAX_FNCACT_CIO;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_INSIDER;CORRUPTION;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_UNCERTAINTY;WB_2937_SILVER;,-6.53188180404355,1.5552099533437,8.08709175738725,9.64230171073095
20251014,03:00,Why crypto briefly but dramatically crashed when Trump renewed his trade war | &lt;span class=&quot;tnt-section-tag no-link&quot;&gt;News&lt;/span&gt; | WPSD Local 6,wpsdlocal6.com,https://www.wpsdlocal6.com/news/why-crypto-briefly-but-dramatically-crashed-when-trump-renewed-his-trade-war/article_a915ec14-8bac-5c85-b983-89675d884be6.html,ECON_BITCOIN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_698_TRADE;TAX_ECON_PRICE;UNREST_BELLIGERENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_ANALYST;TAX_FNCACT_INVESTOR;CLOSURE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_1467_EDUCATION_FOR_ALL;WB_491_QUALITY_OF_EDUCATION;WB_2129_TEXTBOOKS;WB_470_EDUCATION;TAX_FNCACT_CIO;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_INSIDER;CORRUPTION;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_UNCERTAINTY;WB_2937_SILVER;,-6.37329286798179,1.51745068285281,7.8907435508346,9.40819423368741
20251014,03:00,Robert Kiyosaki | Zee News,india.com,https://zeenews.india.com/tags/robert-kiyosaki.html,ECON_BITCOIN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_INTRINSIC;ECON_HOUSING_PRICES;,1.49253731343284,8.95522388059701,7.46268656716418,16.4179104477612
20251014,04:00,"Asian markets struggle as Wall Street recovers | The Scone Advocate | Scone, NSW",sconeadvocate.com.au,https://www.sconeadvocate.com.au/story/9088139/asian-markets-struggle-as-wall-street-recovers/,ECON_STOCKMARKET;GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;WB_698_TRADE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_SECRETARY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_LEADER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT_ANALYST;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_FNCACT_TRADERS;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_WORLDCURRENCIES_EURO;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;RESIGNATION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_OILPRICE;ENV_OIL;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_BITCOIN;,-0.151975683890578,2.12765957446809,2.27963525835866,4.40729483282675
20251014,05:00,"Fraudsters target Maine marriage officiants, notaries public",fox23maine.com,https://fox23maine.com/newsletter-daily/fraudsters-target-maine-marriage-officiants-notaries-public-scam-overpayment,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CORRUPTION;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ECON_PRICE;TAX_FNCACT_VICTIM;DELAY;ECON_BITCOIN;TAX_FNCACT_OFFICIALS;EPU_ECONOMY_HISTORIC;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;,-3.05676855895197,3.49344978165939,6.55021834061135,10.0436681222707
20251014,05:00,The Adventures of Lumen N. #2 Preview: Grandpa's Steam-Powered Drama,bleedingcool.com,https://bleedingcool.com/comics/the-adventures-of-lumen-n-2-preview-grandpas-steam-powered-drama/,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;AFFECT;TAX_FNCACT;TAX_FNCACT_FATHER;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS_HUMANS;TAX_WORLDMAMMALS_HUMAN;MEDIA_MSM;TAX_FNCACT_JOURNALIST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;ENV_GREEN;ENV_MINING;ENV_COAL;TAX_FNCACT_CHILDREN;,1.69902912621359,6.957928802589,5.2588996763754,12.2168284789644
20251014,05:00,Dollar rebounds as fears of renewed US-China trade feud abate,dunyanews.tv,https://dunyanews.tv/en/Business/911857-dollar-rebounds-as-fears-of-renewed-uschina-trade-feud-abate,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_137_WATER;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_ASIAN;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;TAX_FNCACT_LEADER;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;RELATIONS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES_LOMBARD;ECON_WORLDCURRENCIES_YEN;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;ALLIANCE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;TAX_FNCACT_DRIVER;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;,-1.93548387096774,1.72043010752688,3.65591397849462,5.37634408602151
20251014,05:00,"The Next Crypto to Explode? BlockDAG Outpaces Coldware,",openpr.com,https://www.openpr.com/news/4221945/the-next-crypto-to-explode-blockdag-outpaces-coldware,TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_INVESTOR;,-1.33333333333333,1.33333333333333,2.66666666666667,4.0
20251014,05:00,Asia Morning Briefing: China Renaissance’s BNB Treasury Highlights a Shift in Asia’s Crypto Playbook,coindesk.com,https://www.coindesk.com/markets/2025/10/14/asia-morning-briefing-china-renaissance-s-bnb-treasury-highlights-a-shift-in-asia-s-crypto-playbook,MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_FOUNDER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;PUBLIC_TRANSPORT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;MOVEMENT_GENERAL;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ELECTION;CRISISLEX_CRISISLEXREC;,-0.18796992481203,2.44360902255639,2.63157894736842,5.07518796992481
20251014,05:00,Here’s Why the Falcon Finance (FF) Price is Soaring Today,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/14/heres-why-the-falcon-finance-ff-price-is-soaring-today/,TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_FOUNDER;UNGP_FORESTS_RIVERS_OCEANS;ECON_BITCOIN;,0.635593220338983,1.48305084745763,0.847457627118644,2.33050847457627
20251014,05:00,Metaplanet Share Price Forms Death Cross as mNAV Plunges,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/14/metaplanet-share-price-forms-death-cross-as-mnav-plunges/,TAX_ECON_PRICE;CRISISLEX_CRISISLEXREC;ECON_STOCKMARKET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ECON_BITCOIN;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;TAX_WORLDMAMMALS_WHALES;,-3.97350993377483,1.32450331125828,5.29801324503311,6.62251655629139
20251014,05:00,"Nifty, Sensex open in green as geopolitical situation improves, progress in India US trade talks",webindia123.com,https://news.webindia123.com/news/Articles/Business/20251014/4372334.html,TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ECON_STOCKMARKET;WB_698_TRADE;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;WB_2936_GOLD;SHORTAGE;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LOMBARD;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_WORLDLANGUAGES_MAHARASHTRA;ENV_GREEN;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_DISTRIBUTOR;TAX_ETHNICITY_ASIAN;TAX_FNCACT_ANALYSTS;,0.0,2.5974025974026,2.5974025974026,5.19480519480519
20251014,05:00,SOL Price prediction 2025-2026: Unleashing the power of Solana,openpr.com,https://www.openpr.com/news/4221966/sol-price-prediction-2025-2026-unleashing-the-power-of-solana,TAX_FNCACT;TAX_FNCACT_GUIDE;ECON_BITCOIN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;,-3.44827586206897,2.29885057471264,5.74712643678161,8.04597701149425
20251014,06:00,N/A,aninews.in,https://aninews.in/news/business/nifty-sensex-open-in-green-as-geopolitical-situation-improves-progress-in-india-us-trade-talks20251014093833/,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAHARASHTRA;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ECON_STOCKMARKET;WB_698_TRADE;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;WB_2936_GOLD;SHORTAGE;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_WORLDLANGUAGES_LOMBARD;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ENV_GREEN;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_DISTRIBUTOR;TAX_ETHNICITY_ASIAN;TAX_FNCACT_ANALYSTS;,0.0,2.57352941176471,2.57352941176471,5.14705882352941
20251014,07:00,N/A,cantechletter.com,https://www.cantechletter.com/newswires/coinlander-delivers-high-yield-crypto-returns-secured-by-real-world-mortgages/,WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;SOC_INNOVATION;UNGP_FORESTS_RIVERS_OCEANS;ECON_HOUSING_PRICES;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;ECON_BUDGET_DEFICIT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT;TAX_FNCACT_FOUNDER;TAX_FNCACT_VETERAN;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT_MECHANICS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_PRINCIPAL;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;MARITIME;USPEC_POLICY1;EPU_ECONOMY;WB_1150_VOLATILITY;,0.775193798449612,3.87596899224806,3.10077519379845,6.97674418604651
