date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251008,02:00,Government Shutdown Jeopardizes IPO Revival - El-Balad.com,el-balad.com,https://www.el-balad.com/6726992,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;ECON_IPO;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;DELAY;USPEC_UNCERTAINTY1;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_INVESTOR;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;AFFECT;WB_698_TRADE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_STOCKMARKET;SOC_TECHNOLOGYSECTOR;ECON_BITCOIN;TAX_ECON_PRICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_FNCACT_CEO;,0.254452926208651,3.05343511450382,2.79898218829517,5.85241730279898
20251008,02:00,North Korean hackers increasingly targeting wealthy crypto holders - MyJoyOnline,myjoyonline.com,https://www.myjoyonline.com/north-korean-hackers-increasingly-targeting-wealthy-crypto-holders/,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_HACKERS;SCIENCE;ECON_BITCOIN;CRISISLEX_C07_SAFETY;WMD;TAX_FNCACT_CHIEF;TAX_FNCACT_SCIENTIST;GENERAL_GOVERNMENT;TAX_FNCACT_ANALYSTS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_ECON_PRICE;TRIAL;TAX_FNCACT_WORKERS;SANCTIONS;,-7.85123966942149,1.03305785123967,8.88429752066116,9.91735537190083
20251008,02:00,N/A,local3news.com,https://www.local3news.com/local-news/georgia/intercontinental-exchange-to-invest-up-to-2-billion-in-polymarket/article_6e46a09c-7c24-5671-9a59-d9d848580135.html,ECON_STOCKMARKET;WB_698_TRADE;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_CEO;ECON_BITCOIN;ECON_HOUSING_PRICES;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TAX_FNCACT_INVESTOR;ELECTION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;,1.88679245283019,4.15094339622642,2.26415094339623,6.41509433962264
20251008,03:00,Play,boston.com,https://www.boston.com/news/local-news/2025/10/07/cambridge-school-committee-hires-interim-superintendent-to-stay-in-role/,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;USPEC_POLITICS_GENERAL1;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_EDUCATORS;TAX_FNCACT_KING;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_OPERATING_OFFICER;TAX_FNCACT_ASSISTANT;TAX_FNCACT_STUDENTS;RATIFY;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_HUNTER;TRIAL;ECON_BITCOIN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_TEACHER;CLOSURE;SOC_POINTSOFINTEREST_PRESCHOOL;NEGOTIATIONS;ECON_UNIONS;WB_2811_COLLECTIVE_BARGAINING;TAX_FNCACT_CANDIDATES;MEDIA_SOCIAL;MEDIA_MSM;TAX_FNCACT_REPORTER;WB_470_EDUCATION;,0.0,2.19619326500732,2.19619326500732,4.39238653001464
20251008,03:00,Bitcoin and Gold Reach Record Highs Amid Financial Uncertainty | BGNES,bgnes.com,http://www.bgnes.com/economy/bitcoin-and-gold-reach-record-highs-amid-financial-uncertainty,ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_POLITICAL;CRISISLEX_CRISISLEXREC;POLITICAL_TURMOIL;APPOINTMENT;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;RESIGNATION;ECON_STOCKMARKET;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;,0.0,3.85852090032154,3.85852090032154,7.71704180064309
20251008,03:00,Godzilla (Kai-Sei Era) #3 Preview: Egg Prices Get Galactic,bleedingcool.com,https://bleedingcool.com/comics/godzilla-kai-sei-era-3-preview-egg-prices-get-galactic/,TAX_ECON_PRICE;CRISISLEX_C07_SAFETY;SMUGGLING;EPU_CATS_NATIONAL_SECURITY;TAX_FOODSTAPLES;TAX_FOODSTAPLES_EGGS;MILITARY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;EPU_CATS_MIGRATION_FEAR_FEAR;MIL_MERCENARIES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2447_MERCENARIES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT;TAX_FNCACT_BUYER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_FIRST_MATE;TAX_FNCACT_CRIMINAL;ECON_BITCOIN;TAX_WORLDMAMMALS_HUMAN;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;UNGP_FORESTS_RIVERS_OCEANS;,0.0715819613457409,3.93700787401575,3.86542591267001,7.80243378668576
20251008,03:00,N/A,forbes.com,https://www.forbes.com/sites/digital-assets/2025/10/07/ether-prices-pull-back-as-profit-taking-fuels-losses/,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;ECON_BITCOIN;TAX_FNCACT_INVESTOR;ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;MEDIA_SOCIAL;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;AFFECT;TAX_FNCACT_TRADER;EPU_CATS_MONETARY_POLICY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_698_TRADE;TAX_FNCACT_ANALYST;,-1.1611030478955,2.46734397677794,3.62844702467344,6.09579100145138
20251008,03:00,Crypto Stocks Are Getting a Lift After Bitcoin's Price Touches a Record High,yahoo.com,https://finance.yahoo.com/news/crypto-stocks-getting-lift-bitcoins-150554484.html,ECON_STOCKMARKET;ECON_BITCOIN;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_INVESTOR;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;PROTEST;TAX_FNCACT_TRADERS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;USPEC_POLICY1;EPU_UNCERTAINTY;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_698_TRADE;,1.65745856353591,4.41988950276243,2.76243093922652,7.18232044198895
20251008,04:00,"How gold topped $4,000 for first time - The Economic Times",indiatimes.com,https://economictimes.indiatimes.com/news/international/business/how-gold-topped-4000-for-first-time/articleshow/124375353.cms,ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_MANAGER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_ANALYSTS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_UNCERTAINTY;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;EPU_ECONOMY;ECON_STOCKMARKET;WB_698_TRADE;WB_1150_VOLATILITY;ECON_BITCOIN;TAX_FNCACT_ANALYST;,2.96803652968037,6.39269406392694,3.42465753424658,9.81735159817351
20251008,04:00,ShinyHunters Wage Broad Corporate Extortion Spree &#8211; Krebs on Security,krebsonsecurity.com,https://krebsonsecurity.com/2025/10/shinyhunters-wage-broad-corporate-extortion-spree/,CYBER_ATTACK;CRISISLEX_C07_SAFETY;SOC_RANSOM;CLAIM_CREDIT;ACT_MAKESTATEMENT;TAX_FNCACT;TAX_FNCACT_VICTIM;UNREST_BELLIGERENT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;MEDIA_SOCIAL;TAX_FNCACT_HUNTERS;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_HACKERS;TAX_FNCACT_HACKER;AFFECT;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_T11_UPDATESSYMPATHY;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;EPU_POLICY_REGULATORY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDER;KILL;CRISISLEX_T03_DEAD;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;UNGP_CRIME_VIOLENCE;TAX_FNCACT_EMPLOYEES;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;ENV_MINING;HARASSMENT;SCIENCE;TAX_FNCACT_OFFICIALS;WB_661_BIG_DATA;WB_652_ICT_APPLICATIONS;WB_872_SMART_CITIES;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT;WB_658_ENTERPRISE_APPLICATIONS;TECH_BIGDATA;ARREST;TAX_FNCACT_CRIMINAL;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_RETAILER;TAX_FNCACT_MAN;URBAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_IDENTITYTHEFT;,-7.64017252002465,1.1090573012939,8.74922982131855,9.85828712261245
20251008,04:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/10/48091812/bitcoin-ethereum-xrp-dogecoin-snap-winning-run-analyst-sees-new-eth-highs-once-golds-insane,ECON_BITCOIN;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;ECON_GOLDPRICE;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ANALYST;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,-2.30179028132992,2.55754475703325,4.85933503836317,7.41687979539642
20251008,05:00,Kenya Set to Adopt First Crypto Law After Parliament Passes VASP Bill - allAfrica.com,allafrica.com,https://allafrica.com/stories/202510080004.html,ECON_BITCOIN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;GENERAL_GOVERNMENT;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;WB_332_CAPITAL_MARKETS;TAX_FNCACT;TAX_FNCACT_REGULATORS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;LEADER;TAX_FNCACT_PRESIDENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;MEDIA_SOCIAL;EPU_POLICY_REGULATORY;SCIENCE;SOC_INNOVATION;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;,3.16742081447964,3.16742081447964,0.0,3.16742081447964
20251008,06:00,N/A,jacarandafm.com,https://www.jacarandafm.com/news/news/how-gold-topped-4000-first-time/,TAX_ECON_PRICE;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_GOLDPRICE;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_MANAGER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_ANALYSTS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_UNCERTAINTY;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;EPU_ECONOMY;ECON_STOCKMARKET;WB_698_TRADE;WB_1150_VOLATILITY;ECON_BITCOIN;TAX_FNCACT_ANALYST;,2.5,6.0,3.5,9.5
20251008,06:00,Inflation Is the Threat - LewRockwell,lewrockwell.com,https://www.lewrockwell.com/2025/10/no_author/inflation-is-the-threat/,ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_DEFICIT;EPU_POLICY_SPENDING;ECON_BUDGET_DEFICIT;ECON_STOCKMARKET;ENV_METALS;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2936_GOLD;EPU_POLICY_POLITICAL;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;ECON_DEBT;WB_450_DEBT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;EPU_CATS_ENTITLEMENT_PROGRAMS;ELECTION;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;ECON_BITCOIN;UNGP_FORESTS_RIVERS_OCEANS;,-2.55591054313099,2.3961661341853,4.95207667731629,7.3482428115016
20251008,06:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1141/,TAX_FNCACT;TAX_FNCACT_MINER;ECON_BITCOIN;TAX_FNCACT_MINERS;TAX_FNCACT_OPERATOR;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANUFACTURER;,3.05555555555556,4.44444444444444,1.38888888888889,5.83333333333333
20251008,07:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/10/48092539/ronald-reagan-era-economic-advisor-steve-hanke-calls-bitcoins-government-shutdown-rally-a-flight-of-fantasy,nan,-1.55642023346304,1.94552529182879,3.50194552529183,5.44747081712062
20251008,07:00,"Ohio takes good step with crypto | News, Sports, Jobs - The Herald Star",heraldstaronline.com,https://www.heraldstaronline.com/opinion/editorials/2025/10/ohio-takes-good-step-with-crypto/,ECON_BITCOIN;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;SOC_INNOVATION;TAX_FNCACT_TREASURER;TAX_FNCACT_AUDITOR;TRIAL;TAX_FNCACT_ATTORNEY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_PIONEER;TAX_FNCACT_INNOVATOR;EPU_POLICY;EPU_POLICY_REGULATORY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_C07_SAFETY;TAX_DISEASE;TAX_DISEASE_HEADACHE;CRISISLEX_CRISISLEXREC;,3.71352785145889,5.30503978779841,1.59151193633952,6.89655172413793
20251008,07:00,"The Future of Truth by Werner Herzog review – profound, or just a prank? | Philosophy books | The Guardian",theguardian.com,https://www.theguardian.com/books/2025/oct/08/the-future-of-truth-by-werner-herzog-review-profound-or-just-a-prank,TAX_FNCACT;TAX_FNCACT_WALKER;KILL;CRISISLEX_T03_DEAD;IDEOLOGY;TAX_FNCACT_ACCOUNTANT;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY;TAX_ETHNICITY_SICILIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SICILIAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;ARREST;AGRICULTURE;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_CRYPTOZOOLOGIST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;,0.0,5.62571756601607,5.62571756601607,11.2514351320321
20251008,08:00,Has Uptober Peaked? Why Billion‑Dollar ETF Inflows Might Not Shield Bitcoin from a Pullback,yahoo.com,https://finance.yahoo.com/news/uptober-peaked-why-billion-dollar-202611450.html,ECON_BITCOIN;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_DISEASE;TAX_DISEASE_FATIGUE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_DISEASE_INTRINSIC;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;NATURAL_DISASTER;NATURAL_DISASTER_AVALANCHE;CRISISLEX_O01_WEATHER;MOVEMENT_GENERAL;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;,-2.52525252525252,2.27272727272727,4.7979797979798,7.07070707070707
20251008,08:00,North Korean hackers have stolen record $2B in crypto this year: Report | NK News,nknews.org,https://www.nknews.org/2025/10/north-korean-hackers-have-stolen-record-2b-in-crypto-this-year-report/,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;CYBER_ATTACK;CRISISLEX_C07_SAFETY;ECON_BITCOIN;TAX_ETHNICITY_ARAB;UNREST_BELLIGERENT;,-5.29801324503311,0.0,5.29801324503311,5.29801324503311
