date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250925,01:00,N/A,whatech.com,https://whatech.com/og/cryptocurrency/blog/989767-bitget-clone-script-the-smart-way-to-start-a-crypto-exchange-venture-at-2025.html,ECON_ENTREPRENEURSHIP;WB_698_TRADE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_2371_ENCRYPTION;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;SCIENCE;SOC_INNOVATION;WB_2381_SOFTWARE_DEVELOPMENT;WB_2375_ICT_METHODS_AND_PROCEDURES;TAX_FNCACT_DEVELOPER;,6.65742024965326,7.90568654646325,1.24826629680999,9.15395284327323
20250925,02:00,N/A,jamaicantimes.com,http://www.jamaicantimes.com/news/278598591/crypto-education-token-stkr-surges-5000-as-40-of-supply-gets-staked-by-investors,TAX_FNCACT;TAX_FNCACT_INVESTOR;PUBLIC_TRANSPORT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;PROTEST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;TAX_FNCACT_FOUNDER;SCIENCE;SOC_INNOVATION;TAX_ECON_PRICE;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2448_MILITIA;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;,6.67976424361493,8.64440078585462,1.96463654223969,10.6090373280943
20250925,02:00,N/A,eurasiareview.com,https://www.eurasiareview.com/25092025-navigating-the-threat-of-cyber-slavery-a-policy-roadmap-for-india-oped/,TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ARREST;SEIZE;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;UNREST_BELLIGERENT;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ECON_PRICE;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_WOUNDS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_ETHNICITY_INDIAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TOURISM;TAX_FNCACT_TOURIST;CONFISCATION;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2512_TORTURE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;HUMAN_RIGHTS_ABUSES_ELECTRIC_SHOCKS;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_AGENT;AFFECT;RECRUITMENT;WB_694_BROADCAST_AND_MEDIA;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;EPU_ECONOMY_HISTORIC;SURVEILLANCE;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1652_PLACEMENT;ECON_BITCOIN;LEGISLATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_2769_JOBS_STRATEGIES;WB_2844_EMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_AGENTS;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2026_PREVENTION;PROTEST;MEDIA_MSM;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_698_TRADE;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;SOC_DIPLOMRECOG;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_WORLDLANGUAGES_ANDHRA;BORDER;POVERTY;LITERACY;UNGP_EDUCATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;USPEC_UNCERTAINTY1;ECON_DEBT;SOC_INDSERVITUDE;TAX_FNCACT_GUARD;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_RECRUITER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_CRIMINAL;GRIEVANCES;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_797_NATIONAL_URBAN_POLICIES;TAX_DISEASE_DEFICIENCY;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_ASIAN;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TRIAL;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,-8.81542699724518,3.39761248852158,12.2130394857668,15.6106519742883
20250925,02:00,10 Best Crypto Penny Stocks to Buy Now - Insider Monkey,insidermonkey.com,https://www.insidermonkey.com/blog/10-best-crypto-penny-stocks-to-buy-now-1615984/,ECON_STOCKMARKET;ECON_BITCOIN;TAX_ECON_PRICE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_ANALYSTS;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_FNCACT_LEADER;TAX_FNCACT_ANALYST;TAX_FNCACT_CEO;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_INVESTOR;MARITIME;,3.55603448275862,4.74137931034483,1.18534482758621,5.92672413793103
20250925,02:00,"Few clients hold cryptocurrency, advisors say | Financial Planning",financial-planning.com,https://www.financial-planning.com/news/few-clients-hold-cryptocurrency-advisors-say,ECON_BITCOIN;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_FOUNDER;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_MANAGER;TAX_FNCACT_FOUNDERS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ACCOUNTANT;EPU_POLICY;EPU_POLICY_BUDGET;,-0.775193798449612,1.7718715393134,2.54706533776301,4.31893687707641
20250925,03:00,N/A,fox32chicago.com,https://www.fox32chicago.com/news/brothers-charged-cryptocurrency-kidnapping-robbery-washington-county,KIDNAP;,-8.15450643776824,1.1444921316166,9.29899856938484,10.4434907010014
20250925,03:00,History Suggests Bitcoin Likely to Catch Up as it Again Lags S&amp;P 500,yahoo.com,https://finance.yahoo.com/news/history-suggests-bitcoin-likely-catch-150342749.html,ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_STOCKMARKET;ELECTION;,-1.02389078498294,1.70648464163823,2.73037542662116,4.43686006825939
20250925,03:00,"I'd Hoped Law And Order Toronto Would Include Ties To The Main NBC Shows, But The Newest Entry Might Stand Better Alone After The Premiere | Cinemablend",cinemablend.com,https://www.cinemablend.com/television/hoped-law-and-order-toronto-ties-to-main-nbc-shows-might-stand-better-alone,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT;TAX_FNCACT_CRIMINAL;MEDIA_MSM;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;ORGANIZED_CRIME;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_PILOT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLF;TAX_FNCACT_DETECTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SERGEANT;TAX_FNCACT_SERGEANT;TAX_FNCACT_DETECTIVES;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_BUSINESSMAN;ECON_BITCOIN;TAX_DISEASE;TAX_DISEASE_PREGNANCY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;KILL;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;,-1.30505709624796,2.44698205546493,3.75203915171289,6.19902120717781
20250925,04:00,Trump&#x2d;Epstein friendship statue removed from National Mall by US Park Police &#x2d; WTOP News,wtop.com,https://wtop.com/dc/2025/09/trump-epstein-friendship-statue-removed-from-national-mall-by-us-park-police/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SCANDAL;TAX_FNCACT_FINANCIER;TAX_FNCACT_CHILD;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_ARTISTS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_SPOKESPERSON;ACT_MAKESTATEMENT;TAX_DISEASE;TAX_DISEASE_PLAQUE;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;ECON_BITCOIN;TRAFFIC;,3.24483775811209,5.01474926253687,1.76991150442478,6.78466076696165
20250925,04:00,Global Gas Power Buildout Faces “Turbo Lag” Even as Demand Surges | OilPrice.com,oilprice.com,https://oilprice.com/Energy/Natural-Gas/Global-Gas-Power-Buildout-Faces-Turbo-Lag-Even-as-Demand-Surges.html,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;ENV_NATURALGAS;ECON_ELECTRICALDEMAND;TAX_FNCACT;TAX_FNCACT_CEO;USPEC_POLICY1;TAX_FNCACT_EXECUTIVE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_718_PUBLIC_INVESTMENT_MANAGEMENT;EPU_POLICY;EPU_POLICY_BUDGET;ECON_NATGASPRICE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;ECON_BITCOIN;ENV_OIL;ENV_COAL;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;ECON_ELECTRICALPRICE;WB_512_GAS_FIRED_POWER;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;TAX_FNCACT_DIRECTOR;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;ECON_ELECTRICALGENERATION;,0.54421768707483,2.72108843537415,2.17687074829932,4.89795918367347
20250925,04:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47857127/bitcoin-dogecoin-xrp-gain-while-eth-dips-further-analytics-firm-sees-calm-before-the-storm-,ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_1745_MONOPOLIZATION_AND_ABUSE_OF_DOMINANCE;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;UNEMPLOYMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_ANALYST;ECON_CURRENCY_RESERVES;CRISISLEX_T01_CAUTION_ADVICE;,-4.26008968609866,0.896860986547085,5.15695067264574,6.05381165919283
20250925,04:00,"Stocks drop as dollar gains, gold eases with Fed cuts uncertain | Honolulu Star-Advertiser",staradvertiser.com,https://www.staradvertiser.com/2025/09/24/breaking-news/stocks-drop-as-dollar-gains-gold-eases-with-fed-cuts-uncertain/,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_POLICY_POLICYMAKERS;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_FNCACT_DRIVERS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ECONOMISTS;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;ECON_STOCKMARKET;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;APPOINTMENT;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_JAPANESE_YEN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_335_GOVERNMENT_BOND_MARKETS;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_POLICY_INTEREST_RATE;ENV_OIL;ECON_OILPRICE;ECON_BITCOIN;,-0.790513833992095,1.58102766798419,2.37154150197628,3.95256916996047
20250925,05:00,"Bybit Launches 24/5 Trading for Stock CFDs, Waives Fees Through October",yahoo.com,https://finance.yahoo.com/news/bybit-launches-24-5-trading-165621288.html,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;ECON_BITCOIN;WB_698_TRADE;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;MOVEMENT_GENERAL;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CEO;,1.82370820668693,2.12765957446809,0.303951367781155,2.43161094224924
20250925,05:00,When the House Always Wins: Australia&#039;s Growing Gambling Problem and What the World Can Teach Us,insidebitcoins.com,https://insidebitcoins.com/news/when-the-house-always-wins-australias-growing-gambling-problem-and-what-the-world-can-teach-us,nan,-7.99507995079951,3.13653136531365,11.1316113161132,14.2681426814268
20250925,05:00,S&amp;P 500 Posts Longest Losing Streak in One Month: Markets Wrap - SWI swissinfo.ch,swissinfo.ch,"https://www.swissinfo.ch/eng/us-stock-futures-rise,-japan-debt-sale-sees-demand:-markets-wrap/90062689",TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;WB_698_TRADE;TAX_DISEASE;TAX_DISEASE_FATIGUE;ECON_STOCKMARKET;NATURAL_DISASTER;NATURAL_DISASTER_TYPHOON;CRISISLEX_O01_WEATHER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;MANMADE_DISASTER_IMPLIED;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ENV_OIL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;USPEC_POLICY1;EPU_POLICY_POLICY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1362_MEDICAL_EQUIPMENT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;DELAY;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PEERS;EPU_POLICY_FEDERAL_RESERVE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHAIRPERSON;WB_334_EQUITY_MARKETS;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_FNCACT_ANALYST;EPU_POLICY_POLICYMAKERS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_ECON_PRICE;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;ECON_DEBT;WB_450_DEBT;EPU_POLICY_POLITICAL;EPU_POLICY_BANK_OF_JAPAN;ELECTION;EPU_POLICY_SPENDING;EPU_CATS_TRADE_POLICY;ECON_IPO;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_YUAN;ECON_BITCOIN;ECON_OILPRICE;WB_2936_GOLD;TECH_AUTOMATION;,-1.4207650273224,1.63934426229508,3.06010928961749,4.69945355191257
20250925,05:00,Teenager Arrested in Las Vegas Casino Cyberattacks Released with Strict Court Conditions,newsnet5.com,https://www.newsnet5.com/news/teenager-released-casino-cyberattacks-2023/,CYBER_ATTACK;SHORTAGE;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_HACKER;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDER;ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_CHIEF;TAX_FNCACT_DEPUTY;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_JUDGE;TAX_FNCACT_BUTLER;BAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_INVESTIGATOR;SOC_GENERALCRIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;,-7.10059171597633,2.36686390532544,9.46745562130178,11.8343195266272
20250925,07:00,Nigel Farage to challenge Bank of England governor to cut interest rates at meeting today | Politics | News | Express.co.uk,express.co.uk,https://www.express.co.uk/news/politics/2113087/nigel-farage-challenge-bank-england-andrew-bailey-interest-rates,EPU_CATS_MIGRATION_FEAR_MIGRATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_REFORM;TAX_FNCACT;TAX_FNCACT_LEADER;EPU_CATS_MONETARY_POLICY;LEADER;TAX_FNCACT_GOVERNOR;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_FNCACT_DEPUTY;USPEC_POLITICS_GENERAL1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;TAX_FNCACT_CRITIC;TAX_ECON_PRICE;ECON_BITCOIN;TAX_FNCACT_DEVELOPER;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_POLICY_SPENDING;TAX_FNCACT_OFFICIAL;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_POLICY_POLITICAL;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;,-2.73684210526316,0.842105263157895,3.57894736842105,4.42105263157895
