date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251006,02:00,Bitwise Files for First-Ever Aptos ETF as Ecosystem Shows Strong Growth - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/bitwise-files-for-first-ever-aptos-etf-as-ecosystem-shows-strong-growth,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_BITCOIN;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_HUNTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;EPU_POLICY;EPU_POLICY_REGULATORY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DEVELOPER;TAX_FNCACT_BROKER;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_2595_ANTI_CORRUPTION_IN_CUSTOMS_ADMINISTRATION;WB_774_CUSTOMS_AND_BORDER_MANAGEMENT;WB_2600_PERFORMANCE_METRICS;TAX_ECON_PRICE;TAX_FNCACT_MANAGER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHING;TAX_FNCACT_EXECUTIVES;USPEC_POLICY1;APPOINTMENT;TAX_FNCACT_REGULATORS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_UNCERTAINTY;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1247_MARKET_RISKS;TAX_FNCACT_INVESTOR;ARREST;TAX_FNCACT_CUSTODIAN;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;CRISISLEX_C07_SAFETY;,1.79775280898876,3.03370786516854,1.23595505617978,4.26966292134831
20251006,02:00,MetaMask Launches $30 Million LINEA Rewards Program - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/metamask-launches-30-million-linea-rewards-program,TAX_FNCACT;TAX_FNCACT_CEO;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;AGRICULTURE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_DEFLATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;ECON_ENTREPRENEURSHIP;IDEOLOGY;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;MARITIME;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_ECON_PRICE;WB_698_TRADE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ECON_BITCOIN;TAX_FNCACT_OFFICIAL;,3.89447236180904,5.27638190954774,1.38190954773869,6.65829145728643
20251006,02:00,Solana Price Poised for New Highs if $253 Resistance Breaks | BanklessTimes,banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/05/solana-price-poised-for-new-highs-if-253-resistance-breaks/,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_BITCOIN;TAX_FNCACT_ANALYSTS;TAX_FNCACT_CIO;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;TAX_FNCACT_TRADER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ANALYST;,1.64473684210526,2.13815789473684,0.493421052631579,2.63157894736842
20251006,02:00,Africa Bitcoin Corporation and ACOF secure Namibia Securities Exchange listing - Namibian Sun,namibiansun.com,http://www.namibiansun.com/mw-main/africa-bitcoin-corporation-and-acof-secure-namibia-securities-exchange-listing2025-10-06172662,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,12.0,12.0,0.0,12.0
20251006,03:00,N/A,biztoc.com,https://biztoc.com/x/ebd6997f25d8544b,ECON_BITCOIN;TAX_ECON_PRICE;,1.96078431372549,1.96078431372549,0.0,1.96078431372549
20251006,03:00,"Bitcoin rallies above $122,000 as US buyers boost price momentum",fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-rallies-above-122-000-as-us-buyers-boost-price-momentum-202510040638,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;TAX_FNCACT_ANALYST;TAX_FNCACT_INVESTOR;DELAY;USPEC_UNCERTAINTY1;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;,-0.593471810089021,1.18694362017804,1.78041543026706,2.9673590504451
20251006,03:00,Bankers warn Bitcoin treasuries boom risks creating leveraged crypto time bomb | investingLive,investinglive.com,https://investinglive.com:443/Cryptocurrency/bankers-warn-bitcoin-treasuries-boom-risks-creating-leveraged-crypto-time-bomb-20251006/,ECON_BITCOIN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2935_NICKEL;WB_1699_METAL_ORE_MINING;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;EPU_CATS_MIGRATION_FEAR_FEAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_DEBT;WB_450_DEBT;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_CEO;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_698_TRADE;ECON_STOCKMARKET;,-7.18232044198895,0.552486187845304,7.73480662983425,8.28729281767956
20251006,04:00,N/A,wataugademocrat.com,https://www.wataugademocrat.com/news/national/tokyo-soars-yen-sinks-after-takaichi-win-on-mixed-day-for-asia/article_8ad8547a-b813-58a4-8099-5019ea5154e2.html,ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_FNCACT_LAWMAKER;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_FEDERAL_RESERVE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_BITCOIN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;RURAL;AGRICULTURE;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_CURRENCY_EXCHANGE_RATE;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;WB_450_DEBT;GEN_HOLIDAY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CLOSURE;TAX_FNCACT_SENATORS;RATIFY;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_CONGRESS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_GUIDE;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ECONOMISTS;ENV_OIL;ECON_OILPRICE;UNGP_FORESTS_RIVERS_OCEANS;,0.759493670886076,2.78481012658228,2.0253164556962,4.81012658227848
20251006,04:00,N/A,rrdailyherald.com,https://www.rrdailyherald.com/news/national/tokyo-soars-yen-sinks-after-takaichi-win-on-mixed-day-for-asia/article_4a216502-175a-5731-bb01-3e45a4d49091.html,ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_FNCACT_LAWMAKER;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_FEDERAL_RESERVE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_BITCOIN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;RURAL;AGRICULTURE;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_CURRENCY_EXCHANGE_RATE;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;WB_450_DEBT;GEN_HOLIDAY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CLOSURE;TAX_FNCACT_SENATORS;RATIFY;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_CONGRESS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_GUIDE;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ECONOMISTS;ENV_OIL;ECON_OILPRICE;UNGP_FORESTS_RIVERS_OCEANS;,0.635324015247776,2.66836086404066,2.03303684879288,4.70139771283355
20251006,04:00,N/A,hometownregister.com,https://www.hometownregister.com/news/national/tokyo-soars-yen-sinks-after-takaichi-win-on-mixed-day-for-asia/article_4d1261e2-ef4a-51f7-a129-f5b40f79556c.html,ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_FNCACT_LAWMAKER;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_FEDERAL_RESERVE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_BITCOIN;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;RURAL;AGRICULTURE;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_CURRENCY_EXCHANGE_RATE;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;WB_450_DEBT;GEN_HOLIDAY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CLOSURE;TAX_FNCACT_SENATORS;RATIFY;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_CONGRESS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_GUIDE;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ECONOMISTS;ENV_OIL;ECON_OILPRICE;UNGP_FORESTS_RIVERS_OCEANS;,0.635324015247776,2.66836086404066,2.03303684879288,4.70139771283355
20251006,05:00,"What Is Aster? Overview of Token, Airdrop &amp; Roadmap",ventureburn.com,https://ventureburn.com/what-is-aster-defi-project-overview-and-token-details/,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_STOCKMARKET;TAX_ECON_PRICE;TRANSPARENCY;CRISISLEX_T11_UPDATESSYMPATHY;ECON_BITCOIN;TAX_FNCACT_ENGINEERS;SCIENCE;TAX_FNCACT_FOUNDER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_OFFICIAL;EPU_POLICY;EPU_POLICY_REGULATORY;,3.32480818414322,4.28388746803069,0.959079283887468,5.24296675191816
20251006,05:00,Asia Morning Briefing: Why Russia-Linked Stablecoin Issuer A7A5 Could Exhibit at Token2049 Despite Singapore Sanctions,coindesk.com,https://www.coindesk.com/markets/2025/10/06/asia-morning-briefing-why-russia-linked-stablecoin-issuer-a7a5-could-exhibit-at-token2049-despite-singapore-sanctions,TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_DISEASE;TAX_DISEASE_HEADACHE;SANCTIONS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;EPU_POLICY_REGULATORY;TAX_WORLDLANGUAGES_RUSSIA;BAN;WB_698_TRADE;TAX_FNCACT_ORGANIZERS;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;TAX_DISEASE_HEART_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_OFFICIAL;MOVEMENT_GENERAL;ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_LEADER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_DISEASE_COVID;,2.34857849196539,4.44993819530284,2.10135970333745,6.5512978986403
20251006,05:00,N/A,thehindu.com,https://www.thehindu.com/sci-tech/technology/bitcoin-hits-all-time-high-above-125000/article70130071.ece,ECON_BITCOIN;USPEC_POLICY1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,-1.61290322580645,3.2258064516129,4.83870967741935,8.06451612903226
20251006,06:00,‘I take the long view when it comes to value measured against time’ – The Irish Times,irishtimes.com,https://www.irishtimes.com/your-money/2025/10/06/i-take-the-long-view-when-it-comes-to-value-measured-against-time/,TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_FNCACT_MUSICIAN;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILDREN;TAX_ECON_PRICE;SOC_EXPRESSREGRET;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;ECON_BITCOIN;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;RURAL;TAX_FNCACT_TEACHER;MEDIA_MSM;TAX_DISEASE;TAX_DISEASE_GAMBLING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSES;,1.26291618828932,4.59242250287026,3.32950631458094,7.92192881745121
20251006,06:00,Generic Listing Standards For Crypto And Commodity ETPs: What It Means And What&#x27;s Next - Fin Tech - United States,mondaq.com,https://www.mondaq.com:443/unitedstates/fin-tech/1686806/generic-listing-standards-for-crypto-and-commodity-etps-what-it-means-and-whats-next,WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ECON_PRICE;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_POLICY;EPU_POLICY_REGULATORY;WB_698_TRADE;IDEOLOGY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_BITCOIN;DELAY;USPEC_UNCERTAINTY1;SURVEILLANCE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_C07_SAFETY;USPEC_POLICY1;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_UNCERTAINTY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2934_COPPER;TAX_FNCACT_OPERATOR;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;,1.82795698924731,3.54838709677419,1.72043010752688,5.26881720430108
20251006,07:00,Second Largest Bitcoin ETF Inflows in History Hint at $130K as Bitcoin Hyper Raises $21.6M,bravenewcoin.com,https://bravenewcoin.com/partner/second-largest-bitcoin-etf-inflows-bitcoin-hyper-presale,ECON_BITCOIN;WB_698_TRADE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_MANAGERS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;CRISISLEX_C07_SAFETY;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;,2.00286123032904,2.86123032904149,0.858369098712446,3.71959942775393
20251006,07:00,The Gibbons Report: 6 October 2025,algoafm.co.za,https://www.algoafm.co.za/business/the-gibbons-report-6-october-2025,TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_POLICY;EPU_POLICY_PUBLIC_INVESTMENT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WHISTLEBLOWER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;ACT_MAKESTATEMENT;APPOINTMENT;TAX_FNCACT_MANAGER;TAX_FNCACT_EMPLOYEE;RETIREMENT;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;MANMADE_DISASTER_IMPLIED;WB_698_TRADE;MEDIA_MSM;TAX_WORLDLANGUAGES_RUSSIA;WB_135_TRANSPORT;TAX_FNCACT_SPOKESPERSON;ECON_STOCKMARKET;ELECTION;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_FEAR;AFFECT;ECON_OILPRICE;ENV_OIL;,-2.44444444444444,2.0,4.44444444444444,6.44444444444444
20251006,07:00,N/A,biztoc.com,https://biztoc.com/x/c242a8b8810e9bcd,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;,2.08333333333333,2.08333333333333,0.0,2.08333333333333
