date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250908,04:00,iview,abc.net.au,https://www.abc.net.au/news/2025-09-08/glenunga-school-charges-dropped-teenager/105747362,TRIAL;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_WEAPONS;TAX_WEAPONS_EXPLOSIVES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESPERSON;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_MAGISTRATES;TAX_FNCACT_MAN;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_FNCACT_PROSECUTOR;TAX_FNCACT_PROPHET;TAX_FNCACT_HERO;CORRUPTION;CRISISLEX_CRISISLEXREC;ECON_BITCOIN;GENERAL_HEALTH;MEDICAL;WB_470_EDUCATION;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_COMMISSIONER;TAX_FNCACT_POLICE_COMMISSIONER;TAX_FNCACT_MINISTER;,-6.54761904761905,2.08333333333333,8.63095238095238,10.7142857142857
20250908,04:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1012/,TAX_FNCACT;TAX_FNCACT_MINER;ECON_BITCOIN;TAX_FNCACT_MINERS;TAX_FNCACT_OPERATOR;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANUFACTURER;,3.05555555555556,4.44444444444444,1.38888888888889,5.83333333333333
20250908,05:00,Eric Brakey: We intend to keep New Hampshire free | Op-eds | unionleader.com,unionleader.com,https://www.unionleader.com/opinion/op-eds/eric-brakey-we-intend-to-keep-new-hampshire-free/article_483490d9-b960-441b-bd51-15123ed9dd65.html,TAX_FNCACT;TAX_FNCACT_LEADER;ECON_UNIONS;EXTREMISM;TERROR;ARMEDCONFLICT;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_CITIZENS;TAX_FNCACT_VETERAN;KILL;CRISISLEX_T03_DEAD;LEADER;TAX_FNCACT_LEGISLATORS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT_NANNY;TAX_FNCACT_CHILDREN;TAX_FNCACT_LEFTIST;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CORRUPTION;USPEC_POLICY1;EPU_CATS_TAXES;USPEC_UNCERTAINTY1;TAX_FNCACT_SPY;SLFID_DICTATORSHIP;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;ECON_BITCOIN;ECON_INFLATION;WB_695_POVERTY;WB_1153_MIDDLE_CLASS;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS;ELECTION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;EDUCATION;WB_470_EDUCATION;WB_1467_EDUCATION_FOR_ALL;UNGP_EDUCATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRATS;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;ENV_NUCLEARPOWER;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;ALLIANCE;IDEOLOGY;,1.43712574850299,7.18562874251497,5.74850299401198,12.9341317365269
20250908,05:00,N/A,eveshamjournal.co.uk,https://www.eveshamjournal.co.uk/news/25444373.court-case-takes-shock-turn-2m-cheat-reveals-cash-pot/,ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;ECON_BITCOIN;TRIAL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_MAN;RAPE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_JUDGE;TAX_FNCACT_VICTIM;AFFECT;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ETHNICITY;TAX_ETHNICITY_ARIS;CRISISLEX_T02_INJURED;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;,-5.64334085778781,1.8058690744921,7.44920993227991,9.25507900677201
20250908,07:00,N/A,livemint.com,https://www.livemint.com/market/cryptocurrency/bitcoin-price-holds-above-110-000-ether-solana-other-crypto-prices-rally-as-defi-lending-surges-11757312548163.html,ECON_BITCOIN;TAX_ECON_PRICE;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_CEO;ECON_BUDGET_DEFICIT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_DRIVERS;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1127_RESERVE_RATES;TAX_FNCACT_CHAIRMAN;MARITIME;EPU_POLICY_REGULATORY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;,-0.82135523613963,2.6694045174538,3.49075975359343,6.16016427104723
20250908,07:00,N/A,clevelandstar.com,http://www.clevelandstar.com/news/278559877/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
20250908,07:00,Ripple CTO David Schwartz Changes X Avatar To A PHNIX NFT,insidebitcoins.com,https://insidebitcoins.com/news/ripple-cto-david-schwartz-changes-his-x-avatar-to-a-phnix-nft,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CTO;MEDIA_SOCIAL;TAX_ECON_PRICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_FNCACT_INSIDER;TAX_FNCACT_ARCHITECTS;TAX_FNCACT_WEBMASTER;TAX_FNCACT_DEVELOPER;TAX_FNCACT_INVESTOR;ECON_BITCOIN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_FNCACT_CEO;,1.440329218107,1.64609053497942,0.205761316872428,1.85185185185185
20250908,07:00,N/A,clevelandstar.com,http://www.clevelandstar.com/news/278559878/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
20250908,08:00,Donald Trump’s family generated $1.3 billion from two crypto ventures in weeks - BusinessToday,businesstoday.in,https://www.businesstoday.in/world/us/story/donald-trumps-family-generated-usd-1-3-billion-from-two-crypto-ventures-in-weeks-492982-2025-09-08,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_BITCOIN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_PRESIDENTS;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;ECON_HOUSING_PRICES;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;USPEC_POLICY1;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;SOC_EXPRESSSUPPORT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_FATHER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;CRISISLEX_T11_UPDATESSYMPATHY;,2.01342281879195,3.35570469798658,1.34228187919463,4.69798657718121
20250908,08:00,N/A,albuquerqueexpress.com,http://www.albuquerqueexpress.com/news/278559878/amazing-ai-plc-announces-bitcoin-treasury-custodian,APPOINTMENT;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CEO;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_665_SOFTWARE_AS_A_SERVICE;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTORS;TAX_FNCACT_INNOVATOR;SOC_INNOVATION;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_REGULATOR;MOVEMENT_GENERAL;TAX_FNCACT_OMBUDSMAN;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CYBER_ATTACK;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SOC_RANSOM;IDEOLOGY;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;MEDIA_MSM;ECON_STOCKMARKET;,0.784034212401996,3.70634354953671,2.92230933713471,6.62865288667142
