date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250926,02:00,N/A,batonrougepost.com,http://www.batonrougepost.com/news/278601032/pakistani-pm-field-marshal-wait-somewhere-in-the-oval-for-almost-an-hour,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_MSM;TAX_FNCACT_LEADER;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_LEADERS;TAX_FNCACT_DEPUTY;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_SENATOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_BROKER;CEASEFIRE;WMD;WB_698_TRADE;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;MILITARY;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BITCOIN;ENV_OIL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;,2.5830258302583,4.24354243542435,1.66051660516605,5.90405904059041
20250926,02:00,"Ethereum On-Chain Bloodbath: Rugs And Scams Erode Retail Confidence, What To Know",newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-on-chain-bloodbath/,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_INVESTOR;SCIENCE;SOC_INNOVATION;TAX_FNCACT_ANALYST;TAX_FNCACT_ARTISTS;TAX_FNCACT_FOUNDERS;TAX_FNCACT_FOUNDER;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_UNCERTAINTY;KILL;WB_698_TRADE;,-3.36842105263158,4.84210526315789,8.21052631578947,13.0526315789474
20250926,02:00,XRP Analyst Says ‘We Will All Be Surprised’ By October With This Breakout,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-surprise-coming-october/,TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;ECON_BITCOIN;TAX_FNCACT_GUARD;INFO_RUMOR;TRIAL;WB_698_TRADE;,1.14942528735632,3.06513409961686,1.91570881226054,4.98084291187739
20250926,02:00,N/A,shanghainews.net,http://www.shanghainews.net/news/278601032/pakistani-pm-field-marshal-wait-somewhere-in-the-oval-for-almost-an-hour,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_MSM;TAX_FNCACT_LEADER;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_LEADERS;TAX_FNCACT_DEPUTY;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_SENATOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_BROKER;CEASEFIRE;WMD;WB_698_TRADE;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;MILITARY;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BITCOIN;ENV_OIL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;,2.5830258302583,4.24354243542435,1.66051660516605,5.90405904059041
20250926,02:00,American-Israeli citizen arrested in Israel on suspicion of spying for Iran -newspressnow.com,newspressnow.com,https://www.newspressnow.com/cnn/cnn-world/2025/09/25/american-israeli-citizen-arrested-in-israel-on-suspicion-of-spying-for-iran/,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CITIZEN;SURVEILLANCE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_CATS_MIGRATION_FEAR_FEAR;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;UNGP_FORESTS_RIVERS_OCEANS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;KILL;TAX_FNCACT_LEADER;RECRUITMENT;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_FNCACT_MINISTER;LEADER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;ECON_BITCOIN;IDEOLOGY;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_CITIZENS;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_962_INTERNATIONAL_LAW;TAX_FNCACT_SPOKESMAN;,-2.7363184079602,0.995024875621891,3.73134328358209,4.72636815920398
20250926,03:00,"Pakistani PM Shehbaz Sharif, Army Chief Asim Munir wait for an hour to meet Donald Trump at Oval Office - The Economic Times",indiatimes.com,https://economictimes.indiatimes.com/news/international/world-news/pakistani-pm-asim-munir-wait-for-an-hour-to-meet-donald-trump-at-oval-office/articleshow/124140029.cms,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;MEDIA_MSM;TAX_FNCACT_LEADERS;TAX_FNCACT_LEADER;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_RELIGION;TAX_RELIGION_ISLAMIC;WB_2433_CONFLICT_AND_VIOLENCE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_BROKER;CEASEFIRE;WMD;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY_INDIAN;MILITARY;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BITCOIN;ENV_OIL;UNGP_FORESTS_RIVERS_OCEANS;,1.57303370786517,3.59550561797753,2.02247191011236,5.61797752808989
20250926,03:00,Việt Nam takes major step to bring home $100B offshore crypto activity: VinaCapital,vietnamnews.vn,https://vietnamnews.vn/economy/1726014/viet-nam-takes-major-step-to-bring-home-100b-offshore-crypto-activity-vinacapital.html,WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;TRIAL;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;TAX_ETHNICITY;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_PILOT;TAX_FNCACT_OFFICIALS;GOV_REPATRIATION;NEW_CONSTRUCTION;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_INVESTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;ARREST;TAX_FNCACT_REGULATORS;UNGP_CLIMATE_CHANGE_ACTION;TECH_AUTOMATION;TAX_FNCACT_MERCHANT;TAX_FNCACT_MOVERS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;ECON_HOUSING_PRICES;,2.08333333333333,3.125,1.04166666666667,4.16666666666667
20250926,04:00,N/A,thehindu.com,https://www.thehindu.com/news/national/assam/assam-btc-polls-bodoland-territorial-council-vote-counting-september-26-2025/article70096289.ece,ELECTION;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PEOPLE_PARTY;TAX_POLITICAL_PARTY_UNITED_PEOPLE_PARTY;ALLIANCE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BHARATIYA_JANATA_PARTY;TAX_POLITICAL_PARTY_BHARATIYA_JANATA_PARTY;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;DEFECTION;EPU_POLICY_CONGRESS;DEMOCRACY;TAX_TERROR_GROUP_DEMOCRATIC_FRONT;TAX_TERROR_GROUP_UNITED_DEMOCRATIC_FRONT;TAX_POLITICAL_PARTY_UNITED_DEMOCRATIC_FRONT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BAKSA;TAX_FNCACT_DEPUTY;TAX_WORLDLANGUAGES_KAMPA;,-0.783289817232376,1.56657963446475,2.34986945169713,3.91644908616188
20250926,04:00,N/A,biztoc.com,https://biztoc.com/x/8a009b8e50e775f1,WB_698_TRADE;ECON_BITCOIN;TECH_SUPERCOMPUTING;,4.54545454545454,6.81818181818182,2.27272727272727,9.09090909090909
20250926,04:00,Get Insights Here on Latest Trump Crypto Market Update,coingabbar.com,https://www.coingabbar.com/en/crypto-currency-news/largest-crypto-market-gainer-sept-26-binance-hodler-airdrops,ECON_BITCOIN;WB_698_TRADE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;ECON_CURRENCY_EXCHANGE_RATE;MEDIA_MSM;EPU_ECONOMY_HISTORIC;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_UNCERTAINTY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;ECON_IPO;NEGOTIATIONS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_DIRECTOR;TRIAL;CRISISLEX_CRISISLEXREC;EPU_POLICY_POLITICAL;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_REGULATORS;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_LAWYERS;TAX_FNCACT_INSIDER;CORRUPTION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DEPUTY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;EPU_ECONOMY;,-2.46433203631647,1.81582360570687,4.28015564202335,6.09597924773022
20250926,04:00,N/A,biztoc.com,https://biztoc.com/x/803ca548e75f80d6,ECON_BITCOIN;,-4.54545454545455,0.0,4.54545454545455,4.54545454545455
20250926,04:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1091/,TAX_FNCACT;TAX_FNCACT_MANUFACTURER;ENV_MINING;TAX_FNCACT_MINER;ECON_BITCOIN;CRISISLEX_O01_WEATHER;TAX_FNCACT_MINERS;TAX_FNCACT_DIRECTOR;,5.61497326203209,6.14973262032086,0.53475935828877,6.68449197860963
20250926,04:00,N/A,dnaindia.com,https://www.dnaindia.com/world/report-pakistan-pm-shehbaz-sharif-army-chief-marshal-asim-munir-meet-us-president-donald-trump-at-white-house-oval-office-3181694,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;MILITARY;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;PEACEKEEPING;SECURITY_SERVICES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;RELATIONS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;MEDIA_MSM;TAX_FNCACT_LEADERS;WB_698_TRADE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BITCOIN;ENV_OIL;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;UNGP_FORESTS_RIVERS_OCEANS;,0.923076923076923,1.23076923076923,0.307692307692308,1.53846153846154
