date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250904,01:00,How Trump&#x27;s latest crypto launch enriches his family | 88.5 WFDD,wfdd.org,https://www.wfdd.org/politics-government/2025-09-03/how-trumps-latest-crypto-launch-enriches-his-family,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_REGULATOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRIAL;TAX_FNCACT_ACTOR;DEMOCRACY;TAX_FNCACT_SENATOR;CORRUPTION;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;APPOINTMENT;CRISISLEX_C07_SAFETY;DISASTER_FIRE;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;UNREST_CRACKDOWN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;ELECTION;TAX_FNCACT_SUPPORTER;,0.632911392405063,2.53164556962025,1.89873417721519,4.43037974683544
20250904,01:00,Beyond The Podium,klewtv.com,https://klewtv.com/news/beyond-the-podium,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;BAN;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_JOCKEY;NEGOTIATIONS;LEADER;TAX_FNCACT_PRESIDENT;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_INCUMBENT;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;,1.26182965299685,4.10094637223975,2.8391167192429,6.94006309148265
20250904,01:00,Beyond-the-podium | newschannel20.com,newschannel20.com,https://newschannel20.com/news/beyond-the-podium,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;BAN;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_JOCKEY;NEGOTIATIONS;LEADER;TAX_FNCACT_PRESIDENT;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_INCUMBENT;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;,1.26182965299685,4.10094637223975,2.8391167192429,6.94006309148265
20250904,02:00,The Morning Catch-Up: ASX set to rebound after steepest fall in months as Wall Street steadies,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1077780/the-morning-catch-up-asx-set-to-rebound-after-steepest-fall-in-months-as-wall-street-steadies-1077780.html,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ECON_STOCKMARKET;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TAX_FNCACT;TAX_FNCACT_JUDGE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;EPU_CATS_REGULATION;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_MINERS;WB_2937_SILVER;WB_2931_IRON;WB_2934_COPPER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_BITCOIN;WB_698_TRADE;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_441_BALANCE_OF_PAYMENTS;WB_1136_TRADE_BALANCE;MARITIME;TAX_FNCACT_GOLD_MINERS;ECON_HOUSING_PRICES;,-0.863557858376511,1.72711571675302,2.59067357512953,4.31778929188256
20250904,02:00,Tipp City couple accused in international drug conspiracy,yahoo.com,https://www.yahoo.com/news/articles/tipp-city-couple-accused-international-010400698.html,TRIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;CRIME_ILLEGAL_DRUGS;TAX_FNCACT;TAX_FNCACT_AGENTS;TAX_FNCACT_ATTORNEY;GENERAL_HEALTH;TAX_FNCACT_DIRECTOR;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;ARREST;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;TAX_ETHNICITY_AMERICANS;SEIZE;TAX_FNCACT_AGENT;ECON_BITCOIN;TAX_FNCACT_SPECIAL_AGENT;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;,-5.2734375,1.3671875,6.640625,8.0078125
20250904,02:00,Beyond The Podium,okcfox.com,https://okcfox.com/news/beyond-the-podium,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;BAN;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_JOCKEY;NEGOTIATIONS;LEADER;TAX_FNCACT_PRESIDENT;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_INCUMBENT;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;,1.26182965299685,4.10094637223975,2.8391167192429,6.94006309148265
20250904,02:00,A new revival in Pak-US bilateral partnership - Pakistan Observer,pakobserver.net,https://pakobserver.net/a-new-revival-in-pak-us-bilateral-partnership/,SLFID_ECONOMIC_DEVELOPMENTAID;CRISISLEX_C07_SAFETY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;MILITARY;TAX_FNCACT;TAX_FNCACT_CHIEF;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2471_PEACEKEEPING;SLFID_MINERAL_RESOURCES;ARMEDCONFLICT;TAX_TERROR_GROUP;TAX_TERROR_GROUP_LIBERATION_ARMY;WB_698_TRADE;EPU_UNCERTAINTY;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_LEADERS;EDUCATION;WB_470_EDUCATION;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_797_NATIONAL_URBAN_POLICIES;MIL_WEAPONS_PROLIFERATION;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;ENV_MINING;ENV_OIL;SOC_EMERGINGTECH;UNREST_CRACKDOWN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_SEPARATIST;SEPARATISTS;UNREST_BELLIGERENT;SOVEREIGNTY;ECON_BITCOIN;USPEC_POLICY1;SECURITY_SERVICES;CRISISLEX_T11_UPDATESSYMPATHY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;SLFID_ECONOMIC_DEVELOPMENT;TAX_FNCACT_WRITER;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_962_INTERNATIONAL_LAW;TAX_FNCACT_ANALYST;EPU_POLICY_POLITICAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,-0.09765625,4.6875,4.78515625,9.47265625
20250904,02:00,FBI says Tipp City couple face charges for international drug conspiracy,daytondailynews.com,https://www.daytondailynews.com/local/tipp-city-couple-accused-in-international-drug-conspiracy/4FBVIHOWONBCRIHQURA7WZRTXU/,TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_DIRECTOR;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;ARREST;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;TAX_ETHNICITY_AMERICANS;SEIZE;TAX_FNCACT_AGENTS;TAX_FNCACT_AGENT;ECON_BITCOIN;TAX_FNCACT_SPECIAL_AGENT;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;CRIME_ILLEGAL_DRUGS;,-4.48430493273543,1.5695067264574,6.05381165919283,7.62331838565022
20250904,02:00,Beyond The Podium,krcgtv.com,https://krcgtv.com/news/beyond-the-podium,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;BAN;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_JOCKEY;NEGOTIATIONS;LEADER;TAX_FNCACT_PRESIDENT;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_INCUMBENT;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;,1.26182965299685,4.10094637223975,2.8391167192429,6.94006309148265
20250904,02:00,Beyond The Podium,wpde.com,https://wpde.com/news/beyond-the-podium,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;BAN;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT;TAX_FNCACT_JOCKEY;NEGOTIATIONS;LEADER;TAX_FNCACT_PRESIDENT;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_INCUMBENT;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_LEADER;TAX_FNCACT_NATIONAL_LEADER;,1.28617363344051,3.53697749196141,2.2508038585209,5.78778135048232
20250904,03:00,"Grand Jury Indicts Dozens on Narcotics, Money Laundering Charges - WCBM News-Talk Radio",wcbm.com,https://wcbm.com/national-headline/grand-jury-indicts-dozens-on-narcotics-money-laundering-charges/,TRIAL;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT;TAX_FNCACT_AGENTS;TAX_ETHNICITY_AMERICANS;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;CRISISLEX_CRISISLEXREC;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CITIZENS;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;ECON_BITCOIN;TAX_DISEASE;TAX_DISEASE_PLAGUE;KILL;CRISISLEX_T03_DEAD;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_DIRECTOR;SEIZE;SOC_GENERALCRIME;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SANCTIONS;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_DEPUTY;TAX_FNCACT_CRIMINAL;TAX_FNCACT_CHIEF;TAX_FNCACT_ASSISTANT;,-4.53216374269006,1.60818713450292,6.14035087719298,7.74853801169591
20250904,03:00,How Trump&#x27;s latest crypto launch enriches his family | Jefferson Public Radio,ijpr.org,https://www.ijpr.org/npr-news/2025-09-03/how-trumps-latest-crypto-launch-enriches-his-family,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_REGULATOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRIAL;TAX_FNCACT_ACTOR;DEMOCRACY;TAX_FNCACT_SENATOR;CORRUPTION;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;APPOINTMENT;CRISISLEX_C07_SAFETY;DISASTER_FIRE;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;UNREST_CRACKDOWN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;ELECTION;TAX_FNCACT_SUPPORTER;,0.632911392405063,2.53164556962025,1.89873417721519,4.43037974683544
20250904,03:00,N/A,wgowam.com,https://www.wgowam.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,03:00,German Fintech Tangany Secures €10M to Expand Regulated Crypto Custody Across Europe,yahoo.com,https://finance.yahoo.com/news/german-fintech-tangany-secures-10m-151059962.html,TAX_FNCACT;TAX_FNCACT_CUSTODIAN;ARREST;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;ECON_BITCOIN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ETORO;TAX_FNCACT_DEPUTY;TAX_FNCACT_CEO;EPU_POLICY_REGULATORY;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;SCIENCE;SOC_INNOVATION;,3.92156862745098,4.16666666666667,0.245098039215686,4.41176470588235
20250904,04:00,Trump-Backed American Bitcoin Reveals $273M BTC Holdings at Nasdaq Debut - Coinspeaker,coinspeaker.com,https://www.coinspeaker.com/trump-backed-american-bitcoin-reveals-273m-btc-holdings-at-nasdaq-debut/,MANMADE_DISASTER_IMPLIED;WB_698_TRADE;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_STOCKMARKET;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ECON_PRICE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CEO;TAX_FNCACT_LEADER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_TRADERS;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;CRISISLEX_T11_UPDATESSYMPATHY;ECON_ENTREPRENEURSHIP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;,2.63488080301129,4.1405269761606,1.50564617314931,5.64617314930991
20250904,04:00,"After cyberattacks, is China flooding America with drugs? US Treasury sanctions Guangzhou Tengyue and executives for Synthetic Opioid shipments - The Economic Times",indiatimes.com,https://economictimes.indiatimes.com/news/international/us/after-cyberattacks-is-china-flooding-america-with-drugs-us-treasury-sanctions-guangzhou-tengyue-and-executives-for-synthetic-opioid-shipments/articleshow/123689449.cms,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_EXECUTIVES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_REPRESENTATIVES;CRIME_ILLEGAL_DRUGS;TAX_FNCACT_AGENTS;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SECRETARY;TERROR;WB_2467_TERRORISM;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_330_FINANCIAL_INTELLIGENCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_2082_LAW_ENFORCEMENT;CYBER_ATTACK;UNGP_CRIME_VIOLENCE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_MANUFACTURER;TRIAL;TAX_ETHNICITY_AMERICANS;TAX_DISEASE_DRUG_OVERDOSE;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_CRIMINAL;CRIME_CARTELS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_DEPRESSION;TAX_FNCACT_BUYER;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_REPRESENTATIVE;ECON_BITCOIN;BAN;,-5.65275908479139,1.74966352624495,7.40242261103634,9.15208613728129
20250904,04:00,Gemini IPO Targets $2.22B Valuation – Will Winklevoss Pull It Off?,yahoo.com,https://finance.yahoo.com/news/gemini-ipo-targets-2-22b-155931570.html,ECON_BITCOIN;ECON_IPO;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_STOCKMARKET;TAX_ECON_PRICE;WB_698_TRADE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;UNGP_FORESTS_RIVERS_OCEANS;ECON_EARNINGSREPORT;,0.472813238770686,0.945626477541371,0.472813238770686,1.41843971631206
20250904,04:00,N/A,kvor.com,https://www.kvor.com/2025/09/03/trump-to-host-tech-titans-at-revamped-rose-garden/,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;TAX_FNCACT_COOK;TAX_FNCACT_CTO;ECON_BITCOIN;TAX_FNCACT_ADVISER;TAX_FNCACT_LADY;TAX_FNCACT_EXECUTIVES;ELECTION;,-1.34680134680135,2.02020202020202,3.36700336700337,5.38720538720539
20250904,04:00,Winklevoss Twins' Crypto Exchange Gemini Eyes $2.3 Billion Valuation in Public Offering,yahoo.com,https://finance.yahoo.com/news/winklevoss-twins-crypto-exchange-gemini-155638495.html,ECON_STOCKMARKET;TAX_ECON_PRICE;ECON_IPO;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_POLICY;EPU_POLICY_REGULATORY;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_EXECUTIVES;ELECTION;TRIAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;,3.17073170731707,3.90243902439024,0.731707317073171,4.63414634146341
20250904,04:00,N/A,biztoc.com,https://biztoc.com/x/f2775a9907a98e14,ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,2.08333333333333,2.08333333333333,0.0,2.08333333333333
