date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250916,03:00,Bitcoin Set For Short Squeeze Before Long Trap In October,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-short-squeeze-long-trap-october/,ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT;TAX_FNCACT_ANALYST;WB_698_TRADE;TAX_FNCACT_DRIVER;WB_1467_EDUCATION_FOR_ALL;WB_491_QUALITY_OF_EDUCATION;WB_2129_TEXTBOOKS;WB_470_EDUCATION;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;,-1.10192837465565,2.61707988980716,3.71900826446281,6.33608815426997
20250916,03:00,Thailand Banks Scramble To Unlock 3 Million Online Sellers’ Accounts,chiangraitimes.com,https://www.chiangraitimes.com/finance/thailand-banks-lock-accounts/,SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CYBER_ATTACK;WB_2457_CYBER_CRIME;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_C07_SAFETY;UNREST_CRACKDOWN;AFFECT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;TAX_FNCACT;TAX_FNCACT_CRIMINALS;TAX_FNCACT_COMMISSIONER;TAX_FNCACT_CHILD;TAX_FNCACT_ASSISTANT;LEADER;TAX_FNCACT_GOVERNOR;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;TOURISM;TAX_FNCACT_TOURIST;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY_THAI;TAX_FNCACT_BANKER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_SECRETARY;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_698_TRADE;WB_694_BROADCAST_AND_MEDIA;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;TAX_FNCACT_OFFICIALS;,-3.76084860173578,2.50723240115718,6.26808100289296,8.77531340405015
20250916,03:00,XRP’s Biggest Rally Yet? Analyst Projects $20+ in October 2025,newsbtc.com,https://www.newsbtc.com/altcoin/xrps-biggest-rally-yet-analyst-projects-20-in-october-2025/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_BITCOIN;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;MEDIA_SOCIAL;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;ECON_STOCKMARKET;,-1.75438596491228,0.389863547758285,2.14424951267056,2.53411306042885
20250916,03:00,Bitcoin Bears Alert – Price Could Slip Toward $112K Soon,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-bears-alert-112k/,ECON_BITCOIN;TAX_ECON_PRICE;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,0.0,2.86343612334802,2.86343612334802,5.72687224669604
20250916,03:00,The Aussie tech success ASX investors are sleeping on,fool.com.au,https://www.fool.com.au/2025/09/16/the-aussie-tech-success-asx-investors-are-sleeping-on/,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ECON_STOCKMARKET;TAX_ECON_PRICE;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_MINER;MANMADE_DISASTER_IMPLIED;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_PEERS;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;ENV_HYDRO;WB_527_HYDROPOWER;ENV_SOLAR;CRISISLEX_T11_UPDATESSYMPATHY;,0.573888091822095,2.72596843615495,2.15208034433286,4.8780487804878
20250916,03:00,XRP Bearish Signal: Whales Offload $486 Million In Asset,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-bearish-whales-offload-477-million-in-asset/,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_BITCOIN;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;MOVEMENT_GENERAL;TAX_WORLDMAMMALS_WHALE;,0.0,0.760456273764259,0.760456273764259,1.52091254752852
20250916,04:00,"Helius Raises $500M for Solana Treasury Firm, Shares Soar 200% - Ventureburn",ventureburn.com,https://ventureburn.com/helius-raises-500m-solana-treasury-stock-soars/,GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1362_MEDICAL_EQUIPMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_698_TRADE;ECON_STOCKMARKET;MEDIA_MSM;TAX_ECON_PRICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_FOUNDER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_GUIDE;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;MARITIME;TRANSPARENCY;TAX_FNCACT_INVESTOR;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;TAX_FNCACT_AGENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGER;TAX_FNCACT_AGENTS;,4.58135860979463,5.37124802527646,0.789889415481832,6.16113744075829
20250916,04:00,Are the Record Flows for Traditional and Crypto ETFs Reducing the Power of the Fed?,yahoo.com,https://finance.yahoo.com/news/record-flows-traditional-crypto-etfs-160227225.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;ECON_BITCOIN;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT;TAX_FNCACT_WORKERS;ECON_STOCKMARKET;TAX_FNCACT_WORKER;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_ANALYSTS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;,0.904977375565611,1.80995475113122,0.904977375565611,2.71493212669683
20250916,05:00,Can You Be Fired for Celebrating Charlie Kirk’s Death Online?,popcrush.com,https://popcrush.com/ixp/204/p/people-fired-celebrating-charlie-kirk-death/,KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_ASSISTANT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ECON_PRICE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_STUDENTS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PROFESSOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_848_LABOR_AND_EMPLOYMENT_LAWS_AND_REGULATIONS;TAX_FNCACT_EMPLOYEES;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_TEACHER;DELAY;TAX_FNCACT_AUTHOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_FNCACT_EMPLOYEE;USPEC_POLICY1;EPU_POLICY_POLICY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;EPU_POLICY_POLITICAL;TAX_FNCACT_ANALYST;TAX_FNCACT_COLUMNIST;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;TAX_FNCACT_ORGANIZERS;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_134_SOCIAL_DEVELOPMENT;ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CHILDREN;LEADER;TAX_FNCACT_PRESIDENT;ARREST;,-5.23864959254948,2.44470314318976,7.68335273573923,10.128055878929
20250916,05:00,N/A,sloveniatimes.com,https://sloveniatimes.com/44833/dl-holdings-partners-with-a-leading-bitcoin-miner-to-build-hong-kongs-first-bitcoin-hashrate-stock,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_698_TRADE;ECON_BITCOIN;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_FNCACT;TAX_FNCACT_LEADER;ECON_STOCKMARKET;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CIO;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MINERS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;,4.20711974110032,4.74649406688242,0.539374325782093,5.28586839266451
20250916,05:00,Anutin vows to tackle baht surge to shield exports and tourism,nationthailand.com,https://www.nationthailand.com/business/economy/40055477,TAX_ETHNICITY;TAX_ETHNICITY_THAI;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;BORDER;SOVEREIGNTY;TAX_FNCACT_TRADERS;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;IDEOLOGY;ECON_ENTREPRENEURSHIP;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_FINANCE_MINISTER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_CHAIRMAN;MANMADE_DISASTER_IMPLIED;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;EPU_CATS_TRADE_POLICY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;KILL;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CRISISLEX_T11_UPDATESSYMPATHY;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_ECON_PRICE;FUELPRICES;ECON_ELECTRICALPRICE;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;CRISISLEX_C07_SAFETY;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1081_FINANCE_AND_GROWTH;WB_863_FDI_SPILLOVERS;ECON_BITCOIN;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_WORKERS;TAX_FNCACT_MIGRANT_WORKERS;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2725_CATEGORIES_OF_WORKERS;WB_2729_MIGRANT_WORKERS;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;TAX_FNCACT_ECONOMISTS;ECON_CURRENCY_EXCHANGE_RATE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT_DRIVERS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_THAI_BAHT;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;,1.04083266613291,4.56365092073659,3.52281825460368,8.08646917534027
