date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251015,08:00,N/A,insurancejournal.com,https://www.insurancejournal.com/news/national/2025/10/15/843672.htm,TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SANCTIONS;TAX_FNCACT_PRINCE;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;ECON_BITCOIN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_ECON_PRICE;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_SECRETARY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;,-4.92957746478873,4.22535211267606,9.15492957746479,13.3802816901408
20251015,09:00,N/A,smh.com.au,https://www.smh.com.au/property/news/rich-lister-heloise-pratt-lists-toorak-house-for-58m-to-63m-20251014-p5n2jp.html,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_FOUNDERS;ECON_BITCOIN;TAX_FNCACT_KING;TAX_FNCACT_BOSS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_CHANCELLOR;,-1.14942528735632,0.574712643678161,1.72413793103448,2.29885057471264
20251015,09:00,N/A,brisbanetimes.com.au,https://www.brisbanetimes.com.au/property/news/rich-lister-heloise-pratt-lists-toorak-house-for-58m-to-63m-20251014-p5n2jp.html,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_FOUNDERS;ECON_BITCOIN;TAX_FNCACT_KING;TAX_FNCACT_BOSS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_CHANCELLOR;,-1.14942528735632,0.574712643678161,1.72413793103448,2.29885057471264
20251015,09:00,N/A,openpr.com,https://www.openpr.com/news/4224881/blockchain-in-small-and-medium-business-market-usd-16-5-billion,TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;MEDIA_MSM;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;,3.7037037037037,3.7037037037037,0.0,3.7037037037037
20251015,09:00,N/A,zerohedge.com,https://www.zerohedge.com/markets/european-equities-look-open-higher-boosted-lvmhasml-earnings-powell-speak-europe-marker,ECON_STOCKMARKET;EPU_CATS_MONETARY_POLICY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2106_MARKET_COMPETITION_ADVOCACY_AND_LIBERALIZATION;WB_1747_PRODUCT_MARKET_REGULATION_AND_COMPETITION_ADVOCACY;MANMADE_DISASTER_IMPLIED;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;CRISISLEX_C04_LOGISTICS_TRANSPORT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_MOVERS;WB_698_TRADE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEANS;USPEC_POLICY1;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;TAX_ECON_PRICE;TAX_FNCACT_OFFICIALS;ELECTION;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_POLICY_FEDERAL_RESERVE;TAX_FNCACT_DIRECTORS;EPU_ECONOMY;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_UNCERTAINTY;MEDICAL;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_REGULATOR;EPU_POLICY_POLITICAL;ECON_TRADE_DISPUTE;ECON_DEFLATION;WB_137_WATER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_SOCIALIST_PARTY;RETIREMENT;EPU_POLICY_REFORM;TAX_FNCACT_GOVERNOR;TAX_FNCACT_CHANCELLOR;DELAY;USPEC_UNCERTAINTY1;GEN_HOLIDAY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;WB_2934_COPPER;ECON_BITCOIN;TAX_FNCACT_ASSISTANT;TAX_FNCACT_HUNTER;WB_2748_EMPLOYMENT;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;MARITIME_INCIDENT;MARITIME;TERROR;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;EPU_POLICY_BUDGET;,-2.51046025104603,2.30125523012552,4.81171548117155,7.11297071129707
20251015,09:00,N/A,bangkokpost.com,https://www.bangkokpost.com/world/3121161/uk-us-sanction-southeast-asian-scam-networks,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_MIGRATION_FEAR_MIGRATION;KIDNAP;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;CYBER_ATTACK;TRIAL;TAX_FNCACT_WORKERS;SOC_GENERALCRIME;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;UNREST_BELLIGERENT;ECON_BITCOIN;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_PRINCE;TAX_FNCACT_CRIMINAL;SANCTIONS;TAX_FNCACT_CHAIRMAN;MANMADE_DISASTER_IMPLIED;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_PROSECUTORS;TAX_DISEASE;TAX_DISEASE_GAMBLING;SEIZE;ARREST;WB_840_JUSTICE;,-10.4738154613466,2.7431421446384,13.216957605985,15.9600997506234
20251015,09:00,N/A,paktribune.com,https://paktribune.com/14bn-bitcoin-seized-in-massive-us-uk-crackdown-on-global-scam-network/,ECON_BITCOIN;TAX_DISEASE;TAX_DISEASE_SEIZURES;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;CONFISCATION;UNREST_CRACKDOWN;TRIAL;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_OFFICIALS;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_PRINCE;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_LABORERS;SEIZE;SANCTIONS;BAN;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;CYBER_ATTACK;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_ANALYSTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;EPU_CATS_MIGRATION_FEAR_MIGRATION;,-12.3287671232877,2.05479452054794,14.3835616438356,16.4383561643836
20251015,10:00,N/A,wxxinews.org,https://www.wxxinews.org/npr-news/2025-10-15/u-s-charges-cambodian-tycoon-in-massive-alleged-cryptocurrency-scam,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SEIZE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_PRINCE;TAX_FNCACT_CHAIRMAN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_840_JUSTICE;ARREST;TRIAL;TAX_FNCACT_PROSECUTORS;HUMAN_TRAFFICKING;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;MARITIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_VICTIM;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CRIMINAL;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DEPUTY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_C07_SAFETY;WB_2072_STOLEN_ASSETS;WB_313_INTEGRITY_AND_ANTI_CORRUPTION;TAX_FNCACT_REPRESENTATIVES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SANCTIONS;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;ORGANIZED_CRIME;TAX_DISEASE;TAX_DISEASE_SEIZURES;UNREST_CRACKDOWN;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;TAX_ETHNICITY_ASIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS;EPU_CATS_REGULATION;,-7.79816513761468,2.59938837920489,10.3975535168196,12.9969418960245
20251015,10:00,N/A,joyfreepress.com,https://www.joyfreepress.com/2025/10/15/467120-from-one-wallet-to-fifty-cyberecover-maps-them-all/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_LEADER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CYBER_ATTACK;TRANSPARENCY;SCIENCE;SOC_INNOVATION;UNGP_FORESTS_RIVERS_OCEANS;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_FNCACT_ANALYSTS;TAX_FNCACT_CRIMINALS;PIRACY;TAX_FNCACT_REPRESENTATIVES;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;CRISISLEX_C07_SAFETY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2026_PREVENTION;EDUCATION;WB_470_EDUCATION;WB_698_TRADE;TAX_FNCACT_SPOKESPERSON;,-0.386100386100387,4.89060489060489,5.27670527670528,10.1673101673102
20251015,10:00,N/A,en.vietnamplus.vn,https://en.vietnamplus.vn/deputy-pm-urges-stronger-measures-to-prevent-money-laundering-on-real-estate-virtual-currency-platforms-post330485.vnp,GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ECON_HOUSING_PRICES;ECON_BITCOIN;WB_698_TRADE;USPEC_POLITICS_GENERAL1;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;SMUGGLING;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;CRISISLEX_CRISISLEXREC;WMD;WB_2505_WEAPONS_OF_MASS_DESTRUCTION;WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;EDUCATION;WB_470_EDUCATION;BAN;EPU_POLICY_GOVERNMENT;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;,-2.04081632653061,0.90702947845805,2.94784580498866,3.85487528344671
20251015,10:00,N/A,joyfreepress.com,https://www.joyfreepress.com/2025/10/15/467127-veltrum-assets-reviews-celebrate-first-global-user-profits-and-platform-success/,WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_698_TRADE;TAX_FNCACT_SPOKESPERSON;MARITIME;TRANSPARENCY;MOVEMENT_GENERAL;TECH_AUTOMATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_INVESTOR;EDUCATION;WB_470_EDUCATION;UNGP_FORESTS_RIVERS_OCEANS;ECON_EMERGINGECON;ECON_BITCOIN;,7.24094881398252,8.86392009987516,1.62297128589263,10.4868913857678
20251015,10:00,N/A,houstonpublicmedia.org,https://www.houstonpublicmedia.org/npr/2025/10/15/nx-s1-5574948/u-s-charges-cambodian-tycoon-in-massive-alleged-cryptocurrency-scam/,ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SEIZE;TAX_FNCACT;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_PRINCE;TAX_FNCACT_CHAIRMAN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_840_JUSTICE;ARREST;TRIAL;TAX_FNCACT_PROSECUTORS;HUMAN_TRAFFICKING;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;MARITIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_VICTIM;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CRIMINAL;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DEPUTY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_C07_SAFETY;WB_2072_STOLEN_ASSETS;WB_313_INTEGRITY_AND_ANTI_CORRUPTION;TAX_FNCACT_REPRESENTATIVES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SANCTIONS;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;ORGANIZED_CRIME;TAX_DISEASE;TAX_DISEASE_SEIZURES;UNREST_CRACKDOWN;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;TAX_ETHNICITY_ASIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS;,-7.58928571428571,2.5297619047619,10.1190476190476,12.6488095238095
20251015,10:00,N/A,sina.com.hk,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/15/1345669/grok-ai-identifies-mgc-and-the-rz-ecosystem-as-a-safe-haven-for-crypto-investors-amid-global-market-crash/,nan,1.26315789473684,4.63157894736842,3.36842105263158,8.0
20251015,10:00,N/A,upr.org,https://www.upr.org/npr-news/2025-10-15/u-s-charges-cambodian-tycoon-in-massive-alleged-cryptocurrency-scam,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SEIZE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_PRINCE;TAX_FNCACT_CHAIRMAN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_840_JUSTICE;ARREST;TRIAL;TAX_FNCACT_PROSECUTORS;HUMAN_TRAFFICKING;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;MARITIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_VICTIM;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CRIMINAL;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DEPUTY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_C07_SAFETY;WB_2072_STOLEN_ASSETS;WB_313_INTEGRITY_AND_ANTI_CORRUPTION;TAX_FNCACT_REPRESENTATIVES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SANCTIONS;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;ORGANIZED_CRIME;TAX_DISEASE;TAX_DISEASE_SEIZURES;UNREST_CRACKDOWN;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;TAX_ETHNICITY_ASIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS;EPU_CATS_REGULATION;,-7.79816513761468,2.59938837920489,10.3975535168196,12.9969418960245
