date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251011,01:00,Offshore Binance wallets under scanner as I-T dept acts against undisclosed crypto profits - The Economic Times,indiatimes.com,https://economictimes.indiatimes.com/news/economy/finance/offshore-binance-wallets-under-scanner-as-i-t-dept-acts-against-undisclosed-crypto-profits/articleshow/124464869.cms,ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;WB_698_TRADE;ECON_BITCOIN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_TRADERS;GENERAL_GOVERNMENT;TAX_ECON_PRICE;TAX_FNCACT_ACCOUNTANT;TAX_FNCACT_TRADER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_INVESTOR;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;ECON_STOCKMARKET;WB_330_FINANCIAL_INTELLIGENCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;TAX_FNCACT_BUYER;EPU_POLICY_REGULATORY;TAX_ETHNICITY_BLACK;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_FOUNDER;TAX_FNCACT_OFFICIALS;ECON_CURRENCY_EXCHANGE_RATE;,-3.0379746835443,1.89873417721519,4.93670886075949,6.83544303797468
20251011,01:00,N/A,actionforex.com,https://www.actionforex.com/contributors/fundamental-analysis/615146-markets-weekly-outlook-geopolitical-peace-and-turmoil-third-week-of-shutdown/,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLICY1;EPU_UNCERTAINTY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_BITCOIN;ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_FNCACT_LEADERS;DELAY;USPEC_UNCERTAINTY1;ENV_METALS;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2936_GOLD;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;KIDNAP;TAX_FNCACT_TRADERS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ECON_INFLATION;WB_442_INFLATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_POLICY_POLITICAL;WB_441_BALANCE_OF_PAYMENTS;WB_1136_TRADE_BALANCE;RELEASE_HOSTAGE;ECON_DEFLATION;TAX_ETHNICITY_AUSTRALIAN;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;UNEMPLOYMENT;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;ELECTION;APPOINTMENT;TAX_FNCACT_WOMAN;ECON_WORLDCURRENCIES_YEN;ALLIANCE;MANMADE_DISASTER_IMPLIED;EPU_CATS_MONETARY_POLICY;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;TAX_FNCACT_CITIZENS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;ECON_WORLDCURRENCIES_EURO;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_GOVERNOR;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;,-3.22896281800391,2.05479452054794,5.28375733855186,7.3385518590998
20251011,01:00,N/A,biztoc.com,https://biztoc.com/x/5b3e707a52b34f82,UNGP_FORESTS_RIVERS_OCEANS;ECON_BITCOIN;WB_2081_FINANCIAL_DISCLOSURE;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2021_INCOME_AND_ASSET_DISCLOSURE;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,2.04081632653061,2.04081632653061,0.0,2.04081632653061
20251011,02:00,Bitcoin Explodes to New High as ETFs Unleash a $2.2B Firehose – Uptober Returns,yahoo.com,https://finance.yahoo.com/news/bitcoin-explodes-high-etfs-unleash-185010525.html,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT_INVESTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;UNGP_FORESTS_RIVERS_OCEANS;MOVEMENT_GENERAL;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;,-2.2883295194508,2.74599542334096,5.03432494279176,7.78032036613272
20251011,02:00,N/A,forbes.com,https://www.forbes.com/sites/digital-assets/2025/10/10/state-backed-hackers-reinforce-the-need-for-better-crypto-controls/,CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_HACKERS;UNREST_BELLIGERENT;TAX_FNCACT_INVESTOR;ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;TAX_FNCACT_BROKER;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;DELAY;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANAGERS;DISABILITY;TRIAL;TAX_FNCACT_ATTORNEYS;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ACCOUNTANTS;TAX_FNCACT_CONSULTANTS;,-2.75952693823916,4.20499342969777,6.96452036793692,11.1695137976347
20251011,02:00,Arthur Hayes sends harsh warning on Fed's non-stop money printing,yahoo.com,https://finance.yahoo.com/news/arthur-hayes-sends-harsh-warning-185045489.html,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;USPEC_POLICY1;EPU_POLICY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_STOCKMARKET;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_ECON_PRICE;EPU_POLICY_BANK_OF_JAPAN;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT;TAX_FNCACT_CEO;ECON_BITCOIN;TAX_FNCACT_TRADER;MEDIA_SOCIAL;TAX_FNCACT_OFFICIALS;,-0.272479564032698,1.63487738419619,1.90735694822888,3.54223433242507
20251011,02:00,"Mississippi Treasury now accepting Venmo, cryptocurrency for college savings plan - SuperTalk Mississippi",supertalk.fm,https://www.supertalk.fm/mississippi-treasury-now-accepting-venmo-cryptocurrency-for-college-savings-plan/,TAX_FNCACT;TAX_FNCACT_TREASURER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;UNGP_EDUCATION;ECON_BITCOIN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CHILD;SCIENCE;SOC_INNOVATION;WB_470_EDUCATION;TAX_ECON_PRICE;TAX_FNCACT_STUDENTS;,4.21686746987952,6.02409638554217,1.80722891566265,7.83132530120482
20251011,02:00,N/A,forbes.com,https://www.forbes.com/sites/digital-assets/2025/10/10/ether-prices-plunge-20-to-3500-as-tariff-fears-roil-markets/,TAX_ECON_PRICE;WB_698_TRADE;EPU_ECONOMY_HISTORIC;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_ANALYSTS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_INVESTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_TRADERS;ECON_BITCOIN;AFFECT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CEO;TAX_FNCACT_MANAGER;TAX_FNCACT_FUND_MANAGER;MOVEMENT_GENERAL;DELAY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_ANALYST;,-3.05232558139535,1.45348837209302,4.50581395348837,5.9593023255814
20251011,02:00,Solana Treasury Holdings Near $3B as Grayscale Partners Figment for Institutional Staking,yahoo.com,https://finance.yahoo.com/news/solana-treasury-holdings-near-3b-190643228.html,TAX_FNCACT;TAX_FNCACT_MANAGER;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRANSPARENCY;TAX_FNCACT_ANALYST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_BITCOIN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_678_DIGITAL_GOVERNMENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_657_INTEROPERABILITY;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_698_TRADE;,4.42260442260442,5.65110565110565,1.22850122850123,6.87960687960688
20251011,03:00,Ask the Editor: Capital Losses and the Wash Sale Rule | Kiplinger,kiplinger.com,https://www.kiplinger.com/taxes/tax-planning/ask-the-editor-october-10-capital-losses-wash-sale-rule,TAX_FNCACT;TAX_FNCACT_EDITOR;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_INVESTOR;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_2180_MUTUAL_FUNDS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;ECON_BITCOIN;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;,-3.58342665173572,2.91153415453527,6.494960806271,9.40649496080627
20251011,04:00,Cryptocurrency market capitalization slumps by $400 billion in 24 hours -  Business &amp; Economy - TASS,tass.com,https://tass.com/economy/2028349,ECON_BITCOIN;WB_698_TRADE;ECON_TRADE_DISPUTE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;,-1.77777777777778,0.444444444444444,2.22222222222222,2.66666666666667
20251011,04:00,N/A,biztoc.com,https://biztoc.com/x/9ab161def6c4b4d4,WB_698_TRADE;MILITARY;ECON_BITCOIN;ECON_CURRENCY_RESERVES;ECON_STOCKMARKET;,0.0,1.72413793103448,1.72413793103448,3.44827586206897
20251011,04:00,N/A,fstribune.com,http://www.fstribune.com/story/3064954.html,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ECON_BITCOIN;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_FNCACT_CITIZENS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;TAX_FNCACT_COMMISSIONERS;ENV_NATURALGAS;,-2.27272727272727,1.13636363636364,3.40909090909091,4.54545454545455
20251011,04:00,The Sydney Morning Herald logo,smh.com.au,https://www.smh.com.au/national/nsw/the-missing-signature-on-a-will-that-cost-a-family-10-000-20251008-p5n0zn.html,TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;CRISISLEX_T03_DEAD;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_SPECIALIST;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_FNCACT_LAWYERS;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CHILD;APPOINTMENT;,0.656167979002625,4.98687664041995,4.33070866141732,9.31758530183727
20251011,04:00,Anatomy of Illegal Power on the Planet,pressenza.com,https://www.pressenza.com/2025/10/anatomy-of-illegal-power-on-the-planet/,USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;ELECTION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;EPU_POLICY;EPU_POLICY_POLITICAL;MANMADE_DISASTER_IMPLIED;ENV_MINING;ARMEDCONFLICT;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_GOVERNMENT;ENV_OIL;SMUGGLING;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;CYBER_ATTACK;ECON_BITCOIN;UNGP_CRIME_VIOLENCE;SLUMS;UNREST_BELLIGERENT;SOC_SLAVERY;TAX_FNCACT;TAX_FNCACT_CHILD;AFFECT;REFUGEES;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRIME_ILLEGAL_DRUGS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_CITIZENS;MOVEMENT_GENERAL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1743_ANTICARTEL_ENFORCEMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2446_CARTELS;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATES;NATURAL_DISASTER;NATURAL_DISASTER_LAVA;SCANDAL;TAX_FNCACT_CRIMINAL;CRISISLEX_C07_SAFETY;EPU_POLICY_CONGRESS;ECON_HOUSING_PRICES;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_AMERICAN;TAX_ECON_PRICE;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES_AZERBAIJAN;SLFID_DICTATORSHIP;KILL;LEADER;TAX_FNCACT_PRESIDENTS;TERROR;TAX_FNCACT_INSURGENTS;INSURGENCY;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_BOLIVIA;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;NATURAL_DISASTER_FLOOD;SEIZE;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;WB_2448_MILITIA;TAX_FNCACT_SLAVE;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;WB_2960_INDIGENOUS_PEOPLES;WB_421_SOCIAL_INCLUSION;WB_899_SOCIAL_SAFEGUARDS;WB_749_INDIGENOUS_PEOPLES;WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES;WB_134_SOCIAL_DEVELOPMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_ETHNICITY_ARAB;BLACK_MARKET;ENV_COAL;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;BORDER;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;RURAL;WB_2931_IRON;WB_554_MINING_POLICY_LAWS_AND_REGULATIONS;WB_555_ARTISANAL_AND_SMALL_SCALE_MINING;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_MINER;WB_2934_COPPER;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;WB_698_TRADE;DRONES;IDEOLOGY;EPU_CATS_NATIONAL_SECURITY;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;TAX_WEAPONS_GUNS;TAX_WEAPONS_GUN;SANCTIONS;MIL_SELF_IDENTIFIED_ARMS_DEAL;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL;WB_2506_ARMS_TRADE;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_CHILDREN;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_WOMEN;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;TAX_FNCACT_WORKERS;TAX_FNCACT_MIGRANT_WORKERS;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2725_CATEGORIES_OF_WORKERS;WB_2729_MIGRANT_WORKERS;TAX_ETHNICITY_PERSIAN;TAX_WORLDLANGUAGES_PERSIAN;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2511_SLAVERY;TAX_WORLDLANGUAGES_DARI;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;SOC_RANSOM;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_HACKERS;MILITARY;TAX_FNCACT_OFFICIALS;EPU_CATS_REGULATION;SECURITY_SERVICES;TAX_FNCACT_POLICE;EPU_POLICY_SPENDING;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;TAX_WEAPONS_MORTAR;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_SLAVES;DISPLACED;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;ENV_DEFORESTATION;TAX_DISEASE;TAX_DISEASE_POISONED;TAX_FNCACT_MINERS;POVERTY;WB_695_POVERTY;WB_1777_FORESTS;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;TRANSPARENCY;TAX_AIDGROUPS;TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_740_FORCED_DISPLACEMENT;,-8.41852074564041,1.59350571256765,10.0120264582081,11.6055321707757
20251011,05:00,N/A,wtol.com,https://www.wtol.com/article/news/crime/monroe-county-sheriffs-office-phone-scam-fake-deputy-bitcoin/512-f127d738-ba95-4730-8358-c37179c226e9,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;ECON_BITCOIN;ARREST;CRISISLEX_CRISISLEXREC;TRIAL;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_CITIZENS;TAX_FNCACT_POLICE;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2777_TRANSFER_PAYMENTS;WB_2773_FISCAL_POLICY_AND_JOBS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;,-6.11510791366906,1.43884892086331,7.55395683453237,8.99280575539568
